pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.011494049
1,1,1,0,0,0.002763774
2,2,2,0,0,0.0018048803
3,3,3,0,0,0.011164331
4,4,4,0,0,0.004178885
5,5,5,0,0,0.0011944808
6,6,6,0,1,0.5055793
7,7,7,1,1,0.5902971
8,8,8,0,0,0.0014181013
9,9,9,0,0,0.17152621
10,10,10,0,0,0.4522848
11,11,11,0,0,0.0059038247
12,12,12,0,0,0.0015815331
13,13,13,0,0,0.0025344891
14,14,14,1,0,0.26219863
15,15,15,0,0,0.20589983
16,16,16,0,0,0.06515198
17,17,17,0,0,0.44382977
18,18,18,0,0,0.43247873
19,19,19,1,1,0.8595139
20,14,20,0,0,0.0031402095
21,20,21,0,0,0.005968881
22,21,22,0,1,0.7472488
23,22,23,0,0,0.0017576789
24,23,24,0,0,0.0077599273
25,24,25,0,0,0.12242087
26,25,26,0,0,0.32047883
27,26,27,0,0,0.07746134
28,27,28,0,0,0.43347114
29,28,12,0,0,0.025981842
30,29,29,0,0,0.0057273945
31,30,30,0,1,0.549167
32,31,31,0,0,0.0025121314
33,32,32,0,0,0.022977386
34,33,33,0,0,0.11570716
35,34,34,0,0,0.0014767795
36,35,35,1,0,0.33171478
37,36,36,0,0,0.002437623
38,37,37,0,1,0.8027488
39,38,38,0,0,0.0012444782
40,39,39,0,1,0.5144856
41,40,40,0,0,0.010244907
42,41,41,0,0,0.010907023
43,42,42,0,0,0.0024729136
44,43,43,0,0,0.11344115
45,44,44,0,0,0.1563567
46,45,45,0,0,0.017429553
47,46,46,0,1,0.52833986
48,47,47,0,0,0.010669742
49,48,48,0,0,0.0011159127
50,49,49,0,0,0.055785704
51,50,50,0,0,0.10166733
52,51,51,0,0,0.0038295754
53,52,52,1,0,0.4633026
54,53,53,1,0,0.40503314
55,54,54,0,0,0.24313858
56,55,55,0,0,0.0015196312
57,56,56,0,0,0.0067433957
58,57,57,0,0,0.0018207037
59,58,58,0,0,0.0032414817
60,59,59,0,0,0.028786547
61,60,60,0,0,0.0027816049
62,61,61,0,0,0.0024845435
63,62,62,0,1,0.6697663
64,63,63,0,0,0.002864699
65,64,64,0,0,0.0053625535
66,65,65,0,0,0.015870744
67,66,66,0,0,0.008761421
68,67,67,1,0,0.48436362
69,68,68,0,0,0.14082487
70,69,69,0,0,0.4950862
71,70,70,0,0,0.44836032
72,71,71,0,0,0.006906663
73,72,72,0,0,0.0027335212
74,73,73,0,0,0.34654272
75,74,74,0,0,0.0065300707
76,75,19,0,1,0.57220095
77,76,75,0,0,0.0069814296
78,77,76,0,1,0.50897634
79,78,77,0,0,0.0446933
80,79,78,0,0,0.0150025105
81,80,79,0,1,0.63459164
82,81,80,0,0,0.45052564
83,82,81,0,0,0.0068989582
84,83,82,0,0,0.00235836
85,84,83,0,0,0.011805825
86,85,84,0,0,0.22236419
87,86,27,0,1,0.6988562
88,87,85,0,0,0.0009132235
89,88,86,0,0,0.0028876348
90,89,87,0,1,0.71790427
91,90,88,0,0,0.0026664394
92,91,89,0,0,0.48665106
