pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.07692307692307693
1,1,1,0,0,0.005571030640668524
2,2,2,0,0,0.0
3,3,3,0,1,0.7200660611065235
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,1,0.7393822393822393
10,10,10,0,1,0.5569620253164557
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,1,0.7200660611065235
14,14,14,0,1,0.8774016468435498
15,15,15,0,0,0.5
16,16,16,0,0,0.005571030640668524
17,17,17,0,1,0.8888888888888888
18,18,18,0,1,0.6666666666666666
19,19,19,0,0,0.47601476014760147
20,20,20,0,1,0.7058823529411765
21,21,21,0,1,0.7200660611065235
22,22,22,0,1,0.6644295302013423
23,23,23,0,1,0.6097560975609756
24,24,24,0,1,0.8774016468435498
25,25,25,0,0,0.005571030640668524
26,26,26,0,0,0.136986301369863
27,27,27,0,1,0.7200660611065235
28,28,28,0,0,0.0
29,29,29,0,0,0.005571030640668524
30,30,30,0,0,0.0
31,31,31,0,1,0.759748427672956
32,32,32,0,0,0.0
33,33,33,0,0,0.005571030640668524
34,34,34,0,1,0.5569620253164557
35,35,35,0,1,0.8257531010041347
36,36,36,0,0,0.0
37,37,37,0,0,0.0
38,38,38,0,0,0.38461538461538464
39,39,36,0,0,0.2720306513409962
40,40,39,1,1,0.8640429338103757
41,41,40,0,0,0.0
42,42,41,0,0,0.0
43,43,42,0,0,0.0
44,44,43,0,0,0.0
45,45,44,0,1,0.7794117647058824
46,46,45,0,1,0.9627659574468085
47,47,46,0,0,0.0
48,48,47,0,0,0.0
49,49,48,0,0,0.0
50,50,49,0,1,0.5569620253164557
51,51,3,0,1,1.0
52,52,50,0,0,0.45864661654135336
53,53,28,0,0,0.0
54,54,51,0,1,0.75
55,55,52,0,0,0.0
56,56,53,0,0,0.0
57,57,13,0,0,0.4117647058823529
58,58,54,0,0,0.3514644351464435
59,59,55,0,1,0.8774016468435498
60,60,56,0,0,0.005571030640668524
61,61,57,0,1,0.7200660611065235
62,62,58,0,0,0.3333333333333333
63,63,59,0,0,0.16447368421052633
64,64,60,0,0,0.16447368421052633
65,65,61,0,0,0.0
66,66,62,0,1,0.875
67,67,63,0,0,0.0
68,68,64,0,1,0.7200660611065235
69,69,65,0,0,0.1111111111111111
70,70,66,0,0,0.0
71,71,67,0,1,0.6109324758842444
72,72,68,0,1,1.0
73,73,69,0,1,0.78
74,74,70,0,0,0.16447368421052633
75,75,71,0,0,0.0
76,76,72,0,0,0.0
77,77,73,0,0,0.0
78,78,74,0,0,0.0
79,79,75,0,0,0.0
80,80,76,0,0,0.0
81,19,77,0,0,0.061224489795918366
82,81,78,0,0,0.2720306513409962
83,82,79,0,1,0.7200660611065235
84,83,80,0,1,0.7794117647058824
85,84,81,0,0,0.05405405405405406
86,85,82,0,1,0.8154657293497364
87,86,83,0,0,0.0
88,87,84,0,0,0.35
89,88,85,0,0,0.0
90,71,26,0,0,0.136986301369863
91,89,86,0,0,0.0
92,90,87,1,1,0.759748427672956
93,91,88,0,0,0.0
94,92,89,0,0,0.0
95,93,90,0,1,0.8774016468435498
96,94,91,0,0,0.0
97,87,92,0,1,0.5569620253164557
98,95,93,0,0,0.0
99,96,94,0,0,0.25
100,97,95,0,0,0.0
101,98,96,0,0,0.0
102,99,97,0,1,0.7200660611065235
103,5,98,0,0,0.0
104,100,99,0,0,0.0
105,10,100,0,1,0.7260083449235049
106,101,101,1,1,0.8774016468435498
107,102,80,0,0,0.0
108,103,102,0,1,0.7200660611065235
109,104,103,1,1,0.7200660611065235
110,105,104,0,0,0.47601476014760147
111,106,16,0,0,0.16447368421052633
112,107,105,0,0,0.3514644351464435
113,108,106,0,0,0.0
114,109,107,0,1,0.8888888888888888
115,110,97,0,0,0.0
116,111,108,0,0,0.0
117,112,109,0,0,0.0
118,113,110,0,0,0.2222222222222222
119,114,111,0,1,0.8774016468435498
120,115,112,0,0,0.0
121,116,113,0,0,0.0
122,117,114,0,0,0.0
123,118,115,1,1,0.8257531010041347
124,119,116,0,0,0.0
125,120,117,0,0,0.136986301369863
126,121,118,0,1,0.6644295302013423
127,74,59,0,1,0.8774016468435498
128,100,15,0,1,0.5569620253164557
129,122,119,0,1,0.8257531010041347
130,123,120,0,1,1.0
131,124,121,0,0,0.0
132,34,122,1,1,0.6109324758842444
133,125,123,0,1,0.8257531010041347
134,126,124,0,1,0.759748427672956
135,127,125,0,1,0.6097560975609756
136,128,126,0,0,0.0
137,129,127,0,1,0.759748427672956
138,130,128,1,1,0.8154657293497364
139,80,14,0,0,0.0
140,131,129,0,1,0.6109324758842444
141,132,130,0,0,0.0
142,34,131,0,1,0.5569620253164557
143,133,132,0,0,0.0
144,39,133,0,0,0.136986301369863
145,134,134,0,0,0.0
146,135,135,0,1,0.6060606060606061
147,136,136,0,0,0.0
148,137,137,0,0,0.005571030640668524
149,138,138,0,0,0.005571030640668524
