pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9940364433499695
1,1,1,0,1,0.9992579826344034
2,2,2,0,0,8.843178815511184e-10
3,3,3,0,0,0.0013481940052106486
4,4,4,0,0,4.907287583195477e-07
5,5,5,0,0,3.637995526233105e-09
6,6,6,0,0,0.03337544787439092
7,7,7,0,0,4.937826181164254e-06
8,8,8,0,0,7.676405283548005e-06
9,9,9,0,0,2.462432254983925e-09
10,10,10,0,0,1.5153035124181503e-07
11,11,11,0,0,1.5049749516247538e-08
12,12,12,1,0,0.00207562537579276
13,13,13,0,0,4.2165295585713854e-11
14,14,14,0,0,5.102042049827588e-08
15,15,15,0,0,1.1405523787645046e-06
16,16,4,0,0,3.3928325013193585e-07
17,17,16,0,0,2.596563551372308e-08
18,18,17,0,0,1.2119570157293968e-09
19,19,18,1,1,0.8725995015059512
20,20,19,0,0,4.4804401512165626e-08
21,21,20,0,0,1.1074555976787e-08
22,22,21,0,1,1.0
23,23,22,0,1,0.9997173987579074
24,24,23,0,0,3.2114974547332416e-06
25,25,24,0,0,5.339245927972483e-05
26,26,25,0,0,2.43538828445507e-05
27,27,26,0,0,5.29031251905951e-09
28,28,27,0,0,1.9118703215772535e-06
29,29,28,0,1,0.9999986930796304
30,30,29,0,0,0.0001744496764410299
31,31,30,0,1,0.8973906957578036
32,32,31,0,0,2.9664236006845326e-09
33,33,32,0,0,0.0004640724669074964
34,34,33,0,1,0.997271511936974
35,35,34,1,1,0.7356424821902283
36,36,35,0,1,0.9431337983626887
37,37,36,0,0,2.8624832125015625e-10
38,38,37,0,0,2.1664537119610126e-05
39,39,23,0,0,7.376978675337703e-10
40,40,38,0,0,1.0196951522727096e-07
41,41,39,0,0,3.7466705333339065e-06
42,42,40,0,0,3.480632279075172e-08
43,43,41,0,0,5.311416641240265e-10
44,44,42,1,0,2.256708217963298e-05
45,45,43,0,0,6.165330724109703e-06
46,46,44,0,0,2.83528459414007e-08
47,47,45,0,0,1.4732188556937634e-08
48,48,46,0,0,4.504067260016536e-11
49,49,47,0,0,0.0002606906748533916
50,50,48,0,0,8.855403758507569e-12
51,51,49,0,0,1.7467613198593891e-10
52,52,50,0,0,0.0012670729189247182
53,53,36,0,0,4.195958581366532e-10
54,54,51,0,0,1.6979612466981479e-09
55,55,52,0,0,9.682871565803036e-06
56,56,53,0,0,2.3104638866734528e-08
57,57,54,0,0,2.562250170483857e-08
58,58,55,0,0,3.6926434329333105e-06
59,8,42,0,0,4.570726398547425e-08
60,59,56,0,0,1.0767570745094911e-10
61,60,57,0,0,3.1201978238875093e-08
62,61,58,0,0,4.964540803460686e-06
63,62,59,0,0,0.00011140298949701358
64,63,60,0,0,1.7918908195159165e-06
65,64,61,0,0,9.592820347044535e-09
66,65,62,0,0,2.1224312742109374e-07
67,66,63,0,0,7.186711480471846e-07
68,60,64,0,0,8.687217283291209e-08
69,67,65,0,1,0.9999994785688414
70,68,66,1,1,0.999927783812486
71,69,67,1,1,0.998655151319914
72,70,68,1,1,0.9999892797683702
73,71,10,0,0,1.4720081606887129e-07
74,72,69,0,0,5.291607824357749e-05
75,73,70,0,0,1.217259803878347e-07
76,74,71,0,0,1.456936616273028e-10
77,75,72,0,0,1.1475757373168982e-09
78,76,73,0,0,3.237874674595841e-09
79,46,74,1,1,0.9991774904957702
80,77,75,0,0,0.0005980164772931396
81,78,76,0,0,5.9384537676258486e-08
82,79,77,0,0,1.9264152721269976e-11
83,80,57,0,0,0.0004468057800589817
84,81,78,0,1,0.9993687251808958
85,82,79,0,0,7.0094503884635655e-06
86,83,80,0,0,7.046591698696852e-10
87,84,81,0,0,2.041965889489565e-05
88,85,82,0,0,1.4611693660348316e-11
89,86,83,0,0,8.765585626799314e-06
90,87,84,0,0,1.4070001612891456e-08
91,88,85,0,0,1.6159284537451488e-05
92,89,86,0,0,2.162870805143179e-06
93,90,87,0,0,1.0508963926342808e-05
94,91,88,0,1,0.9999997683484401
95,92,43,0,0,1.8610502549730183e-07
96,93,89,0,0,3.28718964567839e-11
97,94,90,0,0,1.2800805537725377e-05
98,95,91,0,0,1.7689672307150276e-07
99,96,92,0,0,3.5071064651996977e-06
100,97,93,0,0,9.315791079395413e-05
101,98,94,0,1,0.9999504479231562
102,99,95,0,0,4.22777053879949e-09
103,100,96,0,0,0.00018593391659353078
104,101,97,0,0,1.8014959465888424e-07
105,102,98,0,0,6.581223573205e-06
106,103,99,0,0,2.2451307800460697e-10
107,104,100,0,1,0.9990596963143473
108,105,101,0,0,1.0020683199777615e-06
109,106,102,0,0,3.3185713516489425e-10
110,107,103,0,0,6.168793839352748e-09
111,78,104,0,0,1.542074349788847e-05
112,108,105,0,0,1.1093696897374914e-06
113,109,106,0,0,4.639234953671002e-05
114,110,107,0,0,8.689627899846622e-10
115,111,108,0,0,4.090736798467128e-07
116,112,109,0,0,1.0516622826992288e-08
117,113,83,0,1,0.9951777033309014
118,114,110,0,0,7.656026478195351e-07
119,115,111,0,0,2.537414878341273e-06
120,116,112,0,1,0.9994086644404816
121,117,113,1,1,1.0
122,118,92,0,0,5.480427477158752e-10
123,119,114,0,0,3.1183640835789584e-06
124,35,115,0,0,4.639509819894311e-11
125,120,116,1,1,0.9999351553706814
126,121,117,1,0,0.020540360081520284
127,122,118,0,1,0.9990785031084443
128,123,119,0,1,0.9993373688879763
129,14,120,0,1,0.7139199587052546
130,124,121,0,0,6.374723828593196e-06
131,125,64,0,0,9.512931201941905e-08
132,94,112,0,0,5.754400622006366e-07
133,126,122,0,0,4.485339158004919e-09
134,127,123,0,0,1.3263329708266422e-09
135,66,124,0,1,0.9520655499259354
136,128,33,0,1,0.9997020585916279
137,129,125,0,0,1.779419956960281e-06
138,17,126,0,0,0.00023843912274084636
139,130,54,0,1,0.9989028616446995
140,131,82,0,1,0.999998721222895
141,132,66,0,0,4.655236383375115e-06
142,133,127,0,1,0.9999999983531467
143,134,128,0,0,1.6900179507607332e-06
144,135,36,0,0,4.399955927239827e-11
145,136,129,0,0,7.228768174772297e-07
146,137,46,1,1,0.9999999936115459
147,138,130,0,0,4.756882568526966e-07
148,139,69,0,0,0.019160605855144563
149,35,131,0,0,7.042082458161545e-11
150,140,132,0,0,1.0533641343658857e-09
151,141,133,0,0,3.1981980733565504e-10
152,142,134,0,0,2.686414125230978e-10
153,143,135,1,1,0.9999988165575862
154,144,136,0,0,2.9167080468238847e-09
155,145,116,0,0,3.671416135501194e-06
156,34,5,0,0,2.93314559540405e-06
157,73,137,0,0,3.21012151560968e-09
158,146,138,0,1,0.9999999999999041
159,147,139,0,0,8.589931210051926e-09
160,148,140,0,0,1.1429297753205097e-06
161,149,141,0,0,2.5601654103449975e-06
162,150,142,0,0,8.782474223003284e-10
163,151,143,0,0,5.743592973123398e-07
164,152,144,0,0,0.0008995736132216275
165,153,145,0,0,3.208784437704443e-06
166,154,146,0,0,1.286599699812312e-07
167,155,147,1,0,0.05011660221442212
168,156,148,0,0,8.733963956990559e-05
169,157,133,0,0,1.457290732207579e-09
170,136,149,0,0,5.7091308705161814e-09
171,158,150,0,0,0.01471193153941315
172,53,151,0,0,6.754471311441699e-08
173,159,97,0,1,0.9998103178938977
174,160,152,0,1,1.0
