pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0049737105
1,1,1,0,0,0.0022985109
2,2,2,0,0,0.003052002
3,3,3,0,0,0.002707505
4,4,4,0,0,0.0006358839
5,5,5,0,0,0.009580959
6,6,6,0,0,0.082062505
7,7,7,0,1,0.8571613
8,8,8,0,0,0.08159667
9,9,9,0,0,0.0045213094
10,10,10,0,0,0.0004686023
11,11,11,0,0,0.0011286003
12,12,12,0,0,0.0011585872
13,13,13,0,0,0.0011226417
14,14,14,0,0,0.0021001957
15,15,15,0,0,0.009093919
16,16,16,0,0,0.0038123494
17,17,17,0,1,0.9246117
18,18,18,0,0,0.0034628557
19,19,19,0,0,0.0046995007
20,20,20,0,0,0.0007645269
21,21,21,0,0,0.003269559
22,22,22,0,0,0.2622374
23,23,23,1,1,0.71267945
24,24,24,0,1,0.9359574
25,25,25,0,1,0.9411079
26,26,26,0,0,0.00096812035
27,27,27,0,0,0.0020312471
28,28,28,0,0,0.0020100733
29,29,29,0,1,0.9252431
30,30,30,0,0,0.0009019567
31,31,31,0,0,0.0033459696
32,32,32,1,1,0.87837607
33,33,33,0,0,0.0027664944
34,34,34,0,0,0.14541493
35,35,35,0,0,0.031790163
36,16,36,0,1,0.765426
37,36,37,0,0,0.00070494524
38,37,38,0,0,0.0013331991
39,38,39,0,0,0.0010777618
40,39,40,1,1,0.7647159
41,24,41,0,0,0.00084318966
42,2,42,0,0,0.0030253516
43,40,43,0,0,0.0017244566
44,41,44,0,0,0.005934798
45,42,45,0,1,0.883864
46,43,46,0,0,0.0014866294
47,44,47,0,0,0.004458663
48,45,48,0,0,0.00060862326
49,46,25,0,0,0.47005105
50,47,49,0,0,0.0028461395
51,48,50,0,0,0.0010334674
52,49,51,0,0,0.0009916278
53,50,52,0,0,0.001630014
54,51,53,1,0,0.3540672
55,52,54,0,0,0.14262395
56,53,55,0,1,0.57848185
57,54,56,0,0,0.0010399984
58,55,57,0,1,0.5403599
59,56,58,0,1,0.7248106
60,57,59,0,0,0.0007781943
61,58,60,0,0,0.0009715627
62,59,61,1,1,0.8260307
63,60,3,0,0,0.0017565188
64,61,62,1,1,0.9944993
65,62,63,0,0,0.001435837
66,63,64,0,0,0.0019183242
67,64,65,0,0,0.08645665
68,65,66,0,0,0.43659076
69,66,67,0,0,0.0007153787
70,67,68,0,0,0.00043326602
71,68,69,1,1,0.953799
72,69,70,0,0,0.0076181097
73,70,71,1,1,0.94852626
74,71,72,0,0,0.0009211027
75,72,73,0,0,0.003010501
76,73,74,0,0,0.0017541159
77,74,75,0,0,0.4537193
78,75,76,0,0,0.006498461
79,76,77,0,1,0.9036113
80,77,78,0,1,0.9868319
81,78,79,0,1,0.7081871
82,79,80,0,0,0.0089344205
83,49,81,0,0,0.00071766577
84,80,82,0,1,0.7808605
85,81,83,0,0,0.00091388857
86,82,84,0,0,0.012743191
87,83,85,0,0,0.0017698245
88,40,86,0,0,0.00941303
89,84,31,0,0,0.001062526
90,85,87,0,0,0.01052329
91,86,88,0,0,0.0010369745
92,87,89,0,0,0.0014365236
93,88,90,0,0,0.00079052977
94,89,91,0,0,0.00059551344
95,9,92,0,1,0.8652001
96,90,93,0,0,0.43913078
97,91,94,0,0,0.0024240862
98,92,95,0,0,0.06898857
99,93,96,0,0,0.0013042482
100,94,97,0,1,0.9086741
101,95,98,0,0,0.001475435
102,96,99,0,0,0.008139047
103,97,100,0,0,0.0013006576
104,98,101,0,1,0.9123066
105,99,102,0,0,0.059136454
106,100,103,0,0,0.0017907907
107,101,104,0,0,0.072362125
108,102,31,0,0,0.0012896869
109,103,18,0,0,0.03046794
110,104,62,0,0,0.00068061304
111,105,105,0,0,0.0019302801
112,106,35,0,0,0.4472659
113,107,35,0,0,0.16452254
114,108,106,0,1,0.9343532
115,109,107,0,0,0.0063059423
116,110,108,0,0,0.26109675
117,111,109,0,0,0.0039523556
118,107,110,0,0,0.033650283
119,112,111,0,0,0.0020514014
120,113,112,0,0,0.0010593149
121,114,113,0,0,0.0041763936
122,115,114,0,0,0.20437428
123,116,115,1,0,0.2462487
124,117,116,0,1,0.5383005
125,118,22,0,1,0.73266053
126,119,117,0,0,0.04405672
127,120,118,1,1,0.88486785
128,121,119,0,0,0.0011239889
129,122,120,0,1,0.86914384
130,80,72,0,0,0.18407439
131,123,121,0,0,0.33480936
132,124,122,0,0,0.001467282
133,125,123,1,1,0.9667937
134,126,124,0,0,0.011436896
135,127,125,0,0,0.0012803412
136,128,126,0,1,0.8790239
137,84,127,0,0,0.0031995608
138,129,128,0,0,0.00060060533
139,130,20,0,0,0.00077926286
140,131,129,0,0,0.00061222166
141,132,130,0,1,0.66683203
142,52,131,1,1,0.74851716
143,133,132,0,0,0.0007957182
144,88,133,0,0,0.0006811925
145,32,134,0,0,0.0005710737
146,134,135,1,1,0.89162284
147,135,136,0,0,0.08414842
148,136,137,0,0,0.00043715624
149,137,138,0,0,0.004358931
150,138,139,0,0,0.00056672253
151,136,140,0,1,0.8401283
152,139,141,0,0,0.0024414384
153,140,70,0,0,0.002105086
154,141,142,0,0,0.0012421684
155,142,45,0,0,0.119495
156,143,143,0,0,0.0054165837
157,144,144,0,0,0.00043063672
158,145,145,0,0,0.040607043
159,146,32,0,0,0.00081540446
160,147,146,0,0,0.0029347106
161,148,147,0,1,0.9875531
162,149,148,0,1,0.97967154
163,150,149,0,0,0.0008038461
164,151,150,0,0,0.00063949975
165,152,130,0,0,0.013524564
166,153,62,0,0,0.0014447909
167,154,151,0,0,0.0005610064
168,155,152,0,0,0.0015536146
169,123,110,0,1,0.9100966
170,29,153,0,1,0.73149955
171,156,154,1,1,0.96651554
172,136,155,0,1,0.8195768
173,157,156,0,0,0.0009909067
174,158,157,1,1,0.94929826
175,78,158,0,0,0.43766028
