pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.43808928816498655
1,1,1,0,1,0.8674263109992867
2,2,2,0,1,0.575395561081854
3,3,3,0,1,0.5922507103814914
4,4,4,0,1,0.8964202284592734
5,5,5,0,0,0.04131649894971016
6,6,6,0,1,0.6865514131086908
7,7,7,0,0,0.06225751234603726
8,8,8,0,0,0.004209128820067353
9,9,9,0,0,0.029380039887249704
10,10,10,0,1,0.6529594228329206
11,11,11,0,1,0.8290195527344101
12,12,12,0,1,0.8084972775473376
13,13,13,0,0,0.0
14,14,14,0,1,0.7631452401454801
15,15,15,0,0,0.33732658714667246
16,16,16,0,1,0.6219145187481298
17,17,17,0,1,0.7804968655324703
18,18,18,0,1,0.604364684982227
19,19,19,0,0,0.0020023487962419263
20,20,20,0,0,0.38559180640402474
21,11,21,0,1,0.6229844031490493
22,21,22,0,0,0.047607391617685194
23,22,23,0,0,0.0
24,23,1,0,1,0.7626225382559529
25,24,24,0,0,0.3086277762805223
26,25,25,0,1,0.6832458629931901
27,2,26,0,1,0.6715076073980483
28,26,27,0,0,0.013996755890527861
29,27,28,0,0,0.0
30,28,29,0,0,0.42445259215632125
31,29,30,0,0,0.00802
32,30,31,0,0,0.0
33,31,32,1,1,0.718937354667614
34,32,33,0,1,0.8079963689671504
35,33,34,1,1,0.7996111956049018
36,34,35,0,0,0.007523452157598498
37,35,36,0,0,0.006103855721393035
38,18,37,0,1,0.6269057357673901
39,36,38,0,1,0.7048267191171401
40,37,39,0,1,0.8533315185225406
41,38,40,0,0,0.006378170812665642
42,39,41,0,1,0.733892476759377
43,40,42,0,0,0.38977661846811046
44,41,43,0,1,0.648857510677895
45,42,44,0,1,0.5918261942353514
46,43,45,0,1,0.5215787827224544
47,44,46,0,0,0.0
48,45,47,0,0,0.018977195942176946
49,46,48,0,1,0.6209544795411999
50,47,49,0,1,0.6222457767918911
51,48,50,0,0,0.3189508225677308
52,49,51,0,0,0.042762397403226425
53,50,52,1,1,0.8408847559919601
54,51,53,0,0,0.1867280361999757
55,52,54,0,0,0.220370670724261
56,53,55,0,1,0.7951983073603227
57,54,56,1,1,0.8307769194783811
58,55,57,0,0,0.0
59,56,58,0,1,0.5828453571515777
60,57,59,0,1,0.859891678789079
61,58,60,1,1,0.6316131616272466
62,59,61,0,0,0.0
63,42,62,0,1,0.5618337870080139
64,60,63,0,0,0.14653502629791867
65,61,64,0,0,0.1504300908026526
66,62,26,0,0,0.01748216268995641
67,63,65,0,1,0.6813810820354118
68,64,66,0,0,0.30349452688877915
69,65,67,0,0,0.0
70,66,68,0,0,0.37262942290585177
71,67,69,1,0,0.258642013468042
72,68,70,0,0,0.0024492057628370894
73,69,71,0,0,0.1765529532310824
74,70,72,0,0,0.15996724627045691
75,71,73,0,1,0.7229750706972926
76,72,74,0,0,0.33596435631430077
77,73,75,0,0,0.3155893227682572
78,74,76,0,0,0.21520212181356982
79,75,77,0,1,0.6245309788643566
80,76,78,0,0,0.0012403785488958989
81,77,79,1,1,0.7369736434566642
82,78,80,0,1,0.7277462235280026
83,79,81,0,0,0.12797022822689988
84,80,82,0,0,0.1846336455735357
85,16,83,1,1,0.8758868238241615
86,81,84,0,0,0.023140440659478
87,82,85,0,1,0.821286871983276
88,83,86,1,1,0.6885810794669236
89,84,87,0,1,0.5872914850681813
90,85,88,0,1,0.7716191215257762
91,86,89,0,0,0.4662196856921965
92,87,90,0,0,0.0
93,88,91,0,1,0.6071660470531927
94,89,35,0,0,0.0
95,90,92,0,1,0.6291499773325056
96,91,93,0,0,0.073321025589186
97,92,73,0,0,0.013246432239764643
98,93,94,0,0,0.07959269873395335
99,94,95,0,1,0.6405939646265045
100,95,96,0,0,0.42475480614289796
101,96,97,0,1,0.7327371554327443
102,31,98,0,1,0.7270226015242944
103,97,99,0,0,0.0008119047619047621
104,98,100,0,0,0.0
105,99,101,0,0,0.3764083027199661
106,100,54,1,0,0.12243015462093347
107,92,102,0,0,0.0057449856733524365
108,101,103,0,0,0.42145880036958827
109,102,104,0,1,0.6774459606088874
110,103,105,0,0,0.0
111,104,106,1,1,0.6608959538933571
112,105,107,0,1,0.8871906561930942
113,106,108,1,1,0.7476004724855642
114,107,109,1,1,0.5582076349115473
115,108,110,1,1,0.7864605073512556
116,109,111,0,0,0.20978496445592934
117,110,112,0,1,0.5048112907389473
118,20,113,0,0,0.0
119,111,2,0,1,0.7027572632234191
120,112,114,0,0,0.007864000000000001
121,113,115,0,1,0.566798031278046
122,114,116,0,1,0.6865264929055869
123,115,117,0,0,0.016191422255385356
124,92,118,0,0,0.0
125,47,119,0,0,0.00263475014037637
126,116,120,0,1,0.7843935300804747
127,117,121,0,0,0.0
128,118,122,0,0,0.2201428428219921
129,119,123,0,0,0.1758911837899854
130,120,124,0,0,0.02120267517807864
131,121,125,0,1,0.6839112843900399
132,122,126,1,1,0.7236294821074937
133,123,127,0,0,0.3561522671624061
134,124,128,0,1,0.6249917487290823
135,125,129,0,1,0.8032642915362058
136,126,130,0,1,0.8186344904418708
137,127,131,0,0,0.4898373131220396
138,128,132,0,0,0.02411758830808425
139,129,133,0,0,0.0
140,130,134,0,0,0.058283933628246395
141,131,135,0,0,0.02332829508748881
142,132,136,0,1,0.7679528334678047
143,133,137,0,0,0.004802401138010277
144,18,138,0,0,0.0
145,134,139,1,0,0.42505279506609833
146,135,140,0,0,0.021000295649428725
147,136,141,0,1,0.593493038286577
148,137,142,0,0,0.1689633090158062
149,138,143,0,0,0.0013704364534724129
150,139,144,0,0,0.004001893389072708
151,140,145,0,0,0.21571596187687053
152,141,146,0,0,0.2942058066406615
153,142,147,0,0,0.11858912686380119
154,143,148,0,0,0.1899481877034695
155,134,149,0,0,0.013886914375042773
156,144,58,0,1,0.5812304663979613
157,145,150,0,0,0.014585483879640546
158,146,151,0,1,0.5911227007526808
159,147,152,0,1,0.7334509180534363
160,148,153,1,1,0.5674430435416737
161,149,154,0,0,0.0
162,150,155,1,1,0.7583581514058045
163,151,156,0,1,0.7952200319145833
164,152,157,0,1,0.8314648474269711
165,153,158,0,0,0.38398551084282184
166,51,159,0,0,0.0
167,154,98,0,0,0.0013704364534724129
168,155,160,0,0,0.26354558081299706
169,156,161,0,0,0.0008119047619047621
170,157,162,0,0,0.0
171,158,163,0,0,0.020708057474628953
172,159,164,0,0,0.11958960599635501
173,26,165,0,0,0.0008119047619047621
174,160,166,0,0,0.008259892552649745
175,161,167,0,0,0.30071824041620365
176,162,168,0,1,0.7743440979458646
177,22,15,0,0,0.0
178,163,101,0,0,0.0015064345193035583
179,164,169,0,1,0.6705237086912159
180,165,170,0,1,0.6529567829392557
181,166,171,0,0,0.3202230931680243
182,109,172,0,0,0.008011971979262874
183,167,173,1,1,0.8036942973323333
184,168,174,1,1,0.6517165316436203
185,169,175,0,0,0.20296885017626726
186,170,176,0,1,0.585275678927254
187,171,177,0,1,0.5872973586079366
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,1,0.7232623289900411
192,175,182,0,0,0.2693945257622199
193,176,183,0,0,0.373287163561484
194,177,184,0,1,0.7200393683625944
195,178,185,0,1,0.6153879620060719
196,179,117,0,1,0.6571267547249865
197,20,186,0,1,0.6967990972997764
198,180,108,0,1,0.7926138234360056
199,181,187,0,0,0.20791952867134358
200,182,188,0,1,0.6929225334744774
201,183,125,0,0,0.44037929237975815
202,184,189,0,0,0.0123109448911635
203,185,190,0,0,0.0
204,186,191,0,0,0.12657518829344244
205,187,192,0,1,0.6881724403523046
206,188,193,0,0,0.141285112324338
207,189,194,0,1,0.6640761918761636
208,190,195,0,1,0.6502389037944889
209,191,196,0,0,0.057245015419532974
210,113,197,0,0,0.02142519702906803
211,175,198,0,0,0.3571231215696409
212,62,199,0,0,0.4559060511694182
213,192,200,0,0,0.07106235542994621
214,193,201,0,0,0.3424778524853865
215,194,202,0,1,0.7809417035738332
216,195,203,0,0,0.061784389124781285
217,196,204,0,0,0.1931994803921416
218,30,205,1,1,0.7091837473124305
219,197,206,0,1,0.7115024503031016
220,198,207,0,0,0.2825835095719735
221,199,208,0,1,0.8141201544637152
222,200,154,0,0,0.433941459448848
223,201,209,0,0,0.0025865162778774676
224,202,210,0,0,0.42224749777747667
225,203,55,0,1,0.7716680786229831
226,204,211,1,1,0.787811070499398
227,122,212,0,0,0.3764719449357922
228,62,213,0,0,0.46084661450124337
229,205,214,0,0,0.01576
230,206,215,0,1,0.7727503220162665
231,207,216,0,0,0.005504385964912279
232,208,8,0,1,0.7387656744420746
233,203,217,0,0,0.010457073577328179
234,126,218,0,0,0.008921397111543583
235,209,219,0,1,0.532041204390277
236,210,220,0,0,0.04543042009593809
237,211,20,0,0,0.0
238,212,221,1,1,0.8177455837382422
239,213,222,0,0,0.10343036206685031
240,214,223,1,1,0.6967797562533826
241,215,224,0,0,0.0
242,216,225,1,1,0.8319841404493586
243,217,226,0,0,0.2484833239347572
244,218,227,0,0,0.0
245,219,228,0,0,0.0015899681528662418
246,220,229,0,1,0.6613949653910997
247,221,28,0,0,0.2641571539612239
248,198,230,0,0,0.37788787022181536
249,222,231,0,1,0.7139951255442162
250,107,232,0,1,0.6486014473537193
251,223,233,0,1,0.7378195101635556
252,224,234,0,0,0.0
253,7,235,0,0,0.029897967431212896
254,225,236,0,0,0.33663575214217206
255,161,64,0,0,0.1722227876506997
256,226,237,1,1,0.692116404477769
257,227,238,0,0,0.3816446210684677
258,228,54,0,1,0.5270861755325957
259,229,239,0,1,0.520713560289092
260,53,147,0,1,0.6446507264618717
261,230,240,0,1,0.6753078997236643
262,231,241,0,1,0.7343715135362308
263,232,238,0,0,0.30480225305083813
264,233,242,0,0,0.3673557842429443
265,234,243,0,0,0.06101583141998507
266,235,244,0,1,0.5467780809977884
267,236,145,0,0,0.2024459757048596
268,237,245,0,1,0.7738580485264903
269,238,246,0,0,0.008831904761904761
270,239,247,0,0,0.0
271,240,119,0,0,0.004631873252562907
272,241,248,0,0,0.0033972240581625914
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0008119047619047621
276,245,250,0,1,0.7142728816177468
277,246,251,0,1,0.5937174378123387
278,129,252,0,0,0.016566760318246537
279,247,253,0,0,0.4979484106396551
280,248,254,0,1,0.636341028164665
281,216,255,0,0,0.0
282,249,256,0,0,0.12064443112880033
283,250,257,0,0,0.016520161697772522
284,251,258,1,1,0.7115568736554174
285,39,162,0,1,0.7208742683270266
286,252,259,0,1,0.8209495225755902
287,253,260,0,1,0.8568921988537042
288,254,85,0,0,0.0008119047619047621
289,255,261,0,0,0.4380802085015538
290,256,262,0,0,0.0
291,257,77,0,0,0.0
292,258,263,0,0,0.017319939082088134
293,259,264,0,0,0.4236359810497571
294,122,265,0,0,0.0
295,260,266,0,0,0.3806529815122694
296,261,267,0,0,0.10941268227893904
297,262,218,0,0,0.01338011714936996
298,263,268,0,0,0.0154691391172646
299,158,269,0,0,0.007272727272727273
