pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.10720291116099079
1,1,1,0,0,0.003794073506154212
2,2,2,0,0,0.0026038822298108666
3,3,3,0,0,0.47667550636799005
4,4,4,0,0,0.020950533040955618
5,5,5,0,0,0.0007391929565754588
6,6,6,0,0,0.000286322081600689
7,7,7,0,0,0.00023238573722964164
8,8,8,0,0,0.007992561890987826
9,9,9,0,1,0.5622727043830337
10,10,10,0,0,0.17282904661072965
11,11,11,0,0,0.0007901367552071832
12,12,12,0,0,0.0007773646792933806
13,13,13,0,0,0.4466588472224853
14,14,14,0,1,0.6648584776415725
15,15,15,0,0,0.18541918822264855
16,16,16,0,0,0.00492965347537475
17,17,17,0,0,0.31450023782960207
18,18,18,0,1,0.7976275683589924
19,19,19,0,0,0.2699107231929931
20,20,20,0,0,0.39181988276196905
21,21,21,0,0,0.39510054235921294
22,22,22,0,0,0.36886108360520575
23,23,23,0,0,0.187499622644417
24,24,24,0,1,0.7005988740084047
25,25,25,0,0,0.004536976872030023
26,26,26,0,0,0.2931096714849256
27,27,27,0,1,0.5923541152428762
28,28,28,0,0,0.0005255075917362278
29,29,29,0,0,0.013124947956355272
30,30,30,0,0,0.0007896538770333812
31,31,31,0,1,0.615375538440287
32,32,32,0,0,0.0004559089443717364
33,33,33,0,0,0.03364390452899755
34,34,34,0,0,0.39383397701018874
35,35,35,0,1,0.6011415454260602
36,36,36,0,0,0.0008453202740896349
37,37,37,0,0,0.00040533519473391817
38,38,38,0,0,0.04180830166733741
39,39,36,0,0,0.18124328162432815
40,40,39,1,1,0.7474671619287717
41,41,40,0,0,0.12130270195819728
42,42,41,0,0,0.0003169000104257846
43,43,42,0,0,0.0024734750183127087
44,44,43,0,0,0.024301853937880428
45,45,44,0,1,0.6145200532281242
46,46,45,0,1,0.6458251930864737
47,47,46,0,0,0.04858178984608601
48,48,47,0,0,0.03169504722965713
49,49,48,0,0,0.002938690097174848
50,50,49,0,0,0.1750694247533196
