pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00095733773
1,1,1,0,0,0.0010008333
2,2,2,0,0,0.3080955
3,3,3,0,0,0.0029333446
4,4,4,0,1,0.85451245
5,5,5,0,0,0.23584059
6,6,6,0,0,0.07190388
7,7,7,0,0,0.0026304729
8,8,8,0,1,0.9107364
9,9,9,0,0,0.072982125
10,10,10,0,1,0.67845106
11,11,11,0,0,0.0012562925
12,12,12,0,0,0.25801992
13,13,13,0,0,0.008354653
14,14,14,0,0,0.32388437
15,15,15,0,0,0.0006115851
16,16,16,0,1,0.9642575
17,17,17,0,0,0.021264905
18,18,18,0,0,0.0038876275
19,19,19,1,1,0.6369712
20,20,20,0,0,0.013531729
21,21,21,0,0,0.0007701644
22,22,22,0,1,0.6428664
23,23,23,0,0,0.00039152597
24,19,24,0,0,0.17366697
25,24,25,0,0,0.0006658562
26,25,26,0,1,0.6785798
27,26,27,0,1,0.5557112
28,27,28,0,0,0.025722561
29,28,29,0,0,0.19842017
30,29,30,0,0,0.45646724
31,30,31,0,0,0.00071100163
32,31,32,0,0,0.4374586
33,32,33,0,0,0.30440634
34,33,34,0,0,0.0031755236
35,34,35,0,0,0.18245892
36,35,36,0,1,0.8926025
37,36,37,0,0,0.059897777
38,37,38,0,0,0.0063665533
39,38,39,0,0,0.0009736161
40,39,40,0,0,0.0004363001
41,40,41,0,0,0.45629522
42,41,42,0,1,0.8842573
43,42,43,0,0,0.0013098813
44,43,44,0,0,0.00041182514
45,44,45,0,0,0.123621605
46,36,46,0,0,0.06348708
47,35,47,0,0,0.40662336
48,45,48,0,0,0.021481974
49,46,49,0,0,0.00038921947
50,47,50,0,0,0.0010724524
51,48,51,0,0,0.00058861246
52,49,52,0,1,0.5819748
53,50,53,0,0,0.0008527673
54,51,48,0,0,0.09093441
55,52,54,0,1,0.71933514
56,53,55,0,0,0.0005055546
57,54,56,0,0,0.0008047233
58,55,57,0,0,0.004955939
59,56,58,0,1,0.91339386
60,57,59,0,0,0.00047134864
61,58,60,0,1,0.8938479
62,59,61,0,0,0.0020113536
63,60,62,0,0,0.008865437
64,61,63,0,0,0.0111330105
65,62,64,0,0,0.00086514594
66,63,65,0,0,0.011030198
67,64,66,0,0,0.00063513796
68,65,67,0,1,0.95307577
69,66,68,1,1,0.7597528
70,67,15,1,0,0.45585817
71,68,69,0,0,0.47707298
72,69,70,1,1,0.533884
73,59,71,0,0,0.0035216005
74,70,72,0,0,0.013034617
75,71,73,0,1,0.61452293
76,72,74,1,1,0.68920016
77,73,75,0,0,0.0013592384
78,74,76,0,0,0.32163966
79,75,77,0,0,0.0006147584
80,76,75,0,0,0.0018466507
81,77,78,0,0,0.47972584
82,78,57,0,1,0.75413597
83,79,79,0,0,0.0010729122
84,80,80,0,0,0.00047958997
85,81,81,0,0,0.061582625
86,82,82,0,1,0.8708963
87,83,83,0,0,0.0018563264
88,84,84,0,0,0.12216555
89,85,85,0,0,0.35875416
90,86,86,0,0,0.0023380138
91,6,87,0,0,0.001782036
92,87,7,0,1,0.65486807
93,88,88,0,0,0.30977547
94,89,89,0,0,0.00068136555
95,90,90,1,1,0.5304665
96,91,91,0,0,0.03226658
97,92,92,0,1,0.7524654
98,93,93,0,0,0.0016833456
99,13,73,0,0,0.00079907826
100,94,61,1,0,0.4747172
101,95,94,0,1,0.652041
102,96,95,0,1,0.76512355
103,31,96,0,0,0.03786352
104,97,97,0,0,0.003132743
105,98,98,0,0,0.06926815
106,99,99,0,0,0.0005043472
107,20,100,0,0,0.010241064
108,46,101,0,1,0.79732263
109,100,102,0,0,0.31552795
110,101,103,0,0,0.00048483058
111,102,104,0,0,0.40180668
112,103,105,0,0,0.34894276
113,104,106,0,1,0.5773091
114,89,107,0,0,0.0012571148
115,105,108,1,1,0.6850896
116,106,14,0,0,0.27934214
117,107,109,0,1,0.9204525
118,108,110,0,0,0.0011774652
119,109,111,0,0,0.0012758517
120,110,112,0,1,0.5988092
121,111,113,0,0,0.09865883
122,112,114,1,0,0.31809354
123,113,115,0,1,0.86465085
124,114,116,0,0,0.003434691
125,115,117,0,1,0.71744645
126,116,118,0,0,0.0007819058
127,117,119,0,0,0.00047552172
128,118,120,0,0,0.47743317
129,119,121,0,0,0.25223818
130,96,3,0,0,0.35787836
131,120,122,0,0,0.2363205
132,121,123,0,0,0.0024252464
133,107,124,0,0,0.00052952615
134,122,125,0,0,0.007380829
135,123,126,0,0,0.11095575
136,120,77,0,0,0.3865448
137,124,122,0,1,0.7843055
138,125,127,0,1,0.61725616
139,126,128,0,0,0.00032366815
140,127,129,0,0,0.00988664
141,128,103,0,1,0.765687
142,129,130,0,0,0.001371959
143,130,131,0,0,0.0014581257
144,131,132,0,0,0.00081840256
145,4,133,0,0,0.45831195
146,132,134,0,1,0.62019765
147,133,135,0,1,0.60073066
148,134,136,0,0,0.0020736519
149,135,137,0,0,0.18896468
150,136,21,0,0,0.4320716
151,137,138,0,1,0.70224804
152,138,139,0,0,0.0013512218
153,139,140,0,0,0.3764552
154,140,141,0,1,0.8385374
155,141,142,0,0,0.0014044076
156,142,143,0,0,0.3484738
157,143,144,0,0,0.0010523871
158,144,145,0,0,0.00064995897
159,145,146,1,1,0.9317789
160,146,147,0,0,0.0011041847
161,147,148,0,1,0.5135134
162,148,149,0,0,0.011900968
163,149,150,0,0,0.010888422
164,150,151,0,0,0.00083582185
165,103,152,0,0,0.23254539
166,151,129,0,1,0.5704806
167,152,153,0,0,0.0019493252
168,153,154,0,0,0.15655577
169,154,155,0,0,0.0011541904
170,155,156,0,0,0.0007958771
