pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.014986507112005498
6,6,6,0,1,0.88472417313728
7,7,7,1,1,0.7396622002114208
8,8,8,0,0,0.0
9,9,9,0,0,0.3796843798649644
10,10,10,0,1,0.7201665678847065
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,1,0,0.20577480289715008
15,15,15,0,0,0.38898154093590803
16,16,16,0,0,0.06659719635996839
17,17,17,0,0,0.45556493865936437
18,18,18,0,1,0.5865216038573459
19,19,19,1,1,0.5340834741018642
20,14,20,0,0,0.0
21,20,21,0,0,0.0
22,21,22,0,1,0.880487474068995
23,22,23,0,0,0.0
24,23,24,0,0,0.0
25,24,25,0,0,0.13403703202143835
26,25,26,0,1,0.7274372812495966
27,26,27,0,0,0.16374173186535748
28,27,28,0,0,0.38413044458214507
29,28,12,0,0,0.03
30,29,29,0,0,0.006393442622950819
31,30,30,0,1,0.8003685653877224
32,31,31,0,0,0.0
33,32,32,0,0,0.0
34,33,33,0,0,0.30663820168922745
35,34,34,0,0,0.0
36,35,35,1,1,0.5676449865092468
37,36,36,0,0,0.0
38,37,37,0,1,0.7681957777834938
39,38,38,0,0,0.0
40,39,39,0,1,0.5958788415438359
41,40,40,0,0,0.05897622955256094
42,41,41,0,0,0.0
43,42,42,0,0,0.0
44,43,43,0,0,0.4309852319027578
45,44,44,0,0,0.240059087729035
46,45,45,0,0,0.008067999999999999
47,46,46,0,1,0.6555542677345852
48,47,47,0,0,0.0
49,48,48,0,0,0.0
50,49,49,0,0,0.2363108772972929
51,50,50,0,0,0.34685585926211127
52,51,51,0,0,0.0
53,52,52,1,1,0.804853112949455
54,53,53,1,0,0.4830761205962969
55,54,54,0,0,0.27970443640617787
56,55,55,0,0,0.0
57,56,56,0,0,0.0
58,57,57,0,0,0.0
59,58,58,0,0,0.0
60,59,59,0,0,0.03895271763146266
61,60,60,0,0,0.0
62,61,61,0,0,0.0
63,62,62,0,1,0.5387446503596762
64,63,63,0,0,0.0
65,64,64,0,0,0.0
66,65,65,0,0,0.0
67,66,66,0,0,0.021743558036631954
68,67,67,1,1,0.8220331036391536
69,68,68,0,0,0.3630640402703715
70,69,69,0,1,0.5540068742251492
71,70,70,0,1,0.5623962598230368
72,71,71,0,0,0.0
73,72,72,0,0,0.0
74,73,73,0,1,0.5997123628069843
75,74,74,0,0,0.0
76,75,19,0,1,0.504053566010867
77,76,75,0,0,0.0
78,77,76,0,1,0.6892664355520209
79,78,77,0,0,0.00923254383266687
80,79,78,0,0,0.0
81,80,79,0,1,0.9448111038008186
82,81,80,0,1,0.6851559856137607
83,82,81,0,0,0.0
84,83,82,0,0,0.0
85,84,83,0,0,0.016927285714285714
86,85,84,0,1,0.5463605801684543
87,86,27,0,1,0.9057553481426184
88,87,85,0,0,0.0
89,88,86,0,0,0.0
90,89,87,0,1,0.8074239519005526
91,90,88,0,0,0.0
92,91,89,0,1,0.7734780488189951
93,92,90,0,0,0.34579534153259284
94,7,91,0,0,0.05353300599761603
95,93,92,0,1,0.7530958574169105
96,28,93,0,0,0.0
97,94,94,0,1,0.8819126290367185
98,63,95,1,1,0.7046306857990239
99,95,96,0,0,0.0
100,96,97,0,1,0.7482328351890374
101,97,98,0,0,0.0
102,98,99,0,0,0.07687843793266007
103,99,100,0,1,0.733798323504085
104,100,101,0,0,0.3323459838177885
105,101,102,0,1,0.7323373761193912
106,102,103,0,0,0.0
107,103,104,0,0,0.0
108,104,105,0,0,0.10682526745966214
109,105,106,0,1,0.8269336408452078
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.0
113,2,110,1,1,0.9010757954122686
114,109,111,0,0,0.46165473424172904
115,93,112,0,0,0.0
116,110,113,0,0,0.4194588609907411
117,111,114,0,1,0.8662450310646281
118,112,115,0,0,0.008359809452616341
119,113,116,0,0,0.0
120,114,24,0,1,0.8076621735534459
121,115,117,0,0,0.0
122,116,118,0,0,0.2817899097438594
123,117,119,0,0,0.0
124,118,120,0,0,0.0345783010272443
125,119,121,0,0,0.2602944595320068
126,76,122,0,0,0.0
127,120,123,0,0,0.12522197774296462
128,121,124,0,0,0.016927285714285714
129,85,125,0,0,0.3867235181856041
130,122,126,0,0,0.0
131,123,127,0,0,0.040557450435044995
132,5,128,0,0,0.006589250165892502
133,124,129,0,0,0.0
134,119,130,0,0,0.0
135,125,131,0,0,0.24667948238511428
136,126,132,0,1,0.7550591919827611
137,127,98,0,0,0.0
138,128,133,0,0,0.08587856575220774
139,129,134,0,0,0.0
140,130,122,0,1,0.8391158337789721
141,131,135,0,0,0.3228449076317744
142,132,136,0,0,0.012182093425605535
143,133,137,1,1,0.8875184388959909
144,134,138,0,0,0.0
145,135,139,0,1,0.6606318792161215
146,135,128,0,0,0.0
147,136,140,0,1,0.6062680084545047
148,137,33,0,0,0.01705079337292904
149,138,141,1,0,0.18227154222981476
150,139,142,0,0,0.3450653992581048
151,140,143,0,0,0.10343585482563404
152,141,144,0,0,0.0
153,142,145,0,0,0.2570005867841125
154,143,146,1,0,0.40612349800270775
155,144,17,0,0,0.0
156,21,147,0,0,0.0
157,145,148,0,0,0.0
158,146,149,0,0,0.0
159,147,150,0,1,0.8772426327960461
160,148,151,0,0,0.0
161,149,152,0,0,0.19062355450840004
162,150,153,0,0,0.0
163,151,154,0,0,0.0
164,83,155,0,0,0.0
165,152,156,0,1,0.9461281056778327
166,153,157,0,0,0.0
167,154,158,0,0,0.0
168,155,159,0,0,0.0
169,156,160,0,0,0.0
170,157,161,0,1,0.5752951229978562
171,158,115,0,0,0.019824655848650313
172,139,162,0,0,0.408260054286642
173,23,163,0,0,0.0
174,159,99,1,1,0.8344255794515896
175,160,164,0,0,0.16797254589038835
176,161,165,0,1,0.5488880603397086
177,162,166,0,0,0.0
178,147,141,0,1,0.5864281225204826
179,163,167,0,0,0.0
180,119,168,0,1,0.8103769047528782
181,164,169,0,0,0.01
182,165,170,1,1,0.872577594074939
183,166,20,0,0,0.26699984098092183
184,143,171,0,0,0.05469984173682234
185,167,172,0,1,0.5574545233291834
186,168,173,0,0,0.1873082116566976
187,169,174,0,0,0.0
188,170,175,0,0,0.0
189,171,40,0,0,0.42257423736909094
190,172,17,0,0,0.0
191,173,176,0,0,0.0
192,174,174,0,0,0.0
193,175,177,1,0,0.45119474016291733
194,176,178,0,1,0.7057235775014099
195,177,179,1,1,0.7351508659579808
196,69,180,0,0,0.12697636674472162
197,178,181,0,1,0.5810194575837117
198,179,182,0,0,0.016012
199,180,183,0,0,0.0
200,181,184,0,0,0.0
201,182,185,0,0,0.0
202,183,95,0,0,0.0
203,184,171,0,0,0.20090615459747885
204,185,186,1,1,0.759659456820864
205,186,185,0,0,0.0
206,187,187,0,0,0.35947078924338366
207,155,188,0,1,0.7882750100927186
208,188,189,0,0,0.0
209,189,190,0,0,0.0
210,190,191,0,0,0.0
211,191,146,0,1,0.772187985486124
212,192,192,0,1,0.8034757717548967
213,193,193,0,0,0.41779106308516256
214,194,149,0,0,0.0
215,195,194,1,1,0.8917974086931346
216,196,195,0,0,0.023332751967762872
217,197,196,0,0,0.0
218,198,197,0,0,0.12170141603020543
219,199,43,0,0,0.4694984712144111
220,200,198,0,1,0.7707705567279757
221,110,159,0,0,0.03945350432055438
222,201,199,0,0,0.012804698074917211
223,202,200,0,0,0.0
224,203,1,0,0,0.0
225,204,201,0,1,0.9187182721416477
226,205,202,0,0,0.0
227,206,203,0,0,0.0
228,207,204,0,0,0.0
229,208,174,0,0,0.0
230,209,205,0,0,0.0
231,210,206,0,0,0.08316899791793621
232,211,207,0,0,0.0
233,212,78,0,0,0.0
234,213,208,0,1,0.6399755442419656
235,214,209,0,0,0.0
236,215,210,0,0,0.0
237,216,211,0,0,0.055577801765335194
238,217,212,0,0,0.0
239,218,213,0,0,0.022581250165892502
240,41,214,0,1,0.7887393197826087
241,219,215,0,1,0.6554657324119016
242,220,216,0,0,0.0
243,221,217,0,0,0.0
244,222,36,1,0,0.08489886881243205
245,223,218,0,0,0.0
246,224,70,0,0,0.0
247,225,121,0,0,0.0
248,96,219,1,1,0.5721349727360336
249,226,140,0,0,0.0
250,227,220,0,0,0.0
251,228,221,0,0,0.0
