pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.16900219944698197
1,1,1,0,0,0.006560019582267348
2,2,2,0,0,4.751910032142674e-06
3,3,3,0,1,0.6517441380145905
4,4,4,0,0,4.751910032142674e-06
5,5,5,0,0,4.751910032142674e-06
6,6,6,0,0,4.751910032142674e-06
7,7,7,0,0,4.751910032142674e-06
8,8,8,0,0,4.751910032142674e-06
9,9,9,0,1,0.6958559285651634
10,10,10,0,0,0.3878832703065174
11,11,11,0,0,4.751910032142674e-06
12,12,12,0,0,4.751910032142674e-06
13,13,13,0,1,0.6475442287106494
14,14,14,0,1,0.8251250812554796
15,15,15,0,0,0.4392421266326318
16,16,16,0,0,0.006208921012362268
17,17,17,0,0,0.42773547850859217
18,18,18,0,1,0.8278672988130815
19,19,19,0,1,0.54633408703939
20,20,20,0,0,0.46191578464583244
21,21,21,0,1,0.6677911305191596
22,22,22,0,1,0.6693412486848073
23,23,23,0,0,0.3945072124012496
24,24,24,0,1,0.8718004636533654
25,25,25,0,0,0.010727261981219429
26,26,26,0,0,0.28031417730861874
27,27,27,0,1,0.7201548084340805
28,28,28,0,0,4.751910032142674e-06
29,29,29,0,0,0.0025802615444070736
30,30,30,0,0,4.751910032142674e-06
31,31,31,0,1,0.7694653782316223
32,32,32,0,0,4.751910032142674e-06
33,33,33,0,0,0.007578356948302728
34,34,34,0,0,0.44724190231329336
35,35,35,0,1,0.8365603042994277
36,36,36,0,0,0.00019706562484245475
37,37,37,0,0,4.751910032142674e-06
38,38,38,0,0,0.09954769769555312
39,39,36,0,0,0.33502247032134536
40,40,39,1,1,0.8019116777069308
41,41,40,0,0,0.04209324541769305
42,42,41,0,0,4.751910032142674e-06
43,43,42,0,0,0.00017243508297053355
44,44,43,0,0,0.018751598465473144
45,45,44,0,1,0.7987619014369988
46,46,45,0,1,0.8648239017167337
47,47,46,0,0,0.03698144152707648
48,48,47,0,0,0.0010084205147929165
49,49,48,0,0,0.0011499689940171853
50,50,49,0,0,0.3380977026383999
51,51,3,0,1,0.9614060704389467
52,52,50,0,0,0.4934535282670349
53,53,28,0,0,0.002025062797497064
54,54,51,0,1,0.7592378037861933
55,55,52,0,0,0.00015604164034758273
56,56,53,0,0,0.00588011941556948
57,57,13,0,0,0.21045467026367887
58,58,54,0,0,0.36341505642008437
59,59,55,0,1,0.8717267485841295
60,60,56,0,0,0.006260252040085541
61,61,57,0,1,0.7206070640893881
62,62,58,0,0,0.2664913766384273
63,63,59,0,0,0.31426925887275464
64,64,60,0,1,0.5344379281551896
65,65,61,0,0,4.751910032142674e-06
66,66,62,0,1,0.6861589671573948
67,67,63,0,0,0.004425614821210379
68,68,64,0,1,0.7122336354138963
69,69,65,0,0,0.4315063753454057
70,70,66,0,0,0.00017243508297053355
71,71,67,0,1,0.7187483797720406
72,72,68,0,1,0.9185938816710402
73,73,69,0,1,0.792027159931323
74,74,70,0,0,0.23791666972007494
75,75,71,0,0,0.0018684076698017313
76,76,72,0,0,0.0005325029483228494
77,77,73,0,0,0.04937223270593017
78,78,74,0,0,0.000636083555584587
79,79,75,0,0,4.751910032142674e-06
80,80,76,0,0,4.751910032142674e-06
81,19,77,0,0,0.15779781348808317
82,81,78,0,0,0.3315847019169682
83,82,79,0,1,0.7070911686947363
84,83,80,0,1,0.6042640748681098
85,84,81,0,0,0.21559294684863442
86,85,82,0,1,0.8284398448831354
87,86,83,0,0,0.0737121263613076
88,87,84,0,0,0.3423892707895459
89,88,85,0,0,4.751910032142674e-06
90,71,26,0,0,0.11758118882411513
91,89,86,0,0,0.00015604164034758273
92,90,87,1,1,0.7687379017556363
93,91,88,0,0,4.751910032142674e-06
94,92,89,0,0,4.751910032142674e-06
95,93,90,0,1,0.8671793359081036
96,94,91,0,0,0.0006442856970281197
97,87,92,0,0,0.4203805936322384
98,95,93,0,0,0.00017243508297053355
99,96,94,0,1,0.5968319612684561
100,97,95,0,0,4.751910032142674e-06
101,98,96,0,0,0.0004970656248424548
102,99,97,0,1,0.7065382153637431
103,5,98,0,0,0.00019706562484245475
104,100,99,0,0,4.751910032142674e-06
105,10,100,0,1,0.724045010104597
106,101,101,1,1,0.8830365580707826
107,102,80,0,0,4.751910032142674e-06
108,103,102,0,1,0.7168037714566711
109,104,103,1,1,0.7142471609223666
110,105,104,0,1,0.5377919747157179
111,106,16,0,0,0.25647458169451925
112,107,105,0,0,0.3763008991271446
113,108,106,0,0,4.751910032142674e-06
114,109,107,0,0,0.39834313896407864
115,110,97,0,0,0.0005184078260456825
116,111,108,0,0,0.055486969815640136
117,112,109,0,0,3.1534445589968936e-06
118,113,110,0,0,0.42878005051810275
119,114,111,0,1,0.8486205677981379
120,115,112,0,0,4.751910032142674e-06
121,116,113,0,0,4.751910032142674e-06
122,117,114,0,0,0.014476468096415502
123,118,115,1,1,0.8408102531559355
124,119,116,0,0,4.751910032142674e-06
125,120,117,0,0,0.261872325545154
126,121,118,0,1,0.5450117824436261
127,74,59,0,1,0.86094189821963
128,100,15,0,0,0.4064835898506464
129,122,119,0,1,0.8606057051908479
130,123,120,0,0,0.215419810947094
131,124,121,0,0,4.751910032142674e-06
132,34,122,1,1,0.7255187869993023
133,125,123,0,1,0.8623809986771803
134,126,124,0,1,0.7656567462486398
135,127,125,0,1,0.5708169329159929
136,128,126,0,0,0.0427600034023658
137,129,127,0,1,0.7919651893746079
138,130,128,1,1,0.7831114911802898
139,80,14,0,0,0.1804324552464572
140,131,129,0,1,0.723900019516355
141,132,130,0,0,0.0005156057870123694
142,34,131,0,0,0.4435003497812326
143,133,132,0,0,4.751910032142674e-06
144,39,133,0,0,0.1506863264650902
145,134,134,0,0,0.17947785343622527
146,135,135,0,1,0.7175192382649703
147,136,136,0,0,0.19115163543764638
148,137,137,0,0,0.02679141744373283
149,138,138,0,0,0.011925845694137816
150,139,139,0,0,0.005009248345649859
151,140,140,0,0,4.751910032142674e-06
152,141,141,0,0,0.020122599257040692
153,142,142,0,0,0.38558495694342665
154,143,143,0,0,4.751910032142674e-06
155,144,144,0,0,0.015768268144586227
156,145,145,0,0,0.006300125354578756
157,146,146,0,0,4.751910032142674e-06
158,147,147,0,1,0.7183027232540361
159,148,148,0,0,4.751910032142674e-06
160,34,149,0,0,0.46945087235778293
161,149,150,0,0,4.751910032142674e-06
162,150,151,1,1,0.7260006833395383
163,151,152,0,1,0.5367350925522619
164,152,111,0,0,4.751910032142674e-06
165,153,3,0,1,0.9863778330625894
166,154,37,0,0,4.751910032142674e-06
167,105,153,0,1,0.842129490574324
168,155,154,0,0,0.2898911273500763
169,82,155,0,0,4.751910032142674e-06
170,156,79,0,0,0.3425248663926154
171,157,156,0,0,0.012666548675081093
172,158,157,0,0,4.751910032142674e-06
173,159,158,0,0,0.16364046463711635
174,160,159,1,1,0.8224568378458694
175,161,160,1,1,0.8545207957677593
176,162,161,0,1,0.8595487153413006
177,163,162,0,0,4.751910032142674e-06
178,95,163,0,1,0.6296275029961252
179,164,164,0,0,0.12004533720676278
180,165,165,0,0,0.4977967834759018
181,166,166,1,1,0.6004920158635427
182,97,167,0,0,0.0016358133201974645
183,167,168,0,1,0.5856120931740312
184,168,169,0,0,4.751910032142674e-06
185,59,170,0,1,0.8506004047473295
186,169,171,0,0,4.751910032142674e-06
187,170,172,0,1,0.746309399157857
188,171,173,0,0,4.751910032142674e-06
189,0,174,0,0,0.02378697303465134
190,172,175,0,0,4.751910032142674e-06
191,173,176,0,1,0.5683033304834781
192,70,177,0,0,4.751910032142674e-06
193,174,178,0,0,4.751910032142674e-06
194,175,179,0,0,0.1976401832861089
195,97,180,0,0,4.751910032142674e-06
196,176,181,0,0,0.0015674291945139368
197,177,182,0,1,0.8527138659230546
198,178,183,0,1,0.8372457690959695
199,179,184,0,0,4.751910032142674e-06
200,180,185,0,1,0.9451364966086047
201,3,186,0,0,4.751910032142674e-06
202,181,187,0,0,0.46066097454284033
203,9,188,0,0,4.751910032142674e-06
204,182,189,0,0,0.00047717071264362067
205,183,190,0,0,4.751910032142674e-06
206,184,191,1,1,0.7942236584571932
207,185,192,0,1,0.8184709399050789
208,186,193,0,0,0.00019706562484245475
209,187,194,0,0,4.751910032142674e-06
210,50,195,0,0,4.751910032142674e-06
211,67,196,0,0,0.00769857317057897
212,188,197,0,0,4.751910032142674e-06
213,37,198,0,0,0.0008764182922381932
214,189,199,0,1,0.8194018535562276
215,190,200,0,0,0.17447586868210258
216,191,172,0,1,0.7812128133030296
217,192,201,0,1,0.7277466080027485
218,19,202,0,0,0.0005625541438198811
219,193,203,0,0,0.0035610255913016723
220,194,182,0,1,0.7253793709457789
221,195,204,1,1,0.6868642215670618
222,196,205,0,0,0.0013984278702881435
223,129,206,0,0,4.751910032142674e-06
224,150,207,0,0,4.751910032142674e-06
225,197,42,0,0,4.751910032142674e-06
226,198,110,1,1,0.7327555145804479
227,199,208,0,1,0.8580359822020885
228,200,209,0,0,4.751910032142674e-06
229,201,210,0,0,4.751910032142674e-06
230,202,211,0,0,0.003364406489059618
231,203,212,0,0,0.2452516687094921
232,204,213,0,1,0.5088395376065882
233,205,214,0,0,4.751910032142674e-06
234,206,215,0,0,0.1029246570086642
235,207,216,0,0,0.00023823255408179228
236,208,217,0,0,0.0005310676995058268
237,209,218,0,0,4.751910032142674e-06
238,210,193,0,1,0.6656459465626955
239,138,219,0,0,4.751910032142674e-06
240,37,220,0,0,4.751910032142674e-06
241,211,221,0,0,0.0917626775922109
242,167,222,0,1,0.8411069793610538
243,212,223,0,0,0.0010254287518399491
244,4,224,0,0,0.41498475775501636
245,213,225,1,1,0.7160452784940604
246,148,166,1,1,0.6484184827982616
247,214,226,0,0,4.751910032142674e-06
248,215,227,0,0,4.751910032142674e-06
249,216,228,0,0,4.751910032142674e-06
250,217,229,0,0,4.751910032142674e-06
251,218,100,0,1,0.7153540861447246
252,219,230,0,1,0.8471755358311474
253,220,231,0,0,4.751910032142674e-06
254,188,171,0,0,0.00015604164034758273
255,221,232,0,0,0.00019706562484245475
256,222,233,0,0,4.751910032142674e-06
257,223,234,0,0,1.5984654731457801e-06
258,224,235,0,1,0.8378859365284517
259,225,236,1,1,0.7323206168197369
260,152,237,0,0,4.751910032142674e-06
261,226,238,0,0,4.751910032142674e-06
262,227,184,1,1,0.741219308526789
263,228,239,0,0,4.751910032142674e-06
264,229,167,0,0,0.0002873167591770322
265,230,195,0,0,0.0172115538319192
266,222,240,0,0,4.751910032142674e-06
267,231,241,0,0,0.0005184078260456825
268,232,242,0,0,4.751910032142674e-06
269,233,243,0,1,0.8397570417171923
270,234,244,0,0,0.006208921012362268
271,178,190,0,1,0.8348979125909542
272,235,245,0,0,0.4870378469665747
273,236,37,0,0,4.751910032142674e-06
274,237,246,0,0,0.0946987883979596
275,238,208,0,0,4.751910032142674e-06
276,239,177,0,0,4.751910032142674e-06
277,240,247,0,0,4.751910032142674e-06
278,23,248,0,1,0.7165288920540995
279,241,249,0,1,0.8089526978736201
280,242,250,0,0,0.47475751436186336
281,200,251,0,1,0.7364874022131037
282,243,252,0,1,0.8960647942725032
283,244,253,0,1,0.6865191670698697
284,245,216,1,1,0.6321387002876071
285,46,254,1,1,0.8525427180315337
286,246,255,0,0,4.751910032142674e-06
287,247,62,0,0,4.751910032142674e-06
288,248,256,0,0,0.0959678050326026
289,249,257,1,1,0.843412783057326
290,74,258,1,1,0.86094189821963
291,250,259,0,0,4.751910032142674e-06
292,251,6,1,1,0.8737015854928729
293,210,260,0,1,0.8349995816660729
294,252,127,0,0,4.751910032142674e-06
295,253,261,0,0,4.751910032142674e-06
296,202,172,0,0,4.751910032142674e-06
297,124,262,0,0,4.751910032142674e-06
298,254,263,0,0,4.751910032142674e-06
299,255,264,0,1,0.6489837161030543
300,256,265,0,1,0.7186222233604456
301,257,266,0,0,0.005791524463383554
302,218,267,0,0,0.348533642699404
303,258,268,0,0,0.06956861582545817
304,259,269,0,0,0.0005325029483228494
305,218,270,0,1,0.7006986395695616
306,103,271,0,1,0.7822964989740039
307,260,272,0,0,4.751910032142674e-06
308,261,273,1,1,0.7219555430167481
309,262,274,0,0,4.751910032142674e-06
310,263,275,0,0,4.751910032142674e-06
311,264,276,0,0,0.0005156057870123694
312,265,277,0,0,0.4866049310166958
313,266,278,0,0,4.751910032142674e-06
314,267,279,0,0,4.751910032142674e-06
315,45,215,0,0,0.08942895377534539
316,209,280,0,0,0.4814780397581736
317,268,147,0,1,0.7794068859532701
318,269,281,0,1,0.7509953366399441
319,270,282,1,1,0.7388419268411188
320,271,283,0,1,0.5993246697453667
321,272,284,0,0,0.028577170487907137
322,273,285,0,0,0.2977108718212761
323,274,168,0,0,4.751910032142674e-06
324,138,63,1,1,0.8473028591503003
325,275,286,0,0,0.13519658709431157
326,265,287,0,1,0.8348136541792315
327,276,288,0,0,0.00969857317057897
328,74,289,0,0,4.751910032142674e-06
329,11,290,0,0,4.751910032142674e-06
330,277,67,0,0,4.751910032142674e-06
331,278,291,0,0,0.0002873167591770322
332,279,58,0,0,0.17752119097552974
333,280,292,0,0,0.11295888124443501
334,281,269,0,0,4.751910032142674e-06
335,282,293,0,0,0.0003003703531127758
336,114,294,0,0,4.751910032142674e-06
337,195,192,0,0,0.3364854711921914
338,199,295,0,0,4.751910032142674e-06
339,283,286,0,0,0.00015604164034758273
340,266,296,0,0,4.751910032142674e-06
341,284,297,0,0,0.4721423563993414
342,285,237,0,0,4.751910032142674e-06
343,286,298,0,0,0.006208921012362268
344,286,299,0,1,0.7171993547489158
345,287,300,0,0,0.0005081278448241342
346,65,301,0,0,4.751910032142674e-06
347,268,302,0,0,4.751910032142674e-06
348,288,197,0,1,0.7969513267653913
349,289,76,1,1,0.8241481760957651
350,290,141,0,0,0.005089049913475355
351,291,303,0,0,4.751910032142674e-06
352,292,304,1,1,0.7024078289351783
353,293,18,0,0,4.751910032142674e-06
354,294,305,0,1,0.7612537494573012
355,269,306,0,1,0.8779874006733405
356,295,307,0,1,0.7051223594229579
357,296,308,0,0,4.751910032142674e-06
358,297,207,0,1,0.782681797210861
359,298,309,0,0,4.751910032142674e-06
360,299,310,0,1,0.6499868011482307
361,145,311,1,1,0.5190251046921291
362,86,312,0,0,0.018366847791551736
363,300,313,0,0,4.751910032142674e-06
364,301,314,0,0,0.00019706562484245475
365,302,315,0,1,0.5821141432703107
366,303,316,0,0,0.4297642014159969
367,51,317,0,1,0.828603479541345
368,304,318,0,1,0.8015149732830885
369,74,240,0,0,4.751910032142674e-06
370,305,319,0,0,0.00017243508297053355
371,306,320,0,1,0.8516825348413422
372,307,35,0,1,0.8124917613230183
373,308,300,1,1,0.8815467660325004
374,309,321,0,0,0.002076093234308603
375,116,322,0,1,0.6265653336484251
376,310,4,0,1,0.8209211018411966
377,311,323,0,0,0.0061575059461736826
378,302,324,0,1,0.5611365749470631
379,56,325,1,0,0.2548119987822881
380,312,326,0,1,0.5189729881380896
381,77,327,0,1,0.8255762777465983
382,313,328,0,1,0.7798884055848664
383,21,329,0,1,0.8503265170360939
384,314,113,0,0,0.09145946725689745
385,314,330,0,1,0.8564936295437852
386,33,331,0,0,4.751910032142674e-06
387,315,332,0,0,4.751910032142674e-06
388,141,333,0,0,0.27198337332543016
389,316,334,0,0,4.751910032142674e-06
390,317,335,0,0,0.0002873167591770322
391,318,310,0,0,0.25951576641222235
392,319,336,0,0,4.751910032142674e-06
393,293,337,0,1,0.6976871458826943
394,150,338,0,0,4.751910032142674e-06
395,320,339,0,0,0.0010744719843693872
396,215,340,0,0,0.08044757700997467
397,254,341,0,0,4.751910032142674e-06
