pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.2344782513979262e-05
1,1,1,0,0,1.2344782513979262e-05
2,2,2,0,0,1.2344782513979262e-05
3,3,3,0,0,0.0003901994265019769
4,4,4,0,0,7.552938666730377e-05
5,5,5,0,0,0.0001138893204760329
6,6,6,0,1,0.8608584443442093
7,7,7,1,1,0.8457205831162605
8,8,8,0,0,1.2344782513979262e-05
9,9,9,0,1,0.5491586305152348
10,10,10,0,1,0.7669945434891116
11,11,11,0,0,1.2344782513979262e-05
12,12,12,0,0,1.2344782513979262e-05
13,13,13,0,0,1.2344782513979262e-05
14,14,14,1,0,0.3020320073121402
15,15,15,0,0,0.14731204069229523
16,16,16,0,0,0.26803335782976917
17,17,17,0,1,0.6698178156658059
18,18,18,0,1,0.7479207884323408
19,19,19,1,1,0.6618578783154152
20,14,20,0,0,1.2344782513979262e-05
21,20,21,0,0,7.552938666730377e-05
22,21,22,0,1,0.8457786516805857
23,22,23,0,0,1.2344782513979262e-05
24,23,24,0,0,1.2344782513979262e-05
25,24,25,0,0,0.3465385632560322
26,25,26,0,1,0.8441745114848556
27,26,27,0,0,0.27128668052234384
28,27,28,0,1,0.6852203944549987
29,28,12,0,0,0.18751968257458296
30,29,29,0,0,0.01457352616783459
31,30,30,0,1,0.7226482876362788
32,31,31,0,0,1.2344782513979262e-05
33,32,32,0,0,0.01589594686721389
34,33,33,0,0,0.15495750429695365
35,34,34,0,0,1.2344782513979262e-05
36,35,35,1,1,0.687330736976016
37,36,36,0,0,1.2344782513979262e-05
38,37,37,0,1,0.7139684380019828
39,38,38,0,0,1.2344782513979262e-05
40,39,39,0,1,0.6836918480377446
41,40,40,0,0,0.009058102783134363
42,41,41,0,0,0.005759382201488954
43,42,42,0,0,1.2344782513979262e-05
44,43,43,0,1,0.5245710759145434
45,44,44,0,0,0.13742654811376315
46,45,45,0,0,0.007144634400274765
47,46,46,0,1,0.7516123746644179
48,47,47,0,0,0.007228438922056629
49,48,48,0,0,1.2344782513979262e-05
50,49,49,0,0,0.049749256631995135
51,50,50,0,0,0.08476519970375092
52,51,51,0,0,7.552938666730377e-05
53,52,52,1,1,0.6980707359244116
54,53,53,1,1,0.5257831329417703
55,54,54,0,0,0.3149670599868133
56,55,55,0,0,1.2344782513979262e-05
57,56,56,0,0,7.552938666730377e-05
58,57,57,0,0,1.2344782513979262e-05
59,58,58,0,0,1.2344782513979262e-05
60,59,59,0,0,0.10176970277205365
61,60,60,0,0,1.2344782513979262e-05
62,61,61,0,0,1.2344782513979262e-05
63,62,62,0,1,0.6229841948636294
64,63,63,0,0,1.2344782513979262e-05
65,64,64,0,0,1.2344782513979262e-05
66,65,65,0,0,7.552938666730377e-05
67,66,66,0,0,0.00024525093907877034
68,67,67,1,1,0.7489999124691283
69,68,68,0,0,0.28242205241812324
70,69,69,0,1,0.7773974716910866
71,70,70,0,1,0.5196745377836427
72,71,71,0,0,0.00014836364560248588
73,72,72,0,0,1.2344782513979262e-05
74,73,73,0,1,0.6071451750635838
75,74,74,0,0,0.012484532585303427
76,75,19,0,1,0.5092014525536732
77,76,75,0,0,0.004126102270727021
78,77,76,0,1,0.5859632515573188
79,78,77,0,0,0.0005642504238820441
80,79,78,0,0,0.0114155651527297
81,80,79,0,1,0.8734618152267137
82,81,80,0,1,0.7725833775353924
83,82,81,0,0,1.2344782513979262e-05
84,83,82,0,0,1.2344782513979262e-05
85,84,83,0,0,1.2344782513979262e-05
86,85,84,0,0,0.42173586894753745
