pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00010844776712959142
1,1,1,0,1,0.7286677899416248
2,2,2,1,1,0.6851312788767894
3,3,3,0,0,0.0
4,4,4,0,0,0.1571723779454099
5,5,5,0,0,0.04
6,6,6,0,0,0.00043261222230248065
7,7,7,0,0,0.1023154605056779
8,8,8,0,0,0.021127060481715865
9,9,9,1,1,0.7702259336043764
10,10,10,0,0,0.14537037037037037
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,1,1,0.5468059821442175
14,14,14,0,1,0.7684143904822476
15,15,15,0,0,3.0120481927710845e-05
16,16,16,0,0,0.0015813106796116504
17,17,17,0,0,0.001142098075700826
18,18,18,1,1,0.7404201893590944
19,19,19,0,0,0.00010844776712959142
20,20,20,0,1,0.6309263157894737
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,13,23,0,0,0.00010844776712959142
24,23,24,1,1,0.6725264624493675
25,24,25,0,0,0.16285304057774577
26,25,26,0,0,0.0
27,26,27,0,0,0.24438863641508507
28,27,28,0,1,0.5877855325132018
29,28,29,0,0,0.00010844776712959142
30,29,30,0,0,0.0
31,30,31,0,0,3.0120481927710845e-05
32,31,32,0,0,0.0014291730541562317
33,32,33,0,0,0.0003116997996499166
34,33,34,0,0,0.0
35,34,35,0,0,0.3567171149221665
36,35,36,0,0,0.0
37,36,37,0,0,0.0
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,0,0,0.035390602322206095
41,40,41,0,1,0.7997650891762883
42,41,42,0,1,0.7770358860815254
43,42,43,0,0,0.0
44,43,44,0,0,0.03003012048192771
45,44,45,0,0,3.0120481927710845e-05
46,45,46,0,0,0.07603488549478649
47,46,47,0,0,0.0
48,0,48,0,0,0.0
49,47,49,1,1,0.767610709284869
50,48,38,0,0,0.0
51,49,50,0,0,3.0120481927710845e-05
52,50,51,0,0,0.0
53,51,52,0,0,0.07686914344710322
54,52,53,0,0,0.00010844776712959142
55,53,54,0,0,0.0
56,54,55,0,0,0.0
57,55,56,0,0,0.0
58,56,57,0,0,0.0
59,57,58,0,0,0.11607074547529733
60,58,59,1,1,0.7529934488532066
61,59,60,0,0,0.005
62,60,61,0,0,0.0014291730541562317
63,61,62,0,0,0.44975440366605957
64,55,63,0,0,0.0
65,62,64,0,0,0.0
66,63,37,0,1,0.8709477066421684
67,64,65,0,0,0.0
68,65,66,0,0,0.3455742102721295
69,66,67,0,1,0.7786795991935181
70,67,68,0,0,0.00010844776712959142
71,68,69,0,1,0.7045748124260709
72,69,70,0,0,0.0
73,70,71,0,1,0.6839961565133443
74,71,72,0,0,0.0
75,72,73,0,0,0.0008147854545993544
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.746747614337482
79,76,77,0,0,0.1412651080803255
80,77,78,0,0,0.0
81,78,79,0,0,0.0
