pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0043807453
1,1,1,0,0,0.00090689666
2,2,2,0,0,0.0007127098
3,3,3,0,0,0.0024536173
4,4,4,0,0,0.0011373872
5,5,5,0,0,0.0013518713
6,6,6,0,1,0.904707
7,7,7,1,1,0.8587186
8,8,8,0,0,0.0019333381
9,9,9,0,1,0.586387
10,10,10,0,1,0.6472258
11,11,11,0,0,0.0053952886
12,12,12,0,0,0.00046459088
13,13,13,0,0,0.0013844926
14,14,14,1,0,0.44014403
15,15,15,0,0,0.1661309
16,16,16,0,0,0.2787752
17,17,17,0,1,0.80729383
18,18,18,0,1,0.71914697
19,19,19,1,1,0.8345483
20,14,20,0,0,0.0008255068
21,20,21,0,0,0.001497995
22,21,22,0,1,0.8270334
23,22,23,0,0,0.0005888063
24,23,24,0,0,0.0021831547
25,24,25,0,0,0.39530504
26,25,26,0,1,0.8917527
27,26,27,0,0,0.18564455
28,27,28,0,1,0.5588492
29,28,12,0,0,0.047382098
30,29,29,0,0,0.0016150698
31,30,30,0,1,0.6169403
32,31,31,0,0,0.0007736201
33,32,32,0,0,0.01375914
34,33,33,0,0,0.13170235
35,34,34,0,0,0.00052379514
36,35,35,1,1,0.8972232
37,36,36,0,0,0.0005056368
38,37,37,0,1,0.80998915
39,38,38,0,0,0.00050547655
40,39,39,0,1,0.6714207
41,40,40,0,0,0.0071885623
42,41,41,0,0,0.0029973397
43,42,42,0,0,0.001687345
44,43,43,0,0,0.46964145
45,44,44,0,0,0.084061116
46,45,45,0,0,0.00441393
47,46,46,0,1,0.58256334
48,47,47,0,0,0.0054820604
49,48,48,0,0,0.0004762341
50,49,49,0,0,0.017193051
51,50,50,0,0,0.019770244
52,51,51,0,0,0.0015778473
53,52,52,1,1,0.7745989
54,53,53,1,1,0.68659824
55,54,54,0,0,0.31270596
56,55,55,0,0,0.0003811709
57,56,56,0,0,0.0013156083
58,57,57,0,0,0.00070690224
59,58,58,0,0,0.002421992
60,59,59,0,0,0.018178638
61,60,60,0,0,0.00106006
62,61,61,0,0,0.0007361159
63,62,62,0,1,0.7131672
64,63,63,0,0,0.0007964651
65,64,64,0,0,0.0016951987
66,65,65,0,0,0.0037666967
67,66,66,0,0,0.0037335877
68,67,67,1,1,0.7865025
69,68,68,0,0,0.2189743
70,69,69,0,1,0.7995002
71,70,70,0,1,0.5890594
72,71,71,0,0,0.001589281
73,72,72,0,0,0.0013405853
74,73,73,0,1,0.76747185
75,74,74,0,0,0.003839632
76,75,19,0,1,0.64582473
77,76,75,0,0,0.0024626357
78,77,76,0,1,0.7696164
79,78,77,0,0,0.012400131
80,79,78,0,0,0.0056353556
81,80,79,0,1,0.882302
82,81,80,0,1,0.6633405
83,82,81,0,0,0.0012401302
84,83,82,0,0,0.0006640548
85,84,83,0,0,0.003230468
86,85,84,0,0,0.22831452
87,86,27,0,1,0.69211376
88,87,85,0,0,0.0003845378
89,88,86,0,0,0.0010556695
90,89,87,0,1,0.8993749
91,90,88,0,0,0.0031133343
92,91,89,0,1,0.6056903
93,92,90,0,0,0.250034
94,7,91,0,0,0.0024963086
95,93,92,0,1,0.712193
96,28,93,0,0,0.0006751212
97,94,94,0,1,0.9215981
98,63,95,1,1,0.8604236
99,95,96,0,0,0.0011304957
100,96,97,0,1,0.7831461
101,97,98,0,0,0.00046031602
102,98,99,0,0,0.009590266
103,99,100,0,1,0.92145264
104,100,101,0,1,0.5054002
105,101,102,0,1,0.7220759
106,102,103,0,0,0.00082360854
107,103,104,0,0,0.0007213163
108,104,105,0,0,0.17760758
109,105,106,0,1,0.7217649
110,106,107,0,0,0.0010035621
111,107,108,0,0,0.00038523055
112,108,109,0,0,0.00078324316
113,2,110,1,1,0.8305911
114,109,111,0,0,0.47205207
115,93,112,0,0,0.0019325955
116,110,113,0,1,0.6654835
117,111,114,0,1,0.79642355
118,112,115,0,0,0.16998191
119,113,116,0,0,0.0011189907
120,114,24,0,1,0.7547528
121,115,117,0,0,0.0015157791
122,116,118,0,0,0.17020144
123,117,119,0,0,0.000622369
124,118,120,0,0,0.12055979
125,119,121,0,1,0.8087661
126,76,122,0,0,0.0006307251
127,120,123,0,0,0.0970783
128,121,124,0,0,0.0040256125
129,85,125,0,0,0.04003712
130,122,126,0,0,0.0044203103
131,123,127,0,0,0.027816517
132,5,128,0,0,0.0007295551
133,124,129,0,0,0.0012812653
134,119,130,0,0,0.0006474177
135,125,131,0,0,0.15121585
136,126,132,0,1,0.79659504
137,127,98,0,0,0.00061326905
138,128,133,0,0,0.013522496
139,129,134,0,0,0.00044122073
140,130,122,0,1,0.91630477
141,131,135,0,1,0.7957691
142,132,136,0,0,0.0088443495
143,133,137,1,1,0.8951052
144,134,138,0,0,0.0010011342
145,135,139,0,1,0.8144697
146,135,128,0,0,0.0010173755
147,136,140,0,1,0.7594399
148,137,33,0,0,0.0036739924
149,138,141,1,1,0.5565388
150,139,142,0,0,0.48183453
151,140,143,0,0,0.010694318
152,141,144,0,0,0.0021339273
153,142,145,0,0,0.23528515
154,143,146,1,1,0.5906472
155,144,17,0,0,0.0046720225
156,21,147,0,0,0.00051717117
157,145,148,0,0,0.00092805584
158,146,149,0,0,0.0020200692
159,147,150,0,1,0.69318676
160,148,151,0,0,0.000597127
161,149,152,0,0,0.06608588
162,150,153,0,0,0.0012115903
163,151,154,0,0,0.0010427922
164,83,155,0,0,0.0015585115
165,152,156,0,1,0.86863375
166,153,157,0,0,0.00071725866
167,154,158,0,0,0.0007370081
168,155,159,0,0,0.0010216716
169,156,160,0,0,0.00096057064
170,157,161,0,0,0.43445662
171,158,115,0,0,0.006021047
172,139,162,0,0,0.0053249747
173,23,163,0,0,0.004331944
174,159,99,1,1,0.89628524
175,160,164,0,0,0.21210782
176,161,165,0,0,0.105402574
177,162,166,0,0,0.0015066895
178,147,141,0,1,0.6399372
179,163,167,0,0,0.0029680536
180,119,168,0,1,0.8812047
181,164,169,0,0,0.011655103
182,165,170,1,1,0.9485992
183,166,20,0,0,0.1967122
184,143,171,0,0,0.00898683
185,167,172,0,1,0.81968886
186,168,173,0,0,0.12911512
187,169,174,0,0,0.0010136376
188,170,175,0,0,0.000632676
189,171,40,0,1,0.538756
190,172,17,0,0,0.0008275325
191,173,176,0,0,0.0016828873
192,174,174,0,0,0.00036657837
193,175,177,1,0,0.48896015
194,176,178,0,1,0.7765083
195,177,179,1,1,0.87953305
196,69,180,0,0,0.29409125
197,178,181,0,1,0.82498896
198,179,182,0,0,0.012971327
199,180,183,0,0,0.0005026294
200,181,184,0,0,0.00048818116
201,182,185,0,0,0.0017810997
202,183,95,0,0,0.00053770957
203,184,171,0,0,0.07921768
204,185,186,1,1,0.78788096
205,186,185,0,0,0.0012569262
206,187,187,0,0,0.008211748
207,155,188,0,1,0.6879136
208,188,189,0,0,0.0006030205
209,189,190,0,0,0.0035272627
210,190,191,0,0,0.00089614873
211,191,146,0,1,0.8304452
212,192,192,0,1,0.88727075
213,193,193,0,0,0.34501812
214,194,149,0,0,0.0009819486
215,195,194,1,1,0.95319575
216,196,195,0,0,0.023687575
217,197,196,0,0,0.0008615067
218,198,197,0,0,0.035813637
219,199,43,0,1,0.57491153
220,200,198,0,1,0.8552237
221,110,159,0,0,0.100773185
222,201,199,0,0,0.03368404
223,202,200,0,0,0.0036000009
224,203,1,0,0,0.0017798464
225,204,201,0,1,0.7860387
226,205,202,0,0,0.000409465
227,206,203,0,0,0.0014672755
228,207,204,0,0,0.0018046742
229,208,174,0,0,0.0005078362
230,209,205,0,0,0.0021181642
231,210,206,0,0,0.014655196
232,211,207,0,0,0.00053325045
233,212,78,0,0,0.0006188736
234,213,208,0,1,0.87106746
235,214,209,0,0,0.0016958121
236,215,210,0,0,0.0006998522
237,216,211,0,0,0.003371821
238,217,212,0,0,0.001099054
239,218,213,0,0,0.017090099
240,41,214,0,1,0.7743742
241,219,215,0,1,0.8012979
242,220,216,0,0,0.0011032053
243,221,217,0,0,0.0009501342
244,222,36,1,0,0.4392429
245,223,218,0,0,0.00092142617
246,224,70,0,0,0.0019565038
247,225,121,0,0,0.0010174472
248,96,219,1,1,0.8255491
249,226,140,0,0,0.0017193084
250,227,220,0,0,0.0010414682
251,228,221,0,0,0.0010820074
252,229,222,0,0,0.14502765
253,230,185,0,0,0.001351151
254,231,223,0,0,0.0012970133
255,139,224,0,0,0.005757473
256,77,225,0,0,0.0017866725
