pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.011664664
1,1,1,0,0,0.002252919
2,2,2,0,0,0.0009139016
3,3,3,0,0,0.0032697283
4,4,4,0,0,0.004461807
5,5,5,0,0,0.0047771805
6,6,6,0,1,0.88220984
7,7,7,1,1,0.8260423
8,8,8,0,0,0.001832752
9,9,9,0,0,0.36508644
10,10,10,0,1,0.72143376
11,11,11,0,0,0.018465588
12,12,12,0,0,0.00093230774
13,13,13,0,0,0.0033168618
14,14,14,1,1,0.5900479
15,15,15,0,0,0.47208112
16,16,16,0,0,0.14658064
17,17,17,0,1,0.64290404
18,18,18,0,1,0.6815971
19,19,19,1,1,0.7203271
20,14,20,0,0,0.0014313665
21,20,21,0,0,0.009187741
22,21,22,0,1,0.92265177
23,22,23,0,0,0.00095904124
24,23,24,0,0,0.0032596195
25,24,25,0,0,0.041323084
26,25,26,0,1,0.81984067
27,26,27,0,0,0.1582823
28,27,28,0,1,0.6647763
29,28,12,0,0,0.11112296
30,29,29,0,0,0.012444367
31,30,30,0,1,0.80436814
32,31,31,0,0,0.0010227395
33,32,32,0,0,0.010684863
34,33,33,0,0,0.41931844
35,34,34,0,0,0.0011982933
36,35,35,1,1,0.8379416
37,36,36,0,0,0.002567757
38,37,37,0,1,0.84293413
39,38,38,0,0,0.0013427787
40,39,39,0,1,0.64300853
41,40,40,0,0,0.018948812
42,41,41,0,0,0.0043731523
43,42,42,0,0,0.0021087523
44,43,43,0,0,0.48802596
45,44,44,0,0,0.17241196
46,45,45,0,0,0.00679467
47,46,46,0,1,0.756031
48,47,47,0,0,0.013006612
49,48,48,0,0,0.001325593
50,49,49,0,0,0.18303227
51,50,50,0,0,0.27742773
52,51,51,0,0,0.0024957375
53,52,52,1,1,0.81659716
54,53,53,1,1,0.87039036
55,54,54,0,0,0.48979104
56,55,55,0,0,0.0007335767
57,56,56,0,0,0.026099369
58,57,57,0,0,0.0010971904
59,58,58,0,0,0.0040168692
60,59,59,0,0,0.13606131
61,60,60,0,0,0.0012599294
62,61,61,0,0,0.0012554737
63,62,62,0,1,0.8268991
64,63,63,0,0,0.0021951203
65,64,64,0,0,0.0022863038
66,65,65,0,0,0.025381135
67,66,66,0,0,0.0050080647
68,67,67,1,1,0.8484719
69,68,68,0,0,0.1436256
70,69,69,0,1,0.84385526
71,70,70,0,1,0.5683858
72,71,71,0,0,0.0035442612
73,72,72,0,0,0.0021765355
74,73,73,0,1,0.7068102
75,74,74,0,0,0.0046193954
76,75,19,0,1,0.85718906
77,76,75,0,0,0.0018732349
78,77,76,0,1,0.6974241
79,78,77,0,0,0.03158561
80,79,78,0,0,0.008929055
81,80,79,0,1,0.9415466
82,81,80,0,1,0.7613299
83,82,81,0,0,0.004667581
84,83,82,0,0,0.0015457511
85,84,83,0,0,0.008678861
86,85,84,0,1,0.79514635
87,86,27,0,1,0.78755003
88,87,85,0,0,0.0017622068
89,88,86,0,0,0.0042230845
90,89,87,0,1,0.9621004
91,90,88,0,0,0.006715103
92,91,89,0,1,0.88293356
93,92,90,0,0,0.4517145
94,7,91,0,0,0.008517888
95,93,92,0,1,0.85729235
96,28,93,0,0,0.0017223802
97,94,94,0,1,0.8488583
98,63,95,1,1,0.65833145
99,95,96,0,0,0.0015261141
100,96,97,0,1,0.70797116
101,97,98,0,0,0.00079005683
102,98,99,0,0,0.09078054
103,99,100,0,1,0.7892759
104,100,101,0,0,0.45127216
105,101,102,0,1,0.78321755
106,102,103,0,0,0.0012753827
107,103,104,0,0,0.0032916933
108,104,105,0,0,0.15665843
109,105,106,0,1,0.7421787
110,106,107,0,0,0.0062137
111,107,108,0,0,0.00074837374
112,108,109,0,0,0.005663081
113,2,110,1,1,0.83675426
114,109,111,0,1,0.7063391
115,93,112,0,0,0.0035015377
116,110,113,0,1,0.5557921
117,111,114,0,1,0.93218243
118,112,115,0,0,0.16758838
119,113,116,0,0,0.002547818
120,114,24,0,1,0.74347526
121,115,117,0,0,0.0019163423
122,116,118,0,0,0.26303464
123,117,119,0,0,0.0014141579
124,118,120,0,0,0.20501065
125,119,121,0,0,0.4893531
126,76,122,0,0,0.0011157125
127,120,123,0,0,0.17146209
128,121,124,0,0,0.004687047
129,85,125,0,0,0.13129938
130,122,126,0,0,0.012596485
131,123,127,0,0,0.1714045
132,5,128,0,0,0.0040953155
133,124,129,0,0,0.003170509
134,119,130,0,0,0.0031731369
135,125,131,0,0,0.2138777
136,126,132,0,1,0.7855563
137,127,98,0,0,0.0011656998
138,128,133,0,0,0.074440226
139,129,134,0,0,0.0008401909
140,130,122,0,1,0.7783715
141,131,135,0,1,0.53803396
