pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7940552976221421
1,1,1,0,0,0.45340534382047226
2,2,2,0,0,0.4484706462885835
3,3,3,0,0,0.49713380551464337
4,4,4,0,0,0.24883689637549242
5,5,5,0,0,0.23901815868683973
6,6,6,0,1,0.522316952793262
7,7,7,0,0,0.19631902324019831
8,8,8,0,0,0.33110196635548683
9,9,9,0,0,0.41292594721503784
10,10,10,0,0,0.21807349599988055
11,11,11,0,0,0.17760072271399954
12,12,12,0,0,0.4863289124456858
13,13,13,0,0,0.2306449127478063
14,14,14,0,0,0.344604012868029
15,15,15,0,1,0.892980303277562
16,16,16,0,0,0.45329548586098123
17,17,17,0,0,0.4149393012612873
18,18,18,0,1,0.6742179377449379
19,19,19,0,0,0.44017817000435894
20,20,20,0,0,0.379509257296163
21,21,21,0,0,0.4971641426386741
22,22,22,1,1,0.6740553206224852
23,23,23,0,0,0.33536162793412044
24,24,24,0,0,0.20658859117943396
25,13,25,0,1,0.6191739635007146
26,25,26,0,0,0.20830389179049671
27,26,27,0,1,0.5082224947240609
28,27,28,0,1,0.5030375486597165
29,28,29,0,0,0.3643923514208269
30,29,0,0,0,0.31708246544298224
31,30,30,0,0,0.2614384345004294
32,31,31,0,0,0.4383553484450059
33,32,32,0,0,0.25131310761212033
34,33,33,1,1,0.825443801487309
35,34,34,0,0,0.2623741564133265
36,18,35,0,0,0.18517498381700662
37,35,36,0,0,0.18737011018770092
38,36,37,0,0,0.38258573174697796
39,37,38,0,0,0.4261120004543779
40,38,39,0,0,0.30866941349579347
41,39,40,0,0,0.21423725786563497
42,40,41,0,0,0.26885282059780147
43,41,42,0,0,0.36265532231648573
44,42,43,0,0,0.2858937987193285
45,43,35,0,1,0.6182745065803762
46,44,44,0,0,0.4217298635666239
47,21,45,0,0,0.22878635315570053
48,45,46,0,0,0.2273342416596996
49,46,47,0,0,0.4026197949578854
50,47,48,0,1,0.6906742905642693
51,48,49,0,0,0.261077294324726
52,49,50,0,0,0.20707031590282823
53,50,51,0,0,0.3155648383038429
54,9,52,1,1,0.6251094347550407
55,51,30,0,0,0.2609131886239001
56,52,53,0,0,0.3995042372578298
57,53,9,0,0,0.37016423065352544
58,54,42,0,1,0.6424767804823578
59,55,54,0,1,0.7835904546113934
60,56,55,0,1,0.5919007286537937
61,57,56,0,1,0.6903864780249467
62,58,57,0,0,0.3891859474243705
63,59,58,0,1,0.5275334377975954
64,60,59,0,0,0.19156776930724356
65,61,60,0,0,0.31449831782750665
66,62,61,0,1,0.6666173606793956
67,63,62,0,0,0.4793371397017381
68,64,63,0,0,0.2404963082333286
69,65,64,0,0,0.3159034766488591
70,66,65,0,0,0.33810735840931505
71,42,66,0,0,0.25756603233816344
72,67,67,0,0,0.34132102212982357
73,68,68,0,0,0.285831293622545
74,69,69,0,0,0.15816646271351004
75,70,70,0,0,0.397347742510527
76,71,71,0,0,0.317725714598657
77,72,72,0,0,0.3050994969001034
78,73,73,0,0,0.2063919730049286
79,74,74,0,0,0.21078935996884496
80,75,75,0,0,0.3179364303471925
81,28,76,0,0,0.4607933681661981
82,76,77,0,0,0.33612823545450987
83,77,78,0,1,0.6357500094542088
84,78,79,1,1,0.7520648202527523
85,77,80,0,1,0.5580247143879596
86,79,81,0,0,0.4344853571216096
87,80,4,0,0,0.37001021671098905
88,81,82,0,0,0.19053219705160301
89,82,44,1,1,0.7253757030093603
90,83,83,0,0,0.3678988350472015
91,84,84,0,1,0.5437280301877692
92,85,85,0,0,0.38591295257733665
93,86,86,0,0,0.21090675375493076
94,87,87,0,0,0.18263841641097284
95,88,2,0,0,0.23741429353470184
96,89,88,0,0,0.30325352339412454
97,90,89,0,0,0.266320037483104
98,91,90,0,1,0.5829332008868136
99,92,91,1,1,0.8213901480136323
100,71,92,0,0,0.1757829748215529
101,93,93,0,0,0.21793018467100705
102,94,94,0,0,0.21708703985521494
103,95,95,0,0,0.35572556271052075
104,96,96,0,0,0.254023218442732
105,97,97,0,1,0.6921850143407712
106,98,98,1,1,0.6152470995222716
107,99,99,0,0,0.27051998514297704
108,100,100,0,0,0.274571820719333
109,46,101,0,0,0.48589779384052556
110,101,102,1,1,0.6412418573986476
111,89,103,0,0,0.362590898312008
112,102,104,0,0,0.28758662021908526
113,103,105,0,0,0.26774070177376186
114,104,106,0,1,0.5808555531122701
115,105,105,0,1,0.5201818450249142
116,106,107,0,0,0.28112463951280325
117,107,108,0,1,0.5581133928675084
118,108,109,0,0,0.2602383381690353
119,109,77,0,0,0.24248553553898056
120,110,110,0,1,0.5676934482651926
121,111,111,0,0,0.4999530119643626
122,112,112,0,0,0.42320160025657244
123,113,113,0,0,0.3132011098531957
124,114,114,0,0,0.17885526831247378
125,88,115,0,0,0.40253346532417666
126,115,116,0,0,0.17984009446007057
127,116,117,0,1,0.6196869160029237
128,117,118,0,0,0.2544187609769085
129,118,109,0,0,0.27368690090996184
130,119,119,0,0,0.18026991448342386
131,35,51,0,1,0.7827204648208859
132,120,120,0,0,0.3829268218928065
133,121,121,1,1,0.8764628580102549
134,122,122,0,0,0.4546711630085845
135,123,123,0,0,0.28579045848215595
136,124,38,0,0,0.23226838369325695
137,125,124,0,0,0.26918153698873754
138,22,125,0,0,0.3632018259757679
139,126,126,0,0,0.3244646968272328
140,127,127,0,1,0.5627279966075568
141,128,27,0,0,0.3462696722602728
142,129,128,0,1,0.7314114277231112
143,130,129,0,0,0.28518168634059626
144,131,130,0,1,0.5756032125776096
145,132,131,0,0,0.23257769754250474
146,133,132,0,0,0.18701134623504798
147,134,133,0,1,0.5427820558257714
148,135,134,0,0,0.23413696097020195
149,29,135,0,0,0.44145926193201923
150,136,136,0,0,0.19538228149780415
151,137,137,0,0,0.2880677315894406
152,138,138,0,0,0.40419121936382807
153,14,139,0,0,0.42329851317467265
154,139,140,0,0,0.20624779838287818
155,15,141,0,0,0.20348172645945345
156,140,49,0,0,0.18460943931727608
157,141,142,0,0,0.1831668035320145
158,142,60,1,1,0.5241990954061628
159,143,143,1,1,0.6865224299234629
160,144,144,0,0,0.3572420696258625
161,145,145,0,0,0.2871046331606238
162,146,146,0,0,0.35122899431047494
163,46,147,0,0,0.4423241158181802
164,147,148,0,0,0.20394819974869502
165,148,149,0,0,0.3504492793287827
166,149,150,0,0,0.432567734803231
167,150,151,0,0,0.44183105194098676
168,151,152,0,0,0.43818099141649863
169,152,153,0,0,0.24641892628870732
170,153,154,0,0,0.3239558100979686
171,154,116,1,1,0.7782132188252928
172,155,155,0,0,0.18216268025187496
173,156,156,0,0,0.4932065182828439
174,157,157,0,0,0.31065701305251425
175,158,158,0,0,0.4374764508771718
176,157,159,0,0,0.4467798957894278
177,159,160,0,0,0.22582243050213027
178,160,161,1,1,0.6872783523442608
179,161,162,0,0,0.32216470778359346
180,18,163,0,0,0.2207004790856683
181,162,164,0,0,0.2402344662708971
182,69,165,0,0,0.1877836849978347
183,163,166,0,0,0.1907737156518306
184,164,167,1,1,0.6783677059476754
185,165,114,0,0,0.1595870945778058
186,166,168,0,0,0.4757489208326787
187,167,169,0,0,0.2702069554479707
188,168,170,0,0,0.3358864661768487
189,169,171,0,0,0.24847266162308146
190,170,172,0,0,0.24227321640769275
191,171,173,0,0,0.45447529699314976
192,172,174,0,0,0.25108360623924625
193,173,175,0,0,0.24615683125790253
194,174,176,1,1,0.8567139667640398
195,175,177,0,1,0.6012524825007252
196,176,10,0,0,0.19948122286687522
197,177,178,0,1,0.5739140801172062
198,57,179,0,0,0.381945863809071
199,178,180,0,1,0.7011214794683451
200,179,181,0,0,0.2350360018723122
201,180,182,0,0,0.22353044860589538
202,181,183,1,1,0.6888399370086286
203,182,184,0,0,0.22027139889326028
204,183,105,0,1,0.538252866080818
205,184,185,0,0,0.15994255209428074
206,185,186,0,0,0.39938150738546085
207,186,187,0,0,0.21824539015748673
208,187,25,0,0,0.18161995785925833
209,188,188,0,0,0.2604679314464095
210,189,189,0,0,0.21572908964344087
211,190,190,0,0,0.491138576762741
212,191,191,0,0,0.3817030665211705
213,192,192,0,0,0.16649436269545728
214,193,193,0,0,0.4359656992707842
215,194,194,0,0,0.20936867119664598
216,195,195,0,1,0.5638820260217413
217,153,196,0,0,0.44956032871346124
218,196,197,0,0,0.1733788052423065
219,197,198,0,0,0.16026832032832325
220,198,199,0,0,0.28498451847748396
221,199,200,0,0,0.1823132424931248
222,200,201,0,0,0.2971704937316217
223,201,202,0,0,0.3052248009524222
224,120,203,0,0,0.4954460578414799
225,202,204,0,0,0.17791145389142035
226,203,205,0,0,0.42313108576722874
227,204,206,0,0,0.3952889906609266
228,205,207,0,1,0.6796530383068201
229,206,208,0,1,0.6709488374347096
230,207,209,0,0,0.17438858322162684
231,208,210,0,0,0.18210132139085916
232,209,211,0,0,0.19767272284311196
233,210,24,0,1,0.6130067687688899
234,211,212,0,0,0.3949113836980962
235,212,213,0,0,0.20652219186236534
236,213,214,0,0,0.3073267340306324
237,214,215,0,0,0.1542655194330295
238,215,216,0,0,0.22269629171320526
239,216,160,1,1,0.7153138168437596
240,217,140,0,0,0.3445887497347387
241,210,217,0,1,0.7891932716388296
242,55,218,0,0,0.17292874358856608
243,218,219,0,0,0.2095020469221455
244,219,188,0,0,0.19017690437661394
245,58,220,1,1,0.7857012093317257
246,220,221,0,0,0.17947801296734828
247,128,222,0,1,0.6010198281631797
248,221,223,0,0,0.1808579737063526
249,222,224,0,0,0.3001948369359449
250,223,225,0,1,0.7209737897017895
251,31,82,0,0,0.19201328908251222
252,10,226,0,0,0.2236329250244861
253,224,227,0,0,0.20952613598768766
254,225,228,0,0,0.23985663021446438
255,226,229,0,0,0.16984994381833018
256,227,230,0,0,0.15470745612539274
257,228,175,0,0,0.251661603581125
258,53,231,0,1,0.7623182068656138
259,229,232,0,0,0.22964541486062665
260,230,233,0,0,0.46113243422077277
261,231,234,0,0,0.2726383237140953
262,232,109,0,0,0.42994161754522675
263,233,235,0,0,0.48807582061023425
264,9,231,0,0,0.3306613791234673
265,234,236,0,0,0.3713629816695386
266,232,237,0,0,0.23975216225301468
267,235,238,0,0,0.4635961139632065
268,236,239,0,0,0.219054749619522
269,237,194,0,0,0.49501281402297814
270,238,240,0,0,0.49699752075284903
271,239,241,0,1,0.7043582512801245
272,183,242,0,1,0.5476525077045591
273,240,243,0,0,0.3091857164388053
274,241,244,1,1,0.5095817513420895
275,242,219,0,0,0.43178479773529255
276,243,220,0,1,0.6386416931528478
277,244,245,0,0,0.4916773623359411
278,149,246,1,0,0.4500298011999295
279,245,53,0,0,0.36320168186362844
280,24,205,0,0,0.22150508545477646
281,32,247,0,1,0.6931947291645737
282,246,248,0,0,0.3790211092460545
283,247,249,0,0,0.2239339430939283
284,128,250,0,0,0.32629092194621173
285,223,251,0,0,0.2349684271659835
286,6,252,0,1,0.6781383439471755
287,59,108,0,0,0.4059273011114395
288,248,253,0,0,0.2749029663593547
289,147,254,0,1,0.6553440844200484
290,249,123,0,0,0.2779520084459064
291,250,38,0,0,0.29650220544868283
292,251,24,0,0,0.2930031340722727
293,58,255,0,1,0.5787351390756479
294,72,256,0,0,0.4397831152206641
295,252,29,0,0,0.3556407250464263
296,142,257,0,0,0.17845657915968888
297,253,258,0,0,0.331640878362005
298,254,259,0,0,0.48959367712874846
299,238,260,1,1,0.708463428032768
300,179,192,0,1,0.5300862614538961
301,255,261,0,0,0.19283722405563697
302,256,63,1,1,0.7314826090586974
303,257,170,0,0,0.19931608687140465
304,258,262,0,0,0.47867659845165716
305,229,263,0,0,0.40766120945461587
306,259,264,0,0,0.1993967338318789
307,260,265,0,0,0.21887605314887904
308,261,266,0,1,0.718792299292243
309,262,267,0,0,0.18668885667233498
310,254,156,0,0,0.4421645786315107
311,263,268,0,0,0.34541602736315125
312,264,238,0,1,0.6459687028278666
313,265,269,1,1,0.7135305766032266
314,163,270,0,0,0.26895755847817665
315,266,271,0,0,0.16988409329897186
316,267,272,0,1,0.776281880127864
317,268,273,0,0,0.24285752323890694
318,269,274,0,0,0.2845162556157175
319,270,275,0,1,0.7829460202365122
320,271,276,0,0,0.35860544217530244
321,231,277,0,1,0.6617316852281578
322,272,278,0,0,0.18705143416871386
323,273,238,0,1,0.6982736620328976
324,274,107,0,0,0.2122277755592568
325,76,279,0,0,0.2213041625803595
326,275,280,0,0,0.42501890763331296
327,44,268,0,0,0.31212536423689735
328,63,123,0,0,0.3909818693218054
329,276,96,0,0,0.3372218654535399
330,277,220,0,1,0.8079983596681324
331,278,207,0,0,0.2598899343671702
332,279,281,0,0,0.24037225078172111
333,42,282,0,1,0.5492836515416815
334,280,171,0,1,0.7822486561071202
