pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.01738478839658554
1,1,1,0,0,0.027733995995676455
2,2,2,0,0,0.016756250850048893
3,3,3,0,0,0.022620292960919875
4,4,4,0,0,0.03676364451047157
5,5,5,0,0,0.015640171982286278
6,6,6,0,1,0.5479854919581785
7,7,7,0,1,0.9187797269671162
8,8,8,0,1,0.5866025253342249
9,9,9,0,0,0.02691132292963182
10,10,10,0,0,0.01719589050964978
11,11,11,0,0,0.17973782006277095
12,12,12,0,0,0.006801000386451144
13,13,13,0,0,0.010446547132087206
14,14,14,0,0,0.0299575317137064
15,15,15,0,0,0.2068911227353197
16,16,16,0,0,0.04386749054632057
17,17,17,0,1,0.970679288937325
18,18,18,0,0,0.05787347171615071
19,19,19,0,0,0.1562171064912979
20,20,20,0,0,0.011350643268178352
21,21,21,0,0,0.007863161222042397
22,22,22,0,0,0.4213622003897839
23,23,23,1,1,0.9918538308286311
24,24,24,0,1,0.8052901963256237
25,25,25,0,1,0.9268773447089506
26,26,26,0,0,0.025272029741481145
27,27,27,0,0,0.015011458024416972
28,28,28,0,0,0.057582577255756
29,29,29,0,1,0.876042536256998
30,30,30,0,0,0.013409633005510534
31,31,31,0,0,0.033260410659421195
32,32,32,1,1,0.9742503433933454
33,33,33,0,0,0.2333954408318922
34,34,34,0,0,0.08569895859136512
35,35,35,0,0,0.25100454160620184
36,16,36,0,0,0.4904282099916352
37,36,37,0,0,0.0037731397892420194
38,37,38,0,0,0.06747451655391118
39,38,39,0,0,0.016444549720000323
40,39,40,1,1,0.9894863827850431
41,24,41,0,0,0.014583921662944284
42,2,42,0,0,0.0466919510173079
43,40,43,0,0,0.009499237366839886
44,41,44,0,0,0.04063717474443826
45,42,45,0,1,0.9909325902706656
46,43,46,0,0,0.18259807668751332
47,44,47,0,0,0.33756909295555454
48,45,48,0,0,0.005253126347907409
49,46,25,0,0,0.299600287628272
50,47,49,0,0,0.009918142189030976
51,48,50,0,0,0.014576261715752058
52,49,51,0,0,0.016145443522324283
53,50,52,0,0,0.0057732088660102905
54,51,53,1,1,0.5455833688886983
55,52,54,0,0,0.35724834389374976
56,53,55,0,1,0.9908661544021056
57,54,56,0,0,0.006021899398494961
58,55,57,0,0,0.37948554503507326
59,56,58,0,1,0.890305610129067
60,57,59,0,0,0.018179129703028016
61,58,60,0,0,0.011449071588767436
62,59,61,1,1,0.9645768992265565
63,60,3,0,0,0.03197122095147601
64,61,62,1,1,0.9193657013222452
65,62,63,0,0,0.009701020884360615
66,63,64,0,0,0.055515188896261884
67,64,65,0,0,0.3603628923495568
68,65,66,0,0,0.4052071816835542
69,66,67,0,0,0.007919724273716726
70,67,68,0,0,0.006639212677898665
71,68,69,1,1,0.9023123643105708
72,69,70,0,0,0.4918237722834754
73,70,71,1,1,0.7190430245147676
74,71,72,0,0,0.03515497631556844
75,72,73,0,0,0.06724857327254001
76,73,74,0,0,0.005898878778337742
77,74,75,0,1,0.5610887637999669
78,75,76,0,0,0.10429628914845823
79,76,77,0,1,0.7399314324837645
80,77,78,0,1,0.9874797635263262
81,78,79,0,1,0.6720857764836721
82,79,80,0,0,0.13052815460145617
83,49,81,0,0,0.008010966863599643
84,80,82,0,1,0.9245278006235378
85,81,83,0,0,0.005672412975896812
86,82,84,0,0,0.05314859568856247
87,83,85,0,0,0.09082059384593018
88,40,86,0,0,0.4085644348439563
89,84,31,0,0,0.008464037153738188
90,85,87,0,0,0.16339641077458814
91,86,88,0,0,0.022135623293680493
92,87,89,0,0,0.022824480754291446
93,88,90,0,0,0.004858251899037332
94,89,91,0,0,0.00894765291184657
95,9,92,0,1,0.8835815115429123
96,90,93,0,1,0.9612365260578561
97,91,94,0,0,0.07331383910536615
98,92,95,0,0,0.4648707403855945
99,93,96,0,0,0.04473952501482832
100,94,97,0,1,0.9850172110455867
101,95,98,0,0,0.19814268341302926
102,96,99,0,0,0.21344996410399544
103,97,100,0,0,0.005827809678684804
104,98,101,0,1,0.7394943724996933
105,99,102,0,0,0.1760288687394892
106,100,103,0,0,0.03305806284098604
107,101,104,0,0,0.12147078864900854
108,102,31,0,0,0.0077611479528242305
109,103,18,0,0,0.220902981293658
110,104,62,0,0,0.03807651091901439
111,105,105,0,0,0.13200726823472908
112,106,35,0,1,0.6790082129648021
113,107,35,0,0,0.3914251175845302
114,108,106,0,1,0.9145203207911984
115,109,107,0,0,0.12043640488074929
116,110,108,0,0,0.4769302442362102
117,111,109,0,0,0.15254365666977662
118,107,110,0,0,0.4288595033815457
119,112,111,0,0,0.049970494098332374
120,113,112,0,0,0.042061184989235154
121,114,113,0,0,0.04855397496644247
122,115,114,0,0,0.45493236543741017
123,116,115,1,1,0.6323775680611179
124,117,116,0,0,0.39934743383689103
125,118,22,0,1,0.888986674597452
126,119,117,0,0,0.20024631042549362
127,120,118,1,1,0.9781557892079492
128,121,119,0,0,0.11712744035343782
129,122,120,0,1,0.8228337683536738
130,80,72,0,1,0.6719706372281592
