pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.81929433
1,1,1,0,0,0.020151721
2,2,2,0,0,0.007702303
3,3,3,0,0,0.037197735
4,4,4,0,0,0.000770193
5,5,5,0,0,0.0018910511
6,6,6,0,1,0.56762993
7,7,7,0,0,0.0006411258
8,8,8,0,0,0.030612605
9,9,9,0,0,0.46347648
10,10,10,0,0,0.0004920479
11,11,11,0,0,0.000610895
12,12,12,0,0,0.2665148
13,13,13,0,0,0.001359865
14,14,14,0,0,0.0035354074
15,15,15,0,1,0.7403841
16,16,16,0,0,0.3766908
17,17,17,0,0,0.36441964
18,18,18,0,1,0.75354546
19,19,19,0,0,0.033778377
20,20,20,0,0,0.030046418
21,21,21,0,0,0.2372197
22,22,22,1,1,0.77818936
23,23,23,0,0,0.0013066853
24,24,24,0,0,0.0008056156
25,13,25,0,0,0.24276206
26,25,26,0,0,0.00027164005
27,26,27,0,1,0.86175495
28,27,28,0,0,0.38690943
29,28,29,0,0,0.06619721
30,29,0,0,0,0.060018905
31,30,30,0,0,0.0010028606
32,31,31,0,0,0.029367665
33,32,32,0,0,0.01418539
34,33,33,1,1,0.96886593
35,34,34,0,0,0.013800113
36,18,35,0,0,0.00058760965
37,35,36,0,0,0.00090179645
38,36,37,0,0,0.25779408
39,37,38,0,0,0.002967773
40,38,39,0,0,0.0065672197
41,39,40,0,0,0.0016577692
42,40,41,0,0,0.0012781303
43,41,42,0,0,0.0017638073
44,42,43,0,0,0.0024177916
45,43,35,0,1,0.87320375
46,44,44,0,0,0.012907435
47,21,45,0,0,0.0016162359
48,45,46,0,0,0.0010984993
49,46,47,0,0,0.07134593
50,47,48,0,1,0.9585195
51,48,49,0,0,0.023497894
52,49,50,0,0,0.0015635638
53,50,51,0,0,0.0038722868
54,9,52,1,0,0.48750138
55,51,30,0,0,0.0008025202
56,52,53,0,0,0.16708636
57,53,9,0,0,0.06262604
58,54,42,0,1,0.8337038
59,55,54,0,1,0.659436
60,56,55,0,1,0.83436084
61,57,56,0,1,0.97507167
62,58,57,0,0,0.0026730378
63,59,58,0,0,0.29693058
64,60,59,0,0,0.0010181319
65,61,60,0,0,0.108148515
66,62,61,0,1,0.90164584
67,63,62,0,0,0.053490423
68,64,63,0,0,0.002898219
69,65,64,0,0,0.0032786636
70,66,65,0,0,0.001931074
71,42,66,0,0,0.00056310743
72,67,67,0,0,0.017746411
73,68,68,0,0,0.0050554825
74,69,69,0,0,0.00031678614
75,70,70,0,0,0.004015826
76,71,71,0,0,0.010894956
77,72,72,0,0,0.0052723438
78,73,73,0,0,0.007474254
79,74,74,0,0,0.0005760712
80,75,75,0,0,0.0024692041
81,28,76,0,0,0.038297407
82,76,77,0,0,0.019949814
83,77,78,0,1,0.8806838
84,78,79,1,1,0.918985
85,77,80,0,1,0.6395196
86,79,81,0,0,0.16417944
87,80,4,0,0,0.00523834
88,81,82,0,0,0.0002758784
89,82,44,1,1,0.92479616
90,83,83,0,0,0.05308823
91,84,84,0,1,0.65560853
92,85,85,0,0,0.19648585
93,86,86,0,0,0.00028598108
94,87,87,0,0,0.0011617546
95,88,2,0,0,0.005279831
96,89,88,0,0,0.01308797
97,90,89,0,0,0.0016218935
98,91,90,0,1,0.8883471
99,92,91,1,1,0.92622215
100,71,92,0,0,0.0019898564
101,93,93,0,0,0.000520783
102,94,94,0,0,0.0027806063
103,95,95,0,0,0.06523506
104,96,96,0,0,0.0010322954
105,97,97,0,1,0.6536923
106,98,98,1,1,0.7065937
107,99,99,0,0,0.0010992456
108,100,100,0,0,0.005765358
109,46,101,0,0,0.20019288
110,101,102,1,1,0.82566357
111,89,103,0,0,0.076592304
112,102,104,0,0,0.0021443684
113,103,105,0,0,0.003914446
114,104,106,0,1,0.65449345
115,105,105,0,1,0.7114415
116,106,107,0,0,0.014172799
117,107,108,0,1,0.68788666
118,108,109,0,0,0.0014540975
119,109,77,0,0,0.0013940372
120,110,110,0,1,0.9347378
121,111,111,0,0,0.19273429
122,112,112,0,0,0.0026111421
123,113,113,0,0,0.014940074
124,114,114,0,0,0.00026324936
125,88,115,0,0,0.114678934
126,115,116,0,0,0.0008156081
127,116,117,0,1,0.7692775
128,117,118,0,0,0.007910879
129,118,109,0,0,0.0022429395
130,119,119,0,0,0.0009424853
131,35,51,0,1,0.5795266
132,120,120,0,0,0.14782777
133,121,121,1,1,0.95977825
134,122,122,0,0,0.099938534
135,123,123,0,0,0.004220537
136,124,38,0,0,0.0007635029
137,125,124,0,0,0.0026982632
138,22,125,0,0,0.0041387393
139,126,126,0,0,0.06220416
140,127,127,0,1,0.7256354
141,128,27,0,0,0.0054523693
142,129,128,0,1,0.82528704
143,130,129,0,0,0.008276058
144,131,130,0,0,0.47470704
145,132,131,0,0,0.0025260074
146,133,132,0,0,0.00053248834
147,134,133,0,0,0.029480359
148,135,134,0,0,0.009351225
149,29,135,0,0,0.015911976
150,136,136,0,0,0.0014862147
151,137,137,0,0,0.0056508235
152,138,138,0,0,0.39137456
153,14,139,0,0,0.18911551
154,139,140,0,0,0.0017569453
155,15,141,0,0,0.0023046185
156,140,49,0,0,0.0014751793
157,141,142,0,0,0.00088493427
158,142,60,1,1,0.91294295
159,143,143,1,1,0.9374038
160,144,144,0,0,0.0031767164
161,145,145,0,0,0.0011777445
162,146,146,0,0,0.07856728
163,46,147,0,0,0.05700701
164,147,148,0,0,0.0006603014
165,148,149,0,0,0.0069345287
166,149,150,0,0,0.14804119
167,150,151,0,0,0.21046865
168,151,152,0,0,0.08419095
169,152,153,0,0,0.0007252393
170,153,154,0,0,0.002232438
171,154,116,1,1,0.92504317
172,155,155,0,0,0.0007848436
173,156,156,0,0,0.2960145
174,157,157,0,0,0.034136962
175,158,158,0,0,0.016738778
176,157,159,0,0,0.004452453
177,159,160,0,0,0.008827782
178,160,161,1,1,0.9067445
179,161,162,0,0,0.0056156414
180,18,163,0,0,0.0015628218
181,162,164,0,0,0.0022345185
182,69,165,0,0,0.00032139887
183,163,166,0,0,0.0007407413
184,164,167,1,1,0.851471
185,165,114,0,0,0.00035817124
186,166,168,0,1,0.5814397
187,167,169,0,0,0.12975533
188,168,170,0,0,0.0114333825
189,169,171,0,0,0.0052994285
190,170,172,0,0,0.0016534477
191,171,173,0,1,0.5620822
192,172,174,0,0,0.0018592151
193,173,175,0,0,0.013410326
194,174,176,1,1,0.97625774
195,175,177,0,1,0.5242153
196,176,10,0,0,0.0011365013
197,177,178,0,1,0.67441463
198,57,179,0,0,0.0024770186
199,178,180,0,0,0.36157456
200,179,181,0,0,0.0013533939
201,180,182,0,0,0.00051388616
202,181,183,1,1,0.90965855
203,182,184,0,0,0.004148668
204,183,105,0,1,0.8062554
205,184,185,0,0,0.0017842972
206,185,186,0,1,0.8731524
207,186,187,0,0,0.00069549057
208,187,25,0,0,0.0007417709
209,188,188,0,0,0.0009288994
210,189,189,0,0,0.0016638736
211,190,190,0,1,0.72003835
212,191,191,0,0,0.06244804
213,192,192,0,0,0.00032514214
214,193,193,0,0,0.09766328
215,194,194,0,0,0.0009903196
216,195,195,0,1,0.7482997
217,153,196,0,0,0.007152047
218,196,197,0,0,0.0007778754
219,197,198,0,0,0.0006892347
220,198,199,0,0,0.0029306514
221,199,200,0,0,0.00039044954
222,200,201,0,0,0.0175622
223,201,202,0,0,0.030755885
224,120,203,0,0,0.0028331615
225,202,204,0,0,0.00074040366
226,203,205,0,0,0.004126423
227,204,206,0,0,0.2764892
228,205,207,0,1,0.9111407
229,206,208,0,1,0.83109784
230,207,209,0,0,0.0005686529
231,208,210,0,0,0.0003672962
232,209,211,0,0,0.0009745358
233,210,24,0,1,0.5954726
234,211,212,0,0,0.02268937
235,212,213,0,0,0.00086615596
236,213,214,0,0,0.008728246
237,214,215,0,0,0.00025439615
238,215,216,0,0,0.00089111057
239,216,160,1,1,0.8906477
240,217,140,0,0,0.013244896
241,210,217,0,0,0.37644598
242,55,218,0,0,0.0003698062
243,218,219,0,0,0.0036529272
244,219,188,0,0,0.0009507205
245,58,220,1,1,0.92401856
246,220,221,0,0,0.000981442
247,128,222,0,1,0.5647097
248,221,223,0,0,0.00035476612
249,222,224,0,0,0.0070958706
250,223,225,0,1,0.96188104
251,31,82,0,0,0.00067127304
252,10,226,0,0,0.0012242036
253,224,227,0,0,0.0012795177
254,225,228,0,0,0.008631561
255,226,229,0,0,0.00026990342
256,227,230,0,0,0.0005997353
257,228,175,0,0,0.0018267878
258,53,231,0,1,0.6951163
259,229,232,0,0,0.0025503568
260,230,233,0,0,0.035246775
261,231,234,0,0,0.00094694574
262,232,109,0,0,0.0045588375
263,233,235,0,0,0.058269035
264,9,231,0,0,0.06779718
265,234,236,0,0,0.025578873
266,232,237,0,0,0.0013053219
267,235,238,0,0,0.37361208
268,236,239,0,0,0.00033717035
269,237,194,0,0,0.010038333
270,238,240,0,0,0.1740533
271,239,241,0,1,0.9319817
272,183,242,0,1,0.8906182
273,240,243,0,0,0.00091365085
274,241,244,1,1,0.6703093
275,242,219,0,0,0.16446838
276,243,220,0,1,0.8393687
277,244,245,0,1,0.8895602
278,149,246,1,1,0.9839807
279,245,53,0,0,0.011330889
280,24,205,0,0,0.003227753
281,32,247,0,1,0.7894403
282,246,248,0,0,0.06139576
283,247,249,0,0,0.0014003715
284,128,250,0,0,0.0044648773
285,223,251,0,0,0.0018949927
286,6,252,0,1,0.93409735
287,59,108,0,0,0.1909448
288,248,253,0,0,0.0008524939
289,147,254,0,1,0.5785848
290,249,123,0,0,0.003317379
291,250,38,0,0,0.047459207
292,251,24,0,0,0.09448818
293,58,255,0,1,0.8235484
294,72,256,0,0,0.031030208
