pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1922289943198922
1,1,1,0,1,0.7103395381188734
2,2,2,1,1,0.7513383803408767
3,3,3,0,0,0.019026116557743538
4,4,4,0,0,0.34458146520836064
5,5,5,0,0,0.022321788965021804
6,6,6,0,0,0.20775031973022517
7,7,7,0,1,0.5241801214147808
8,8,8,0,0,0.3836705719062668
9,9,9,1,1,0.8779097292313847
10,10,10,0,0,0.07460677057054745
11,11,11,0,0,0.03225963034732034
12,12,12,0,0,0.016598248038392705
13,13,13,1,1,0.7910139575170655
14,14,14,0,1,0.7076636960106404
15,15,15,0,0,0.011437011347044217
16,16,16,0,0,0.1811249038753073
17,17,17,0,0,0.3206107143582107
18,18,18,1,1,0.9435559163237487
19,19,19,0,0,0.10376305809962487
20,20,20,0,0,0.27161177188845526
21,21,21,0,0,0.030397226264704535
22,22,22,0,0,0.008819046292630693
23,13,23,0,0,0.142110537524669
24,23,24,1,1,0.6883808133483132
25,24,25,0,1,0.5558345489435321
26,25,26,0,0,0.018714709492312385
27,26,27,0,0,0.30535960166096354
28,27,28,0,0,0.43102737867685975
29,28,29,0,0,0.1621737212049143
30,29,30,0,0,0.059365796882672475
31,30,31,0,0,0.07896336197607716
32,31,32,0,0,0.25668678926313593
33,32,33,0,0,0.12401535736661906
34,33,34,0,0,0.011753999411358906
35,34,35,0,0,0.3156745848240818
36,35,36,0,0,0.04217872019170951
37,36,37,0,0,0.059832233213229176
38,37,38,0,0,0.07046247603671418
39,38,39,0,0,0.03423342159006502
40,39,40,0,0,0.11971586534408525
41,40,41,0,1,0.9075618548945157
42,41,42,0,1,0.7014154120161711
43,42,43,0,0,0.01849796565756383
44,43,44,0,0,0.019055009136273036
45,44,45,0,0,0.01226506633340207
46,45,46,0,0,0.1895412129257573
47,46,47,0,0,0.029418777697700273
48,0,48,0,0,0.03950449878553395
49,47,49,1,1,0.9313739740179336
50,48,38,0,0,0.03831620090043517
51,49,50,0,0,0.019804926468753436
52,50,51,0,0,0.016131788907727075
53,51,52,0,0,0.44071920538376474
54,52,53,0,0,0.09721623243930706
55,53,54,0,0,0.007628073370580882
56,54,55,0,0,0.016770266871660843
57,55,56,0,0,0.0513334131404697
58,56,57,0,0,0.01315486777248495
59,57,58,0,0,0.2930437789166155
60,58,59,1,1,0.9290275299119379
61,59,60,0,0,0.07926042612884408
62,60,61,0,0,0.1942346272208045
63,61,62,0,0,0.4906259459577068
64,55,63,0,0,0.06684121559596665
65,62,64,0,0,0.05344186965681286
66,63,37,0,1,0.5983750493897261
67,64,65,0,0,0.01732991656284117
68,65,66,0,0,0.40562577487029233
69,66,67,0,1,0.8367549290306209
70,67,68,0,0,0.15092822229070876
71,68,69,0,1,0.9068553184833527
72,69,70,0,0,0.09864575359647065
73,70,71,0,1,0.8674132101666338
74,71,72,0,0,0.007365082932408906
75,72,73,0,0,0.11725705643381702
76,73,74,0,0,0.01855879653484271
77,74,75,0,0,0.03710586342130822
78,75,76,1,1,0.9203924225603314
79,76,77,0,0,0.4634763487331313
80,77,78,0,0,0.025028983721917603
81,78,79,0,0,0.039252916966056775
82,79,80,1,1,0.9874644223506551
83,80,81,0,0,0.05517467052059677
84,81,1,0,0,0.03173459735144494
85,82,82,0,0,0.015019311876170243
86,83,83,0,0,0.01983645673337817
87,84,84,0,0,0.11248312360734501
88,85,85,0,0,0.10366993867694065
89,30,86,0,1,0.5150996587174902
90,86,87,1,1,0.6691568001354209
91,87,88,0,0,0.049599299743785345
92,88,89,0,0,0.14877514412589746
93,89,22,0,0,0.00967013314007976
94,90,90,0,0,0.20101461259797068
95,91,91,0,0,0.013342052523656302
96,92,92,0,0,0.03273763602261319
97,52,93,0,0,0.007967002294822929
98,93,94,0,0,0.07861503227671393
99,94,95,0,0,0.03717526810456333
100,95,96,0,0,0.2007183575945394
101,96,97,0,0,0.2645945580811549
102,97,98,0,1,0.5637089658259792
103,98,99,0,0,0.07446931618618768
104,99,100,1,1,0.7819432656497088
105,100,101,0,0,0.024633560046820574
106,101,102,0,0,0.05518111955549927
107,102,103,0,0,0.06371971431642334
108,103,104,0,0,0.02961854405621031
109,104,105,0,0,0.19156970104329354
110,105,106,0,0,0.009661760537203804
111,106,107,1,1,0.5147343964969394
