pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.044666532
1,1,1,0,0,0.028165018
2,2,2,0,0,0.017005615
3,3,3,0,1,0.84518164
4,4,4,0,0,0.0038872156
5,5,5,0,0,0.0030594422
6,6,6,0,0,0.0023646094
7,7,7,0,0,0.0033675006
8,8,8,0,0,0.01084979
9,9,9,0,1,0.8136919
10,10,10,0,0,0.33570477
11,11,11,0,0,0.0016324066
12,12,12,0,0,0.003931045
13,13,13,0,1,0.68302554
14,14,14,0,1,0.8558606
15,15,15,0,0,0.08084352
16,16,16,0,0,0.020167904
17,17,17,0,1,0.90389895
18,18,18,0,1,0.78430444
19,19,19,0,1,0.57495886
20,20,20,0,0,0.43075836
21,21,21,0,1,0.717074
22,22,22,0,1,0.83362573
23,23,23,0,0,0.44322217
24,24,24,0,1,0.72459626
25,25,25,0,0,0.03804174
26,26,26,0,1,0.6999723
27,27,27,0,1,0.82099825
28,28,28,0,0,0.0047012516
29,29,29,0,0,0.022221485
30,30,30,0,0,0.0030305006
31,31,31,0,1,0.7906716
32,32,32,0,0,0.0034643635
33,33,33,0,0,0.030613463
34,34,34,0,0,0.28150836
35,35,35,0,1,0.86991
36,36,36,0,0,0.0053163995
37,37,37,0,0,0.006615151
38,38,38,0,0,0.05340322
39,39,36,0,0,0.13165553
40,40,39,1,1,0.75581586
41,41,40,0,0,0.22030042
42,42,41,0,0,0.0028831009
43,43,42,0,0,0.012148658
44,44,43,0,0,0.05058579
45,45,44,0,1,0.767451
46,46,45,0,1,0.94772136
47,47,46,0,0,0.073806174
48,48,47,0,0,0.10514513
49,49,48,0,0,0.008692636
50,50,49,0,0,0.2617767
51,51,3,0,1,0.69333285
52,52,50,0,1,0.6229492
53,53,28,0,0,0.016291501
54,54,51,0,1,0.88468313
55,55,52,0,0,0.005822877
56,56,53,0,0,0.34666663
57,57,13,0,0,0.2080623
58,58,54,0,0,0.4394655
59,59,55,0,1,0.8982186
60,60,56,0,0,0.016615486
61,61,57,0,1,0.730464
62,62,58,0,0,0.13664934
63,63,59,0,0,0.45442188
64,64,60,0,0,0.30761936
65,65,61,0,0,0.007257499
66,66,62,0,1,0.53522587
67,67,63,0,0,0.028743804
68,68,64,0,1,0.54847544
69,69,65,0,0,0.20363267
70,70,66,0,0,0.022603232
71,71,67,0,1,0.66236913
72,72,68,0,0,0.2736418
73,73,69,0,1,0.6923162
74,74,70,0,0,0.46668184
75,75,71,0,0,0.27014196
76,76,72,0,0,0.01852415
77,77,73,0,0,0.26750717
78,78,74,0,0,0.06545693
79,79,75,0,0,0.002841765
80,80,76,0,0,0.007141761
81,19,77,0,1,0.58835036
82,81,78,0,0,0.37110403
83,82,79,0,1,0.7213033
84,83,80,0,1,0.7818177
85,84,81,0,0,0.46230096
86,85,82,0,1,0.86328185
87,86,83,0,0,0.41030705
88,87,84,0,0,0.35242242
89,88,85,0,0,0.0016344696
90,71,26,0,1,0.7615249
91,89,86,0,0,0.028413493
92,90,87,1,1,0.8734431
93,91,88,0,0,0.0030971768
94,92,89,0,0,0.0018040051
95,93,90,0,1,0.94127107
96,94,91,0,0,0.010990726
97,87,92,0,0,0.27156317
98,95,93,0,0,0.00735779
99,96,94,0,1,0.5432469
100,97,95,0,0,0.0031308227
101,98,96,0,0,0.022551792
102,99,97,0,1,0.8575136
103,5,98,0,0,0.006969997
104,100,99,0,0,0.0051132734
105,10,100,0,1,0.67691284
106,101,101,1,1,0.9325388
107,102,80,0,0,0.0045505115
108,103,102,0,1,0.65218896
109,104,103,1,1,0.8392969
110,105,104,0,0,0.27266473
111,106,16,0,0,0.3204307
112,107,105,0,0,0.3928756
113,108,106,0,0,0.0034124774
