pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4501145107908282
1,1,1,0,1,0.7153963572746209
2,2,2,0,0,0.3983394838989553
3,3,3,0,0,0.13336748977155158
4,4,4,0,1,0.6715589197669897
5,5,5,0,1,0.8312003670713086
6,6,6,0,0,0.02850730898204886
7,7,7,0,0,0.136746044757639
8,8,8,0,0,0.06567667216846056
9,9,9,0,0,0.25200099290262606
10,10,10,0,0,0.24559409107571734
11,11,11,0,0,0.2973557454537458
12,12,12,0,1,0.837562977810177
13,13,13,0,0,0.18284171079600622
14,14,14,0,0,0.03731077916431044
15,15,15,0,1,0.8728736026815781
16,16,16,0,1,0.7680698174640189
17,17,17,0,0,0.02433327216911697
18,18,18,0,0,0.17444333400123438
19,19,19,0,0,0.01880899039362393
20,20,20,1,1,0.5988542353855835
21,21,21,0,0,0.06824756120177919
22,22,22,0,0,0.4703886953449301
23,23,23,0,0,0.24545475860250565
24,24,24,0,0,0.020823424086761706
25,25,25,0,0,0.020780632192064753
26,26,26,0,0,0.12111015282455603
27,27,27,0,1,0.8129244829865928
28,28,28,0,1,0.7038409257029485
29,29,29,0,0,0.019310656636429977
30,30,30,0,0,0.11391429422826777
31,31,31,0,0,0.451260574224984
32,32,32,0,1,0.8345283271188737
33,33,33,0,0,0.022171693700017613
34,34,34,0,0,0.3482728687402587
35,35,35,0,0,0.33540767817102346
36,36,36,0,1,0.5087275792336761
37,37,37,0,1,0.7444636285488285
38,38,38,0,0,0.03085589544848156
39,39,39,1,1,0.675191208660244
40,14,40,0,0,0.22489451771955013
41,40,41,0,0,0.03652722174849408
42,41,42,0,1,0.6521332730724544
43,42,43,0,0,0.41717336553070183
44,43,44,0,0,0.023059823376151707
45,44,45,0,0,0.03601870931259915
46,45,46,0,1,0.7697755618969642
47,46,47,0,1,0.6094154187424672
48,22,48,0,0,0.1738968985875361
49,47,49,1,1,0.5391305511487843
50,48,50,0,0,0.31933363649312674
51,49,51,0,1,0.6243725457857251
52,50,52,0,0,0.059416402095800895
53,51,53,0,0,0.021310313664364564
54,52,54,0,0,0.07262902638525202
55,53,55,1,1,0.8173054929618814
56,54,56,0,0,0.02154585613406604
57,55,57,0,1,0.8331184302937064
58,56,58,0,0,0.47012049944379003
59,57,59,0,0,0.38700074890955233
60,58,60,0,0,0.1675703925823949
61,59,61,1,1,0.7285961079620275
62,60,62,0,0,0.03509024290743968
63,61,63,0,1,0.6837009273100294
64,62,64,1,0,0.17535071548178488
65,63,65,0,0,0.06731431802088658
66,64,66,0,0,0.05372586899358907
67,65,67,0,0,0.014464607822766718
68,66,68,0,0,0.0970041885861829
69,67,69,0,0,0.05303050390733367
70,68,70,0,0,0.020508917966458772
71,69,71,0,1,0.7326774379899259
72,70,72,0,1,0.6009048330157386
73,71,73,0,1,0.7070357960239532
74,72,74,0,0,0.35028049063707806
75,73,75,0,0,0.06181168766981675
76,36,76,0,0,0.06438888685913395
77,74,77,0,0,0.09516764051647733
78,75,78,0,0,0.2664721278148955
79,76,38,0,0,0.02879044087545977
80,77,79,0,0,0.02966925883872452
81,78,80,0,0,0.24788510722970403
82,79,81,0,1,0.8229284844725381
83,53,82,0,0,0.05709144392420089
84,80,83,0,1,0.5943603011036241
85,81,84,0,0,0.3925954528751378
86,82,85,0,0,0.0755686775513593
87,83,34,0,0,0.018996448830028167
88,84,86,0,1,0.6454910611625244
89,85,87,1,1,0.7822443084292237
90,86,88,0,1,0.7273333164232099
91,87,89,0,1,0.7304088360823179
92,88,90,0,0,0.4692552852030801
93,89,91,0,1,0.6308456214247581
94,90,92,0,0,0.05729301327314004
95,91,93,0,0,0.21585912237522148
96,92,94,0,0,0.03335114932570492
97,93,95,0,0,0.025603518010080973
98,94,96,0,1,0.8114495054660876
99,95,97,0,1,0.6039336759227314
100,96,98,0,1,0.7160883450583856
101,97,99,0,1,0.749930120715094
102,98,100,0,0,0.1954316058998956
103,99,101,0,0,0.4594891375794145
104,100,28,0,0,0.43299779675091543
105,101,102,0,1,0.698269415059216
106,102,103,0,1,0.6957082588878677
107,103,104,0,0,0.3684398795940602
108,104,105,0,0,0.10918136290691398
109,105,106,0,0,0.1761476881503467
110,106,107,0,0,0.04291200790115444
111,107,108,0,0,0.07549218888690921
112,108,109,0,0,0.1210447918632768
113,97,44,0,0,0.22568402744823712
114,109,110,0,0,0.015094534635627798
115,110,111,0,0,0.05193906801236603
116,111,112,0,0,0.027087238285904806
117,112,113,0,1,0.7025719248860178
