pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8013432384947926
1,1,1,0,0,0.08346760987670494
2,2,2,0,0,0.011174541952624455
3,3,3,0,0,0.044506713984607114
4,4,4,0,0,0.0031563383596915308
5,5,5,0,0,0.000531763201812612
6,6,6,0,1,0.6631308082257397
7,7,7,0,0,0.00045071031681140816
8,8,8,0,0,0.1307661753056858
9,9,9,0,0,0.4952709120854849
10,10,10,0,0,0.001486010107893293
11,11,11,0,0,0.0035499599713504156
12,12,12,0,0,0.28773611691100465
13,13,13,0,0,0.0013230454037299728
14,14,14,0,0,0.02009130483473051
15,15,15,0,1,0.8142381725488774
16,16,16,0,1,0.6876056511203248
17,17,17,0,0,0.252621309867598
18,18,18,0,1,0.8964444151845349
19,19,19,0,0,0.10630583522968057
20,20,20,0,0,0.009918765875746787
21,21,21,0,1,0.5570389724267458
22,22,22,1,1,0.8829256966644337
23,23,23,0,0,0.0006068708576119963
24,24,24,0,0,0.013248072879190333
25,13,25,0,1,0.535224860358942
26,25,26,0,0,0.001018766257749294
27,26,27,0,1,0.7833841543227219
28,27,28,0,0,0.3427925971087835
29,28,29,0,0,0.2837454710493109
30,29,0,0,0,0.06547092631286622
31,30,30,0,0,0.047549764793183326
32,31,31,0,0,0.07177431183657101
33,32,32,0,0,0.09842615948181249
34,33,33,1,1,0.8971668904661009
35,34,34,0,0,0.025797047121385325
36,18,35,0,0,0.0005042592898600322
37,35,36,0,0,0.015523292278417651
38,36,37,0,0,0.2829636277739677
39,37,38,0,0,0.050614644583572836
40,38,39,0,0,0.010670321766335414
41,39,40,0,0,0.0028441457642193455
42,40,41,0,0,0.009686741348874593
43,41,42,0,0,0.0037703722571382717
44,42,43,0,0,0.016764521898666826
45,43,35,0,1,0.8943128821042228
46,44,44,0,0,0.0759955674891041
47,21,45,0,0,0.012268621371957786
48,45,46,0,0,0.0031942735355038787
49,46,47,0,0,0.156105411093793
50,47,48,0,1,0.900801837487145
51,48,49,0,0,0.02422784898388699
52,49,50,0,0,0.007904544893368925
53,50,51,0,0,0.020144095452177505
54,9,52,1,1,0.8513613337223213
55,51,30,0,0,0.002829023134261273
56,52,53,0,0,0.12253831924179114
57,53,9,0,0,0.29352433557353214
58,54,42,0,1,0.843554628556818
59,55,54,0,1,0.9045859524564805
60,56,55,0,1,0.783336381091912
61,57,56,0,1,0.8933659442325745
62,58,57,0,0,0.01185940374144945
63,59,58,0,1,0.5791729857272025
64,60,59,0,0,0.027013983259521604
65,61,60,0,0,0.33827351266177585
66,62,61,0,1,0.8711976623079813
67,63,62,0,0,0.0951356117367403
68,64,63,0,0,0.0043093988449831285
69,65,64,0,0,0.002509139554798156
70,66,65,0,0,0.00983823004597526
71,42,66,0,0,0.0007482213760797948
72,67,67,0,0,0.07090630716885159
73,68,68,0,0,0.019865869887360107
74,69,69,0,0,0.0004882228733382974
75,70,70,0,0,0.02859524274437266
76,71,71,0,0,0.13325175852139076
77,72,72,0,0,0.01178682000829374
78,73,73,0,0,0.08259067212445124
79,74,74,0,0,0.006976519858824522
80,75,75,0,0,0.02999571699951991
81,28,76,0,0,0.095336873864372
82,76,77,0,0,0.05135864411070584
83,77,78,0,1,0.8530879703770097
84,78,79,1,1,0.7774194513675602
85,77,80,0,0,0.4677948849180322
86,79,81,0,0,0.3822132330797827
87,80,4,0,0,0.022465588658001235
88,81,82,0,0,0.0007742791565162065
89,82,44,1,1,0.920274169031992
90,83,83,0,0,0.05376426708551456
91,84,84,0,1,0.5034499650796861
92,85,85,0,0,0.15893504718018314
93,86,86,0,0,0.001486010107893293
94,87,87,0,0,0.001956229771418958
95,88,2,0,0,0.005675017806691227
96,89,88,0,0,0.014147429632894958
97,90,89,0,0,0.007506324427167738
98,91,90,0,1,0.7273766310291455
99,92,91,1,1,0.909875363627816
100,71,92,0,0,0.03633688956263068
101,93,93,0,0,0.00045071031681140816
102,94,94,0,0,0.09332963851899344
103,95,95,0,0,0.06126345794968443
104,96,96,0,0,0.0006765474983805865
105,97,97,0,1,0.8960059629718528
106,98,98,1,1,0.8715640241965964
107,99,99,0,0,0.011072239188619272
108,100,100,0,0,0.011564231378790204
109,46,101,0,1,0.562038965747222
110,101,102,1,1,0.8254780706078221
111,89,103,0,0,0.0887357548727636
112,102,104,0,0,0.006103721060409767
113,103,105,0,0,0.006962880056548121
114,104,106,0,1,0.7702090251115614
115,105,105,0,1,0.5595709164437883
116,106,107,0,0,0.013337052254007421
117,107,108,0,1,0.7438714370903076
118,108,109,0,0,0.001060938986565305
119,109,77,0,0,0.0036935443789644818
120,110,110,0,1,0.6815423999700769
121,111,111,0,0,0.15507761960570246
122,112,112,0,0,0.00919277166343171
123,113,113,0,0,0.040718219370614574
124,114,114,0,0,0.013244190532232025
125,88,115,0,0,0.024276269127437945
126,115,116,0,0,0.012635676314707599
127,116,117,0,1,0.8439743660281952
128,117,118,0,0,0.04915778936089757
129,118,109,0,0,0.0005906147037630388
130,119,119,0,0,0.012046561418599904
131,35,51,0,1,0.5291748551176417
132,120,120,0,0,0.21841006061224577
133,121,121,1,1,0.9049480586528604
134,122,122,0,0,0.04268380488470936
135,123,123,0,0,0.002819709435653896
136,124,38,0,0,0.004911286457475041
137,125,124,0,0,0.000531763201812612
138,22,125,0,0,0.0016089402349308848
139,126,126,0,0,0.15664936230426427
140,127,127,0,1,0.6569929170860321
141,128,27,0,0,0.0013230454037299728
142,129,128,0,1,0.9163457430882691
143,130,129,0,0,0.0459701500688341
144,131,130,0,1,0.7114760854881133
145,132,131,0,0,0.0012113773459331446
146,133,132,0,0,0.0023119687867870255
147,134,133,0,0,0.069906385283228
148,135,134,0,0,0.08680805604740317
149,29,135,0,0,0.033128748582846604
150,136,136,0,0,0.002345938841292964
151,137,137,0,0,0.004927171261693022
152,138,138,0,0,0.10059729958196796
153,14,139,0,0,0.4819870552478078
154,139,140,0,0,0.008808596543361236
155,15,141,0,0,0.020037890874317243
156,140,49,0,0,0.03349351441973865
157,141,142,0,0,0.06070843068138448
158,142,60,1,1,0.7584182028489059
159,143,143,1,1,0.8334646392484205
160,144,144,0,0,0.03049303729353195
161,145,145,0,0,0.0006879237426132
162,146,146,0,0,0.239182190447924
163,46,147,0,0,0.09217644282546537
164,147,148,0,0,0.0009501208106648325
165,148,149,0,0,0.030864463410370146
166,149,150,0,0,0.17057086493384854
167,150,151,0,0,0.3937945212256924
168,151,152,0,0,0.06734719102070429
169,152,153,0,0,0.002019224809534816
170,153,154,0,0,0.007287673159780944
171,154,116,1,1,0.8581988483691211
172,155,155,0,0,0.014385260793411507
173,156,156,0,0,0.19089832674487994
174,157,157,0,0,0.061122479179396054
175,158,158,0,0,0.030468882948257548
176,157,159,0,0,0.022343977044098105
177,159,160,0,0,0.23645617183143167
178,160,161,1,1,0.890605180989199
179,161,162,0,0,0.4169868888182035
180,18,163,0,0,0.0006951974180444958
181,162,164,0,0,0.00035760064191935634
182,69,165,0,0,0.0005219615752251577
183,163,166,0,0,0.029485723762817693
184,164,167,1,1,0.86442776766673
185,165,114,0,0,0.0006618659621767883
186,166,168,0,1,0.6559534457509595
187,167,169,0,0,0.37204251632980606
188,168,170,0,0,0.3555575990410227
189,169,171,0,0,0.0047442626577601545
190,170,172,0,0,0.004282525082130926
