pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4409881
1,1,1,0,1,0.5147667
2,2,2,1,1,0.5139609
3,3,3,0,0,0.4392153
4,4,4,0,0,0.4507403
5,5,5,0,0,0.44408074
6,6,6,0,0,0.4406937
7,7,7,0,0,0.4531943
8,8,8,0,0,0.44113597
9,9,9,1,1,0.52116704
10,10,10,0,0,0.45298162
11,11,11,0,0,0.4392153
12,12,12,0,0,0.4392153
13,13,13,1,1,0.51238203
14,14,14,0,1,0.51910377
15,15,15,0,0,0.4392153
16,16,16,0,0,0.44525337
17,17,17,0,0,0.44093794
18,18,18,1,1,0.5215746
19,19,19,0,0,0.43965155
20,20,20,0,0,0.48168135
21,21,21,0,0,0.439359
22,22,22,0,0,0.4392153
23,13,23,0,0,0.44032237
24,23,24,1,1,0.5158029
25,24,25,0,0,0.4884859
26,25,26,0,0,0.4392153
27,26,27,0,0,0.46491838
28,27,28,0,0,0.47598287
29,28,29,0,0,0.44032237
30,29,30,0,0,0.4392787
31,30,31,0,0,0.43926045
32,31,32,0,0,0.44105807
33,32,33,0,0,0.4413978
34,33,34,0,0,0.4392153
35,34,35,0,0,0.4963338
36,35,36,0,0,0.4395378
37,36,37,0,0,0.44225687
38,37,38,0,0,0.43957466
39,38,39,0,0,0.4392153
40,39,40,0,0,0.44684696
41,40,41,0,1,0.52053934
42,41,42,0,1,0.5086307
43,42,43,0,0,0.439359
44,43,44,0,0,0.4434702
45,44,45,0,0,0.44120798
46,45,46,0,0,0.4647967
47,46,47,0,0,0.43926045
48,0,48,0,0,0.4392153
49,47,49,1,1,0.52181685
50,48,38,0,0,0.4392153
51,49,50,0,0,0.4392153
52,50,51,0,0,0.4392153
53,51,52,0,0,0.46138746
54,52,53,0,0,0.43943143
55,53,54,0,0,0.4392153
56,54,55,0,0,0.4392153
57,55,56,0,0,0.4392153
58,56,57,0,0,0.4392153
59,57,58,0,0,0.46097195
60,58,59,1,1,0.517378
61,59,60,0,0,0.44080475
62,60,61,0,0,0.44090763
63,61,62,0,1,0.5033408
64,55,63,0,0,0.43943143
65,62,64,0,0,0.43937185
66,63,37,0,1,0.5162494
67,64,65,0,0,0.4392153
68,65,66,0,0,0.46269548
69,66,67,0,1,0.52046514
70,67,68,0,0,0.43950343
71,68,69,0,1,0.5206427
72,69,70,0,0,0.43943143
73,70,71,0,1,0.5180697
74,71,72,0,0,0.4392153
75,72,73,0,0,0.44000846
76,73,74,0,0,0.4392153
77,74,75,0,0,0.4392153
78,75,76,1,1,0.52160436
79,76,77,0,0,0.46246722
80,77,78,0,0,0.4392153
81,78,79,0,0,0.4392153
82,79,80,1,1,0.52536386
83,80,81,0,0,0.44008172
84,81,1,0,0,0.4392153
85,82,82,0,0,0.4392153
86,83,83,0,0,0.44068536
87,84,84,0,0,0.4395968
88,85,85,0,0,0.43943143
89,30,86,0,0,0.47336933
90,86,87,1,1,0.5190049
91,87,88,0,0,0.4392153
92,88,89,0,0,0.43952483
93,89,22,0,0,0.4392153
94,90,90,0,0,0.4406351
95,91,91,0,0,0.4392153
96,92,92,0,0,0.43943423
97,52,93,0,0,0.4407979
98,93,94,0,0,0.43983486
99,94,95,0,0,0.4392153
100,95,96,0,0,0.4398686
101,96,97,0,0,0.4467759
102,97,98,0,1,0.51850706
103,98,99,0,0,0.43943143
104,99,100,1,1,0.51277727
105,100,101,0,0,0.4392568
106,101,102,0,0,0.43959898
107,102,103,0,0,0.43943143
108,103,104,0,0,0.4392153
109,104,105,0,0,0.46766207
110,105,106,0,0,0.4392153
111,106,107,1,0,0.492744
112,107,19,0,0,0.43978474
113,108,108,0,0,0.44603267
114,109,109,0,0,0.44238794
115,110,110,0,0,0.43993944
116,111,111,0,0,0.44362894
117,112,112,0,0,0.4394848
118,113,113,0,0,0.46298784
119,114,100,0,0,0.4392153
120,115,114,0,0,0.4392153
121,97,115,0,0,0.43926045
122,116,116,0,0,0.49674934
123,117,117,0,0,0.4392153
124,118,118,0,0,0.44544065
125,119,21,0,0,0.4392153
126,120,119,0,0,0.43943143
127,121,120,0,0,0.44154462
128,122,121,0,0,0.44870538
129,123,122,0,0,0.4392153
130,124,123,1,1,0.5028147
131,125,124,0,0,0.4392153
132,126,125,0,0,0.43955618
133,127,99,0,0,0.4392153
134,128,126,0,1,0.5189215
135,96,127,0,0,0.44487843
136,129,128,0,0,0.44165483
137,130,129,0,1,0.5219301
138,131,81,0,0,0.44071093
139,132,130,0,0,0.44127762
140,133,131,1,1,0.5174476
141,134,132,0,0,0.44128877
142,22,133,0,0,0.4392153
143,135,134,0,1,0.5167649
144,136,135,0,0,0.44002023
145,137,85,0,1,0.52132475
146,138,136,0,0,0.440626
147,139,137,0,1,0.5196772
148,140,138,0,0,0.4392153
149,141,139,1,1,0.52344406
150,142,140,0,1,0.5019474
151,143,141,0,1,0.52032864
152,144,142,0,0,0.46630383
153,145,143,0,0,0.44133788
154,146,144,0,1,0.5208151
155,147,145,0,1,0.51190335
156,148,146,0,0,0.4410233
157,143,147,0,0,0.4392153
158,104,148,0,0,0.44052157
159,149,149,0,0,0.45405775
160,150,150,0,0,0.4392153
161,151,151,0,0,0.4392153
162,101,152,0,0,0.4392153
163,152,135,0,0,0.43943143
164,153,153,0,0,0.4392568
165,154,54,0,0,0.4392153
166,155,154,0,0,0.4392787
167,156,155,1,1,0.5235075
168,157,156,0,0,0.43952385
169,158,157,0,0,0.4392153
170,159,158,0,0,0.4392153
171,160,159,0,0,0.4392153
172,161,160,0,0,0.439359
173,162,161,0,0,0.44012362
174,163,157,0,1,0.518348
175,164,162,0,0,0.45914677
176,165,163,0,0,0.4392153
177,166,164,0,0,0.4392153
178,167,165,0,0,0.441936
179,100,7,0,0,0.44576153
180,168,166,0,1,0.52137274
181,169,167,0,0,0.43926045
182,16,168,0,0,0.4392153
183,170,137,0,0,0.4392153
184,171,169,0,0,0.44080734
185,172,52,0,0,0.46880358
186,173,28,0,0,0.4416366
187,170,170,0,1,0.5028829
188,174,171,0,0,0.4392153
189,175,172,0,1,0.5117105
190,176,173,0,0,0.4392153
191,177,37,0,0,0.44113234
192,178,174,0,0,0.44105858
193,54,175,0,0,0.44538188
194,179,176,0,1,0.5111418
195,180,177,0,0,0.46003866
196,181,178,0,0,0.44085526
197,182,179,1,1,0.52150255
198,183,180,0,0,0.4398894
199,184,181,1,0,0.47045988
200,185,54,0,0,0.4392153
201,186,182,0,0,0.439359
202,187,183,0,1,0.52176875
203,188,184,0,0,0.43943143
204,189,185,0,1,0.52140373
205,190,186,0,0,0.4903076
206,60,187,0,0,0.4392153
207,191,188,0,1,0.5148077
208,192,189,0,0,0.4392153
209,193,140,0,0,0.47913086
210,194,164,0,0,0.47733083
211,55,190,0,0,0.44619733
212,108,191,0,0,0.4392153
213,195,192,0,0,0.45584345
214,39,193,0,1,0.50386715
215,196,194,0,0,0.44181404
216,197,195,0,0,0.4695888
217,198,196,0,0,0.43958858
218,199,197,1,1,0.52369463
219,200,144,0,0,0.44307253
220,201,198,1,1,0.5211693
221,202,199,0,0,0.43926045
222,49,132,0,0,0.49201593
223,203,200,0,0,0.44229642
224,204,201,0,0,0.4948966
225,205,202,1,1,0.52435076
226,206,203,0,0,0.44003662
227,76,69,0,0,0.43977478
228,207,204,0,0,0.43950343
229,208,112,0,0,0.4392153
230,209,205,0,0,0.4392153
231,210,206,0,0,0.4392153
232,211,207,0,0,0.4410709
233,212,208,0,0,0.4392153
234,213,209,0,1,0.5210478
235,113,210,0,0,0.49638355
236,214,211,0,0,0.44238058
237,162,212,0,0,0.49986926
238,215,10,0,0,0.4392787
239,216,143,0,0,0.4394848
240,217,213,1,1,0.5244336
