pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7199213819781874
1,1,1,0,1,0.8079173669323001
2,2,2,0,1,0.5137431066747741
3,3,3,0,1,0.7831414920187629
4,4,4,0,1,0.6987459428358375
5,5,5,0,0,0.025174742614220043
6,6,6,0,1,0.590668228903618
7,7,7,0,0,0.031578119648179456
8,8,8,0,0,0.127620726536322
9,9,9,0,0,0.028763104437529288
10,10,10,0,1,0.5055188648509124
11,11,11,0,0,0.4254744727196339
12,12,12,0,1,0.7635621238999695
13,13,13,0,0,0.018121624493857486
14,14,14,0,1,0.7302207655239316
15,15,15,0,0,0.1620228882220143
16,16,16,0,0,0.4826699020836708
17,17,17,0,1,0.6913472904156883
18,18,18,0,1,0.5376738572430624
19,19,19,0,0,0.02173001996680372
20,20,20,0,1,0.6222118539753302
21,11,21,0,0,0.49056045834814016
22,21,22,0,0,0.2888699235269509
23,22,23,0,0,0.029174537323058584
24,23,1,0,1,0.6688127126259433
25,24,24,0,0,0.17757936348544123
26,25,25,0,0,0.2992410638526871
27,2,26,0,1,0.5953577677902019
28,26,27,0,0,0.02332568290867336
29,27,28,0,0,0.056602361496385645
30,28,29,0,0,0.17241343835363915
31,29,30,0,0,0.05001208926070526
32,30,31,0,0,0.06967977847194508
33,31,32,1,1,0.7212365284973297
34,32,33,0,1,0.850739607149456
35,33,34,1,1,0.72539539472163
36,34,35,0,0,0.0648904102007993
37,35,36,0,0,0.024415014496685462
38,18,37,0,1,0.5758036946273856
39,36,38,0,1,0.7112125391090148
40,37,39,0,1,0.6070442783583047
41,38,40,0,0,0.01592004804809502
42,39,41,0,1,0.6656589983802786
43,40,42,0,0,0.12901879190560764
44,41,43,0,1,0.5770199773256754
45,42,44,0,1,0.504895601471356
46,43,45,0,0,0.4839257885664671
47,44,46,0,0,0.04404199308628153
48,45,47,0,0,0.38187728746222593
49,46,48,0,1,0.6555797273507171
50,47,49,0,0,0.454933085530212
51,48,50,0,0,0.20428829691353098
52,49,51,0,0,0.1224130993804654
53,50,52,1,1,0.7321446958385451
54,51,53,0,1,0.662225104119153
55,52,54,0,0,0.11488806613993773
56,53,55,0,1,0.769072184795781
57,54,56,1,1,0.663054469052455
58,55,57,0,0,0.02152389825725967
59,56,58,0,1,0.5364428453601288
60,57,59,0,1,0.6400573291288459
61,58,60,1,0,0.2964598261977828
62,59,61,0,0,0.03364167249131017
63,42,62,0,1,0.705505335118063
64,60,63,0,0,0.30051433600219213
65,61,64,0,0,0.03740354501983534
66,62,26,0,0,0.02041517774261338
67,63,65,0,1,0.568909263551101
68,64,66,0,0,0.19132699066516945
69,65,67,0,0,0.019056843642219785
70,66,68,0,0,0.22882113390251174
71,67,69,1,0,0.15252668123076654
72,68,70,0,0,0.028512767439889536
73,69,71,0,1,0.5519711913024692
74,70,72,0,0,0.3975773307458342
75,71,73,0,1,0.6398223408468289
76,72,74,0,0,0.0679262133081582
77,73,75,0,0,0.15477972030969925
78,74,76,0,0,0.4724403753846247
79,75,77,0,0,0.4442559901590726
80,76,78,0,0,0.04126245560449686
81,77,79,1,1,0.7638261614703081
82,78,80,0,0,0.42472510186109574
83,79,81,0,1,0.7715048571793046
84,80,82,0,0,0.0816127232369205
85,16,83,1,1,0.8324634404115511
86,81,84,0,0,0.21792748955545044
87,82,85,0,1,0.9220260471732713
88,83,86,1,1,0.6600025464125827
89,84,87,0,1,0.6223786244611921
90,85,88,0,1,0.6082785479998318
91,86,89,0,1,0.664357889554975
92,87,90,0,0,0.015666674725310834
93,88,91,0,1,0.6849569870176395
94,89,35,0,0,0.047584326744297877
95,90,92,0,0,0.4929521986655673
96,91,93,0,0,0.35328223192772207
97,92,73,0,0,0.4402889899342715
98,93,94,0,0,0.1969309197082886
99,94,95,0,0,0.45060337404876866
100,95,96,0,1,0.630115158029057
101,96,97,0,1,0.7638997849411998
102,31,98,0,0,0.4878681191714903
103,97,99,0,0,0.031177669860456947
104,98,100,0,0,0.021791200625239912
105,99,101,0,0,0.3073139202364749
106,100,54,1,1,0.6750437901377633
107,92,102,0,0,0.038048126744493906
108,101,103,0,1,0.5296723664330008
109,102,104,0,0,0.43143970280253174
110,103,105,0,0,0.022899547971954808
111,104,106,1,0,0.4720704864398283
112,105,107,0,1,0.7814635889697151
113,106,108,1,1,0.6764750585654341
114,107,109,1,1,0.8122932454023556
115,108,110,1,1,0.56217311498868
116,109,111,0,1,0.7494434643070258
117,110,112,0,1,0.6483471962947719
118,20,113,0,0,0.021223339639434454
119,111,2,0,1,0.5858951726331966
120,112,114,0,0,0.10042258114394852
121,113,115,0,0,0.4052821605883031
122,114,116,0,1,0.5957269423207161
123,115,117,0,0,0.038780675313531146
124,92,118,0,0,0.03159035039490543
125,47,119,0,0,0.017494684733400396
126,116,120,0,1,0.6098644649525056
127,117,121,0,0,0.06895259252948446
128,118,122,0,1,0.6026642187512277
129,119,123,0,0,0.07103412147499039
130,120,124,0,0,0.02175013188663001
131,121,125,0,1,0.6017610340665932
132,122,126,1,1,0.8172135892617443
133,123,127,0,0,0.31252360419100705
134,124,128,0,1,0.5592097002512478
135,125,129,0,1,0.7103580284362934
136,126,130,0,1,0.6861265906886241
137,127,131,0,0,0.34720457990357984
138,128,132,0,0,0.0215945703628163
139,129,133,0,0,0.03266628906667365
140,130,134,0,0,0.4013613795307797
141,131,135,0,0,0.30604318935089014
142,132,136,0,1,0.8483588650037965
143,133,137,0,0,0.1775893560597509
144,18,138,0,0,0.0835678212622626
145,134,139,1,0,0.2041597422150175
146,135,140,0,0,0.01995190852064442
147,136,141,0,1,0.8449112937472921
148,137,142,0,1,0.7926856105471606
149,138,143,0,0,0.05719480283256046
150,139,144,0,0,0.25390684753946025
151,140,145,0,0,0.23623038690535544
152,141,146,0,0,0.15087860907261325
153,142,147,0,0,0.08853656555063175
154,143,148,0,0,0.035064084726803495
155,134,149,0,0,0.026420672947016822
156,144,58,0,0,0.37938369323942256
157,145,150,0,0,0.06848899498695266
158,146,151,0,0,0.26368390090493277
159,147,152,0,1,0.6949620395364169
160,148,153,1,1,0.823530269406859
161,149,154,0,0,0.044008599626655834
162,150,155,1,1,0.7721301537294475
163,151,156,0,1,0.7195052232448478
164,152,157,0,1,0.6787232956089515
165,153,158,0,0,0.21559293496590914
166,51,159,0,0,0.0341409067551902
167,154,98,0,0,0.01602167780434684
168,155,160,0,0,0.2857408507184213
169,156,161,0,0,0.0842024905387191
170,157,162,0,0,0.09191526640005608
171,158,163,0,0,0.2830840797762905
172,159,164,0,0,0.1992588412014122
173,26,165,0,0,0.03608250329966667
174,160,166,0,0,0.044900856711858846
175,161,167,0,1,0.574536005855086
176,162,168,0,1,0.8650713949962648
177,22,15,0,0,0.024880163557298413
178,163,101,0,0,0.04186159559939022
179,164,169,0,0,0.40742698385027487
180,165,170,0,1,0.7297185774396151
181,166,171,0,0,0.3778783781088918
182,109,172,0,0,0.12693967917869733
183,167,173,1,1,0.6919269150438072
184,168,174,1,0,0.4518586944440732
185,169,175,0,1,0.7038558461706553
186,170,176,0,1,0.9273267904625616
187,171,177,0,0,0.41425664713920385
188,52,178,0,0,0.028728909203773276
189,172,179,0,0,0.03817269593166836
190,173,180,0,0,0.07709087732558019
191,174,181,0,1,0.7873583767652931
192,175,182,0,0,0.36239516648531717
193,176,183,0,0,0.15755287183772168
194,177,184,0,1,0.8044191833599147
195,178,185,0,0,0.3470955205026775
196,179,117,0,0,0.20349092804230928
197,20,186,0,1,0.704144749399457
198,180,108,0,1,0.6461905014067588
199,181,187,0,0,0.09501331349845688
200,182,188,0,0,0.48092162260045024
201,183,125,0,0,0.19957608266376584
202,184,189,0,0,0.03428656458841245
203,185,190,0,0,0.03300566588179861
204,186,191,0,0,0.0848371987999188
205,187,192,0,0,0.4429039978812822
206,188,193,0,0,0.03021163440606337
207,189,194,0,1,0.540867965623961
208,190,195,0,1,0.5527218226424547
209,191,196,0,1,0.6430181647908139
210,113,197,0,0,0.03479462907860841
211,175,198,0,0,0.20899283726567766
212,62,199,0,0,0.2346934853069577
213,192,200,0,0,0.48459830213960053
214,193,201,0,0,0.33321373550582006
215,194,202,0,1,0.7267451710637604
216,195,203,0,0,0.13289836453582757
217,196,204,0,0,0.09319829524806605
218,30,205,1,1,0.7848306971742901
219,197,206,0,1,0.6068606478437387
220,198,207,0,0,0.08783129524048917
221,199,208,0,1,0.8183693246478636
222,200,154,0,1,0.7112256084438471
223,201,209,0,0,0.019502749771036956
224,202,210,0,1,0.5808638760451575
225,203,55,0,1,0.6731622096279172
226,204,211,1,1,0.7904049355914009
227,122,212,0,0,0.35543780920456225
228,62,213,0,1,0.601679653112158
229,205,214,0,0,0.037505512067268224
230,206,215,0,1,0.7473698655426504
231,207,216,0,0,0.12016644229368059
232,208,8,0,1,0.7207301470461891
233,203,217,0,0,0.1055703038496508
234,126,218,0,0,0.13130977018411108
235,209,219,0,0,0.14430056496670815
236,210,220,0,0,0.38173491299534074
237,211,20,0,0,0.06434820244597587
238,212,221,1,1,0.7193030051957491
239,213,222,0,0,0.10666249265689529
240,214,223,1,1,0.7193096439602296
241,215,224,0,0,0.04330109142313532
242,216,225,1,1,0.7836269657492821
243,217,226,0,0,0.10291337391756522
244,218,227,0,0,0.15714024351976913
245,219,228,0,0,0.14778688810904986
246,220,229,0,1,0.7975452838954225
247,221,28,0,0,0.06949192933352323
248,198,230,0,0,0.15523143131721912
249,222,231,0,1,0.6844957548981694
250,107,232,0,1,0.7941454349690862
251,223,233,0,1,0.5088286449168998
252,224,234,0,0,0.029941370536758025
253,7,235,0,0,0.2238163111902554
254,225,236,0,0,0.09614866270240849
255,161,64,0,1,0.5955752284502915
256,226,237,1,1,0.7044547047938522
257,227,238,0,1,0.5742318538119179
258,228,54,0,0,0.1747354850609325
259,229,239,0,0,0.366478325345618
260,53,147,0,1,0.5598741102972284
261,230,240,0,1,0.6906184033815167
262,231,241,0,1,0.7530957948811005
263,232,238,0,0,0.47213001694047585
264,233,242,0,0,0.30243589083284034
265,234,243,0,0,0.4975750171735197
266,235,244,0,0,0.45913725230689606
267,236,145,0,0,0.26587818177222783
268,237,245,0,1,0.825934007097404
269,238,246,0,0,0.04571962550905395
270,239,247,0,0,0.03795733923454758
271,240,119,0,0,0.025522212841609396
272,241,248,0,0,0.12886195230093614
273,242,206,0,0,0.07491527898061076
274,243,240,0,0,0.07807952757538672
275,244,249,0,0,0.023188826090347114
276,245,250,0,1,0.6643542323209021
277,246,251,0,1,0.5643219487103073
278,129,252,0,0,0.2560472846096684
279,247,253,0,1,0.7884492777401748
280,248,254,0,1,0.6495144340444695
281,216,255,0,0,0.06218937348083693
282,249,256,0,0,0.4700519348674244
283,250,257,0,1,0.5353198877474686
284,251,258,1,1,0.821024278153793
285,39,162,0,1,0.7529910789529466
286,252,259,0,1,0.6942622887705644
287,253,260,0,1,0.6632971760243331
288,254,85,0,0,0.033252741549812795
289,255,261,0,0,0.26331534625954983
290,256,262,0,0,0.11398485130652211
291,257,77,0,0,0.07428956407429013
292,258,263,0,0,0.23302365790120444
293,259,264,0,1,0.6171895717366562
294,122,265,0,0,0.021932636685559146
295,260,266,0,0,0.12862645825515243
296,261,267,0,1,0.5972310181991106
297,262,218,0,0,0.21057342430952128
298,263,268,0,0,0.0714284342002019
299,158,269,0,0,0.017068773159206126
300,264,270,0,0,0.254602931651551
301,265,271,0,0,0.16156049206202572
302,266,272,0,0,0.33354108241778285
303,267,273,0,0,0.06959544638778589
304,268,274,0,0,0.13983488900158128
305,269,275,0,0,0.018924160127506764
306,270,145,0,1,0.7159877011818926
307,13,276,0,1,0.7934677416652091
308,60,163,0,1,0.7806481061177777
309,271,118,1,0,0.20974710431598406
310,272,277,0,0,0.05128335193373525
311,273,278,0,1,0.5410034506253926
312,274,279,0,0,0.1746674007334922
313,275,280,0,0,0.2938789405263951
314,276,281,0,0,0.03403506850261179
315,21,33,0,0,0.16730063754405639
316,277,282,0,1,0.6107816220877175
317,278,283,0,0,0.026686737823245228
318,279,196,0,0,0.44361658935295684
319,10,284,0,0,0.03051968985974238
320,280,285,0,1,0.7393983561375768
321,226,286,0,0,0.13220063680990463
322,281,287,0,1,0.7726396014136984
323,92,288,0,1,0.5887271596983077
324,240,289,0,1,0.5678405216198535
325,282,290,0,1,0.7533717870333464
326,179,291,0,0,0.35341757428161813
327,283,292,0,1,0.5523407693971324
328,284,293,0,1,0.6833550996086895
329,285,294,0,0,0.48556876637668633
330,286,295,1,1,0.6367325777273923
331,41,296,0,1,0.6407647698907928
332,287,297,0,0,0.01627637709140173
333,74,68,1,1,0.8654116644745091
334,288,298,0,1,0.5415226254995611
335,289,299,0,0,0.0605830959911999
336,122,300,0,0,0.027295727016411638
337,290,301,0,0,0.3746091991236972
338,291,159,0,0,0.2832761719528686
339,292,302,1,1,0.7790559907250622
340,103,303,0,0,0.37145752872303045
341,293,269,0,1,0.7078880783821266
342,294,304,0,0,0.02177961884560501
343,295,131,0,0,0.15843447104345199
344,186,305,0,1,0.844971923026529
345,296,306,0,1,0.9213552238832742
346,297,211,0,0,0.43122120009085013
347,298,307,1,0,0.3949616670882467
348,299,184,0,1,0.6005580673469743
349,300,250,0,0,0.35736377227132127
350,117,308,0,0,0.07289167747867167
351,301,309,0,1,0.6058955698209746
352,65,310,0,1,0.7171600585918769
353,302,311,0,0,0.031561985543247746
354,303,125,0,0,0.04691822809277252
355,304,27,0,0,0.04414060133308664
356,305,312,0,0,0.03403244320325237
357,167,313,0,0,0.07163027686517615
358,306,314,0,0,0.1768231613553794
359,307,315,0,0,0.10507273140475182
360,308,316,0,1,0.6084773852676328
361,53,317,0,0,0.31809664668773757
362,309,318,0,0,0.2537034051095671
