pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.04942482026383395
1,1,1,0,0,0.018092781757605005
2,2,2,0,0,0.017578213026813522
3,3,3,0,0,0.04273153756103896
4,4,4,0,0,0.0006951974180444958
5,5,5,0,0,0.09786762060683289
6,6,6,0,0,0.2799487954015934
7,7,7,0,1,0.9033684237650462
8,8,8,0,0,0.09986876703558994
9,9,9,0,0,0.027444079823564685
10,10,10,0,0,0.0006951974180444958
11,11,11,0,0,0.02403300298060297
12,12,12,0,0,0.010876896273205521
13,13,13,0,0,0.0007742791565162065
14,14,14,0,0,0.020218532931268372
15,15,15,0,0,0.046695081485286866
16,16,16,0,0,0.00677757636820998
17,17,17,0,1,0.9145088071678207
18,18,18,0,0,0.03321997585146629
19,19,19,0,0,0.00834902200351462
20,20,20,0,0,0.0006098869017981788
21,21,21,0,0,0.08662755320311007
22,22,22,0,1,0.5139601266096053
23,23,23,1,1,0.8723822131322828
24,24,24,0,1,0.8793667918869946
25,25,25,0,1,0.8899187676925858
26,26,26,0,0,0.016987044072319248
27,27,27,0,0,0.0016828994333578213
28,28,28,0,0,0.00959641536350059
29,29,29,0,1,0.7166775510417466
30,30,30,0,0,0.006777297041894046
31,31,31,0,0,0.021287816360927844
32,32,32,1,1,0.8778729178580152
33,33,33,0,0,0.005498320268757
34,34,34,0,0,0.4267609432823702
35,35,35,0,0,0.08328082276709044
36,16,36,0,0,0.4790427145227391
37,36,37,0,0,0.0017472207382358503
38,37,38,0,0,0.0013474133720643223
39,38,39,0,0,0.002611108765937439
40,39,40,1,1,0.8149702767955843
41,24,41,0,0,0.012969414540201498
42,2,42,0,0,0.005754060898365474
43,40,43,0,0,0.007472624631071215
44,41,44,0,0,0.04523278688931615
45,42,45,0,1,0.916118843386012
46,43,46,0,0,0.0041723236567780975
47,44,47,0,0,0.023330645328041334
48,45,48,0,0,0.010659003124324256
49,46,25,0,0,0.49246555778755186
50,47,49,0,0,0.01965972332125686
51,48,50,0,0,0.0035409878450644735
52,49,51,0,0,0.0008164518853322172
53,50,52,0,0,0.030747855717054042
54,51,53,1,1,0.5323596177454604
55,52,54,0,0,0.278871360766462
56,53,55,0,1,0.7635001169181075
57,54,56,0,0,0.0014040982887311764
58,55,57,0,0,0.4823967836567924
59,56,58,0,1,0.8398020061839084
60,57,59,0,0,0.0027062829868365074
61,58,60,0,0,0.0014629497906816034
62,59,61,1,1,0.8086939058031052
63,60,3,0,0,0.01803668452948855
64,61,62,1,1,0.8925468551825291
65,62,63,0,0,0.015166437172832538
66,63,64,0,0,0.00036382988789507666
67,64,65,0,0,0.22589246342564046
68,65,66,0,0,0.20173676955866685
69,66,67,0,0,0.004523305385807319
70,67,68,0,0,0.0006088420041414892
71,68,69,1,1,0.8988405251273568
72,69,70,0,0,0.26701844323519475
73,70,71,1,1,0.5956351833197067
74,71,72,0,0,0.0020551620767318116
