pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.10812042701211466
1,1,1,0,0,3.316749585406302e-06
2,2,2,0,0,3.316749585406302e-06
3,3,3,0,0,0.00018147702029123883
4,4,4,0,0,3.316749585406302e-06
5,5,5,0,0,0.025
6,6,6,0,0,0.14870286012563316
7,7,7,0,1,0.7309933189780895
8,8,8,0,0,0.08939883056414116
9,9,9,0,0,3.316749585406302e-06
10,10,10,0,0,3.316749585406302e-06
11,11,11,0,0,4.443475621132204e-05
12,12,12,0,0,3.316749585406302e-06
13,13,13,0,0,3.316749585406302e-06
14,14,14,0,0,5.952490924184182e-05
15,15,15,0,0,0.0003200494343961016
16,16,16,0,0,5.952490924184182e-05
17,17,17,0,1,0.7566705877681962
18,18,18,0,0,0.00018147702029123883
19,19,19,0,0,0.0025834793209361896
20,20,20,0,0,5.952490924184182e-05
21,21,21,0,0,0.0006388426163426307
22,22,22,0,0,0.19408002265989535
23,23,23,1,1,0.646252314764413
24,24,24,0,1,0.8686225609181351
25,25,25,0,1,0.7714578492901296
26,26,26,0,0,3.316749585406302e-06
27,27,27,0,0,3.316749585406302e-06
28,28,28,0,0,3.316749585406302e-06
29,29,29,0,1,0.762850117920813
30,30,30,0,0,5.952490924184182e-05
31,31,31,0,0,3.316749585406302e-06
32,32,32,1,1,0.7109189741325855
33,33,33,0,0,3.316749585406302e-06
34,34,34,0,0,0.38935714285714274
35,35,35,0,0,4.443475621132204e-05
36,16,36,0,1,0.5608757806117503
37,36,37,0,0,5.952490924184182e-05
38,37,38,0,0,0.0013092947333232803
39,38,39,0,0,3.316749585406302e-06
40,39,40,1,1,0.6970073741957937
41,24,41,0,0,5.952490924184182e-05
42,2,42,0,0,8.558701958580763e-05
43,40,43,0,0,3.316749585406302e-06
44,41,44,0,0,0.0007203643554730654
45,42,45,0,1,0.7462844232219783
46,43,46,0,0,4.443475621132204e-05
47,44,47,0,0,0.0009171610423942221
48,45,48,0,0,5.952490924184182e-05
49,46,25,0,0,0.3859420326240551
50,47,49,0,0,3.316749585406302e-06
51,48,50,0,0,3.316749585406302e-06
52,49,51,0,0,3.316749585406302e-06
53,50,52,0,0,0.00010067717261632741
54,51,53,1,0,0.2193210530636284
55,52,54,0,0,0.14554811484011115
56,53,55,0,1,0.5304852067874548
57,54,56,0,0,3.316749585406302e-06
58,55,57,0,0,0.27382703566616123
59,56,58,0,0,0.35504244250919903
