pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8281718640136195
1,1,1,0,0,0.10807249395018398
2,2,2,0,0,0.00907719566319656
3,3,3,0,0,0.10433669720108496
4,4,4,0,0,0.006923607169168801
5,5,5,0,0,0.0002425477036835583
6,6,6,0,1,0.5611808961070673
7,7,7,0,0,0.00018558589169124294
8,8,8,0,0,0.12437667012461166
9,9,9,0,1,0.5734060414254442
10,10,10,0,0,0.0003872366549824964
11,11,11,0,0,0.0013774678694692846
12,12,12,0,0,0.3451462488113291
13,13,13,0,0,0.0002425477036835583
14,14,14,0,0,0.030942417718495645
15,15,15,0,1,0.8225938815805616
16,16,16,0,1,0.7065733409969849
17,17,17,0,0,0.15185914398635922
18,18,18,0,1,0.8737532197549363
19,19,19,0,0,0.11664480975815972
20,20,20,0,0,0.012857933624879652
21,21,21,0,1,0.566420113320391
22,22,22,1,1,0.9047728261017116
23,23,23,0,0,0.0003796506402933299
24,24,24,0,0,0.004143539225145545
25,13,25,0,1,0.5627864092384557
26,25,26,0,0,0.001178744975027689
27,26,27,0,1,0.8178930421109964
28,27,28,0,0,0.4521237343381774
29,28,29,0,0,0.23242487131675
30,29,0,0,0,0.084275496867363
31,30,30,0,0,0.0456001731963092
32,31,31,0,0,0.09416264943645673
33,32,32,0,0,0.12860912649446374
34,33,33,1,1,0.892351502880376
35,34,34,0,0,0.013469350442139285
36,18,35,0,0,0.0010157588964061657
37,35,36,0,0,0.017529119607704854
38,36,37,0,0,0.3345961943683014
39,37,38,0,0,0.03779950700442745
40,38,39,0,0,0.016027572774423453
41,39,40,0,0,0.0010970236838330925
42,40,41,0,0,0.009863985289512042
43,41,42,0,0,0.011808452167129327
44,42,43,0,0,0.014351449611964162
45,43,35,0,1,0.8904771151279459
46,44,44,0,0,0.09280179547833199
47,21,45,0,0,0.04229594719569105
48,45,46,0,0,0.0003612770784704896
49,46,47,0,0,0.29224346954664093
50,47,48,0,1,0.8971868341635623
51,48,49,0,0,0.021895865014688917
52,49,50,0,0,0.002315400241655323
53,50,51,0,0,0.0223670469182254
54,9,52,1,1,0.8657535993671951
55,51,30,0,0,9.665262615329859e-05
56,52,53,0,0,0.1284076944042519
57,53,9,0,0,0.4085147201298409
58,54,42,0,1,0.8318489701386592
59,55,54,0,1,0.8755736520897566
60,56,55,0,1,0.8234907555604789
61,57,56,0,1,0.8914917722447215
62,58,57,0,0,0.024709437202645894
63,59,58,0,1,0.7090847870836423
