pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,2.605196282595487e-08
1,1,1,0,1,0.9999995594351455
2,2,2,1,1,1.0
3,3,3,0,0,3.2215909718307556e-12
4,4,4,0,0,2.1456397126973992e-08
5,5,5,0,0,6.67774937688941e-13
6,6,6,0,0,1.5393846631463462e-08
7,7,7,0,0,2.056875019445457e-06
8,8,8,0,0,5.6216921529224535e-08
9,9,9,1,1,0.9999999663548536
10,10,10,0,0,4.27775731408854e-09
11,11,11,0,0,4.169922431212225e-11
12,12,12,0,0,6.190457658543238e-13
13,13,13,1,1,0.9999999999999184
14,14,14,0,0,1.9761610141852558e-07
15,15,15,0,0,4.052116285184368e-13
16,16,16,0,0,1.0069579892590912e-07
17,17,17,0,0,2.6300852196778625e-09
18,18,18,1,1,0.9999999994214228
19,19,19,0,0,2.9282206110410046e-07
20,20,20,0,0,1.514825630924202e-05
21,21,21,0,0,1.3132082180549175e-10
22,22,22,0,0,1.8646244146849098e-14
23,13,23,0,0,2.095765512180231e-09
24,23,24,1,1,0.9999834528010156
25,24,25,0,0,0.00011826662277835025
26,25,26,0,0,1.0482843550439102e-12
27,26,27,0,0,1.0714199774974811e-05
28,27,28,0,0,9.604050198868404e-07
29,28,29,0,0,5.247980446732617e-09
30,29,30,0,0,7.795136252322318e-11
31,30,31,0,0,1.4458877998980066e-10
32,31,32,0,0,2.6003550839486747e-13
33,32,33,0,0,3.307847992939951e-09
34,33,34,0,0,1.424701889900169e-14
35,34,35,0,0,3.0151516683575836e-07
36,35,36,0,0,9.121925004057824e-11
37,36,37,0,0,3.3506675590458826e-09
38,37,38,0,0,2.580443860625796e-10
39,38,39,0,0,1.6308415503198653e-10
40,39,40,0,0,9.076507573889132e-10
41,40,41,0,1,0.999999999998865
42,41,42,0,0,5.8971130664308116e-09
43,42,43,0,0,5.5213324982788015e-11
44,43,44,0,0,4.4783602871560703e-13
45,44,45,0,0,2.5720693097764926e-15
46,45,46,0,1,0.9996974092296959
47,46,47,0,0,4.3646934748068e-17
48,0,48,0,0,1.3625078251807551e-11
49,47,49,1,1,0.9999999996090629
50,48,38,0,0,5.104626219034958e-11
51,49,50,0,0,3.501856704536312e-13
52,50,51,0,0,1.366382058583221e-11
53,51,52,0,0,2.533057568269615e-06
54,52,53,0,0,1.4016861572184245e-08
55,53,54,0,0,1.1200554538717973e-14
56,54,55,0,0,9.831088049914884e-14
57,55,56,0,0,2.869156982634647e-09
58,56,57,0,0,1.762056040120519e-11
59,57,58,0,0,3.729752704785892e-07
60,58,59,1,1,0.9999999575485595
61,59,60,0,0,4.671829879064345e-08
62,60,61,0,0,7.260023401503934e-13
63,61,62,0,0,2.6650289782319386e-06
64,55,63,0,0,2.6731825577655927e-10
65,62,64,0,0,8.193080019914898e-10
66,63,37,0,1,0.9361381471770297
67,64,65,0,0,6.918596104126483e-11
68,65,66,0,0,5.1094097002101856e-05
69,66,67,0,1,0.9999999349235531
70,67,68,0,0,2.5709916450452594e-07
71,68,69,0,1,0.999999999803487
72,69,70,0,0,2.6923242126470834e-09
73,70,71,0,1,0.99999999998467
74,71,72,0,0,4.7564837032745453e-14
75,72,73,0,0,2.5225416462327895e-09
76,73,74,0,0,6.42814655651282e-13
77,74,75,0,0,9.103854766401493e-11
78,75,76,1,1,0.9999999720301012
79,76,77,0,1,1.0
80,77,78,0,0,2.1702875352796685e-11
81,78,79,0,0,2.7195850347761224e-11
82,79,80,1,1,1.0
83,80,81,0,0,7.614591217096109e-11
84,81,1,0,0,5.9180277024153e-11
85,82,82,0,0,1.4109513996012435e-13
86,83,83,0,0,3.8943790206183737e-16
87,84,84,0,0,3.4616454533402258e-09
88,85,85,0,0,1.010880899208021e-07
89,30,86,0,0,6.51995819678799e-06
90,86,87,1,1,0.999995398695705
91,87,88,0,0,9.00667727855956e-11
92,88,89,0,0,2.798221384923114e-08
93,89,22,0,0,1.5831092859515856e-14
94,90,90,0,0,4.114214903330091e-09
95,91,91,0,0,1.3186752008180193e-12
96,92,92,0,0,9.886715019871564e-10
97,52,93,0,0,3.036194826934243e-14
98,93,94,0,0,2.1281434797160725e-10
99,94,95,0,0,3.2957179787018337e-14
100,95,96,0,0,8.712074216030847e-08
101,96,97,0,0,1.9323531736473168e-06
102,97,98,0,0,0.0001376034151664242
103,98,99,0,0,5.574389950697007e-10
104,99,100,1,1,0.9999999994011635
105,100,101,0,0,2.5922859277823287e-11
106,101,102,0,0,3.9570528888760273e-10
107,102,103,0,0,1.8157100078254128e-10
108,103,104,0,0,3.23837277275251e-13
109,104,105,0,1,0.9961799199732198
110,105,106,0,0,5.185866548747419e-15
111,106,107,1,0,2.769630646296904e-05
112,107,19,0,0,7.931283295473453e-11
113,108,108,0,0,1.7629974226324047e-12
114,109,109,0,0,1.5466667539175634e-13
115,110,110,0,0,6.184269683115938e-12
116,111,111,0,0,4.890574562174008e-09
117,112,112,0,0,1.6471520097627116e-09
118,113,113,0,1,0.9997407060967953
119,114,100,0,0,4.0094686257752593e-14
120,115,114,0,0,2.005547301959356e-13
121,97,115,0,0,9.873194992517114e-15
122,116,116,0,0,0.0027930426233908007
123,117,117,0,0,2.4864093459551142e-11
124,118,118,0,0,8.777065238968039e-08
125,119,21,0,0,1.3897754615417137e-13
126,120,119,0,0,4.466572814829722e-09
127,121,120,0,0,6.4088284557224475e-09
128,122,121,0,0,6.544028767251209e-09
129,123,122,0,0,1.6539405539354887e-12
130,124,123,1,1,0.9999999921316772
131,125,124,0,0,5.669642184827897e-12
132,126,125,0,0,4.3674774570449735e-14
133,127,99,0,0,7.567171160372543e-13
134,128,126,0,1,0.9596345337432434
135,96,127,0,0,1.567047336532976e-11
136,129,128,0,0,5.930499061871861e-07
137,130,129,0,1,0.9999999407016364
138,131,81,0,0,5.150321931342858e-06
139,132,130,0,0,1.1056360051130111e-10
140,133,131,1,1,0.9999991587281962
141,134,132,0,0,7.94216500408733e-10
142,22,133,0,0,1.7294789908430836e-10
143,135,134,0,1,0.999999997234248
144,136,135,0,0,9.861729560023494e-12
145,137,85,0,0,0.10364111764896651
146,138,136,0,0,6.078449241927131e-07
147,139,137,0,1,0.9999999932154823
148,140,138,0,0,1.1304484852359213e-13
149,141,139,1,1,0.7652920454578438
150,142,140,0,1,0.9547744201634994
151,143,141,0,1,0.9999999999153459
152,144,142,0,0,1.4453407542374657e-06
153,145,143,0,0,3.1081353270728296e-08
154,146,144,0,1,0.9999999931861324
155,147,145,0,1,0.9999998843625605
156,148,146,0,0,5.166435797251759e-12
157,143,147,0,0,7.0614026992107e-15
158,104,148,0,0,2.388991686953558e-09
159,149,149,0,0,6.220604776469528e-09
160,150,150,0,0,1.6373998353811272e-12
161,151,151,0,0,1.2827874830350537e-09
162,101,152,0,0,4.539909052650031e-10
163,152,135,0,0,2.0850358329414312e-08
164,153,153,0,0,9.051507661478221e-10
165,154,54,0,0,2.049460062750936e-14
166,155,154,0,0,2.0291138138070214e-10
167,156,155,1,1,0.9999999999993516
168,157,156,0,0,1.88920034138505e-08
169,158,157,0,0,2.1789185246123886e-13
170,159,158,0,0,3.562976444687262e-14
171,160,159,0,0,1.363431389790612e-12
172,161,160,0,0,4.638329841354336e-10
173,162,161,0,0,2.065575195055743e-07
174,163,157,0,1,0.9999999998908002
175,164,162,0,1,0.9501340056231125
176,165,163,0,0,7.714577196821776e-12
177,166,164,0,0,9.055691530908705e-14
178,167,165,0,0,6.656298382754341e-08
179,100,7,0,0,6.056338612346915e-07
180,168,166,0,1,0.9999999943238099
181,169,167,0,0,1.1149333245375193e-13
182,16,168,0,0,2.9549778538013873e-13
183,170,137,0,0,4.097942151354226e-10
184,171,169,0,0,1.1939782432784154e-06
185,172,52,0,1,0.9994961388509036
186,173,28,0,0,2.254448849933182e-10
187,170,170,0,1,0.9999999999999822
188,174,171,0,0,1.5508509648647045e-12
189,175,172,0,1,0.9999887099648452
190,176,173,0,0,6.590499010578019e-11
191,177,37,0,0,3.0430344709333433e-06
192,178,174,0,0,8.121940319765462e-08
193,54,175,0,0,1.404856876652851e-07
194,179,176,0,1,0.9999611533467092
195,180,177,0,0,1.812437496363898e-08
196,181,178,0,0,4.6973466801747253e-08
197,182,179,1,1,1.0
198,183,180,0,0,1.319984642401406e-10
199,184,181,1,0,1.9572719006393295e-06
200,185,54,0,0,1.8494901308441682e-14
201,186,182,0,0,4.24777556513618e-12
202,187,183,0,1,0.9999999999995808
203,188,184,0,0,7.715212260071048e-08
204,189,185,0,1,0.9999999970788594
205,190,186,0,1,0.9999446810337924
206,60,187,0,0,2.969782969959083e-15
207,191,188,0,1,0.9999999979716404
208,192,189,0,0,2.4872688007303877e-11
209,193,140,0,0,4.468951574325899e-08
210,194,164,0,0,1.0810232269034838e-06
