pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7855139334648708
1,1,1,0,0,0.061341317470019543
2,2,2,0,0,0.0047934883741735
3,3,3,0,0,0.012384060119269298
4,4,4,0,0,0.0
5,5,5,0,0,0.00030303030303030303
6,6,6,0,0,0.35020180944823204
7,7,7,0,0,1.0615711252653927e-05
8,8,8,0,0,0.024176990219758023
9,9,9,0,1,0.7418084660199311
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.2585931866732893
13,13,13,0,0,0.0
14,14,14,0,0,0.0034795881828788362
15,15,15,0,1,0.7526520026607473
16,16,16,0,0,0.4039886216604144
17,17,17,0,0,0.281499690404238
18,18,18,0,1,0.7942561182945451
19,19,19,0,0,0.010313274039430163
20,20,20,0,0,0.010613964247992446
21,21,21,0,0,0.192401438068681
22,22,22,1,1,0.8804219672636522
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,13,25,0,0,0.3936550133791315
26,25,26,0,0,0.0
27,26,27,0,1,0.8006735654759529
28,27,28,0,0,0.4007679152458498
29,28,29,0,0,0.012088869636587478
30,29,0,0,0,0.043105125022114645
31,30,30,0,0,0.0
32,31,31,0,0,0.033424009820938475
33,32,32,0,0,0.09120555555555555
34,33,33,1,1,0.9340104158199005
35,34,34,0,0,0.0006125600156453981
36,18,35,0,0,0.0
37,35,36,0,0,0.00023283793347487615
38,36,37,0,0,0.40898844061646933
39,37,38,0,0,0.004167830762463737
40,38,39,0,0,0.0016622725115532338
41,39,40,0,0,1.0615711252653927e-05
42,40,41,0,0,0.0
43,41,42,0,0,0.0016571744569322453
44,42,43,0,0,0.0011179640961898963
45,43,35,0,1,0.7671340081176504
46,44,44,0,0,0.11008663349309412
47,21,45,0,0,5.865102639296188e-05
48,45,46,0,0,0.0
49,46,47,0,0,0.07567349994613361
50,47,48,0,1,0.8778759944516886
51,48,49,0,0,0.0003383551410485328
52,49,50,0,0,0.0
53,50,51,0,0,0.007329722194828414
54,9,52,1,1,0.6781127878184924
55,51,30,0,0,0.0
56,52,53,0,0,0.10735056291101452
57,53,9,0,0,0.13686325736309196
58,54,42,0,1,0.8775004523995349
59,55,54,0,1,0.7521268619142703
60,56,55,0,1,0.8416724616935544
61,57,56,0,1,0.8880480632400741
62,58,57,0,0,0.004167830762463737
63,59,58,0,1,0.5167629129517636
64,60,59,0,0,1.0615711252653927e-05
65,61,60,0,0,0.24329354112352025
66,62,61,0,1,0.9000099584573492
67,63,62,0,0,0.07450362851777369
68,64,63,0,0,0.0
69,65,64,0,0,0.0013813691171878978
70,66,65,0,0,0.0017203502644573382
71,42,66,0,0,0.0
72,67,67,0,0,0.08016260739375781
73,68,68,0,0,0.004362257968039456
74,69,69,0,0,0.0
75,70,70,0,0,0.006569908029796757
76,71,71,0,0,0.031321889268486725
77,72,72,0,0,0.0059279049919345305
78,73,73,0,0,0.07704761904761905
79,74,74,0,0,0.0
80,75,75,0,0,0.0075960932710877034
81,28,76,0,0,0.028984168834577394
82,76,77,0,0,0.02400137415682743
83,77,78,0,1,0.8052843023306469
84,78,79,1,1,0.7585428607148123
85,77,80,0,0,0.4624429656609047
86,79,81,0,0,0.4136479759520038
87,80,4,0,0,0.008784205852647355
88,81,82,0,0,0.0
89,82,44,1,1,0.8925978839920096
90,83,83,0,0,0.04721290050439815
91,84,84,0,1,0.5648625937667822
92,85,85,0,0,0.0905116381999853
93,86,86,0,0,0.0
94,87,87,0,0,0.0
95,88,2,0,0,0.0
96,89,88,0,0,0.014687298507184976
97,90,89,0,0,0.0
98,91,90,0,1,0.8336551369403918
99,92,91,1,1,0.8991917051819367
100,71,92,0,0,2.2650056625141565e-05
101,93,93,0,0,0.0
102,94,94,0,0,4.160887656033287e-05
103,95,95,0,0,0.05570981094683795
104,96,96,0,0,0.0
105,97,97,0,1,0.7490086047922938
106,98,98,1,1,0.6868239725665276
107,99,99,0,0,0.0
108,100,100,0,0,7.8540377286671e-05
109,46,101,0,0,0.1550003813578216
110,101,102,1,1,0.7727129472678298
111,89,103,0,0,0.1651095661349085
112,102,104,0,0,0.00022621506998537122
113,103,105,0,0,0.004264940007749718
114,104,106,0,1,0.6375050989270316
115,105,105,0,0,0.4870998514749038
116,106,107,0,0,0.0
117,107,108,0,1,0.6869206346781899
118,108,109,0,0,0.0
119,109,77,0,0,0.0
120,110,110,0,1,0.9032209719700306
121,111,111,0,0,0.22948006837976964
122,112,112,0,0,0.004181960790990488
123,113,113,0,0,0.09210353554706485
124,114,114,0,0,0.0
125,88,115,0,0,0.0704919147948344
126,115,116,0,0,0.007887684807294728
127,116,117,0,1,0.8112364970139825
128,117,118,0,0,4.160887656033287e-05
129,118,109,0,0,0.0006726106987347666
130,119,119,0,0,7.8540377286671e-05
131,35,51,0,1,0.557018819666181
132,120,120,0,0,0.2864964009464672
