pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,7.322547506107594e-12
1,1,1,0,0,1.715537489089369e-08
2,2,2,0,0,4.503033013386341e-09
3,3,3,0,0,9.536979705002617e-12
4,4,4,0,0,1.0965100779715315e-10
5,5,5,0,0,6.4257169428520416e-12
6,6,6,0,0,1.9235084781148256e-05
7,7,7,0,1,0.9999925890123462
8,8,8,0,0,1.4170236654656573e-06
9,9,9,0,0,2.4546164717047535e-07
10,10,10,0,0,5.056974684979217e-12
11,11,11,0,0,8.959178224853625e-08
12,12,12,0,0,5.103285279998354e-13
13,13,13,0,0,3.0283391816292737e-13
14,14,14,0,0,1.1944576108476822e-10
15,15,15,0,0,6.122583939976868e-08
16,16,16,0,0,4.39523573663861e-08
17,17,17,0,1,0.99999989683206
18,18,18,0,0,9.314001700346302e-10
19,19,19,0,0,2.3034873517270243e-08
20,20,20,0,0,1.494616345456305e-12
21,21,21,0,0,5.675494513190026e-14
22,22,22,0,1,0.9999331061680865
23,23,23,1,1,0.99999999998915
24,24,24,0,1,0.9999870344911355
25,25,25,0,1,0.9999943974013702
26,26,26,0,0,4.924336304084227e-10
27,27,27,0,0,2.1257843065094614e-13
28,28,28,0,0,6.166578505455902e-10
29,29,29,0,0,8.572291088785764e-08
30,30,30,0,0,9.981867250704201e-11
31,31,31,0,0,1.3092760304333586e-07
32,32,32,1,1,0.9999999999860112
33,33,33,0,0,1.3765543299537942e-07
34,34,34,0,0,0.040826791220675465
35,35,35,0,0,2.8575176570323653e-07
36,16,36,0,0,2.3452233217669415e-05
37,36,37,0,0,9.917241947790708e-13
38,37,38,0,0,3.718407925088018e-09
39,38,39,0,0,7.988465871054098e-13
40,39,40,1,1,0.9999999999870878
41,24,41,0,0,5.004776745139166e-11
42,2,42,0,0,2.029684747701585e-06
43,40,43,0,0,7.472584908911806e-14
44,41,44,0,0,1.1830188869677114e-10
45,42,45,0,1,0.9911096616444184
46,43,46,0,0,2.0524170720784235e-08
47,44,47,0,0,3.884983914103871e-08
48,45,48,0,0,3.1422051889340514e-14
49,46,25,0,1,0.9932020288936004
50,47,49,0,0,1.7412819300960887e-11
51,48,50,0,0,4.087288172236019e-14
52,49,51,0,0,1.7507598689784086e-11
53,50,52,0,0,3.717565947181586e-14
54,51,53,1,1,0.99972610771331
55,52,54,0,0,1.6476797325630925e-07
56,53,55,0,1,0.9999999999998224
57,54,56,0,0,1.543170140796371e-16
58,55,57,0,0,7.351697679419483e-07
59,56,58,0,1,0.9995194282963816
60,57,59,0,0,1.0855146155309036e-09
61,58,60,0,0,2.8311322231800558e-14
62,59,61,1,0,0.0004211557883388135
63,60,3,0,0,9.687146151587285e-11
64,61,62,1,1,0.9999999999996573
65,62,63,0,0,1.2938193702004619e-12
66,63,64,0,0,7.452561599441665e-10
67,64,65,0,0,1.005347971537081e-06
68,65,66,0,0,3.35869804703144e-07
69,66,67,0,0,2.747859741213902e-14
70,67,68,0,0,1.158766934539682e-13
71,68,69,1,1,0.9999994333716671
72,69,70,0,0,1.0105321796252927e-08
73,70,71,1,1,1.0
74,71,72,0,0,2.327724635329649e-10
75,72,73,0,0,6.567859465538442e-07
76,73,74,0,0,8.65352020875959e-17
77,74,75,0,1,0.999431067521478
78,75,76,0,0,1.2881194824914815e-07
79,76,77,0,1,0.936746984142579
80,77,78,0,1,0.9999999999401101
81,78,79,0,1,0.9998967091413848
82,79,80,0,0,1.6567596229683903e-08
83,49,81,0,0,1.5934326651586117e-13
