pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.46532416553477557
1,1,1,0,1,0.7355747697449115
2,2,2,0,1,0.5302340948865525
3,3,3,0,0,0.13907283765057998
4,4,4,0,1,0.7980962052720858
5,5,5,0,1,0.8701457769825027
6,6,6,0,0,0.03336952275372343
7,7,7,0,0,0.16125107068020603
8,8,8,0,0,0.06058487139586615
9,9,9,0,0,0.26647804276747233
10,10,10,0,0,0.2730231642145733
11,11,11,0,0,0.2691165375706237
12,12,12,0,1,0.8850013324781442
13,13,13,0,0,0.21268852833751944
14,14,14,0,0,0.034428540049569134
15,15,15,0,1,0.926616738901113
16,16,16,0,1,0.8159101464152253
17,17,17,0,0,0.01995452662846907
18,18,18,0,0,0.13783181060343982
19,19,19,0,0,0.021265279747046176
20,20,20,1,1,0.5157867698796653
21,21,21,0,0,0.07369397840240281
22,22,22,0,1,0.533163731920984
23,23,23,0,0,0.23174720428022907
24,24,24,0,0,0.018191917733151815
25,25,25,0,0,0.018578093377050613
26,26,26,0,0,0.1102483417826628
27,27,27,0,1,0.8819470109445494
28,28,28,0,1,0.7327893928640682
29,29,29,0,0,0.018687261400673134
30,30,30,0,0,0.11104862379778936
31,31,31,0,1,0.5066449971723839
32,32,32,0,1,0.8692897747877784
33,33,33,0,0,0.026601486901632606
34,34,34,0,0,0.3271787055273914
35,35,35,0,0,0.3952161402897843
36,36,36,0,1,0.5527477184043106
37,37,37,0,1,0.8564766411251221
38,38,38,0,0,0.03209003383085789
39,39,39,1,1,0.703819423767958
40,14,40,0,0,0.2687157327883752
41,40,41,0,0,0.033657764929124055
42,41,42,0,1,0.6987503817106901
43,42,43,0,0,0.3943962293620627
44,43,44,0,0,0.028844258350043447
45,44,45,0,0,0.030892306366947845
46,45,46,0,1,0.6637336959551217
47,46,47,0,1,0.6773483323965811
48,22,48,0,0,0.1786250718656568
49,47,49,1,1,0.658053885141439
50,48,50,0,0,0.3636227951476422
51,49,51,0,1,0.7521091568872167
52,50,52,0,0,0.05733170189303486
53,51,53,0,0,0.01847946986954607
54,52,54,0,0,0.06893331591687027
55,53,55,1,1,0.870063850888245
56,54,56,0,0,0.019691463870848552
57,55,57,0,1,0.8875352190077533
58,56,58,0,1,0.5540756241060071
59,57,59,0,0,0.4855842677006417
60,58,60,0,0,0.15390136506457297
61,59,61,1,1,0.7958640047154266
62,60,62,0,0,0.04087414651355503
63,61,63,0,1,0.6094491012107106
64,62,64,1,0,0.18910050669705228
65,63,65,0,0,0.08319311835924363
66,64,66,0,0,0.04513982523415959
67,65,67,0,0,0.019683374057937613
68,66,68,0,0,0.0709186122913764
69,67,69,0,0,0.05653036050622482
70,68,70,0,0,0.02040680391776556
71,69,71,0,1,0.7711214229148002
72,70,72,0,1,0.613875007087371
73,71,73,0,1,0.6856340373152588
74,72,74,0,0,0.31454444495647654
75,73,75,0,0,0.06328339578741282
76,36,76,0,0,0.06955608666077878
77,74,77,0,0,0.08518903823437672
78,75,78,0,0,0.2618028235986
79,76,38,0,0,0.02112305296848568
80,77,79,0,0,0.027821808619998653
81,78,80,0,0,0.2889511393512949
82,79,81,0,1,0.897203403164685
83,53,82,0,0,0.057588292028166156
84,80,83,0,1,0.6475683524560265
85,81,84,0,0,0.42539764417243786
86,82,85,0,0,0.07617510059506134
87,83,34,0,0,0.01475970036385756
88,84,86,0,1,0.6888429033569403
89,85,87,1,1,0.8321701567627842
90,86,88,0,1,0.7185174186825333
91,87,89,0,1,0.7790741198303242
92,88,90,0,0,0.46570990849797295
93,89,91,0,1,0.7957971988093243
94,90,92,0,0,0.051148794989694046
95,91,93,0,0,0.22061361241108376
96,92,94,0,0,0.03755948341505853
97,93,95,0,0,0.02447835565018998
98,94,96,0,1,0.8664638214666603
99,95,97,0,1,0.6577167048088423
100,96,98,0,1,0.710011909167706
101,97,99,0,1,0.7997158177502911
102,98,100,0,0,0.18709064621586952
103,99,101,0,0,0.4103514701348892
104,100,28,0,0,0.4556510810198911
105,101,102,0,1,0.7854663126922959
106,102,103,0,1,0.7116211065339724
