pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7687937403407666
1,1,1,0,0,0.06524980802336706
2,2,2,0,0,0.02318064009787706
3,3,3,0,0,0.04875528252981664
4,4,4,0,0,0.000708060527342919
5,5,5,0,0,0.00020372133915266192
6,6,6,0,1,0.5170602996745507
7,7,7,0,0,0.00014641507664193805
8,8,8,0,0,0.0954477161972798
9,9,9,0,0,0.43704593409469517
10,10,10,0,0,0.000752045692044594
11,11,11,0,0,0.003590859851851089
12,12,12,0,0,0.3385479071886675
13,13,13,0,0,0.0004485850105108385
14,14,14,0,0,0.029844178227316154
15,15,15,0,1,0.8442210552607102
16,16,16,0,1,0.7020026098854788
17,17,17,0,0,0.22801612635347954
18,18,18,0,1,0.8667320797298521
19,19,19,0,0,0.08067277414237434
20,20,20,0,0,0.019384522582078515
21,21,21,0,1,0.5180281139920595
22,22,22,1,1,0.8968352720259329
23,23,23,0,0,0.004763336996242184
24,24,24,0,0,0.00694857853080238
25,13,25,0,0,0.4971927211424982
26,25,26,0,0,0.0004559901411131723
27,26,27,0,1,0.808892082892486
28,27,28,0,0,0.3486692197396081
29,28,29,0,0,0.22718404030236958
30,29,0,0,0,0.039750797450772334
31,30,30,0,0,0.008066985541227041
32,31,31,0,0,0.08442005636642343
33,32,32,0,0,0.06496294713311912
34,33,33,1,1,0.9005819147903135
35,34,34,0,0,0.007100027133370243
36,18,35,0,0,0.000623899874321376
37,35,36,0,0,0.010087566033113178
38,36,37,0,0,0.19139842629357084
39,37,38,0,0,0.011923155219905404
40,38,39,0,0,0.013802805336088042
41,39,40,0,0,0.0003481189443835973
42,40,41,0,0,0.0004945012414365491
43,41,42,0,0,0.009862900086495227
44,42,43,0,0,0.018122579040430773
45,43,35,0,1,0.8936834870559356
46,44,44,0,0,0.07810719198037366
47,21,45,0,0,0.01626067963365102
48,45,46,0,0,0.0008801940617378328
49,46,47,0,0,0.1464891523108942
50,47,48,0,1,0.9023198280513148
51,48,49,0,0,0.017277070237655383
52,49,50,0,0,0.00019037978327651758
53,50,51,0,0,0.029757456387788275
54,9,52,1,1,0.8698907063142243
55,51,30,0,0,0.0008188624137711626
56,52,53,0,0,0.08265039592120749
57,53,9,0,0,0.26161503988088797
58,54,42,0,1,0.7935717189085445
59,55,54,0,1,0.8816935628360522
60,56,55,0,1,0.7937739942938085
61,57,56,0,1,0.8974143952356018
62,58,57,0,0,0.01861070446853103
63,59,58,0,1,0.6227653817449355
64,60,59,0,0,0.018069756172595777
65,61,60,0,0,0.2927904227170006
66,62,61,0,1,0.8283871556045131
67,63,62,0,0,0.07179150659801194
68,64,63,0,0,0.0010455126158367214
69,65,64,0,0,0.00021872031149877027
70,66,65,0,0,0.004732421900303058
71,42,66,0,0,0.0006355046527691315
72,67,67,0,0,0.05415669936120496
73,68,68,0,0,0.01711650424176659
74,69,69,0,0,0.000665074986115877
75,70,70,0,0,0.035483391073526514
76,71,71,0,0,0.09040945304305574
77,72,72,0,0,0.014813114460993428
78,73,73,0,0,0.06376346474536439
79,74,74,0,0,0.0003204566672237711
80,75,75,0,0,0.025335405470767545
81,28,76,0,0,0.1133845809327208
82,76,77,0,0,0.04529776453221053
83,77,78,0,1,0.8704902349095172
84,78,79,1,1,0.7958740806993296
85,77,80,0,0,0.4404974177135557
86,79,81,0,0,0.2766808742993878
87,80,4,0,0,0.010491854780940356
88,81,82,0,0,0.0004559901411131723
89,82,44,1,1,0.9164540000017248
90,83,83,0,0,0.03919415420630925
91,84,84,0,1,0.5548735000256397
92,85,85,0,0,0.20116621717697922
93,86,86,0,0,0.00035569833737540625
94,87,87,0,0,0.0020919128140393928
95,88,2,0,0,0.006913935867470838
96,89,88,0,0,0.004701991189394718
97,90,89,0,0,0.0010696437399341178
98,91,90,0,1,0.7255140867462674
99,92,91,1,1,0.9107335494704462
100,71,92,0,0,0.015938170416917502
101,93,93,0,0,0.0005206773808849416
102,94,94,0,0,0.06495518328689695
103,95,95,0,0,0.06834578325175059
104,96,96,0,0,0.0007743893967465654
105,97,97,0,1,0.9092534704619796
106,98,98,1,1,0.8001796748667868
107,99,99,0,0,0.008318104766588202
108,100,100,0,0,0.0017845147850570336
109,46,101,0,0,0.4995563758878885
110,101,102,1,1,0.7997232147478998
111,89,103,0,0,0.0855336781249379
112,102,104,0,0,0.0008534577560484872
113,103,105,0,0,0.004616199741371814
114,104,106,0,1,0.7594706411225782
115,105,105,0,1,0.584645006615118
116,106,107,0,0,0.0018624679592344395
117,107,108,0,1,0.800016247527031
118,108,109,0,0,0.0012104916593462566
119,109,77,0,0,0.0009362513761858825
120,110,110,0,1,0.6989781148434893
121,111,111,0,0,0.14519409808675465
122,112,112,0,0,0.01588400782799513
123,113,113,0,0,0.043701695986146344
124,114,114,0,0,0.00041300459988613016
125,88,115,0,0,0.03239698048492584
126,115,116,0,0,0.0014577880058366621
127,116,117,0,1,0.8435892055360428
128,117,118,0,0,0.04426002708463262
129,118,109,0,0,0.0014331698472051907
130,119,119,0,0,0.004763695675912412
131,35,51,0,1,0.576815829702298
132,120,120,0,0,0.23582533629628485
133,121,121,1,1,0.9042325217138919
134,122,122,0,0,0.08097849829320891
135,123,123,0,0,0.001191637242216611
136,124,38,0,0,0.0001330735207657937
137,125,124,0,0,0.001851953198938605
138,22,125,0,0,0.008157996774801722
139,126,126,0,0,0.1192952691113967
140,127,127,0,1,0.6837702656499313
141,128,27,0,0,3.133716504079286e-05
142,129,128,0,1,0.9151724953719191
143,130,129,0,0,0.01832232593148519
144,131,130,0,1,0.6895611437780331
145,132,131,0,0,0.0017506628448718353
146,133,132,0,0,0.0006337608674056162
147,134,133,0,0,0.08657452699704596
148,135,134,0,0,0.03653663395269542
149,29,135,0,0,0.03257876851328129
150,136,136,0,0,0.00372703692886093
151,137,137,0,0,0.0040580488003358
152,138,138,0,0,0.07315004349535731
153,14,139,0,1,0.550782385330028
154,139,140,0,0,0.0054705551541288965
155,15,141,0,0,0.006811673010686514
156,140,49,0,0,0.012189458917123508
157,141,142,0,0,0.019326938675114626
158,142,60,1,1,0.6931985603816535
159,143,143,1,1,0.8764886321078756
160,144,144,0,0,0.011263497445803435
161,145,145,0,0,0.0002656103578366547
162,146,146,0,0,0.21256507962460933
163,46,147,0,0,0.07017121837078491
164,147,148,0,0,0.0006431276434994343
165,148,149,0,0,0.01596588105285059
166,149,150,0,0,0.10989617277089206
167,150,151,0,0,0.4766888526245113
168,151,152,0,0,0.053828557262655535
169,152,153,0,0,0.0008188624137711626
170,153,154,0,0,0.004739154784427567
171,154,116,1,1,0.8632221737609942
172,155,155,0,0,0.0004205028268898217
173,156,156,0,0,0.27335729405052106
174,157,157,0,0,0.04619973302160527
175,158,158,0,0,0.024114344120940413
176,157,159,0,0,0.02766266935043454
177,159,160,0,0,0.1585866146766611
178,160,161,1,1,0.8766485107665062
179,161,162,0,0,0.4590845956120473
180,18,163,0,0,0.00016073579792561985
181,162,164,0,0,0.0021355148755847412
182,69,165,0,0,0.00041300459988613016
183,163,166,0,0,0.009470824323431137
184,164,167,1,1,0.8641625931081451
185,165,114,0,0,0.0008372085205107907
186,166,168,0,1,0.6501647664048135
187,167,169,0,0,0.31880226957052366
188,168,170,0,0,0.3751052556608109
189,169,171,0,0,0.0030572391552450688
190,170,172,0,0,0.0010714817133066525
191,171,173,0,1,0.5462104492857274
192,172,174,0,0,0.00366498820103822
