pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9979508204313047
1,1,1,0,1,0.9996369049065387
2,2,2,0,0,3.8869354404448015e-10
3,3,3,0,0,0.0010653439798160318
4,4,4,0,0,4.428456390224915e-07
5,5,5,0,0,1.200823708194044e-09
6,6,6,0,0,0.07588791580318642
7,7,7,0,0,1.7852814659162337e-06
8,8,8,0,0,2.85223723837109e-06
9,9,9,0,0,7.690977144162816e-10
10,10,10,0,0,1.218485765004041e-08
11,11,11,0,0,6.586359617763628e-09
12,12,12,1,0,0.002306482104890783
13,13,13,0,0,3.780459373024429e-13
14,14,14,0,0,6.216608117502892e-08
15,15,15,0,0,5.876613290672758e-07
16,16,4,0,0,3.51875820552614e-07
17,17,16,0,0,6.985326603352825e-10
18,18,17,0,0,8.149889139501007e-10
19,19,18,1,1,0.9509995522326586
20,20,19,0,0,1.4457176690258403e-08
21,21,20,0,0,2.5221164154634803e-09
22,22,21,0,1,1.0
23,23,22,0,1,0.9998538901719276
24,24,23,0,0,1.6188181377048865e-06
25,25,24,0,0,8.879433127126872e-05
26,26,25,0,0,1.8239455073339125e-05
27,27,26,0,0,1.7286688269326635e-09
28,28,27,0,0,1.0113941908503646e-06
29,29,28,0,1,0.9999983527035866
30,30,29,0,0,0.00011262466204319892
31,31,30,0,1,0.9268562457750686
32,32,31,0,0,1.3611319835959416e-09
33,33,32,0,0,0.00010869709657884077
34,34,33,0,1,0.9985693765426229
35,35,34,1,1,0.8265960700163295
36,36,35,0,1,0.9745997675989313
37,37,36,0,0,1.925989413644902e-10
38,38,37,0,0,9.590160867388742e-06
39,39,23,0,0,6.006356598162454e-10
40,40,38,0,0,5.24810232002534e-08
41,41,39,0,0,7.684848431275077e-07
42,42,40,0,0,3.0517588531672116e-08
43,43,41,0,0,4.0323325686403283e-10
44,44,42,1,0,5.714006399733868e-06
45,45,43,0,0,1.267993984079988e-06
46,46,44,0,0,2.0543167942701892e-08
47,47,45,0,0,6.239548049471317e-09
48,48,46,0,0,7.199322238287201e-12
49,49,47,0,0,0.00023679233781917264
50,50,48,0,0,1.9954584219187853e-12
51,51,49,0,0,3.374940354723592e-11
52,52,50,0,0,0.0007456143557016945
53,53,36,0,0,2.2091044611162311e-10
54,54,51,0,0,6.351155918596356e-12
55,55,52,0,0,1.661081607418894e-06
56,56,53,0,0,2.839949180418374e-08
57,57,54,0,0,6.0745642791820766e-09
58,58,55,0,0,2.0611244309067593e-06
59,8,42,0,0,2.0071946805570316e-08
60,59,56,0,0,5.1222813126511556e-11
61,60,57,0,0,1.0153021212406867e-08
62,61,58,0,0,1.537635734423666e-06
63,62,59,0,0,0.00012126970055178022
64,63,60,0,0,8.482413945687736e-07
65,64,61,0,0,7.314881413836693e-09
66,65,62,0,0,9.373469390600703e-08
67,66,63,0,0,8.985573520199605e-08
68,60,64,0,0,6.058485373662635e-08
69,67,65,0,1,0.999999250497732
70,68,66,1,1,0.9999243784142543
71,69,67,1,1,0.9994143510883872
72,70,68,1,1,0.9999896154311033
73,71,10,0,0,7.639382870988962e-09
74,72,69,0,0,6.461086549248215e-05
75,73,70,0,0,7.689901951092859e-08
76,74,71,0,0,1.0054969852100557e-10
77,75,72,0,0,2.9214550701364056e-10
78,76,73,0,0,2.78767421239434e-10
79,46,74,1,1,0.9996112971543498
80,77,75,0,0,0.00010239598778907101
81,78,76,0,0,4.113619614950037e-08
82,79,77,0,0,8.110392835422277e-13
83,80,57,0,0,0.0006417821228336597
84,81,78,0,1,0.9996973100554121
85,82,79,0,0,4.379682800171055e-06
86,83,80,0,0,5.855940907698568e-10
87,84,81,0,0,2.087330572176306e-05
88,85,82,0,0,3.736014661227243e-12
89,86,83,0,0,2.6753750898012593e-06
90,87,84,0,0,6.88362610242842e-09
91,88,85,0,0,5.6958246553993954e-06
92,89,86,0,0,2.815408081504759e-06
93,90,87,0,0,1.0114824761277826e-05
94,91,88,0,1,0.9999994286000805
95,92,43,0,0,1.4711697810357874e-08
96,93,89,0,0,1.327858850952362e-11
97,94,90,0,0,3.4373785124720645e-06
98,95,91,0,0,1.263216225663192e-08
99,96,92,0,0,1.8623554900833362e-06
100,97,93,0,0,0.00014049882953157003
101,98,94,0,1,0.9999610712092785
102,99,95,0,0,2.5707386553552667e-09
103,100,96,0,0,0.00011303788641854263
