pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,8.664634348292367e-09
1,1,1,0,0,2.033104202321015e-05
2,2,2,0,0,8.469339414615708e-09
3,3,3,0,1,0.99987459817025
4,4,4,0,0,1.2976572700917723e-09
5,5,5,0,0,3.35788841751071e-09
6,6,6,0,0,3.050268573313947e-11
7,7,7,0,0,2.9630705114463057e-08
8,8,8,0,0,6.762326377473211e-11
9,9,9,0,1,0.9999866205508288
10,10,10,0,1,1.0
11,11,11,0,0,3.166370185438155e-11
12,12,12,0,0,4.407755763429911e-10
13,13,13,0,1,0.9999112554130107
14,14,14,0,0,0.005318542792325487
15,15,15,0,1,0.999999997403915
16,16,16,0,0,1.401410651373788e-05
17,17,17,0,0,6.187050836857485e-05
18,18,18,0,1,0.9999999969950403
19,19,19,0,1,0.9999994722351894
20,20,20,0,1,1.0
21,21,21,0,1,0.9951123449426683
22,22,22,0,0,0.0009582466673310977
23,23,23,0,1,0.9116587295478172
24,24,24,0,0,0.00978271518256738
25,25,25,0,0,6.17147362800035e-06
26,26,26,0,0,0.002756889414552202
27,27,27,0,0,0.10240229176141452
28,28,28,0,0,1.1979141616420304e-08
29,29,29,0,0,6.238180409692007e-06
30,30,30,0,0,1.8990146788845728e-10
31,31,31,0,0,0.011518116914821571
32,32,32,0,0,3.51188169553427e-10
33,33,33,0,0,5.816842011369059e-05
34,34,34,0,1,0.9999999999684556
35,35,35,0,1,0.9990012621492812
36,36,36,0,0,2.1242294854785093e-06
37,37,37,0,0,3.2886325904842776e-08
38,38,38,0,0,2.2164271299681266e-06
39,39,36,0,0,0.009239928385328841
40,40,39,1,1,0.9999999999999147
41,41,40,0,0,1.3535736459044894e-07
42,42,41,0,0,2.20432716227955e-11
43,43,42,0,0,2.2925399374439307e-07
44,44,43,0,0,6.922883095747678e-07
45,45,44,0,1,0.9999905866435875
46,46,45,0,0,0.006088067237708328
47,47,46,0,0,4.496412756283196e-06
48,48,47,0,0,6.618356485428503e-08
49,49,48,0,0,1.638070054832915e-07
50,50,49,0,1,1.0
51,51,3,0,1,0.9999998140478321
52,52,50,0,0,4.37419068173406e-05
53,53,28,0,0,4.114497377760073e-08
54,54,51,0,0,0.002732684313662049
55,55,52,0,0,4.909950085663242e-07
56,56,53,0,0,3.2018166462449183e-06
57,57,13,0,0,3.833317967276038e-06
58,58,54,0,1,0.9999993355336697
59,59,55,0,1,0.9997693831556064
60,60,56,0,0,1.155976446248878e-06
61,61,57,0,1,0.9999379349332623
62,62,58,0,0,9.018830047687107e-06
63,63,59,0,1,0.9999999999126921
64,64,60,0,1,0.9999964084407631
65,65,61,0,0,7.290731796476607e-08
66,66,62,0,1,0.9992811138082233
67,67,63,0,0,2.9051432604070994e-06
68,68,64,0,1,0.9992183953429806
69,69,65,0,1,0.7872244553436877
70,70,66,0,0,3.1528635252535304e-07
71,71,67,0,0,0.00031346680190276217
72,72,68,0,1,0.9900442948018409
73,73,69,0,0,0.0016704715940770996
74,74,70,0,1,0.9999999975818739
75,75,71,0,0,1.1434832946992573e-07
76,76,72,0,0,1.462626150276059e-06
77,77,73,0,0,1.307624504272448e-05
78,78,74,0,0,9.68697845454473e-09
79,79,75,0,0,1.6928227507134768e-09
80,80,76,0,0,2.8232010197585376e-09
81,19,77,0,0,0.00022628338583164973
82,81,78,0,1,0.9653783642278695
83,82,79,0,1,0.9997436255647917
84,83,80,0,0,0.0013126116866882336
85,84,81,0,0,4.4996649249444836e-05
86,85,82,0,1,0.9878038600687384
87,86,83,0,0,5.327258588312299e-05
88,87,84,0,1,0.9999999460184996
89,88,85,0,0,3.5973584104804794e-10
90,71,26,0,0,0.0006334304933637714
91,89,86,0,0,1.3941855493970313e-07
92,90,87,1,1,0.9986076821268183
93,91,88,0,0,7.076014428425331e-08
94,92,89,0,0,2.4787454237376824e-09
95,93,90,0,0,0.0013741860093232166
96,94,91,0,0,5.317444350270168e-06
97,87,92,0,1,0.9999999988474998
98,95,93,0,0,1.7182693539521617e-07
99,96,94,0,1,0.9999999999992752
100,97,95,0,0,1.6393625006868336e-11
101,98,96,0,0,4.0422278412705e-06
