pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.000584723432256041
1,1,1,0,0,0.0003353225073664891
2,2,2,0,1,0.6805951620427646
3,3,3,0,0,0.00024068846738198584
4,4,4,0,1,0.6947646344462125
5,5,5,0,1,0.5231627426248894
6,6,6,0,0,0.11260196809241445
7,7,7,0,0,0.03819216480153969
8,8,8,0,1,0.8445365636015836
9,9,9,0,0,0.1386725077767942
10,10,10,0,1,0.5154449645258833
11,11,11,0,0,0.0006257502997102307
12,12,12,0,0,0.4007190673975714
13,13,13,0,0,0.03374772426327838
14,14,14,0,0,0.41095274161959394
15,15,15,0,0,0.00013221314152603831
16,16,16,0,1,0.6539150324428453
17,17,17,0,0,0.16234912712415042
18,18,18,0,0,0.037317584388964424
19,19,19,1,1,0.570219316725129
20,20,20,0,0,0.11932190353892363
21,21,21,0,0,3.540269982839777e-05
22,22,22,0,0,0.3665229030763166
23,23,23,0,0,3.540269982839777e-05
24,19,24,0,0,0.47936629493439964
25,24,25,0,0,0.00024068846738198584
26,25,26,0,1,0.6421216897962914
27,26,27,0,1,0.7395737240405659
28,27,28,0,0,0.10667534403383039
29,28,29,0,1,0.5210148186821162
30,29,30,0,1,0.6548374852051644
31,30,31,0,0,0.00013221314152603831
32,31,32,0,0,0.4666733915566089
33,32,33,0,0,0.40530396800324503
34,33,34,0,0,0.12235303299383808
35,34,35,0,0,0.28293815464190525
36,35,36,0,1,0.7785061786576287
37,36,37,0,0,0.10559635423035285
38,37,38,0,0,0.018566078163220767
39,38,39,0,0,0.000577282374202313
40,39,40,0,0,3.540269982839777e-05
41,40,41,0,0,0.41364977845461515
42,41,42,0,1,0.7655210922327959
43,42,43,0,0,0.0003251632308773205
44,43,44,0,0,0.006505702384816597
45,44,45,0,0,0.4659279171208567
46,36,46,0,0,0.12093439898105084
47,35,47,0,0,0.30467000051731985
48,45,48,0,0,0.03552142349893693
49,46,49,0,0,0.00013221314152603831
50,47,50,0,0,0.0002038941974494271
51,48,51,0,0,0.0
52,49,52,0,1,0.717265084548631
53,50,53,0,0,0.00025927691706397344
54,51,48,0,0,0.1814613939277041
55,52,54,0,1,0.7677513840036394
56,53,55,0,0,0.0072622478386167155
57,54,56,0,0,0.00041307868993475266
58,55,57,0,0,0.019918659883230848
59,56,58,0,1,0.8291057723908816
60,57,59,0,0,3.540269982839777e-05
61,58,60,0,1,0.8349022908137265
62,59,61,0,0,0.0028931847907305093
63,60,62,0,0,0.07735350828180025
64,61,63,0,0,0.05502175613787791
65,62,64,0,0,0.0032588770984680825
66,63,65,0,0,0.021952225220789465
67,64,66,0,0,0.00041307868993475266
68,65,67,0,1,0.8169453619687048
69,66,68,1,1,0.6215001274140112
70,67,15,1,1,0.6932143064561225
71,68,69,0,0,0.2945027952691391
72,69,70,1,1,0.7727242008912403
73,59,71,0,0,0.014500495133842084
74,70,72,0,0,0.08414555084557288
75,71,73,0,1,0.6175562131166975
76,72,74,1,1,0.6291925117643838
77,73,75,0,0,0.023829591290222857
78,74,76,0,0,0.48754179314376034
79,75,77,0,0,8.395382301797566e-05
80,76,75,0,0,0.0038033019147775075
81,77,78,0,1,0.6707772760664565
82,78,57,0,1,0.6633538041917507
83,79,79,0,0,0.00024068846738198584
84,80,80,0,0,0.00034925576233664555
85,81,81,0,0,0.2624747997643367
86,82,82,0,1,0.7485826926270691
87,83,83,0,0,0.06790826191469858
88,84,84,0,0,0.2890601282370716
89,85,85,0,0,0.4264957336730328
90,86,86,0,0,0.004167799151494931
91,6,87,0,0,0.020646406641730966
92,87,7,0,1,0.6827613519110646
93,88,88,0,0,0.29763472595907925
94,89,89,0,0,0.00024068846738198584
95,90,90,1,1,0.6656190662885265
96,91,91,0,0,0.16267531963231455
97,92,92,0,1,0.7260199277562903
98,93,93,0,0,0.0023621353730957245
99,13,73,0,0,0.0004507213987461173
100,94,61,1,1,0.559109033551406
101,95,94,0,1,0.6894177547065138
102,96,95,0,1,0.7040740655038061
103,31,96,0,0,0.2642907324653153
104,97,97,0,0,0.005673875709488183
105,98,98,0,0,0.163919617159336
106,99,99,0,0,0.00013221314152603831
107,20,100,0,0,0.09546598360540409
108,46,101,0,1,0.6635695958603927
109,100,102,0,0,0.3510629782507971
110,101,103,0,0,3.540269982839777e-05
111,102,104,0,1,0.5492935157589528
112,103,105,0,1,0.5262406526614606
113,104,106,0,1,0.7226173130479772
114,89,107,0,0,0.0017456178212009721
115,105,108,1,1,0.6509534324899069
116,106,14,0,0,0.4954716411808899
