pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0027802547
1,1,1,0,1,0.7935183
2,2,2,1,1,0.8797992
3,3,3,0,0,0.0009824468
4,4,4,0,0,0.02276413
5,5,5,0,0,0.022068659
6,6,6,0,0,0.004039259
7,7,7,0,0,0.11028506
8,8,8,0,0,0.012933323
9,9,9,1,1,0.9034996
10,10,10,0,0,0.021876773
11,11,11,0,0,0.0012297222
12,12,12,0,0,0.00080323283
13,13,13,1,1,0.7423493
14,14,14,0,1,0.82525164
15,15,15,0,0,0.0019548584
16,16,16,0,0,0.08053438
17,17,17,0,0,0.007467433
18,18,18,1,1,0.90372384
19,19,19,0,0,0.004155437
20,20,20,0,1,0.6537926
21,21,21,0,0,0.0011784666
22,22,22,0,0,0.0010247988
23,13,23,0,0,0.0024000807
24,23,24,1,1,0.6807723
25,24,25,0,0,0.40776098
26,25,26,0,0,0.0014903445
27,26,27,0,0,0.0677442
28,27,28,0,1,0.69782156
29,28,29,0,0,0.0043651336
30,29,30,0,0,0.0018859161
31,30,31,0,0,0.0038979556
32,31,32,0,0,0.0037317201
33,32,33,0,0,0.0053066094
34,33,34,0,0,0.0014908854
35,34,35,0,1,0.78198373
36,35,36,0,0,0.005160328
37,36,37,0,0,0.002093664
38,37,38,0,0,0.0008848664
39,38,39,0,0,0.0008606513
40,39,40,0,0,0.16428591
41,40,41,0,1,0.958465
42,41,42,0,1,0.9456648
43,42,43,0,0,0.0016548131
44,43,44,0,0,0.008091193
45,44,45,0,0,0.0058840243
46,45,46,0,0,0.16400409
47,46,47,0,0,0.0022583618
48,0,48,0,0,0.0010806837
49,47,49,1,1,0.9842306
50,48,38,0,0,0.001801912
51,49,50,0,0,0.0018233245
52,50,51,0,0,0.0010633235
53,51,52,0,0,0.1651841
54,52,53,0,0,0.0025502015
55,53,54,0,0,0.0010478821
56,54,55,0,0,0.0011847978
57,55,56,0,0,0.0028883298
58,56,57,0,0,0.0014717081
59,57,58,0,1,0.50594944
60,58,59,1,1,0.7161665
61,59,60,0,0,0.007423403
62,60,61,0,0,0.004962476
63,61,62,0,1,0.7873875
64,55,63,0,0,0.0014112835
65,62,64,0,0,0.0031189155
66,63,37,0,1,0.8594493
67,64,65,0,0,0.0034948806
68,65,66,0,1,0.69327974
69,66,67,0,1,0.9170233
70,67,68,0,0,0.0040614777
