pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3915138683687374
1,1,1,0,1,0.5966474067071792
2,2,2,1,1,0.6001899332887108
3,3,3,0,0,0.17405948461415202
4,4,4,0,0,0.43953862907697405
5,5,5,0,0,0.20912718673551378
6,6,6,0,0,0.3969586805805004
7,7,7,0,0,0.4948624834244302
8,8,8,0,0,0.45909183124010333
9,9,9,1,1,0.6972412208345468
10,10,10,0,0,0.33985894715319975
11,11,11,0,0,0.2384896445011306
12,12,12,0,0,0.18868045446747023
13,13,13,1,1,0.6285233804815732
14,14,14,0,1,0.5606754219751555
15,15,15,0,0,0.15544295286172607
16,16,16,0,0,0.36498976121605553
17,17,17,0,0,0.41493428319318193
18,18,18,1,1,0.7560504415567151
19,19,19,0,0,0.31544520821517386
20,20,20,0,0,0.44462784507013614
21,21,21,0,0,0.19558105652836819
22,22,22,0,0,0.15729780336134871
23,13,23,0,0,0.35601800437661163
24,23,24,1,1,0.597928690137767
25,24,25,0,0,0.4935668960050324
26,25,26,0,0,0.18344405007990525
27,26,27,0,0,0.37786325338865095
28,27,28,0,0,0.4814850007238613
29,28,29,0,0,0.3664092979621106
30,29,30,0,0,0.26895406105043057
31,30,31,0,0,0.280923979815202
32,31,32,0,0,0.3957983575388956
33,32,33,0,0,0.3222623476199426
34,33,34,0,0,0.17384955054925588
35,34,35,0,0,0.440330722399815
36,35,36,0,0,0.2824966793191085
37,36,37,0,0,0.3150013883410084
38,37,38,0,0,0.2985529035111261
39,38,39,0,0,0.1914186041712798
40,39,40,0,0,0.32028202121303356
41,40,41,0,1,0.7070731146937659
42,41,42,0,1,0.66134901657365
43,42,43,0,0,0.16182304822376475
44,43,44,0,0,0.21386761865503925
45,44,45,0,0,0.16702482144042338
46,45,46,0,0,0.40833377355070766
47,46,47,0,0,0.2220760788558343
48,0,48,0,0,0.2480781256505685
49,47,49,1,1,0.7561246708516052
50,48,38,0,0,0.22712034930379987
51,49,50,0,0,0.19253005223704076
52,50,51,0,0,0.1955395272320369
53,51,52,0,0,0.4451604777744913
54,52,53,0,0,0.34275521890289046
55,53,54,0,0,0.14665002166154603
56,54,55,0,0,0.18560013988228372
57,55,56,0,0,0.24956882287919877
58,56,57,0,0,0.18843920951461163
59,57,58,0,0,0.41958386337420284
60,58,59,1,1,0.7259250961334767
61,59,60,0,0,0.3102682287122316
62,60,61,0,0,0.3734021998510763
63,61,62,0,0,0.47326646097965264
64,55,63,0,0,0.29188055632060583
65,62,64,0,0,0.3164315328695201
66,63,37,0,1,0.5921783410411489
67,64,65,0,0,0.19021891254486395
68,65,66,0,0,0.49910244155964867
69,66,67,0,1,0.6690704316969169
70,67,68,0,0,0.33074574357630365
71,68,69,0,1,0.7222360560297624
72,69,70,0,0,0.3012430382956306
73,70,71,0,1,0.7205316073326202
74,71,72,0,0,0.15199850347473004
75,72,73,0,0,0.372157712983823
76,73,74,0,0,0.20328955176507757
77,74,75,0,0,0.2392246829303965
78,75,76,1,1,0.7491126659419084
79,76,77,0,0,0.43129887688150054
80,77,78,0,0,0.1941821381812586
81,78,79,0,0,0.2532129595659674
82,79,80,1,1,0.8608128710041114
83,80,81,0,0,0.2691922028514098
84,81,1,0,0,0.23323009753846
85,82,82,0,0,0.1653971574186853
86,83,83,0,0,0.1808947614644607
87,84,84,0,0,0.32705318828216895
88,85,85,0,0,0.3115156386800061
89,30,86,0,1,0.5704683437467033
90,86,87,1,1,0.6065042755405146
91,87,88,0,0,0.2510135881132023
92,88,89,0,0,0.33292105092701424
93,89,22,0,0,0.15849962235512793
94,90,90,0,0,0.38099406790999196
95,91,91,0,0,0.15095180698484775
96,92,92,0,0,0.1962877297428755
97,52,93,0,0,0.17217798262184222
98,93,94,0,0,0.2837236010755353
99,94,95,0,0,0.2334135433738784
100,95,96,0,0,0.32214221183116754
101,96,97,0,0,0.4237291418902778
102,97,98,0,1,0.5895153542963556
103,98,99,0,0,0.29329892806507835
104,99,100,1,1,0.6484792135889125
105,100,101,0,0,0.2540873270017459
106,101,102,0,0,0.23086559487829142
107,102,103,0,0,0.3080255378404392
108,103,104,0,0,0.22474635735694284
109,104,105,0,0,0.39257128936632996
110,105,106,0,0,0.16041151910712542
111,106,107,1,1,0.5662811819002662
112,107,19,0,0,0.2905722038871551
113,108,108,0,0,0.2040003684784748
114,109,109,0,0,0.17622988775173115
115,110,110,0,0,0.2503956192664067
116,111,111,0,0,0.30716898067583015
117,112,112,0,0,0.31329706649833056
118,113,113,0,0,0.45627842337786756
119,114,100,0,0,0.17107649878522846
120,115,114,0,0,0.1727963679683516
121,97,115,0,0,0.1631483482874243
122,116,116,0,1,0.5097480393574995
123,117,117,0,0,0.17577135249163395
124,118,118,0,0,0.45982701629807016
125,119,21,0,0,0.18568655387759048
126,120,119,0,0,0.3629016929030345
