pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.017410226
1,1,1,0,0,0.006080755
2,2,2,0,0,0.008676843
3,3,3,0,1,0.57600266
4,4,4,0,0,0.0034576007
5,5,5,0,0,0.0025832977
6,6,6,0,0,0.0013007406
7,7,7,0,0,0.0014763998
8,8,8,0,0,0.0059739836
9,9,9,0,1,0.5511756
10,10,10,0,0,0.17548005
11,11,11,0,0,0.0012355291
12,12,12,0,0,0.0017200524
13,13,13,0,0,0.36751017
14,14,14,0,1,0.6222365
15,15,15,0,0,0.11513794
16,16,16,0,0,0.015294573
17,17,17,0,0,0.38795504
18,18,18,0,1,0.8274461
19,19,19,0,0,0.3707046
20,20,20,0,0,0.38903284
21,21,21,0,1,0.5095874
22,22,22,0,0,0.44726554
23,23,23,0,0,0.28109354
24,24,24,0,1,0.73795074
25,25,25,0,0,0.021230012
26,26,26,0,0,0.3022334
27,27,27,0,0,0.40200374
28,28,28,0,0,0.0013695883
29,29,29,0,0,0.014498592
30,30,30,0,0,0.0028924264
31,31,31,0,1,0.6030838
32,32,32,0,0,0.0010305194
33,33,33,0,0,0.007564368
34,34,34,0,0,0.4550564
35,35,35,0,1,0.57387733
36,36,36,0,0,0.00795547
37,37,37,0,0,0.0063075023
38,38,38,0,0,0.07166952
39,39,36,0,0,0.22992058
40,40,39,1,1,0.6670971
41,41,40,0,0,0.096859336
42,42,41,0,0,0.0012355291
43,43,42,0,0,0.0043978724
44,44,43,0,0,0.020036733
45,45,44,0,1,0.7192545
46,46,45,0,0,0.49061054
47,47,46,0,0,0.05446568
48,48,47,0,0,0.027103238
49,49,48,0,0,0.023461876
50,50,49,0,0,0.17726786
51,51,3,0,1,0.5147001
52,52,50,0,0,0.39212528
53,53,28,0,0,0.016915644
54,54,51,0,0,0.3248295
55,55,52,0,0,0.005072061
56,56,53,0,0,0.03861825
57,57,13,0,0,0.05522661
58,58,54,0,0,0.19060172
59,59,55,0,1,0.62928164
60,60,56,0,0,0.010888042
61,61,57,0,1,0.53901714
62,62,58,0,0,0.075071014
63,63,59,0,0,0.18543771
64,64,60,0,0,0.31757608
65,65,61,0,0,0.005684368
66,66,62,0,0,0.29203779
67,67,63,0,0,0.0151654575
68,68,64,0,1,0.5869888
69,69,65,0,0,0.0859779
70,70,66,0,0,0.031789716
71,71,67,0,0,0.42439777
72,72,68,0,1,0.64770186
73,73,69,0,0,0.4877265
74,74,70,0,0,0.1450795
75,75,71,0,0,0.028008675
76,76,72,0,0,0.011723897
77,77,73,0,0,0.0693048
78,78,74,0,0,0.018348074
79,79,75,0,0,0.0010165031
80,80,76,0,0,0.0026786497
81,19,77,0,0,0.42807162
82,81,78,0,0,0.16308594
83,82,79,0,1,0.5603072
84,83,80,0,0,0.4815608
85,84,81,0,0,0.15815677
86,85,82,0,1,0.77725613
87,86,83,0,0,0.15090264
88,87,84,0,0,0.22109576
89,88,85,0,0,0.0022912768
90,71,26,0,0,0.1637661
91,89,86,0,0,0.011201076
92,90,87,1,0,0.4793469
93,91,88,0,0,0.0019565271
94,92,89,0,0,0.0020676383
95,93,90,0,1,0.7550252
96,94,91,0,0,0.010847492
97,87,92,0,0,0.33587617
98,95,93,0,0,0.00533346
99,96,94,0,1,0.63171124
100,97,95,0,0,0.0014080944
101,98,96,0,0,0.032619998
102,99,97,0,1,0.64028966
103,5,98,0,0,0.0076697064
104,100,99,0,0,0.0015745313
105,10,100,0,1,0.5435686
106,101,101,1,1,0.80669653
107,102,80,0,0,0.0031166836
108,103,102,0,0,0.4179705
109,104,103,1,1,0.5635852
110,105,104,0,0,0.22265743
111,106,16,0,0,0.16542213
112,107,105,0,0,0.27634534
113,108,106,0,0,0.0013218763
114,109,107,0,0,0.41065592
115,110,97,0,0,0.0056807846
116,111,108,0,0,0.038486473
117,112,109,0,0,0.0025555172
118,113,110,0,1,0.633885
119,114,111,0,1,0.70929724
120,115,112,0,0,0.0019266952
121,116,113,0,0,0.0015997491
122,117,114,0,0,0.04146941
123,118,115,1,1,0.6770583
124,119,116,0,0,0.0035179113
125,120,117,0,0,0.4672493
126,121,118,0,0,0.45623317
127,74,59,0,1,0.8182061
128,100,15,0,0,0.277169
129,122,119,0,1,0.726327
130,123,120,0,0,0.18354695
131,124,121,0,0,0.001388011
132,34,122,1,1,0.69077283
133,125,123,0,1,0.5511234
134,126,124,0,0,0.38040516
135,127,125,0,0,0.2700982
136,128,126,0,0,0.040116128
137,129,127,0,0,0.44140634
138,130,128,1,0,0.36097044
139,80,14,0,0,0.032246564
140,131,129,0,1,0.5982103
141,132,130,0,0,0.007590423
142,34,131,0,0,0.35670462
143,133,132,0,0,0.0010288238
144,39,133,0,0,0.1353637
145,134,134,0,0,0.13878573
146,135,135,0,0,0.48833087
147,136,136,0,0,0.0785001
148,137,137,0,0,0.05678027
149,138,138,0,0,0.030514732
150,139,139,0,0,0.025680631
151,140,140,0,0,0.0018823445
152,141,141,0,0,0.036289167
153,142,142,0,0,0.2563221
154,143,143,0,0,0.0054756845
155,144,144,0,0,0.019033112
156,145,145,0,0,0.029812029
157,146,146,0,0,0.0033871583
158,147,147,0,0,0.43185157
159,148,148,0,0,0.0015936921
160,34,149,0,0,0.34721336
161,149,150,0,0,0.0018857403
162,150,151,1,1,0.5910151
163,151,152,0,0,0.1533771
164,152,111,0,0,0.00308592
165,153,3,0,1,0.5856079
166,154,37,0,0,0.0013730021
167,105,153,0,1,0.8681414
168,155,154,0,0,0.1455761
169,82,155,0,0,0.0036868681
170,156,79,0,0,0.11125603
171,157,156,0,0,0.04142761
172,158,157,0,0,0.0029798383
173,159,158,0,0,0.15441293
174,160,159,1,1,0.54666257
175,161,160,1,1,0.6511875
176,162,161,0,1,0.5926719
177,163,162,0,0,0.0016855916
178,95,163,0,0,0.4807882
179,164,164,0,0,0.059888404
180,165,165,0,1,0.82104754
181,166,166,1,1,0.6637473
182,97,167,0,0,0.010747586
183,167,168,0,0,0.27594507
184,168,169,0,0,0.0035619775
185,59,170,0,0,0.29256487
186,169,171,0,0,0.001388011
187,170,172,0,1,0.5161605
188,171,173,0,0,0.0036643161
189,0,174,0,0,0.037720565
190,172,175,0,0,0.0049551707
191,173,176,0,0,0.31009775
192,70,177,0,0,0.004108495
193,174,178,0,0,0.011490577
194,175,179,0,0,0.106344335
195,97,180,0,0,0.0020515274
196,176,181,0,0,0.011386888
197,177,182,0,1,0.7290228
198,178,183,0,0,0.46199045
199,179,184,0,0,0.0040747
200,180,185,0,1,0.7865164
201,3,186,0,0,0.002839851
202,181,187,0,1,0.50020516
