pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.30505985504238176
1,1,1,0,0,0.1781468645570206
2,2,2,0,0,0.1879592535207942
3,3,3,0,0,0.2424469001478907
4,4,4,0,0,0.34802961997406556
5,5,5,0,0,0.2607571743336095
6,6,6,0,1,0.6423919897356712
7,7,7,1,1,0.6277606797497236
8,8,8,0,0,0.2874543636704596
9,9,9,0,0,0.46516828814560834
10,10,10,0,0,0.4622973698916183
11,11,11,0,0,0.3221022756035008
12,12,12,0,0,0.1958333900164669
13,13,13,0,0,0.22832635584372396
14,14,14,1,0,0.483695065756717
15,15,15,0,0,0.41050900631352333
16,16,16,0,0,0.4247661055202996
17,17,17,0,0,0.4923586404274981
18,18,18,0,1,0.5510665681927112
19,19,19,1,1,0.5825774968748024
20,14,20,0,0,0.24705844481237538
21,20,21,0,0,0.36746869410183247
22,21,22,0,1,0.6097338424634925
23,22,23,0,0,0.1944806265530901
24,23,24,0,0,0.2590039980413149
25,24,25,0,0,0.484266203022195
26,25,26,0,1,0.5958360519455982
27,26,27,0,0,0.43254795227887927
28,27,28,0,0,0.4709033724305469
29,28,12,0,0,0.43478682266794516
30,29,29,0,0,0.4286364157051025
31,30,30,0,1,0.5294856564393998
32,31,31,0,0,0.2826635708847107
33,32,32,0,0,0.46548358837376175
34,33,33,0,0,0.35646398965041365
35,34,34,0,0,0.19064300996915928
36,35,35,1,0,0.37779897803547835
37,36,36,0,0,0.21785744028623058
38,37,37,0,0,0.4174033679096373
39,38,38,0,0,0.24833669191759952
40,39,39,0,1,0.5227628386630112
41,40,40,0,0,0.4239686190517671
42,41,41,0,0,0.4836178402209422
43,42,42,0,0,0.2549121055268981
44,43,43,0,0,0.44399649510762873
45,44,44,0,1,0.5104349577161594
46,45,45,0,0,0.25271553392697094
47,46,46,0,1,0.5723830042896589
48,47,47,0,0,0.4534465173536948
49,48,48,0,0,0.2162799399972781
50,49,49,0,0,0.36304701888134483
51,50,50,0,0,0.4041436199406499
52,51,51,0,0,0.3186073828787751
53,52,52,1,1,0.5959104531654777
54,53,53,1,0,0.498027297907455
55,54,54,0,0,0.4698631040000351
56,55,55,0,0,0.20754177394252374
57,56,56,0,0,0.3288889212972986
58,57,57,0,0,0.2205340644965496
59,58,58,0,0,0.24892143793933358
60,59,59,0,0,0.46212147482824445
61,60,60,0,0,0.26193802500054714
62,61,61,0,0,0.22476226430564056
63,62,62,0,0,0.4602923633751226
64,63,63,0,0,0.29476253998962026
65,64,64,0,0,0.2356179794528511
66,65,65,0,0,0.3066888173520534
67,66,66,0,0,0.25768592304177307
68,67,67,1,1,0.5776525132113247
69,68,68,0,1,0.5995397282182141
70,69,69,0,1,0.6008555051240392
71,70,70,0,0,0.47520332395353587
72,71,71,0,0,0.3856702104727566
73,72,72,0,0,0.2910102073671451
74,73,73,0,1,0.5214354962403143
75,74,74,0,0,0.2632013183557299
76,75,19,0,1,0.610251270195086
77,76,75,0,0,0.3840326771148072
78,77,76,0,1,0.6497715763373281
79,78,77,0,0,0.3832779582909177
80,79,78,0,0,0.4524573395350356
81,80,79,0,1,0.6751861814842873
82,81,80,0,0,0.4725451311838743
83,82,81,0,0,0.3016826147677098
84,83,82,0,0,0.2028982705911253
85,84,83,0,0,0.24993395318833828
86,85,84,0,0,0.43950556878798797
87,86,27,0,1,0.6539177815951907
88,87,85,0,0,0.2211734878893879
89,88,86,0,0,0.274458953414907
90,89,87,0,1,0.5331906799279232
91,90,88,0,0,0.32310509249997826
92,91,89,0,1,0.5629511536848564
93,92,90,0,0,0.4740760482378907
94,7,91,0,0,0.34182766025421024
95,93,92,0,1,0.6168053659419048
96,28,93,0,0,0.21946817614605255
97,94,94,0,1,0.5861907386490537
98,63,95,1,1,0.5199063988104458
99,95,96,0,0,0.2470223161707197
100,96,97,0,0,0.49649128291931377
101,97,98,0,0,0.1771877001855579
102,98,99,0,0,0.36007924204178227
103,99,100,0,1,0.6818107308203887
104,100,101,0,1,0.5195736867371519
105,101,102,0,1,0.5514943246889159
106,102,103,0,0,0.2553623809295224
107,103,104,0,0,0.21864596590257834
108,104,105,0,0,0.43495330136361704
109,105,106,0,1,0.5123311686274358
110,106,107,0,0,0.21097812307225416
111,107,108,0,0,0.2089694331465615
112,108,109,0,0,0.23607584149616007
113,2,110,1,1,0.5346711513542528
114,109,111,0,1,0.5395164919436306
115,93,112,0,0,0.3585610141792444
116,110,113,0,0,0.46143621143200536
117,111,114,0,1,0.610716344570972
118,112,115,0,0,0.4663120575313731
119,113,116,0,0,0.2759575981341234
120,114,24,0,1,0.5858704975148675
121,115,117,0,0,0.281484394843685
122,116,118,0,0,0.41298871405550613
123,117,119,0,0,0.18214900495947775
124,118,120,0,0,0.2974544609904311
125,119,121,0,1,0.6038930078715357
126,76,122,0,0,0.20230659564741252
127,120,123,0,0,0.39686821493541796
128,121,124,0,0,0.2604390068758644
129,85,125,0,0,0.35160602210819003
130,122,126,0,0,0.3585633606937404
131,123,127,0,0,0.32873720667440487
132,5,128,0,0,0.23905049796985708
133,124,129,0,0,0.20210902477650813
134,119,130,0,0,0.2516973526881794
135,125,131,0,0,0.41932534654482173
136,126,132,0,1,0.5594170246553688
137,127,98,0,0,0.20672111785109468
138,128,133,0,0,0.2885034285645063
139,129,134,0,0,0.20491504016374618
140,130,122,0,1,0.5713446608092119
141,131,135,0,1,0.6415864994540983
142,132,136,0,0,0.3951900506908033
143,133,137,1,1,0.6352083410136307
144,134,138,0,0,0.19596307357972578
145,135,139,0,1,0.5257336646404565
146,135,128,0,0,0.2277491457885906
147,136,140,0,0,0.4267141209869677
148,137,33,0,0,0.3786177099636601
149,138,141,1,0,0.4672459389045786
150,139,142,0,0,0.42514886478956526
151,140,143,0,0,0.26385057706836773
152,141,144,0,0,0.33412467041877447
153,142,145,0,1,0.6077092370021842
154,143,146,1,0,0.3824514984819332
155,144,17,0,0,0.4862354279771831
156,21,147,0,0,0.19532140125531158
157,145,148,0,0,0.21815159464818273
158,146,149,0,0,0.2533793854316881
159,147,150,0,1,0.6002809657827427
160,148,151,0,0,0.23115525930063005
161,149,152,0,0,0.35873489193672436
162,150,153,0,0,0.2732198702156229
163,151,154,0,0,0.24517264033403474
164,83,155,0,0,0.23171105533980993
165,152,156,0,1,0.6738349242502563
166,153,157,0,0,0.23476463893582086
167,154,158,0,0,0.19879992805558105
168,155,159,0,0,0.20572088205097286
169,156,160,0,0,0.22661301311362944
170,157,161,0,0,0.41049289162558894
171,158,115,0,0,0.28877192084381953
172,139,162,0,0,0.3206153954192937
173,23,163,0,0,0.3108384936349091
174,159,99,1,1,0.7301357045536497
175,160,164,0,1,0.5066186991980648
176,161,165,0,0,0.43131726382281577
177,162,166,0,0,0.2554004014422471
178,147,141,0,1,0.543973700286912
179,163,167,0,0,0.4315327670893696
180,119,168,0,1,0.6055059108639301
181,164,169,0,0,0.44103993689854853
182,165,170,1,1,0.64183271931247
183,166,20,0,1,0.6239334654080412
184,143,171,0,0,0.4251045357666793
185,167,172,0,1,0.5000447649159563
186,168,173,0,1,0.5088123779914612
187,169,174,0,0,0.27798453751307334
188,170,175,0,0,0.2855707419090119
189,171,40,0,1,0.5076370307574872
190,172,17,0,0,0.26493231105574533
191,173,176,0,0,0.34532622452622935
192,174,174,0,0,0.2165463460132663
193,175,177,1,0,0.4086454449796675
194,176,178,0,0,0.4807859467786136
195,177,179,1,1,0.6763410153003008
196,69,180,0,1,0.63165189539751
197,178,181,0,1,0.5531162692159867
198,179,182,0,0,0.3057972428305517
199,180,183,0,0,0.2404250556246059
200,181,184,0,0,0.21455342253911638
201,182,185,0,0,0.33043135810347785
202,183,95,0,0,0.24070624313923858
203,184,171,0,0,0.31534708270749107
204,185,186,1,1,0.5084403703450987
205,186,185,0,0,0.3448894168800029
206,187,187,0,0,0.36124974239075414
207,155,188,0,0,0.497202379907664
208,188,189,0,0,0.2131348303461384
