pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8571428571428571
1,1,1,0,1,0.5895953757225433
2,2,2,0,1,0.6096997690531185
3,3,3,0,0,0.2857142857142858
4,4,4,0,1,0.6096997690531185
5,5,5,0,1,0.7657928663515208
6,6,6,0,0,0.001663893510815312
7,7,7,0,0,0.01948051948051945
8,8,8,0,0,0.001663893510815312
9,9,9,0,0,0.10465116279069779
10,10,10,0,0,0.001663893510815312
11,11,11,0,0,0.2857142857142858
12,12,12,0,1,0.7657928663515208
13,13,13,0,0,0.01948051948051945
14,14,14,0,0,0.001663893510815312
15,15,15,0,1,0.729381443298972
16,16,16,0,1,0.7657928663515208
17,17,17,0,0,0.001663893510815312
18,18,18,0,0,0.0
19,19,19,0,0,0.01948051948051945
20,20,20,1,1,0.9011857707509884
21,21,21,0,0,0.001663893510815312
22,22,22,0,1,0.6096997690531185
23,23,23,0,0,0.001663893510815312
24,24,24,0,0,0.001663893510815312
25,25,25,0,0,0.001663893510815312
26,26,26,0,0,0.001663893510815312
27,27,27,0,1,0.7657928663515208
28,28,28,0,1,0.6096997690531185
29,29,29,0,0,0.01948051948051945
30,30,30,0,0,0.001663893510815312
31,31,31,0,1,0.7657928663515208
32,32,32,0,1,0.7657928663515208
33,33,33,0,0,0.001663893510815312
34,34,34,0,1,0.5833333333333333
35,35,35,0,1,0.7894736842105263
36,36,36,0,0,0.3409090909090913
37,37,37,0,1,0.729381443298972
38,38,38,0,0,0.0
39,39,39,1,1,0.7657928663515208
40,14,40,0,0,0.32038834951456324
41,40,41,0,0,0.001663893510815312
42,41,42,0,1,0.7657928663515208
43,42,43,0,0,0.3409090909090913
44,43,44,0,0,0.001663893510815312
45,44,45,0,0,0.001663893510815312
46,45,46,0,0,0.32038834951456324
47,46,47,0,1,0.7657928663515208
48,22,48,0,0,0.001663893510815312
49,47,49,1,1,0.729381443298972
50,48,50,0,1,0.6290322580645162
51,49,51,0,1,0.6666666666666666
52,50,52,0,0,0.001663893510815312
53,51,53,0,0,0.001663893510815312
54,52,54,0,0,0.001663893510815312
55,53,55,1,1,0.729381443298972
56,54,56,0,0,0.001663893510815312
57,55,57,0,1,0.729381443298972
58,56,58,0,1,0.7657928663515208
59,57,59,0,0,0.0
60,58,60,0,0,0.001663893510815312
61,59,61,1,0,0.32038834951456324
62,60,62,0,0,0.001663893510815312
63,61,63,0,1,0.6096997690531185
64,62,64,1,0,0.10465116279069779
65,63,65,0,0,0.01948051948051945
66,64,66,0,0,0.001663893510815312
67,65,67,0,0,0.001663893510815312
68,66,68,0,0,0.001663893510815312
69,67,69,0,0,0.001663893510815312
70,68,70,0,0,0.001663893510815312
71,69,71,0,1,0.6096997690531185
72,70,72,0,1,0.7657928663515208
73,71,73,0,1,0.5895953757225433
