pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,4.443475621132204e-05
1,1,1,0,1,0.7193477790711549
2,2,2,1,1,0.649351552728196
3,3,3,0,0,3.316749585406302e-06
4,4,4,0,0,0.11185125979241645
5,5,5,0,0,9.536435547306554e-05
6,6,6,0,0,0.00040627424579314
7,7,7,0,0,0.11049129670823607
8,8,8,0,0,0.015820386848845836
9,9,9,1,1,0.7602467711837937
10,10,10,0,0,0.1505574712643678
11,11,11,0,0,3.316749585406302e-06
12,12,12,0,0,3.316749585406302e-06
13,13,13,1,0,0.38523233547074015
14,14,14,0,1,0.7675673254795332
15,15,15,0,0,3.316749585406302e-06
16,16,16,0,0,0.0003594056302902024
17,17,17,0,0,0.010517020642253825
18,18,18,1,1,0.7174107767311751
19,19,19,0,0,4.443475621132204e-05
20,20,20,0,1,0.6442619047619048
21,21,21,0,0,3.316749585406302e-06
22,22,22,0,0,3.316749585406302e-06
23,13,23,0,0,4.443475621132204e-05
24,23,24,1,1,0.696614478002133
25,24,25,0,0,0.0693054413213507
26,25,26,0,0,3.316749585406302e-06
27,26,27,0,0,0.28108964522325625
28,27,28,0,1,0.5237091892241581
29,28,29,0,0,4.443475621132204e-05
30,29,30,0,0,3.316749585406302e-06
31,30,31,0,0,3.316749585406302e-06
32,31,32,0,0,0.0011256471598213471
33,32,33,0,0,0.0004780702574504286
34,33,34,0,0,3.316749585406302e-06
35,34,35,0,0,0.3810784721515717
36,35,36,0,0,5.952490924184182e-05
37,36,37,0,0,3.316749585406302e-06
38,37,38,0,0,3.316749585406302e-06
39,38,39,0,0,3.316749585406302e-06
40,39,40,0,0,0.04489996651867718
41,40,41,0,1,0.7900873094070208
42,41,42,0,1,0.714108472414961
43,42,43,0,0,3.316749585406302e-06
44,43,44,0,0,0.014194139194139192
45,44,45,0,0,0.01
46,45,46,0,0,0.0475
47,46,47,0,0,0.00019801980198019803
48,0,48,0,0,3.316749585406302e-06
49,47,49,1,1,0.7682290602080887
50,48,38,0,0,3.316749585406302e-06
51,49,50,0,0,3.316749585406302e-06
52,50,51,0,0,3.316749585406302e-06
53,51,52,0,0,0.061385105360778056
54,52,53,0,0,4.443475621132204e-05
55,53,54,0,0,5.952490924184182e-05
56,54,55,0,0,3.316749585406302e-06
57,55,56,0,0,5.952490924184182e-05
58,56,57,0,0,3.316749585406302e-06
59,57,58,0,0,0.06363380030578746
60,58,59,1,1,0.7096226773227313
61,59,60,0,0,3.316749585406302e-06
62,60,61,0,0,0.001164271498445686
63,61,62,0,0,0.35759304134456227
64,55,63,0,0,3.316749585406302e-06
65,62,64,0,0,5.952490924184182e-05
66,63,37,0,1,0.8116792304770816
67,64,65,0,0,3.078927705793378e-05
68,65,66,0,0,0.3287546134291725
69,66,67,0,1,0.7808967711267428
70,67,68,0,0,4.443475621132204e-05
71,68,69,0,1,0.7233521539335811
72,69,70,0,0,3.316749585406302e-06
73,70,71,0,1,0.7128316854025423
74,71,72,0,0,3.316749585406302e-06
75,72,73,0,0,4.443475621132204e-05
76,73,74,0,0,3.316749585406302e-06
77,74,75,0,0,3.316749585406302e-06
78,75,76,1,1,0.7612895170267927
79,76,77,0,0,0.11183600562628604
80,77,78,0,0,5.952490924184182e-05
81,78,79,0,0,3.316749585406302e-06
82,79,80,1,1,0.7935518994273133
83,80,81,0,0,0.00015628810341466453
84,81,1,0,0,5.952490924184182e-05
85,82,82,0,0,3.316749585406302e-06
86,83,83,0,0,0.01
87,84,84,0,0,0.0013092947333232803
88,85,85,0,0,4.443475621132204e-05
89,30,86,0,0,0.10716673846070371
90,86,87,1,1,0.8705538729406977
91,87,88,0,0,3.316749585406302e-06
92,88,89,0,0,0.00022844416244295049
93,89,22,0,0,3.316749585406302e-06
94,90,90,0,0,8.040597923290476e-05
95,91,91,0,0,5.952490924184182e-05
96,92,92,0,0,3.316749585406302e-06
97,52,93,0,0,0.00015628810341466453
98,93,94,0,0,0.006101940277327708
99,94,95,0,0,0.00019801980198019803
100,95,96,0,0,0.0003200494343961016
101,96,97,0,0,4.443475621132204e-05
102,97,98,0,1,0.7972864540897419
103,98,99,0,0,4.4469012959891905e-05
104,99,100,1,0,0.4853484203863156
105,100,101,0,0,3.316749585406302e-06
106,101,102,0,0,4.4469012959891905e-05
107,102,103,0,0,0.00018729189906846488
108,103,104,0,0,3.316749585406302e-06
109,104,105,0,0,0.2014285714285714
110,105,106,0,0,3.316749585406302e-06
111,106,107,1,1,0.5554884508490004
112,107,19,0,0,3.316749585406302e-06
113,108,108,0,0,9.536435547306554e-05
114,109,109,0,0,0.006665347988033174
115,110,110,0,0,3.316749585406302e-06
116,111,111,0,0,0.0009910319063130301
117,112,112,0,0,4.443475621132204e-05
118,113,113,0,0,0.0009601449275362319
119,114,100,0,0,3.316749585406302e-06
120,115,114,0,0,3.316749585406302e-06
121,97,115,0,0,3.316749585406302e-06
122,116,116,0,0,0.4597451099623704
123,117,117,0,0,3.316749585406302e-06
124,118,118,0,0,0.028310843499026322
125,119,21,0,0,3.316749585406302e-06
126,120,119,0,0,4.443475621132204e-05
127,121,120,0,0,0.0017684204611874204
128,122,121,0,0,0.0710339169891557
129,123,122,0,0,5.952490924184182e-05
130,124,123,1,0,0.38437628202609053
131,125,124,0,0,3.316749585406302e-06
132,126,125,0,0,3.316749585406302e-06
133,127,99,0,0,3.316749585406302e-06
134,128,126,0,1,0.7607253093815396
135,96,127,0,0,0.012595364355473067
136,129,128,0,0,0.010576960702193884
137,130,129,0,1,0.6837696882269338
138,131,81,0,0,0.0004470905723237523
139,132,130,0,0,0.01018147702029124
140,133,131,1,1,0.7591807224307446
141,134,132,0,0,0.0005849530614355096
142,22,133,0,0,3.316749585406302e-06
143,135,134,0,1,0.6681139385350088
144,136,135,0,0,0.00015628810341466453
145,137,85,0,1,0.7720766092061045
146,138,136,0,0,0.0004470905723237523
147,139,137,0,1,0.7044058227145592
148,140,138,0,0,3.316749585406302e-06
149,141,139,1,1,0.6641051254184777
150,142,140,0,1,0.5227634214427317
151,143,141,0,1,0.7972420786532755
152,144,142,0,0,0.18138438546723254
153,145,143,0,0,0.01660739544965687
154,146,144,0,1,0.6677304479050232
155,147,145,0,0,0.4340949435704147
156,148,146,0,0,0.00018147702029123883
157,143,147,0,0,5.952490924184182e-05
158,104,148,0,0,5.952490924184182e-05
159,149,149,0,0,0.13363341446768437
160,150,150,0,0,3.316749585406302e-06
161,151,151,0,0,3.316749585406302e-06
162,101,152,0,0,3.316749585406302e-06
163,152,135,0,0,4.443475621132204e-05
164,153,153,0,0,3.316749585406302e-06
165,154,54,0,0,3.316749585406302e-06
166,155,154,0,0,3.316749585406302e-06
167,156,155,1,1,0.811723694055351
168,157,156,0,0,3.316749585406302e-06
169,158,157,0,0,3.316749585406302e-06
170,159,158,0,0,3.316749585406302e-06
171,160,159,0,0,3.316749585406302e-06
172,161,160,0,0,3.316749585406302e-06
173,162,161,0,0,4.443475621132204e-05
174,163,157,0,1,0.7451978439775492
175,164,162,0,0,0.02536730817597737
176,165,163,0,0,4.4469012959891905e-05
177,166,164,0,0,3.316749585406302e-06
178,167,165,0,0,0.004502802346293225
179,100,7,0,0,0.04278364805453262
180,168,166,0,1,0.7290549730944851
181,169,167,0,0,0.00019801980198019803
