pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.999790592156153
1,1,1,0,1,0.9999092641299135
2,2,2,0,1,0.9968011930780151
3,3,3,0,0,1.150745279677796e-05
4,4,4,0,1,0.9993571700056086
5,5,5,0,1,0.700153909742327
6,6,6,0,0,7.127912456368488e-10
7,7,7,0,0,4.390901326668971e-06
8,8,8,0,0,1.8195726064956043e-06
9,9,9,0,0,0.38616536082742703
10,10,10,0,0,3.8243070884148316e-05
11,11,11,0,0,0.0005180105971773648
12,12,12,0,1,0.9944333322723575
13,13,13,0,0,7.402354066033943e-05
14,14,14,0,0,1.0388935572929377e-08
15,15,15,0,1,0.9996342065869789
16,16,16,0,1,0.999501154214243
17,17,17,0,0,1.4211929321906873e-08
18,18,18,0,0,3.2200866407621307e-06
19,19,19,0,0,1.2349011467530524e-07
20,20,20,1,1,0.9670349093124447
21,21,21,0,0,1.394177564996188e-07
22,22,22,0,1,0.9950413440254356
23,23,23,0,0,7.239433884080098e-05
24,24,24,0,0,1.329315108576442e-09
25,25,25,0,0,1.6501845207711598e-10
26,26,26,0,0,2.302733769746847e-06
27,27,27,0,1,0.677281737590923
28,28,28,0,1,0.9999352296128657
29,29,29,0,0,1.2982003475501306e-07
30,30,30,0,0,8.530280634027816e-06
31,31,31,0,1,0.993708457598671
32,32,32,0,1,0.9960509984179245
33,33,33,0,0,1.8896814064112818e-10
34,34,34,0,0,9.454673605284095e-06
35,35,35,0,0,0.029180444105630223
36,36,36,0,0,0.0019923174959203638
37,37,37,0,1,0.9956804858640275
38,38,38,0,0,2.0646436506518423e-09
39,39,39,1,0,0.019168972325361362
40,14,40,0,1,0.9937828844732697
41,40,41,0,0,8.180065644688258e-09
42,41,42,0,0,0.39179759887418286
43,42,43,0,0,0.001685739293663098
44,43,44,0,0,7.645302548917327e-10
45,44,45,0,0,1.2681929960038542e-07
46,45,46,0,1,0.9999999824759416
47,46,47,0,0,0.0032680185382536393
48,22,48,0,0,3.5519760804538505e-06
49,47,49,1,1,0.997485985302273
50,48,50,0,1,0.7874652628704204
51,49,51,0,1,0.5471586261513254
52,50,52,0,0,4.816410815527515e-09
53,51,53,0,0,1.7631218243547257e-09
54,52,54,0,0,4.1352760156179736e-07
55,53,55,1,1,0.9993226480141121
56,54,56,0,0,4.3454893705889346e-10
57,55,57,0,1,0.9953163390631222
58,56,58,0,0,0.06947071758601277
59,57,59,0,0,0.0006354963007024589
60,58,60,0,0,1.6150190966444377e-06
61,59,61,1,1,0.9999870878521281
62,60,62,0,0,7.100342011510376e-08
63,61,63,0,1,0.9999992763255666
64,62,64,1,0,0.07011722124231956
65,63,65,0,0,1.1740196614011202e-06
66,64,66,0,0,1.8646278811516576e-09
67,65,67,0,0,8.600286917172969e-10
68,66,68,0,0,6.68572515585272e-05
69,67,69,0,0,1.0827041226652441e-07
70,68,70,0,0,1.1295611287073607e-10
71,69,71,0,1,0.9999930329543233
72,70,72,0,1,0.9846311753511472
73,71,73,0,1,0.9997670808454963
74,72,74,0,0,2.9259264728097835e-06
75,73,75,0,0,4.001615799024772e-08
76,36,76,0,0,2.0182344917615255e-07
77,74,77,0,0,7.045137011482472e-06
78,75,78,0,0,9.948012725063904e-06
79,76,38,0,0,2.2032938250741753e-10
80,77,79,0,0,5.071116906929918e-09
81,78,80,0,0,0.2357773005812846
82,79,81,0,1,0.6316952599726339
83,53,82,0,0,3.717343267077332e-08
84,80,83,0,1,0.9928637812110715
85,81,84,0,0,8.484641173466892e-05
86,82,85,0,0,6.42298919488563e-08
87,83,34,0,0,1.1672921233896965e-09
88,84,86,0,1,0.9954239459475116
89,85,87,1,1,0.9955205654987764
90,86,88,0,1,0.9998059745528057
91,87,89,0,1,0.983236820664899
92,88,90,0,0,0.05802546036426492
93,89,91,0,1,0.8349137226040666
94,90,92,0,0,9.955707584441228e-08
95,91,93,0,0,0.0002597286291254803
96,92,94,0,0,3.017848808953537e-08
97,93,95,0,0,4.409500625157724e-11
98,94,96,0,1,0.9885776654597612
99,95,97,0,0,0.001341298285195376
100,96,98,0,1,0.9999750927555408
101,97,99,0,1,0.9935885287728452
102,98,100,0,0,2.2352364477433862e-05
103,99,101,0,0,2.2201794627148458e-05
