pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.00030441400304414006
4,4,4,0,0,0.00030441400304414006
5,5,5,0,0,0.05263157894736842
6,6,6,0,0,0.0125
7,7,7,0,1,0.8741367403314917
8,8,8,0,0,0.0125
9,9,9,0,0,0.00030441400304414006
10,10,10,0,0,0.00030441400304414006
11,11,11,0,0,0.008174386920980926
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.057692307692307696
16,16,16,0,0,0.03827751196172249
17,17,17,0,1,0.8741367403314917
18,18,18,0,0,0.021172638436482084
19,19,19,0,0,0.008174386920980926
20,20,20,0,0,0.0
21,21,21,0,0,0.007751937984496124
22,22,22,0,1,0.6349206349206349
23,23,23,1,1,0.8741367403314917
24,24,24,0,1,0.8972602739726028
25,25,25,0,1,0.8741367403314917
26,26,26,0,0,0.00030441400304414006
27,27,27,0,0,0.00030441400304414006
28,28,28,0,0,0.021172638436482084
29,29,29,0,1,0.8076923076923077
30,30,30,0,0,0.0
31,31,31,0,0,0.00030441400304414006
32,32,32,1,1,0.8741367403314917
33,33,33,0,0,0.0
34,34,34,0,0,0.18181818181818182
35,35,35,0,0,0.021172638436482084
36,16,36,0,0,0.1111111111111111
37,36,37,0,0,0.0
38,37,38,0,0,0.03827751196172249
39,38,39,0,0,0.00030441400304414006
40,39,40,1,1,0.9207459207459208
41,24,41,0,0,0.00030441400304414006
42,2,42,0,0,0.03827751196172249
43,40,43,0,0,0.00030441400304414006
44,41,44,0,0,0.00030441400304414006
45,42,45,0,1,0.8741367403314917
46,43,46,0,0,0.008174386920980926
47,44,47,0,0,0.008174386920980926
48,45,48,0,0,0.0
49,46,25,0,0,0.46153846153846156
50,47,49,0,0,0.0
51,48,50,0,0,0.0
52,49,51,0,0,0.00030441400304414006
53,50,52,0,0,0.0
54,51,53,1,0,0.43373493975903615
55,52,54,0,0,0.4444444444444444
56,53,55,0,1,0.8741367403314917
57,54,56,0,0,0.0
58,55,57,0,0,0.375
59,56,58,0,0,0.5
60,57,59,0,0,0.00030441400304414006
61,58,60,0,0,0.0
62,59,61,1,1,0.8955223880597015
63,60,3,0,0,0.0
64,61,62,1,1,0.967741935483871
65,62,63,0,0,0.00030441400304414006
66,63,64,0,0,0.0
67,64,65,0,0,0.0
68,65,66,0,0,0.2323529411764706
69,66,67,0,0,0.0
70,67,68,0,0,0.00030441400304414006
71,68,69,1,1,0.8741367403314917
72,69,70,0,1,0.8333333333333334
73,70,71,1,1,0.8741367403314917
74,71,72,0,0,0.00030441400304414006
75,72,73,0,0,0.021172638436482084
76,73,74,0,0,0.00030441400304414006
77,74,75,0,0,0.4358974358974359
78,75,76,0,0,0.021172638436482084
79,76,77,0,1,0.8955223880597015
80,77,78,0,1,0.8741367403314917
81,78,79,0,1,0.6349206349206349
82,79,80,0,0,0.01990049751243781
83,49,81,0,0,0.00030441400304414006
84,80,82,0,1,0.8741367403314917
85,81,83,0,0,0.0
86,82,84,0,0,0.00030441400304414006
87,83,85,0,0,0.021172638436482084
88,40,86,0,0,0.008174386920980926
89,84,31,0,0,0.00030441400304414006
90,85,87,0,0,0.2323529411764706
91,86,88,0,0,0.00030441400304414006
92,87,89,0,0,0.00030441400304414006
93,88,90,0,0,0.00030441400304414006
94,89,91,0,0,0.00030441400304414006
95,9,92,0,1,0.8741367403314917
96,90,93,0,1,0.8189438390611903
97,91,94,0,0,0.021172638436482084
98,92,95,0,0,0.2
99,93,96,0,0,0.0
100,94,97,0,1,0.8741367403314917
101,95,98,0,0,0.008174386920980926
102,96,99,0,0,0.01990049751243781
103,97,100,0,0,0.00030441400304414006
104,98,101,0,1,0.9622641509433962
105,99,102,0,0,0.25
106,100,103,0,0,0.00030441400304414006
107,101,104,0,0,0.03827751196172249
108,102,31,0,0,0.0
109,103,18,0,0,0.057692307692307696
110,104,62,0,0,0.0
111,105,105,0,0,0.008174386920980926
112,106,35,0,1,0.8333333333333334
113,107,35,0,0,0.01990049751243781
114,108,106,0,1,0.967741935483871
115,109,107,0,0,0.021172638436482084
116,110,108,0,1,0.6036363636363636
117,111,109,0,0,0.008174386920980926
118,107,110,0,0,0.2323529411764706
119,112,111,0,0,0.0
120,113,112,0,0,0.0
121,114,113,0,0,0.03827751196172249
122,115,114,0,1,0.8947368421052632
123,116,115,1,0,0.12840466926070038
124,117,116,0,1,0.84375
125,118,22,0,1,0.8741367403314917
126,119,117,0,0,0.01990049751243781
127,120,118,1,0,0.4090909090909091
128,121,119,0,0,0.0
129,122,120,0,1,0.6382978723404256
130,80,72,0,1,0.6010362694300518
131,123,121,0,0,0.16666666666666666
132,124,122,0,0,0.021172638436482084
133,125,123,1,1,0.8741367403314917
134,126,124,0,0,0.0
135,127,125,0,0,0.021172638436482084
136,128,126,0,1,1.0
137,84,127,0,0,0.03827751196172249
138,129,128,0,0,0.00030441400304414006
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,1,0.967741935483871
142,52,131,1,1,1.0
143,133,132,0,0,0.0
144,88,133,0,0,0.00030441400304414006
145,32,134,0,0,0.0
146,134,135,1,1,0.7672413793103449
147,135,136,0,0,0.10040160642570281
148,136,137,0,0,0.0
149,137,138,0,0,0.12840466926070038
150,138,139,0,0,0.0
151,136,140,0,1,0.8972602739726028
152,139,141,0,0,0.050793650793650794
153,140,70,0,0,0.0
154,141,142,0,0,0.0
155,142,45,0,0,0.19387755102040816
156,143,143,0,0,0.0
157,144,144,0,0,0.0
158,145,145,0,0,0.021172638436482084
159,146,32,0,0,0.00030441400304414006
160,147,146,0,0,0.021172638436482084
161,148,147,0,1,0.8741367403314917
162,149,148,0,1,0.8741367403314917
163,150,149,0,0,0.00030441400304414006
164,151,150,0,0,0.00030441400304414006
165,152,130,0,0,0.01990049751243781
166,153,62,0,0,0.018518518518518517
167,154,151,0,0,0.00030441400304414006
168,155,152,0,0,0.00030441400304414006
169,123,110,0,1,0.9444444444444444
170,29,153,0,1,0.6010362694300518
171,156,154,1,0,0.5
172,136,155,0,1,0.6391304347826087
173,157,156,0,0,0.00030441400304414006
174,158,157,1,1,0.8741367403314917
175,78,158,0,1,0.5454545454545454
176,159,159,0,1,0.7493917274939172
177,160,160,0,0,0.00030441400304414006
178,161,161,1,1,0.8741367403314917
179,162,162,0,0,0.0
180,163,163,0,0,0.021172638436482084
181,164,164,0,0,0.10040160642570281
182,165,165,0,0,0.00030441400304414006
183,166,166,0,0,0.057692307692307696
184,167,167,0,0,0.0
185,168,168,0,0,0.10040160642570281
186,169,169,0,0,0.16666666666666666
187,170,170,1,1,0.7605633802816901
188,171,171,0,0,0.12840466926070038
189,172,172,1,1,0.9387755102040817
190,173,149,0,1,0.7493917274939172
191,174,173,0,0,0.057692307692307696
192,175,174,1,1,0.8741367403314917
193,176,175,0,0,0.5
194,177,176,0,0,0.021172638436482084
195,178,177,0,0,0.0
196,179,146,0,0,0.01990049751243781
197,116,178,0,0,0.0
198,180,179,0,0,0.2692307692307692
199,181,180,0,0,0.0
200,182,181,0,0,0.00030441400304414006
201,183,182,0,0,0.00030441400304414006
202,184,183,0,0,0.4
203,185,184,0,0,0.00030441400304414006
204,185,185,0,0,0.0
205,186,186,0,0,0.00030441400304414006
206,187,187,0,0,0.008174386920980926
207,188,188,0,0,0.0
208,117,189,0,0,0.00030441400304414006
209,189,190,0,0,0.1
210,190,191,0,0,0.0
211,191,192,0,0,0.00030441400304414006
212,192,193,0,0,0.00030441400304414006
213,193,194,0,0,0.021172638436482084
214,48,195,0,0,0.008174386920980926
215,194,196,0,1,0.7
216,195,197,0,0,0.00030441400304414006
217,69,198,0,0,0.00030441400304414006
218,196,199,0,0,0.2323529411764706
219,197,200,0,0,0.021172638436482084
220,30,201,0,0,0.0
221,198,202,0,0,0.021172638436482084
222,199,203,0,0,0.021172638436482084
223,200,151,0,0,0.0
224,201,204,0,1,0.8583690987124464
225,202,205,0,1,0.6382978723404256
226,203,206,0,1,0.8741367403314917
227,204,207,0,0,0.0
228,205,208,0,0,0.0
229,37,209,0,0,0.00030441400304414006
230,14,210,0,0,0.008174386920980926
231,206,211,0,0,0.021172638436482084
232,207,212,0,0,0.2608695652173913
233,208,213,1,1,0.627906976744186
234,209,214,1,1,0.8741367403314917
235,117,215,0,0,0.0
