pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.33178089089195545
1,1,1,0,0,0.47013112016776204
2,2,2,0,0,0.3640659897706801
3,3,3,0,1,0.5739861533104553
4,4,4,0,0,0.29582164367096014
5,5,5,0,0,0.31864960875702464
6,6,6,0,0,0.26050986500923184
7,7,7,0,0,0.32125202344631437
8,8,8,0,0,0.2906924361350255
9,9,9,0,1,0.6868522698221742
10,10,10,0,1,0.6751629824703724
11,11,11,0,0,0.2686799545733896
12,12,12,0,0,0.3025125182601999
13,13,13,0,1,0.6081148122068661
14,14,14,0,1,0.5451522004984641
15,15,15,0,1,0.5700721759841366
16,16,16,0,0,0.46247872808030166
17,17,17,0,1,0.5048970778573533
18,18,18,0,1,0.5955358401142833
19,19,19,0,1,0.5898176666091642
20,20,20,0,1,0.693011833524261
21,21,21,0,1,0.578476753987677
22,22,22,0,1,0.5081362005268569
23,23,23,0,1,0.5431419121461477
24,24,24,0,1,0.5675684766765138
25,25,25,0,0,0.4816479288433928
26,26,26,0,0,0.4991139056619863
27,27,27,0,1,0.5051060252531948
28,28,28,0,0,0.30724885176539973
29,29,29,0,0,0.4348092445010699
30,30,30,0,0,0.30003047427211127
31,31,31,0,1,0.5471619630909272
32,32,32,0,0,0.286984282509887
33,33,33,0,0,0.4697610651685675
34,34,34,0,1,0.7245397968516158
35,35,35,0,1,0.6364695585808686
36,36,36,0,0,0.39432921281426314
37,37,37,0,0,0.3339896777760675
38,38,38,0,0,0.37627860895498594
39,39,36,0,0,0.47895011934949905
40,40,39,1,1,0.6837476908183626
41,41,40,0,0,0.3686051966768253
42,42,41,0,0,0.27374136538455796
43,43,42,0,0,0.3781732333942797
44,44,43,0,0,0.3729926784726988
45,45,44,0,1,0.5053840868597954
46,46,45,0,1,0.5421896405718825
47,47,46,0,0,0.4511518657514499
48,48,47,0,0,0.35635479577600765
49,49,48,0,0,0.40664359627299307
50,50,49,0,1,0.671379114713715
51,51,3,0,1,0.6489403968751267
52,52,50,0,0,0.46661310109807286
53,53,28,0,0,0.32198571989732333
54,54,51,0,1,0.5056689599758397
55,55,52,0,0,0.3676714837466437
56,56,53,0,0,0.41597073366446174
57,57,13,0,0,0.4384161347520705
58,58,54,0,1,0.6771879785222786
59,59,55,0,1,0.6621721077977973
60,60,56,0,0,0.4387240525042188
61,61,57,0,1,0.5924633804214526
62,62,58,0,0,0.41413970996098803
63,63,59,0,1,0.6603054372521394
64,64,60,0,1,0.5574765751435534
65,65,61,0,0,0.35290021102081115
66,66,62,0,1,0.6204681088986795
67,67,63,0,0,0.4137031946054856
68,68,64,0,1,0.636267913666425
69,69,65,0,0,0.49663801135570135
70,70,66,0,0,0.38445154201012055
71,71,67,0,0,0.48880380752465685
72,72,68,0,1,0.6271583436921976
73,73,69,0,1,0.5032467959916802
74,74,70,0,1,0.6539893456531815
75,75,71,0,0,0.39403681265170254
76,76,72,0,0,0.40008980316105713
77,77,73,0,0,0.41221593043296045
78,78,74,0,0,0.3545114702725191
79,79,75,0,0,0.3019533085984627
80,80,76,0,0,0.3030969602457346
81,19,77,0,0,0.48701280748943754
82,81,78,0,1,0.531733158694358
83,82,79,0,1,0.6205061300431024
84,83,80,0,1,0.5319886521232228
85,84,81,0,0,0.41992128832351255
86,85,82,0,1,0.6347857574467026
87,86,83,0,0,0.43791711238608644
88,87,84,0,1,0.6935825900531603
89,88,85,0,0,0.2852422302293755
90,71,26,0,0,0.49674745963748207
91,89,86,0,0,0.36038811050514824
92,90,87,1,1,0.6164978423639749
93,91,88,0,0,0.33402067429159904
94,92,89,0,0,0.3034668990441371
95,93,90,0,1,0.538593436758122
96,94,91,0,0,0.4023743264329938
97,87,92,0,1,0.6951950218977884
98,95,93,0,0,0.370259028350179
99,96,94,0,1,0.7077878349968029
100,97,95,0,0,0.2590214908291453
101,98,96,0,0,0.4211850407061572
102,99,97,0,1,0.5480967858782869
103,5,98,0,0,0.384441168440377
104,100,99,0,0,0.27809640306289485
105,10,100,0,1,0.7117553055470858
106,101,101,1,1,0.6613915906782074
107,102,80,0,0,0.29433596855405747
108,103,102,0,1,0.5915304798144578
109,104,103,1,1,0.6157427558310101
110,105,104,0,0,0.43261316577317127
111,106,16,0,1,0.7091051454169895
112,107,105,0,1,0.6675229687116764
113,108,106,0,0,0.2519673400361886
114,109,107,0,1,0.5051864276277788
115,110,97,0,0,0.304683422035352
116,111,108,0,0,0.39529750452907575
117,112,109,0,0,0.33680412146382016
118,113,110,0,1,0.7259269193710893
119,114,111,0,1,0.6631275091685532
120,115,112,0,0,0.282013180028496
121,116,113,0,0,0.2552109108042653
122,117,114,0,0,0.3943958128890924
123,118,115,1,1,0.6785741926857374
124,119,116,0,0,0.3276821520962219
125,120,117,0,0,0.49704499179165856
126,121,118,0,0,0.4939490140660093
127,74,59,0,1,0.6940318976086569
128,100,15,0,1,0.6846009329458752
129,122,119,0,1,0.6858680620892743
130,123,120,0,0,0.3555126163756264
131,124,121,0,0,0.2920697808749375
132,34,122,1,0,0.4752245345579082
133,125,123,0,1,0.6356469597721847
134,126,124,0,1,0.6340405769467763
135,127,125,0,1,0.5689620184691944
136,128,126,0,0,0.3451813808167364
137,129,127,0,1,0.5834926643574417
138,130,128,1,1,0.6945928116667163
139,80,14,0,0,0.4303320207651653
140,131,129,0,0,0.4722599854158387
141,132,130,0,0,0.27139926985546703
142,34,131,0,1,0.6897193246576699
143,133,132,0,0,0.2822189205012272
144,39,133,0,0,0.4855827221893635
145,134,134,0,0,0.38278610482432923
146,135,135,0,1,0.6181253782654662
147,136,136,0,0,0.4616131997739274
148,137,137,0,0,0.4820640131819179
149,138,138,0,1,0.5262768524258544
150,139,139,0,0,0.44396935651087915
151,140,140,0,0,0.296966992088392
152,141,141,0,0,0.4268860822249817
153,142,142,0,1,0.6510019717670925
154,143,143,0,0,0.33353102373845345
155,144,144,0,0,0.4335358750411447
156,145,145,0,0,0.4761422253269902
157,146,146,0,0,0.33281525700315456
158,147,147,0,1,0.6628101064088204
159,148,148,0,0,0.2964453199441533
160,34,149,0,1,0.6772723892315407
161,149,150,0,0,0.3245526800976878
162,150,151,1,1,0.6065751280447688
163,151,152,0,1,0.5348270514081028
164,152,111,0,0,0.29155348755930666
165,153,3,0,1,0.6458183405051116
166,154,37,0,0,0.28691772286202705
167,105,153,0,1,0.5171570379890279
168,155,154,0,1,0.6953362799477137
169,82,155,0,0,0.31616641457218664
170,156,79,0,0,0.3978474021399538
171,157,156,0,1,0.50082552278516
172,158,157,0,0,0.35419104187125355
173,159,158,0,1,0.5699941587090513
174,160,159,1,1,0.7146528800977708
175,161,160,1,1,0.6800914077984628
176,162,161,0,1,0.6283630353805515
177,163,162,0,0,0.27792839046311474
178,95,163,0,1,0.675614248749427
179,164,164,0,0,0.47379922245865586
180,165,165,0,1,0.6997800408529311
181,166,166,1,1,0.5103873098048222
182,97,167,0,0,0.2900962908270183
183,167,168,0,1,0.6926199306648932
184,168,169,0,0,0.34209060056664403
185,59,170,0,1,0.5129316318931889
186,169,171,0,0,0.2933332205444895
187,170,172,0,1,0.669534943327426
188,171,173,0,0,0.28933022383512463
189,0,174,0,0,0.31426969386307035
190,172,175,0,0,0.2831236808912319
191,173,176,0,1,0.5364084197973212
192,70,177,0,0,0.37411153865737734
193,174,178,0,0,0.3630997242894537
194,175,179,0,1,0.6547961193101007
195,97,180,0,0,0.30079080237762734
196,176,181,0,0,0.40421269702886253
197,177,182,0,1,0.6691308465557531
198,178,183,0,1,0.574615155416354
199,179,184,0,0,0.34387045980838066
200,180,185,0,1,0.7267587702749018
201,3,186,0,0,0.31745305944398483
202,181,187,0,1,0.7072863226550511
203,9,188,0,0,0.27102957767614433
204,182,189,0,0,0.31516212147557027
205,183,190,0,0,0.2763744789723046
206,184,191,1,1,0.7330114680508453
207,185,192,0,1,0.6465430143580865
208,186,193,0,0,0.39050007111248813
209,187,194,0,0,0.3292828607572194
210,50,195,0,0,0.2833462966272158
211,67,196,0,0,0.4022534358031157
212,188,197,0,0,0.2820679303675051
213,37,198,0,0,0.41354506722411033
214,189,199,0,1,0.5744439235658353
215,190,200,0,0,0.49708945777657365
216,191,172,0,1,0.6365698014563747
217,192,201,0,0,0.4751556785311443
