pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.399662262928984
1,1,1,0,1,0.822641375899059
2,2,2,0,0,0.48345665637602697
3,3,3,0,1,0.6232258989604754
4,4,4,0,1,0.9057174189873467
5,5,5,0,0,0.021122749222873556
6,6,6,0,1,0.6772251598031244
7,7,7,0,0,0.06278885635967983
8,8,8,0,0,0.0
9,9,9,0,0,0.017659038081946667
10,10,10,0,1,0.6469088374658639
11,11,11,0,1,0.8306413157275356
12,12,12,0,1,0.8092294419041456
13,13,13,0,0,0.0
14,14,14,0,1,0.7776938498275965
15,15,15,0,0,0.3831450583117093
16,16,16,0,1,0.649624159141042
17,17,17,0,1,0.7577213469556322
18,18,18,0,1,0.5939078574140467
19,19,19,0,0,0.002353284671532847
20,20,20,0,0,0.37162244955908336
21,11,21,0,1,0.5818385382955222
22,21,22,0,0,0.03192937327689042
23,22,23,0,0,0.0
24,23,1,0,1,0.7427501730338171
25,24,24,0,0,0.33300595568802316
26,25,25,0,1,0.6904550715100158
27,2,26,0,1,0.6371220661475817
28,26,27,0,0,0.014411342501017735
29,27,28,0,0,0.0
30,28,29,0,0,0.37948726382112224
31,29,30,0,0,0.005567284819077121
32,30,31,0,0,0.0
33,31,32,1,1,0.7112400927583235
34,32,33,0,1,0.8177515762405604
35,33,34,1,1,0.7900166781059588
36,34,35,0,0,0.016276201649555826
37,35,36,0,0,0.0013161716171617168
38,18,37,0,1,0.6522420239700096
39,36,38,0,1,0.7124491957166431
40,37,39,0,1,0.8574528836816373
41,38,40,0,0,0.009874004128601153
42,39,41,0,1,0.7261056795335037
43,40,42,0,0,0.4198615193146007
44,41,43,0,1,0.6837641444133976
45,42,44,0,1,0.564519453437922
46,43,45,0,1,0.5539961141872096
47,44,46,0,0,0.0
48,45,47,0,0,0.030533106672401722
49,46,48,0,1,0.6280848863409934
50,47,49,0,1,0.6878513684213889
51,48,50,0,0,0.2785707146119988
52,49,51,0,0,0.0420697760151883
53,50,52,1,1,0.8424030330248818
54,51,53,0,0,0.1658978970932835
55,52,54,0,0,0.24375658736505332
56,53,55,0,1,0.772635769879609
57,54,56,1,1,0.8001719997282192
58,55,57,0,0,0.0
59,56,58,0,1,0.5467484289595336
60,57,59,0,1,0.8931462133857336
61,58,60,1,1,0.6479768166352653
62,59,61,0,0,0.0
63,42,62,0,1,0.5748557950505896
64,60,63,0,0,0.16967296850761351
65,61,64,0,0,0.10644417634158478
66,62,26,0,0,0.014424785636921593
67,63,65,0,1,0.7233062887056063
68,64,66,0,0,0.3375687433957822
69,65,67,0,0,0.0
70,66,68,0,0,0.416375958669951
71,67,69,1,0,0.2908836564015643
72,68,70,0,0,0.014151183589114888
73,69,71,0,0,0.21123142848262946
74,70,72,0,0,0.17006242871048133
75,71,73,0,1,0.7683184881835597
76,72,74,0,0,0.28725499654916653
77,73,75,0,0,0.30058205224969387
78,74,76,0,0,0.165674620583182
79,75,77,0,1,0.6830948798903408
80,76,78,0,0,0.0028366247755834836
81,77,79,1,1,0.7382143395898113
82,78,80,0,1,0.7248222166373912
83,79,81,0,0,0.1425701098094735
84,80,82,0,0,0.2118395799909408
85,16,83,1,1,0.8692565200190664
86,81,84,0,0,0.04386105935712379
87,82,85,0,1,0.8568105661577348
88,83,86,1,1,0.7395457113201435
89,84,87,0,1,0.5469408873176999
90,85,88,0,1,0.7680375233009138
91,86,89,0,0,0.43652186947432625
92,87,90,0,0,0.0
93,88,91,0,1,0.6185242412160636
94,89,35,0,0,0.0
95,90,92,0,1,0.7049340182537068
96,91,93,0,0,0.04075186682302452
97,92,73,0,0,0.005298962958176878
98,93,94,0,0,0.1336901488587072
99,94,95,0,1,0.6528411943481861
100,95,96,0,0,0.3926608708774832
101,96,97,0,1,0.7494731326129898
102,31,98,0,1,0.7356372906208791
103,97,99,0,0,0.0014245614035087717
104,98,100,0,0,0.0
105,99,101,0,0,0.4472418627948874
106,100,54,1,0,0.15311582920831932
107,92,102,0,0,0.0
108,101,103,0,0,0.38139682749834825
109,102,104,0,1,0.6104941905968445
110,103,105,0,0,0.0015548662272198528
111,104,106,1,1,0.6361756870096213
112,105,107,0,1,0.8866304186384487
113,106,108,1,1,0.7795992188952983
114,107,109,1,1,0.5091482131829301
115,108,110,1,1,0.7312878328703011
116,109,111,0,0,0.17123034733159798
