pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5735256
1,1,1,0,1,0.8133895
2,2,2,0,0,0.0005587182
3,3,3,0,0,0.018338569
4,4,4,0,0,0.000984091
5,5,5,0,0,0.0071238633
6,6,6,0,0,0.020152686
7,7,7,0,0,0.45781878
8,8,8,0,0,0.04978395
9,9,9,0,0,0.017162088
10,10,10,0,0,0.0039565233
11,11,11,0,0,0.024229348
12,12,12,1,1,0.80329764
13,13,13,0,0,0.0016037861
14,14,14,0,0,0.0005543631
15,15,15,0,0,0.006093616
16,16,4,0,0,0.0016743683
17,17,16,0,0,0.00468535
18,18,17,0,0,0.0005915851
19,19,18,1,0,0.2633307
20,20,19,0,0,0.0019545476
21,21,20,0,0,0.0011980177
22,22,21,0,1,0.6043183
23,23,22,0,1,0.8321876
24,24,23,0,0,0.0055691195
25,25,24,0,0,0.09761337
26,26,25,0,0,0.0044108084
27,27,26,0,0,0.0013469408
28,28,27,0,0,0.0029875631
29,29,28,0,1,0.94200635
30,30,29,0,0,0.0041511827
31,31,30,0,1,0.94385123
32,32,31,0,0,0.0009461454
33,33,32,0,0,0.10338206
34,34,33,0,0,0.36504608
35,35,34,1,1,0.735312
36,36,35,0,0,0.2164871
37,37,36,0,0,0.0007177817
38,38,37,0,0,0.31293863
39,39,23,0,0,0.0013285796
40,40,38,0,0,0.0013750062
41,41,39,0,0,0.02819171
42,42,40,0,0,0.0011580483
43,43,41,0,0,0.00031805897
44,44,42,1,0,0.48000062
45,45,43,0,0,0.38688216
46,46,44,0,0,0.0010502737
47,47,45,0,0,0.0016143412
48,48,46,0,0,0.0008470357
49,49,47,0,1,0.53921604
50,50,48,0,0,0.0005614675
51,51,49,0,0,0.004757173
52,52,50,0,1,0.5394893
53,53,36,0,0,0.00058348756
54,54,51,0,0,0.00941964
55,55,52,0,0,0.02004404
56,56,53,0,0,0.00050687965
57,57,54,0,0,0.0014265317
58,58,55,0,0,0.0038411533
59,8,42,0,0,0.0013036304
60,59,56,0,0,0.00051465555
61,60,57,0,0,0.0018534536
62,61,58,0,1,0.8562635
63,62,59,0,0,0.008794354
64,63,60,0,0,0.0053596804
65,64,61,0,0,0.0005030509
66,65,62,0,0,0.0047601582
67,66,63,0,0,0.2712408
68,60,64,0,0,0.0015325951
69,67,65,0,1,0.588359
70,68,66,1,1,0.8868485
71,69,67,1,1,0.75091416
72,70,68,1,1,0.63534236
73,71,10,0,0,0.26246843
74,72,69,0,0,0.010707856
75,73,70,0,0,0.028757358
76,74,71,0,0,0.00042651614
77,75,72,0,0,0.00047573232
78,76,73,0,0,0.0033073132
79,46,74,1,1,0.7987428
80,77,75,0,1,0.8183136
81,78,76,0,0,0.025615847
82,79,77,0,0,0.023440903
83,80,57,0,1,0.53488106
84,81,78,0,1,0.75097096
85,82,79,0,0,0.010554955
86,83,80,0,0,0.00033474003
87,84,81,0,0,0.011897082
88,85,82,0,0,0.00046512616
89,86,83,0,0,0.0036775987
90,87,84,0,0,0.0016960987
91,88,85,0,0,0.091511354
92,89,86,0,0,0.005387237
93,90,87,0,0,0.0011251351
94,91,88,0,0,0.39806974
95,92,43,0,0,0.018708436
96,93,89,0,0,0.00045809607
97,94,90,0,1,0.6814845
98,95,91,0,0,0.28625864
99,96,92,0,0,0.009891902
100,97,93,0,0,0.086394735
101,98,94,0,1,0.77428216
102,99,95,0,0,0.00048892695
103,100,96,0,0,0.05159431
104,101,97,0,0,0.0010713026
105,102,98,0,0,0.011034178
106,103,99,0,0,0.00088995614
107,104,100,0,0,0.47752473
108,105,101,0,0,0.020901794
109,106,102,0,0,0.0009647962
110,107,103,0,0,0.00419154
111,78,104,0,0,0.08232737
112,108,105,0,0,0.03442747
113,109,106,0,1,0.7888349
114,110,107,0,0,0.00083388557
115,111,108,0,0,0.005269793
116,112,109,0,0,0.0012766856
117,113,83,0,1,0.6951492
118,114,110,0,0,0.0019197233
119,115,111,0,0,0.054793146
120,116,112,0,1,0.6327773
121,117,113,1,1,0.8819446
122,118,92,0,0,0.004780276
123,119,114,0,0,0.2171569
124,35,115,0,0,0.0024241393
125,120,116,1,1,0.8408107
126,121,117,1,1,0.5702611
127,122,118,0,1,0.7886451
128,123,119,0,1,0.6757604
129,14,120,0,0,0.10856822
130,124,121,0,0,0.0944992
131,125,64,0,0,0.001416263
132,94,112,0,0,0.18153523
133,126,122,0,0,0.0009377809
134,127,123,0,0,0.00073142385
135,66,124,0,0,0.12140156
136,128,33,0,1,0.5388932
137,129,125,0,0,0.003320453
138,17,126,0,1,0.8734914
139,130,54,0,1,0.84799165
140,131,82,0,1,0.9402339
141,132,66,0,0,0.41738302
142,133,127,0,0,0.38641784
143,134,128,0,0,0.0072794403
144,135,36,0,0,0.0011133077
145,136,129,0,0,0.0019824556
146,137,46,1,1,0.9665433
147,138,130,0,0,0.025715865
148,139,69,0,1,0.7521464
149,35,131,0,0,0.00055673986
150,140,132,0,0,0.00044356886
151,141,133,0,0,0.00076855655
152,142,134,0,0,0.0014548039
153,143,135,1,1,0.69317186
154,144,136,0,0,0.00062213035
155,145,116,0,0,0.028432015
156,34,5,0,0,0.02092211
157,73,137,0,0,0.23780736
158,146,138,0,1,0.89086616
159,147,139,0,0,0.0013366764
160,148,140,0,0,0.35070434
161,149,141,0,0,0.023477472
162,150,142,0,0,0.00041192703
163,151,143,0,0,0.00901275
164,152,144,0,1,0.956388
165,153,145,0,0,0.18875656
166,154,146,0,0,0.023755664
167,155,147,1,1,0.82533276
168,156,148,0,0,0.09956204
169,157,133,0,0,0.0016426671
170,136,149,0,0,0.04043651
171,158,150,0,0,0.37678957
172,53,151,0,0,0.0019613637
173,159,97,0,1,0.79452866
174,160,152,0,0,0.4631119
175,161,153,0,0,0.0004605172
176,162,60,0,0,0.094822444
177,163,154,0,0,0.030943274
178,23,41,0,0,0.00036989292
179,164,155,0,0,0.0021554078
180,165,156,0,0,0.00074186886
181,166,157,0,0,0.012769162
182,144,158,0,0,0.21704572
183,167,159,0,0,0.1412662
184,168,160,0,0,0.00059492944
185,62,161,0,0,0.17031488
186,169,162,0,0,0.20947607
187,170,57,0,0,0.0014367418
188,52,106,0,0,0.03812826
189,171,163,0,0,0.0021840003
190,172,164,0,0,0.0037348967
191,173,165,0,0,0.0072056763
192,174,166,0,0,0.0027821418
193,175,167,0,0,0.005525794
194,176,168,0,0,0.051463116
195,177,169,1,1,0.84151214
196,178,9,0,0,0.39106694
197,179,170,0,0,0.20058279
198,180,171,0,0,0.12574968
199,164,172,0,0,0.000979864
200,181,173,0,1,0.7428337
201,182,174,0,1,0.82037365
202,183,175,0,1,0.7447833
203,184,176,0,1,0.59122676
204,185,177,1,0,0.1516118
205,150,178,0,0,0.46535146
206,186,7,0,0,0.35658002
207,187,179,0,0,0.08390646
208,188,43,0,0,0.0011044167
209,189,180,0,1,0.667096
210,190,86,0,0,0.019710181
211,191,181,1,1,0.8891608
212,192,182,0,0,0.006499905
213,193,183,0,1,0.7597339
214,141,184,0,0,0.0009377997
215,194,185,0,1,0.904071
216,195,186,0,0,0.0054277596
217,110,187,1,1,0.86576444
218,196,188,0,0,0.009152029
219,197,189,0,0,0.006702044
220,198,190,0,0,0.003368581
221,199,191,0,0,0.0036134731
222,200,192,0,1,0.764058
223,201,193,0,1,0.5716119
224,60,194,0,0,0.0027416274
225,83,49,0,0,0.00048797132
226,202,195,0,0,0.0028992624
227,174,196,0,0,0.025710704
228,193,75,0,0,0.0019316926
229,203,197,0,1,0.8472414
230,204,31,0,0,0.0005237455
231,205,198,0,0,0.23274757
232,206,173,0,0,0.010066491
233,207,1,0,1,0.74958855
234,208,199,0,0,0.00047765917
235,209,200,0,0,0.001069568
236,210,201,0,0,0.008176336
237,211,202,0,0,0.37242347
238,212,203,0,0,0.0007112381
239,101,204,1,1,0.8737478
240,213,35,0,0,0.001658024
241,214,205,0,0,0.00057725015
242,215,206,0,0,0.0013613864
243,216,207,0,1,0.57914543
244,217,121,0,0,0.0077917087
245,218,208,0,0,0.0010414623
246,219,209,0,0,0.0005272962
247,220,210,0,0,0.22808117
248,122,211,0,0,0.037789598
249,221,211,0,0,0.001016615
250,55,160,0,0,0.06890905
251,222,212,0,0,0.000910001
252,223,213,0,1,0.80044305
253,224,214,0,1,0.5629915
254,225,215,0,0,0.018488193
255,226,216,0,1,0.7865648
256,227,217,1,1,0.7840601
257,228,218,0,0,0.39419
258,229,219,0,1,0.54526037
259,138,220,0,0,0.0013233084
260,64,154,0,0,0.010258977
261,230,221,0,0,0.07286427
262,231,222,0,0,0.0020099068
263,232,202,0,0,0.0003686392
264,233,223,0,0,0.00067312253
265,234,224,0,0,0.030601026
266,36,225,0,1,0.626912
267,235,226,0,0,0.029517194
268,115,227,0,1,0.85192955
269,236,228,0,0,0.24188605
270,237,229,0,1,0.8259509
271,238,230,0,0,0.07253346
272,239,231,0,0,0.0150014395
273,240,232,0,0,0.0022368417
274,241,233,0,0,0.00080025976
275,242,124,0,0,0.0013707072
276,101,234,0,0,0.008859046
277,243,235,0,1,0.86145204
278,244,236,0,0,0.0009517967
279,245,237,1,1,0.8741978
280,246,238,0,1,0.5450477
281,247,239,0,0,0.3180834
282,187,240,1,1,0.9632374
283,248,95,0,0,0.07979308
284,249,241,1,1,0.8439627
285,250,242,0,0,0.010005335
286,251,243,0,0,0.017662698
287,252,244,0,0,0.021077067
288,82,245,0,1,0.82290775
289,253,246,0,0,0.028822295
290,196,247,0,0,0.00725744
291,254,35,0,0,0.0018683866
292,255,248,0,0,0.30644226
293,256,249,1,1,0.8285028
294,257,250,0,0,0.00428047
295,258,86,0,0,0.008629018
296,259,251,0,0,0.0021294258
297,36,252,1,1,0.5160121
298,260,253,0,1,0.59825635
299,261,254,0,1,0.6976529
300,262,255,0,1,0.64120096
301,263,16,0,0,0.0033029998
302,264,256,0,0,0.0058906833
303,265,257,0,0,0.00057244755
304,228,258,0,0,0.0034983999
305,140,231,0,0,0.0042506033
306,266,259,0,0,0.0045609237
307,226,87,0,1,0.7096535
308,267,260,0,0,0.45870093
309,268,261,0,0,0.22631012
310,269,262,0,0,0.01892019
311,270,254,0,0,0.026772382
312,271,121,0,0,0.007964357
313,235,263,0,0,0.012414077
314,46,264,0,0,0.00041280914
315,96,265,0,0,0.011106055
316,272,266,0,0,0.0017412995
317,170,267,0,0,0.0003694478
318,273,231,0,0,0.008069656
319,274,268,0,0,0.0007275801
320,189,269,0,0,0.0060829287
321,275,270,0,1,0.7956108
322,276,271,0,0,0.28291494
323,277,272,0,0,0.015663775
324,271,273,0,0,0.00043619238
325,278,274,1,1,0.72469234
326,279,275,0,1,0.7189221
327,59,276,0,0,0.0027508396
328,280,277,0,0,0.13515984
329,233,122,0,0,0.0010412644
330,281,278,0,0,0.08569469
331,33,79,0,0,0.002039441
332,54,279,0,0,0.040633086
333,282,48,0,1,0.7125575
334,283,280,0,0,0.00827627
335,28,281,0,0,0.2061363
336,213,282,0,1,0.90721
337,284,31,1,1,0.8735682
338,285,283,0,0,0.0008087631
339,263,284,0,0,0.17128088
340,82,285,0,0,0.030581556
341,286,201,0,1,0.736435
342,104,268,0,0,0.2166487
343,287,286,0,1,0.6613857
344,253,287,0,1,0.7269652
345,288,288,0,0,0.0005234937
346,289,289,0,0,0.042290848
347,48,228,0,0,0.037801024
348,290,290,0,0,0.006349981
349,291,291,0,0,0.00288486
350,292,292,0,0,0.00043235812
351,293,293,1,1,0.7663987
352,147,294,0,1,0.78814965
353,294,295,0,0,0.0020100982
354,295,296,1,1,0.83287716
355,296,297,1,1,0.68177503
356,297,284,0,0,0.005082662
357,298,298,0,0,0.00041877112
358,299,246,0,0,0.0010764223
359,300,299,0,0,0.008899402
360,261,300,0,0,0.006407496
361,301,301,0,0,0.0026578116
362,302,302,0,0,0.00041325678
363,303,303,0,1,0.88318133
364,266,304,0,1,0.80510455
365,29,43,0,0,0.0007646938
366,65,249,0,1,0.8075923
367,304,305,0,0,0.00048578682
368,305,304,0,0,0.0054801377
369,151,306,0,0,0.2401386
370,306,307,0,0,0.0035808894
371,307,308,0,0,0.002605033
372,308,28,0,1,0.9364371
373,309,309,0,0,0.00048752403
374,310,5,0,0,0.31789508
375,4,310,0,0,0.001999827
376,311,37,0,0,0.0019852652
377,312,311,0,0,0.033754908
378,67,241,0,1,0.52874285
379,313,312,0,0,0.0012264147
380,72,313,0,0,0.038092043
381,314,313,1,1,0.7581513
382,315,314,0,0,0.0006356866
383,175,315,0,0,0.027488684
384,287,316,1,1,0.8033879
385,316,317,0,0,0.029865244
386,317,18,0,0,0.0044377726
387,318,318,0,1,0.74936455
388,319,27,0,0,0.0070736515
389,320,319,0,0,0.114783816
390,321,320,0,0,0.019698832
391,86,321,1,1,0.7274051
392,322,322,0,0,0.4206933
393,114,323,0,1,0.7069441
394,108,324,0,0,0.0024675992
395,308,141,0,0,0.00073981826
396,323,325,0,0,0.00060239085
397,324,326,0,0,0.11722166
398,325,327,0,0,0.00057753554
399,326,328,0,0,0.0011532041
400,327,119,0,0,0.0012386203
401,58,329,0,0,0.023043806
402,145,330,0,1,0.52453786
403,328,331,0,0,0.00070387986
404,323,332,0,1,0.6642567
405,269,224,0,0,0.00048597206
406,329,210,0,0,0.3211687
407,8,333,0,0,0.0020903044
408,330,90,0,0,0.0016107307
409,331,334,0,0,0.0005072332
410,332,335,0,0,0.0050503216
411,268,19,0,0,0.013547078
412,333,73,0,0,0.006486733
413,334,149,0,0,0.0012881837
414,335,336,0,0,0.17514187
415,336,337,0,0,0.012943725
416,337,338,0,0,0.00220105
417,338,339,1,1,0.89719135
418,49,317,1,1,0.70012724
419,20,340,0,0,0.17430836
420,260,341,0,1,0.8950118
421,339,342,0,0,0.0035833318
422,340,343,0,1,0.8562542
423,341,192,0,0,0.00036514018
424,106,162,0,0,0.0011525463
425,342,344,0,0,0.013032709
426,343,50,0,1,0.76321757
427,344,345,1,1,0.83293825
428,63,72,1,1,0.87704444
429,177,346,0,0,0.003726395
