pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,6.8278068791259645e-09
1,1,1,0,0,2.187230890092154e-11
2,2,2,0,0,1.6167157680400016e-08
3,3,3,0,0,3.645980728002294e-08
4,4,4,0,0,1.7283443877601708e-06
5,5,5,0,0,2.4133227136948714e-09
6,6,6,0,1,0.9999914741796364
7,7,7,1,1,0.9982787648426008
8,8,8,0,0,2.9104858851896984e-13
9,9,9,0,1,0.9984808595306474
10,10,10,0,0,0.0001537190207043416
11,11,11,0,0,3.352141899549021e-07
12,12,12,0,0,4.063365036531691e-12
13,13,13,0,0,5.426558168889854e-10
14,14,14,1,0,1.4310627135808513e-06
15,15,15,0,1,0.9887927548612888
16,16,16,0,0,5.147502680446494e-07
17,17,17,0,0,0.24387655406172076
18,18,18,0,1,0.9997941832275845
19,19,19,1,1,0.9999999999998082
20,14,20,0,0,4.6144020014688145e-10
21,20,21,0,0,8.294470800971157e-07
22,21,22,0,1,0.9997783665568276
23,22,23,0,0,9.754296498650544e-12
24,23,24,0,0,2.6407334036491063e-08
25,24,25,0,1,0.9999983274855164
26,25,26,0,1,0.999596909962785
27,26,27,0,1,0.9806768699037657
28,27,28,0,1,0.9999998208197899
29,28,12,0,0,3.807957643263225e-05
30,29,29,0,0,9.024863020601132e-06
31,30,30,0,1,0.9999153159938019
32,31,31,0,0,5.737767814158032e-09
33,32,32,0,0,1.1622628159604275e-05
34,33,33,0,0,7.941566145065126e-06
35,34,34,0,0,2.4537239252728937e-10
36,35,35,1,0,3.364824800870604e-05
37,36,36,0,0,7.712726536851633e-11
38,37,37,0,0,0.0008574130959112313
39,38,38,0,0,8.744650272962767e-10
40,39,39,0,1,0.9981916282188283
41,40,40,0,0,4.7970051427960545e-06
42,41,41,0,0,1.62246332774e-05
43,42,42,0,0,6.954595001469408e-09
44,43,43,0,0,0.00013169066790797132
45,44,44,0,0,4.587942134506357e-06
46,45,45,0,0,1.7679983596005397e-08
47,46,46,0,1,0.9999932426387423
48,47,47,0,0,4.01396673631878e-05
49,48,48,0,0,7.683787678709323e-11
50,49,49,0,0,2.185811920871227e-06
51,50,50,0,0,1.7656696183968382e-05
52,51,51,0,0,1.0459579918648114e-07
53,52,52,1,1,0.9999989051140109
54,53,53,1,0,0.0016962425146480158
55,54,54,0,1,0.996997402434329
56,55,55,0,0,5.6980050678721664e-11
57,56,56,0,0,1.2578248717827228e-06
58,57,57,0,0,8.159318523078234e-10
59,58,58,0,0,2.6990037453956565e-09
60,59,59,0,0,2.2184562226316192e-05
61,60,60,0,0,7.742385491114573e-09
62,61,61,0,0,1.941967802729178e-09
63,62,62,0,1,0.9999999999768221
64,63,63,0,0,4.677119810921565e-09
65,64,64,0,0,2.899340492972389e-09
66,65,65,0,0,1.6859759977209664e-07
67,66,66,0,0,3.308063064063772e-10
68,67,67,1,1,0.9999987405180387
69,68,68,0,1,0.9999999999998437
70,69,69,0,1,0.9999999999990905
71,70,70,0,0,2.1035791676819083e-05
72,71,71,0,0,1.3019297970394984e-05
73,72,72,0,0,5.134999899336853e-08
74,73,73,0,1,0.9998759064801482
75,74,74,0,0,6.710354397154479e-08
76,75,19,0,1,0.9999999997687361
77,76,75,0,0,7.314531518742516e-06
78,77,76,0,1,0.9999999981607246
79,78,77,0,0,8.120137224037523e-06
80,79,78,0,0,4.368725883416195e-06
81,80,79,0,1,0.9998264280461802
82,81,80,0,0,0.0009132147046867747
83,82,81,0,0,3.567657622984029e-08
84,83,82,0,0,6.941905221844206e-11
85,84,83,0,0,9.120212302178254e-09
86,85,84,0,0,7.664370737525203e-05
87,86,27,0,1,0.9999136053736086
88,87,85,0,0,4.156055278551436e-11
89,88,86,0,0,7.510932623902754e-10
90,89,87,0,1,0.9999998091541015
91,90,88,0,0,1.0175098479407244e-07
92,91,89,0,1,0.9998510276649297
93,92,90,0,1,0.9931205103291274
94,7,91,0,0,0.07514164953175359
95,93,92,0,1,0.999955394705119
96,28,93,0,0,1.7630278232677896e-10
97,94,94,0,1,0.9999994335312976
98,63,95,1,0,0.004357043493705985
99,95,96,0,0,1.2237212141099988e-08
100,96,97,0,0,0.0030888545681502346
101,97,98,0,0,1.2816980230978703e-11
102,98,99,0,0,1.3321239425633764e-06
103,99,100,0,1,0.9999923016376643
104,100,101,0,0,0.06276305574370974
105,101,102,0,1,0.9997559223547553
106,102,103,0,0,5.173040142332105e-09
