pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4429047
1,1,1,0,0,0.4388969
2,2,2,0,0,0.43884408
3,3,3,0,0,0.44005632
4,4,4,0,0,0.43884408
5,5,5,0,0,0.44379455
6,6,6,0,0,0.4720602
7,7,7,0,1,0.5234753
8,8,8,0,0,0.44755465
9,9,9,0,0,0.43884408
10,10,10,0,0,0.43884408
11,11,11,0,0,0.4390565
12,12,12,0,0,0.43884408
13,13,13,0,0,0.43884408
14,14,14,0,0,0.43884408
15,15,15,0,0,0.43967533
16,16,16,0,0,0.43884408
17,17,17,0,1,0.52370507
18,18,18,0,0,0.43984565
19,19,19,0,0,0.44160274
20,20,20,0,0,0.43884408
21,21,21,0,0,0.44233742
22,22,22,0,0,0.47109362
23,23,23,1,1,0.5247038
24,24,24,0,1,0.51685727
25,25,25,0,1,0.5236085
26,26,26,0,0,0.43884408
27,27,27,0,0,0.43884408
28,28,28,0,0,0.43884408
29,29,29,0,1,0.50812644
30,30,30,0,0,0.43884408
31,31,31,0,0,0.43884408
32,32,32,1,1,0.5205085
33,33,33,0,0,0.43884408
34,34,34,0,0,0.45326632
35,35,35,0,0,0.43897703
36,16,36,0,0,0.4847699
37,36,37,0,0,0.43884408
38,37,38,0,0,0.43886527
39,38,39,0,0,0.43884408
40,39,40,1,1,0.5045703
41,24,41,0,0,0.43884408
42,2,42,0,0,0.43897703
43,40,43,0,0,0.43884408
44,41,44,0,0,0.4485608
45,42,45,0,1,0.52287334
46,43,46,0,0,0.43978193
47,44,47,0,0,0.43986282
48,45,48,0,0,0.43884408
49,46,25,0,0,0.49242744
50,47,49,0,0,0.43884408
51,48,50,0,0,0.43884408
52,49,51,0,0,0.43884408
53,50,52,0,0,0.43884408
54,51,53,1,0,0.4989753
55,52,54,0,0,0.47060075
56,53,55,0,0,0.4859114
57,54,56,0,0,0.43884408
58,55,57,0,0,0.47601524
59,56,58,0,1,0.5190051
60,57,59,0,0,0.43884408
61,58,60,0,0,0.43884408
62,59,61,1,1,0.5212818
63,60,3,0,0,0.43884408
64,61,62,1,1,0.5218982
65,62,63,0,0,0.4397604
66,63,64,0,0,0.43884408
67,64,65,0,0,0.45541972
68,65,66,0,0,0.47441673
69,66,67,0,0,0.43884408
70,67,68,0,0,0.43884408
71,68,69,1,1,0.52169925
72,69,70,0,0,0.4480958
73,70,71,1,1,0.520362
74,71,72,0,0,0.43884408
75,72,73,0,0,0.4388831
76,73,74,0,0,0.43884408
77,74,75,0,0,0.4824737
78,75,76,0,0,0.4388831
79,76,77,0,1,0.5220479
80,77,78,0,1,0.5243362
81,78,79,0,1,0.50531435
82,79,80,0,0,0.43979537
83,49,81,0,0,0.43884408
84,80,82,0,1,0.52169925
85,81,83,0,0,0.43884408
86,82,84,0,0,0.44005632
87,83,85,0,0,0.4388831
88,40,86,0,0,0.43986282
89,84,31,0,0,0.43884408
90,85,87,0,0,0.4509117
91,86,88,0,0,0.43884408
92,87,89,0,0,0.43884408
93,88,90,0,0,0.43884408
94,89,91,0,0,0.43884408
95,9,92,0,1,0.52296025
96,90,93,0,1,0.51706296
97,91,94,0,0,0.44547045
98,92,95,0,0,0.47229266
99,93,96,0,0,0.43884408
100,94,97,0,1,0.5242314
101,95,98,0,0,0.4390565
102,96,99,0,0,0.4445097
103,97,100,0,0,0.43884408
104,98,101,0,1,0.51662415
105,99,102,0,0,0.4596968
106,100,103,0,0,0.43944943
107,101,104,0,0,0.45863006
108,102,31,0,0,0.4388969
109,103,18,0,0,0.45137662
110,104,62,0,0,0.43884408
