pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3012263896318776
1,1,1,0,1,0.7877047634781941
2,2,2,0,1,0.6203206659479819
3,3,3,0,1,0.5139630960911663
4,4,4,0,1,0.7583461870672714
5,5,5,0,0,0.011570476339883727
6,6,6,0,1,0.6915061242510495
7,7,7,0,0,0.023965675849041464
8,8,8,0,0,0.0006423468481278154
9,9,9,0,0,0.027594478477529525
10,10,10,0,1,0.598580023785802
11,11,11,0,1,0.6543815273670512
12,12,12,0,1,0.749796653998156
13,13,13,0,0,0.0012742886946186993
14,14,14,0,1,0.722783043531548
15,15,15,0,0,0.2258939773788028
16,16,16,0,1,0.6757008575922279
17,17,17,0,1,0.6677868795457408
18,18,18,0,1,0.644761376292412
19,19,19,0,0,0.004207165464764624
20,20,20,0,0,0.2506307178308384
21,11,21,0,1,0.629576953764617
22,21,22,0,0,0.012971298095568372
23,22,23,0,0,0.001625164658922284
24,23,1,0,1,0.7053734134224472
25,24,24,0,0,0.24880980559909172
26,25,25,0,1,0.5010997611869884
27,2,26,0,1,0.6352279166117532
28,26,27,0,0,0.0015419699684684062
29,27,28,0,0,0.0007233899901397809
30,28,29,0,0,0.11086363269466373
31,29,30,0,0,0.0015830694381579874
32,30,31,0,0,0.007095801656031694
33,31,32,1,1,0.7380230437110091
34,32,33,0,1,0.8634623523144078
35,33,34,1,1,0.7132232534133541
36,34,35,0,0,0.0015187653432471796
37,35,36,0,0,0.0011862423330278881
38,18,37,0,1,0.6806322552377664
39,36,38,0,1,0.7485566049912487
40,37,39,0,1,0.7246296612405946
41,38,40,0,0,0.0006122459829452409
42,39,41,0,1,0.7051609306305298
43,40,42,0,0,0.22694370378158116
44,41,43,0,1,0.6871824382683919
45,42,44,0,1,0.7146824271616649
46,43,45,0,0,0.4423601118994381
47,44,46,0,0,0.0007063023498183537
48,45,47,0,0,0.028029092905690077
49,46,48,0,1,0.5278340803670099
50,47,49,0,1,0.6564762823944108
51,48,50,0,0,0.347338321145574
52,49,51,0,0,0.020445297831981745
53,50,52,1,1,0.7508611062075614
54,51,53,0,0,0.28088000514796707
55,52,54,0,0,0.1158126228269523
56,53,55,0,1,0.7083353099914547
57,54,56,1,1,0.7552327016741011
58,55,57,0,0,0.0008936926083560319
59,56,58,0,1,0.6791808502640826
60,57,59,0,1,0.7432058482237851
61,58,60,1,1,0.5957078059884513
62,59,61,0,0,0.002403503364012553
63,42,62,0,1,0.5822395430270856
64,60,63,0,0,0.14050251669854455
65,61,64,0,0,0.08931028788082239
66,62,26,0,0,0.010284896458970925
67,63,65,0,1,0.7777094489103775
68,64,66,0,0,0.14442152972756506
69,65,67,0,0,0.0007371580078822169
70,66,68,0,0,0.3969477743390545
71,67,69,1,0,0.2755749431471182
72,68,70,0,0,0.0006836328598518464
73,69,71,0,0,0.13467868910072572
74,70,72,0,0,0.2363119789401382
75,71,73,0,1,0.7336940475892781
76,72,74,0,0,0.292144836936272
77,73,75,0,0,0.21007641387868728
78,74,76,0,0,0.2156835816855654
79,75,77,0,1,0.624198755144023
80,76,78,0,0,0.0008272427843393428
81,77,79,1,1,0.7138454171244006
82,78,80,0,0,0.44683331977757845
83,79,81,0,0,0.27181461397788065
84,80,82,0,0,0.10632743752376231
85,16,83,1,1,0.7787721312015262
86,81,84,0,0,0.0019468613692300769
87,82,85,0,1,0.7506275092307371
88,83,86,1,1,0.6814082793470945
89,84,87,0,1,0.7102908180405214
90,85,88,0,1,0.6690014975133795
91,86,89,0,0,0.24911750084930212
92,87,90,0,0,0.004031607379206015
93,88,91,0,1,0.7951065668741008
94,89,35,0,0,0.0016718900966898834
95,90,92,0,1,0.6643462339132736
96,91,93,0,0,0.1050658686312886
97,92,73,0,0,0.01522490596794959
98,93,94,0,0,0.02343382000520747
99,94,95,0,1,0.693841556449972
100,95,96,0,0,0.37450744390198504
101,96,97,0,1,0.6614377614976672
102,31,98,0,1,0.6459042006188968
103,97,99,0,0,0.0004718492830919676
104,98,100,0,0,0.0014898784005814873
105,99,101,0,0,0.3929344895016061
106,100,54,1,0,0.2654975264764456
107,92,102,0,0,0.0015253218619170638
108,101,103,0,0,0.3423536694367831
109,102,104,0,1,0.593796331434788
110,103,105,0,0,0.0016985613559792306
111,104,106,1,1,0.6896899465739211
112,105,107,0,1,0.7767942547443698
113,106,108,1,1,0.7688086467047662
114,107,109,1,0,0.32850538594294165
115,108,110,1,1,0.6067699016642433
116,109,111,0,0,0.295975576611112
117,110,112,0,0,0.36080688344552875
118,20,113,0,0,0.0010070463291325519
119,111,2,0,1,0.69075416752485
120,112,114,0,0,0.004007823504755013
121,113,115,0,1,0.6644772515121019
122,114,116,0,1,0.6788522752376513
123,115,117,0,0,0.004391445958653765
124,92,118,0,0,0.0008640623915267955
125,47,119,0,0,0.012354645998150475
126,116,120,0,1,0.6999344637694648
127,117,121,0,0,0.0006690803535195021
128,118,122,0,0,0.3087938805872243
129,119,123,0,0,0.300625229566591
130,120,124,0,0,0.0036961755687296483
131,121,125,0,1,0.6931607992476954
132,122,126,1,1,0.6792020526296318
133,123,127,0,1,0.5186401998587252
134,124,128,0,1,0.640916425149438
135,125,129,0,1,0.7125664007223688
136,126,130,0,1,0.7271744242878099
137,127,131,0,1,0.6205239407128388
138,128,132,0,0,0.004569870498476531
