pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4629908907220429
1,1,1,0,1,0.8480820940622269
2,2,2,0,1,0.5669159957792683
3,3,3,0,1,0.575321761486095
4,4,4,0,1,0.8960682732751861
5,5,5,0,0,0.05275699565758826
6,6,6,0,1,0.7096026307974418
7,7,7,0,0,0.06208207993259093
8,8,8,0,0,0.0
9,9,9,0,0,0.023193621476114857
10,10,10,0,1,0.6583072559292085
11,11,11,0,1,0.8655715803551626
12,12,12,0,1,0.8061573369219255
13,13,13,0,0,0.0022265494603315892
14,14,14,0,1,0.7479167853102474
15,15,15,0,0,0.3650542229494009
16,16,16,0,1,0.7159865788404512
17,17,17,0,1,0.7642448496517299
18,18,18,0,1,0.5894252483098847
19,19,19,0,0,0.0
20,20,20,0,0,0.39905268663804544
21,11,21,0,1,0.6343851404990913
22,21,22,0,0,0.057600104381031574
23,22,23,0,0,0.0032485604606525913
24,23,1,0,1,0.762377789624158
25,24,24,0,0,0.30102883458683893
26,25,25,0,1,0.6791757697455515
27,2,26,0,1,0.687134448710546
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,0,0.4250592974712542
31,29,30,0,0,0.005126738022770241
32,30,31,0,0,0.0
33,31,32,1,1,0.6966742640787023
34,32,33,0,1,0.7959900610820736
35,33,34,1,1,0.8053461997172304
36,34,35,0,0,0.008531402882718751
37,35,36,0,0,0.0
38,18,37,0,1,0.7036022199985998
39,36,38,0,1,0.7563743633424532
40,37,39,0,1,0.8419354169576223
41,38,40,0,0,0.005817458047049026
42,39,41,0,1,0.7224728421135544
43,40,42,0,0,0.38968537770731876
44,41,43,0,1,0.7219536026707329
45,42,44,0,1,0.5810602338952066
46,43,45,0,1,0.5450942901111078
47,44,46,0,0,0.0028167420814479644
48,45,47,0,0,0.014339361866978477
49,46,48,0,1,0.6463884924483376
50,47,49,0,1,0.686296357856494
51,48,50,0,0,0.2526688439540035
52,49,51,0,0,0.0759779071935245
53,50,52,1,1,0.8862938268468228
54,51,53,0,0,0.1612360001472106
55,52,54,0,0,0.2144722018221755
56,53,55,0,1,0.7852496209144746
57,54,56,1,1,0.8170937980460855
58,55,57,0,0,0.0
59,56,58,0,1,0.5333951622909662
60,57,59,0,1,0.8575518463818331
61,58,60,1,1,0.671190055228117
62,59,61,0,0,0.0
63,42,62,0,1,0.567057168075675
64,60,63,0,0,0.18050610651739082
