pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.19673921442815284
1,1,1,0,0,0.01672617892272488
2,2,2,0,0,0.004712101256346957
3,3,3,0,1,0.6181762407556441
4,4,4,0,0,0.03229537073375861
5,5,5,0,0,0.022027494484694463
6,6,6,0,0,0.01608669254285937
7,7,7,0,0,0.00024523426454097814
8,8,8,0,0,0.03942873940849825
9,9,9,0,1,0.8005096372202051
10,10,10,0,0,0.395638443520352
11,11,11,0,0,0.0004713764936204691
12,12,12,0,0,0.0
13,13,13,0,1,0.6517244769423637
14,14,14,0,1,0.8158397573970865
15,15,15,0,0,0.2701906429923816
16,16,16,0,0,0.01606533135803004
17,17,17,0,1,0.5231088018471317
18,18,18,0,1,0.730448578891336
19,19,19,0,0,0.37936227487731833
20,20,20,0,0,0.45428949948176284
21,21,21,0,1,0.6157725772641084
22,22,22,0,1,0.7541652678012845
23,23,23,0,0,0.48377563708912724
24,24,24,0,1,0.8016220371498974
25,25,25,0,0,0.02340475618161602
26,26,26,0,0,0.4746193467109792
27,27,27,0,1,0.8175403859211512
28,28,28,0,0,0.01473954363756866
29,29,29,0,0,0.035926987236652545
30,30,30,0,0,0.0004713764936204691
31,31,31,0,1,0.7630071213530318
32,32,32,0,0,0.009794363132301422
33,33,33,0,0,0.04997646180294898
34,34,34,0,0,0.35091052707837994
35,35,35,0,1,0.7429228710127357
36,36,36,0,0,0.003836852365847211
37,37,37,0,0,0.03297807704638424
38,38,38,0,0,0.2664830833517897
39,39,36,0,0,0.37969311193235183
40,40,39,1,1,0.7903031108080715
41,41,40,0,0,0.352885267309582
42,42,41,0,0,0.0004713764936204691
43,43,42,0,0,0.004191097773532452
44,44,43,0,0,0.11345488169550995
45,45,44,0,1,0.7570075037160041
46,46,45,0,1,0.8088861125476913
47,47,46,0,0,0.15472733193757449
48,48,47,0,0,0.13145893789455987
49,49,48,0,0,0.011378766397992348
50,50,49,0,0,0.3673694365951331
51,51,3,0,1,0.6268496687597692
52,52,50,0,1,0.625269317642327
53,53,28,0,0,0.08375654090259084
54,54,51,0,1,0.625190549840804
55,55,52,0,0,0.0025256410256410257
56,56,53,0,0,0.12957971121412454
57,57,13,0,0,0.2261513439186471
58,58,54,0,1,0.5506861197071
59,59,55,0,1,0.8385362551306637
60,60,56,0,0,0.0
61,61,57,0,1,0.7175122180472685
62,62,58,0,0,0.422092143797223
63,63,59,0,0,0.3394467628241749
64,64,60,0,1,0.5277409761297388
65,65,61,0,0,0.0011636841859281612
66,66,62,0,1,0.5472067813436998
67,67,63,0,0,0.005673599785098912
68,68,64,0,1,0.7972001790180694
69,69,65,0,0,0.2473155640004154
70,70,66,0,0,0.018714490749205805
71,71,67,0,1,0.6836111407425917
72,72,68,0,1,0.7165265094380723
73,73,69,0,1,0.6944233124207447
74,74,70,0,0,0.41329815527615743
75,75,71,0,0,0.11221821332540546
76,76,72,0,0,0.0055530546132453165
77,77,73,0,0,0.2618276362596067
78,78,74,0,0,0.08529453502345906
79,79,75,0,0,0.0006993232972309253
80,80,76,0,0,0.0026643102705022296
81,19,77,0,1,0.5562196721231594
82,81,78,0,0,0.2909134630939519
83,82,79,0,1,0.8151038421406352
84,83,80,0,1,0.7573595507575717
85,84,81,0,0,0.48839685296688196
86,85,82,0,1,0.7364795552763275
87,86,83,0,0,0.37879391289079245
88,87,84,0,0,0.3815785283066741
89,88,85,0,0,0.025728446705967842
90,71,26,0,0,0.47361395853684485
91,89,86,0,0,0.046063840524932155
92,90,87,1,1,0.8483447126115418
93,91,88,0,0,0.0
94,92,89,0,0,0.0004713764936204691
95,93,90,0,1,0.8632776997308514
96,94,91,0,0,0.03847451893463571
97,87,92,0,0,0.2852340346689387
98,95,93,0,0,0.0004713764936204691
99,96,94,0,0,0.4084599316483214
100,97,95,0,0,0.0004713764936204691
101,98,96,0,0,0.033138301626676164
102,99,97,0,1,0.7831089520756594
103,5,98,0,0,0.0004713764936204691
104,100,99,0,0,0.013451935863211854
105,10,100,0,1,0.5708653343851242
106,101,101,1,1,0.8776115288332617
107,102,80,0,0,0.00533427971942692
108,103,102,0,1,0.77024665761558
109,104,103,1,1,0.8074190312013431
110,105,104,0,0,0.42381835270752466
111,106,16,0,0,0.4410110453712235
112,107,105,0,1,0.5243248137837571
113,108,106,0,0,0.0004713764936204691
114,109,107,0,1,0.562712839244364
115,110,97,0,0,0.00951889484727765
116,111,108,0,0,0.12301214206882256
117,112,109,0,0,0.01876222376536813
118,113,110,0,0,0.4422332149993584
119,114,111,0,1,0.8146043769607927
120,115,112,0,0,0.007399936659966386
121,116,113,0,0,0.013451935863211854
122,117,114,0,0,0.1552251614337611
123,118,115,1,1,0.9046728191905237
124,119,116,0,0,0.0004713764936204691
125,120,117,0,1,0.7062088308096532
126,121,118,0,1,0.6180220859536729
127,74,59,0,1,0.8213902003050564
128,100,15,0,0,0.3077830011605515
129,122,119,0,1,0.9062770339888053
130,123,120,0,0,0.36173734470424135
131,124,121,0,0,0.0004713764936204691
132,34,122,1,1,0.7354111736859106
133,125,123,0,1,0.7990641930409847
134,126,124,0,1,0.7762908285062257
135,127,125,0,1,0.5813017836503955
136,128,126,0,0,0.22164061316477895
137,129,127,0,1,0.8226068892960796
138,130,128,1,1,0.8300029844400834
139,80,14,0,0,0.16313467455171582
140,131,129,0,1,0.6472703518241706
141,132,130,0,0,0.04012626974431808
142,34,131,0,0,0.33363667606045155
143,133,132,0,0,0.0002269060334052952
144,39,133,0,1,0.5658262794679877
145,134,134,0,0,0.42134240220632885
146,135,135,0,1,0.7329023582125744
147,136,136,0,0,0.24831249036381448
148,137,137,0,0,0.10158976295003344
149,138,138,0,0,0.0990840354900728
150,139,139,0,0,0.068705792576858
151,140,140,0,0,0.0
152,141,141,0,0,0.0865169831526481
153,142,142,0,1,0.5429281647659084
154,143,143,0,0,0.0004713764936204691
155,144,144,0,0,0.0029965245597775724
156,145,145,0,0,0.023291152755304197
157,146,146,0,0,0.0004713764936204691
158,147,147,0,1,0.6921784331091139
159,148,148,0,0,0.014257326892109503
160,34,149,0,0,0.3568733088887058
161,149,150,0,0,0.0004713764936204691
162,150,151,1,1,0.802430003369005
