pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7797490689582014
1,1,1,0,0,0.0982115117088767
2,2,2,0,0,0.0038118157474876196
3,3,3,0,0,0.01233237509391486
4,4,4,0,0,1.5444015444015445e-06
5,5,5,0,0,1.5444015444015445e-06
6,6,6,0,0,0.2710073409642953
7,7,7,0,0,1.5444015444015445e-06
8,8,8,0,0,0.033763566815398625
9,9,9,0,1,0.7031851350420036
10,10,10,0,0,1.5444015444015445e-06
11,11,11,0,0,1.5444015444015445e-06
12,12,12,0,0,0.24375532847023945
13,13,13,0,0,1.5444015444015445e-06
14,14,14,0,0,0.004529404724394516
15,15,15,0,1,0.7704618730436539
16,16,16,0,0,0.39319331837520094
17,17,17,0,0,0.34385647284782556
18,18,18,0,1,0.816040996527036
19,19,19,0,0,0.021023059791988333
20,20,20,0,0,0.009518252086744507
21,21,21,0,0,0.1805302808929414
22,22,22,1,1,0.8841914547694555
23,23,23,0,0,1.5444015444015445e-06
24,24,24,0,0,5.5892227631358064e-05
25,13,25,0,0,0.40215068258406533
26,25,26,0,0,1.5444015444015445e-06
27,26,27,0,1,0.814470120160113
28,27,28,0,0,0.4204083813650134
29,28,29,0,0,0.026639513108614232
30,29,0,0,0,0.04157061462179599
31,30,30,0,0,5.55984555984556e-05
32,31,31,0,0,0.0509189375116813
33,32,32,0,0,0.053964285714285715
34,33,33,1,1,0.9343853598925915
35,34,34,0,0,0.0
36,18,35,0,0,1.5444015444015445e-06
37,35,36,0,0,1.5444015444015445e-06
38,36,37,0,0,0.37289449704478217
39,37,38,0,0,0.0036210869360691535
40,38,39,0,0,0.0013047558237066223
41,39,40,0,0,1.5444015444015445e-06
42,40,41,0,0,1.5444015444015445e-06
43,41,42,0,0,0.00955108721937798
44,42,43,0,0,0.0007813442337139636
45,43,35,0,1,0.7853192496849469
46,44,44,0,0,0.14792598269451343
47,21,45,0,0,0.0
48,45,46,0,0,1.5444015444015445e-06
49,46,47,0,0,0.0529478108856802
50,47,48,0,1,0.875050481299061
51,48,49,0,0,5.617977528089887e-05
52,49,50,0,0,5.55984555984556e-05
53,50,51,0,0,0.001050303328040363
54,9,52,1,1,0.6383892553230522
55,51,30,0,0,1.5444015444015445e-06
56,52,53,0,0,0.09148619664996813
57,53,9,0,0,0.12881834051279276
58,54,42,0,1,0.8789115547040569
59,55,54,0,1,0.7166602406950152
60,56,55,0,1,0.8272675361756261
61,57,56,0,1,0.8911463134784775
62,58,57,0,0,0.003685093394378461
63,59,58,0,1,0.5418731839181529
64,60,59,0,0,1.5444015444015445e-06
65,61,60,0,0,0.24497554988667955
66,62,61,0,1,0.9016947715195944
67,63,62,0,0,0.10271168813328119
68,64,63,0,0,1.5444015444015445e-06
69,65,64,0,0,0.0014243202729216353
70,66,65,0,0,0.0017874249316761912
71,42,66,0,0,1.5444015444015445e-06
72,67,67,0,0,0.10115345118768274
73,68,68,0,0,0.002726931408879995
74,69,69,0,0,1.5444015444015445e-06
75,70,70,0,0,0.0050398468019003766
76,71,71,0,0,0.02127738206362705
77,72,72,0,0,0.0024589915124129296
78,73,73,0,0,0.06883333333333334
79,74,74,0,0,1.5444015444015445e-06
80,75,75,0,0,0.008820328774197677
81,28,76,0,0,0.08350923492533616
82,76,77,0,0,0.04414777314534044
83,77,78,0,1,0.8038975134926108
84,78,79,1,1,0.7809391015902328
85,77,80,0,0,0.48080838742965215
86,79,81,0,0,0.19300142531542938
87,80,4,0,0,0.006512076217141223
88,81,82,0,0,1.5444015444015445e-06
89,82,44,1,1,0.8970412893668847
90,83,83,0,0,0.019501270350489305
91,84,84,0,1,0.5216465769322539
92,85,85,0,0,0.03196436090366679
93,86,86,0,0,1.5444015444015445e-06
94,87,87,0,0,5.55984555984556e-05
95,88,2,0,0,5.5892227631358064e-05
96,89,88,0,0,0.0040780244006102286
97,90,89,0,0,1.5444015444015445e-06
98,91,90,0,1,0.7988072273706092
99,92,91,1,1,0.9043114068244611
100,71,92,0,0,5.154440154440155e-05
101,93,93,0,0,1.5444015444015445e-06
102,94,94,0,0,0.0035374149659863946
103,95,95,0,0,0.06254471754799215
104,96,96,0,0,1.5444015444015445e-06
105,97,97,0,1,0.7641459932228782
106,98,98,1,1,0.7258712712137596
107,99,99,0,0,1.5444015444015445e-06
108,100,100,0,0,0.0002470053537693541
109,46,101,0,0,0.11135036656290737
110,101,102,1,1,0.7831032593865624
111,89,103,0,0,0.15227585303306804
112,102,104,0,0,0.000678611979572413
113,103,105,0,0,0.002637645694594281
114,104,106,0,1,0.6192741525678384
115,105,105,0,0,0.47039180704159334
116,106,107,0,0,1.5444015444015445e-06
117,107,108,0,1,0.6305725419260247
118,108,109,0,0,1.5444015444015445e-06
119,109,77,0,0,1.5444015444015445e-06
120,110,110,0,1,0.9199282812173888
121,111,111,0,0,0.25085484560857957
122,112,112,0,0,0.0034671778291177624
123,113,113,0,0,0.09979688166081066
124,114,114,0,0,1.5444015444015445e-06
125,88,115,0,0,0.11997260247874651
126,115,116,0,0,0.021055531487070907
127,116,117,0,1,0.7102476841298601
128,117,118,0,0,0.006870748299319728
129,118,109,0,0,0.00038369251051130536
130,119,119,0,0,0.0002470053537693541
131,35,51,0,1,0.5683041712048297
132,120,120,0,0,0.2974696329719049
133,121,121,1,1,0.7995836399574381
134,122,122,0,0,0.0697651803367421
135,123,123,0,0,0.00038369251051130536
136,124,38,0,0,1.5444015444015445e-06
137,125,124,0,0,1.5444015444015445e-06
138,22,125,0,0,0.003304412685709248
139,126,126,0,0,0.0703633376712707
140,127,127,0,1,0.7578459032801329
141,128,27,0,0,0.0025931682641051057
142,129,128,0,1,0.8799697062884789
143,130,129,0,0,0.059634308744866873
144,131,130,0,1,0.7442686306684365
145,132,131,0,0,1.5444015444015445e-06
146,133,132,0,0,1.5444015444015445e-06
147,134,133,0,0,0.015151661622290171
148,135,134,0,0,0.006666666666666666
149,29,135,0,0,0.03670240737324712
150,136,136,0,0,1.5444015444015445e-06
151,137,137,0,0,0.00038369251051130536
152,138,138,0,0,0.1501585651039518
153,14,139,0,0,0.40207980709117896
154,139,140,0,0,1.5444015444015445e-06
155,15,141,0,0,5.154440154440155e-05
156,140,49,0,0,0.039883333333333326
157,141,142,0,0,1.5444015444015445e-06
158,142,60,1,1,0.8493063658826814
159,143,143,1,1,0.7735313162684375
160,144,144,0,0,0.0027319515273425375
161,145,145,0,0,1.5444015444015445e-06
162,146,146,0,0,0.2107272496902661
163,46,147,0,0,0.08221908929966826
164,147,148,0,0,1.5444015444015445e-06
165,148,149,0,0,0.008106451274977569
166,149,150,0,0,0.18511224583080021
167,150,151,0,0,0.2860340604580473
168,151,152,0,0,0.32883223047272847
169,152,153,0,0,1.5444015444015445e-06
170,153,154,0,0,0.0018880385387995608
171,154,116,1,1,0.8487233363641016
172,155,155,0,0,5.154440154440155e-05
173,156,156,0,0,0.36712833264853556
174,157,157,0,0,0.01811070820961566
175,158,158,0,0,0.004716253084403588
176,157,159,0,0,0.004652317020467525
177,159,160,0,0,0.019222846441947564
178,160,161,1,1,0.893328553779604
179,161,162,0,0,0.12906052736613566
180,18,163,0,0,1.5444015444015445e-06
181,162,164,0,0,0.00045154565440812434
182,69,165,0,0,1.5444015444015445e-06
183,163,166,0,0,1.5444015444015445e-06
184,164,167,1,1,0.8325480654750729
185,165,114,0,0,1.5444015444015445e-06
186,166,168,0,1,0.6773924136096362
187,167,169,0,0,0.0813709172980916
188,168,170,0,0,0.13343262570804532
189,169,171,0,0,0.026668211068211066
190,170,172,0,0,4.618725868725869e-05
191,171,173,0,1,0.5018502449228774
192,172,174,0,0,1.5444015444015445e-06
193,173,175,0,0,0.017920591619145432
194,174,176,1,1,0.8836684062586789
195,175,177,0,1,0.6837023002052924
196,176,10,0,0,1.5444015444015445e-06
