pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4162063358532771
1,1,1,0,0,0.2743415035258605
2,2,2,0,1,0.5552615827401423
3,3,3,0,0,0.3824049233962405
4,4,4,0,1,0.5586806587324099
5,5,5,0,1,0.5418560906012467
6,6,6,0,0,0.4718259712174319
7,7,7,0,0,0.18410396500865975
8,8,8,0,1,0.5834917413551611
9,9,9,0,1,0.5569056786458616
10,10,10,0,0,0.4691491537083439
11,11,11,0,0,0.22586018877001582
12,12,12,0,0,0.38645185231471424
13,13,13,0,0,0.27943629503658846
14,14,14,0,0,0.4964887873448256
15,15,15,0,0,0.3105713039680511
16,16,16,0,1,0.5953888219369449
17,17,17,0,0,0.3328574311394061
18,18,18,0,0,0.18818758287747714
19,19,19,1,1,0.5582895926033095
20,20,20,0,0,0.28824957614260893
21,21,21,0,0,0.22330571879207528
22,22,22,0,0,0.49967047323833463
23,23,23,0,0,0.24129983200073338
24,19,24,0,0,0.49346639834600514
25,24,25,0,0,0.23435320580140895
26,25,26,0,1,0.5585421056247117
27,26,27,0,0,0.4916393245580999
28,27,28,0,0,0.4367379782872575
29,28,29,0,1,0.571881673535335
30,29,30,0,0,0.4466178649574853
31,30,31,0,0,0.24588867562261454
32,31,32,0,0,0.3575652784571321
33,32,33,0,0,0.3942073797754505
34,33,34,0,0,0.2685247610572546
35,34,35,0,0,0.43013726508433897
36,35,36,0,1,0.6278052429679383
37,36,37,0,0,0.40199090191724957
38,37,38,0,0,0.4394725925881244
39,38,39,0,0,0.18201871578115486
40,39,40,0,0,0.23295596028821386
41,40,41,0,0,0.40906743682884095
42,41,42,0,1,0.5391413730362719
43,42,43,0,0,0.21659722471549472
44,43,44,0,0,0.21151491246388052
45,44,45,0,0,0.4420691770202755
46,36,46,0,1,0.5634256719309023
47,35,47,0,0,0.4356558349780517
48,45,48,0,0,0.4704022397981026
49,46,49,0,0,0.2102068922996513
50,47,50,0,0,0.2998983481965998
51,48,51,0,0,0.229243271031446
52,49,52,0,1,0.5531584771173886
53,50,53,0,0,0.2314815327252551
54,51,48,0,0,0.2514485745481936
55,52,54,0,1,0.564870831261992
56,53,55,0,0,0.21268771701353073
57,54,56,0,0,0.19526499512850953
58,55,57,0,0,0.21552616586259624
59,56,58,0,1,0.6355669566494371
60,57,59,0,0,0.28477702796020654
61,58,60,0,1,0.610934216641167
62,59,61,0,0,0.2579194911913872
63,60,62,0,0,0.2671222683272607
64,61,63,0,0,0.36729108092432716
65,62,64,0,0,0.23166892653224283
66,63,65,0,0,0.4252631342429075
67,64,66,0,0,0.2089542748865513
68,65,67,0,1,0.5726005188316136
69,66,68,1,1,0.5581594150714098
70,67,15,1,1,0.5168923634678235
71,68,69,0,0,0.4090207411666559
72,69,70,1,1,0.6862341570134185
73,59,71,0,0,0.26531577103539283
74,70,72,0,0,0.23380430397290933
75,71,73,0,0,0.4345184625272673
76,72,74,1,0,0.4766677305965787
77,73,75,0,0,0.18210564571103177
78,74,76,0,0,0.3860017375125411
79,75,77,0,0,0.19886898518778415
80,76,75,0,0,0.19468830062131232
81,77,78,0,0,0.49999659633778065
82,78,57,0,1,0.6432470072555329
83,79,79,0,0,0.31688644582104675
84,80,80,0,0,0.20837272248704916
85,81,81,0,0,0.3935849123532312
86,82,82,0,1,0.5401335757964529
87,83,83,0,0,0.21727412107678248
88,84,84,0,0,0.3789969187211195
89,85,85,0,0,0.4045378759962937
90,86,86,0,0,0.3999600541237254
91,6,87,0,0,0.17418458839673534
92,87,7,0,1,0.5124644967565165
93,88,88,0,0,0.4745358421872229
94,89,89,0,0,0.23651882760632775
95,90,90,1,1,0.5606659510095103
96,91,91,0,0,0.3794721782589477
97,92,92,0,1,0.5338754653699231
98,93,93,0,0,0.34438471367681406
99,13,73,0,0,0.21880144635553772
100,94,61,1,0,0.4593130217322648
101,95,94,0,1,0.5297620583546849
102,96,95,0,1,0.5360817451370279
103,31,96,0,0,0.39930939046476516
104,97,97,0,0,0.377869611986992
105,98,98,0,0,0.24429856115210669
106,99,99,0,0,0.206587997815092
107,20,100,0,0,0.2755724007866213
108,46,101,0,0,0.412935616782093
109,100,102,0,0,0.40066690883368644
110,101,103,0,0,0.24135741974576955
111,102,104,0,1,0.5076850648816621
112,103,105,0,0,0.38385918643656547
113,104,106,0,1,0.5629065288955307
114,89,107,0,0,0.28284389926799075
115,105,108,1,1,0.6938537455270569
116,106,14,0,1,0.5332898472128206
117,107,109,0,1,0.5915903555082647
118,108,110,0,0,0.2024904754916754
119,109,111,0,0,0.2181550683382218
120,110,112,0,1,0.5650976812643247
121,111,113,0,0,0.25436652548338573
122,112,114,1,1,0.5542073242614819
123,113,115,0,1,0.5836472518886907
124,114,116,0,0,0.18540289564247134
125,115,117,0,1,0.5789620873437775
126,116,118,0,0,0.20947783096054204
127,117,119,0,0,0.2945924438555362
128,118,120,0,1,0.5120507021213504
129,119,121,0,0,0.4673077128731933
130,96,3,0,0,0.4960988565801861
131,120,122,0,0,0.37206406200419356
132,121,123,0,0,0.23398272540674614
133,107,124,0,0,0.21226215654231798
