pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5724907063197026
1,1,1,0,1,0.5724907063197026
2,2,2,0,0,0.0016059957173447537
3,3,3,0,0,0.0
4,4,4,0,0,0.0016059957173447537
5,5,5,0,0,0.0016059957173447537
6,6,6,0,0,0.13452914798206278
7,7,7,0,0,0.29411764705882354
8,8,8,0,0,0.0016059957173447537
9,9,9,0,0,0.3076923076923077
10,10,10,0,0,0.0016059957173447537
11,11,11,0,0,0.0
12,12,12,1,1,0.647887323943662
13,13,13,0,0,0.0016059957173447537
14,14,14,0,0,0.0016059957173447537
15,15,15,0,0,0.0016059957173447537
16,16,4,0,0,0.0016059957173447537
17,17,16,0,0,0.004132231404958678
18,18,17,0,0,0.0
19,19,18,1,0,0.0
20,20,19,0,0,0.0016059957173447537
21,21,20,0,0,0.0016059957173447537
22,22,21,0,0,0.06756756756756757
23,23,22,0,1,0.5724907063197026
24,24,23,0,0,0.0016059957173447537
25,25,24,0,0,0.0
26,26,25,0,0,0.06557377049180328
27,27,26,0,0,0.0016059957173447537
28,28,27,0,0,0.0016059957173447537
29,29,28,0,1,0.5427631578947368
30,30,29,0,0,0.0
31,31,30,0,1,0.5724907063197026
32,32,31,0,0,0.0016059957173447537
33,33,32,0,0,0.13333333333333333
34,34,33,0,0,0.13452914798206278
35,35,34,1,1,0.5724907063197026
36,36,35,0,0,0.13452914798206278
37,37,36,0,0,0.0
38,38,37,0,0,0.13452914798206278
39,39,23,0,0,0.004132231404958678
40,40,38,0,0,0.0016059957173447537
41,41,39,0,0,0.06557377049180328
42,42,40,0,0,0.0016059957173447537
43,43,41,0,0,0.0016059957173447537
44,44,42,1,0,0.3076923076923077
45,45,43,0,1,0.6428571428571429
46,46,44,0,0,0.0016059957173447537
47,47,45,0,0,0.0016059957173447537
48,48,46,0,0,0.0016059957173447537
49,49,47,0,1,0.5614035087719298
50,50,48,0,0,0.0016059957173447537
51,51,49,0,0,0.004132231404958678
52,52,50,0,0,0.3333333333333333
53,53,36,0,0,0.0016059957173447537
54,54,51,0,0,0.0016059957173447537
55,55,52,0,0,0.004132231404958678
56,56,53,0,0,0.0016059957173447537
57,57,54,0,0,0.0016059957173447537
58,58,55,0,0,0.0016059957173447537
59,8,42,0,0,0.0016059957173447537
60,59,56,0,0,0.004132231404958678
61,60,57,0,0,0.0016059957173447537
