pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999832021970498
1,1,1,0,1,0.993354956075339
2,2,2,0,0,0.018852325431287956
3,3,3,0,1,0.9999999997238832
4,4,4,0,0,0.0035698555295561774
5,5,5,0,0,2.0274569171419995e-09
6,6,6,0,1,0.9916925277989861
7,7,7,0,0,7.41377088006909e-11
8,8,8,0,0,4.4919752042032864e-07
9,9,9,0,0,1.70278594158145e-10
10,10,10,0,1,0.9987805034486419
11,11,11,0,0,0.0018520103653784535
12,12,12,0,1,0.999335474691066
13,13,13,0,0,5.327939747820407e-10
14,14,14,0,1,0.9321005160312885
15,15,15,0,1,0.6028477232518462
16,16,16,0,1,0.7790270242728563
17,17,17,0,1,0.9938208035740506
18,18,18,0,1,0.838731497248764
19,19,19,0,0,4.48250357063023e-11
20,20,20,0,1,0.9999934047936693
21,11,21,0,0,0.20353812729750312
22,21,22,0,0,7.227429711407326e-06
23,22,23,0,0,2.8018760747906733e-08
24,23,1,0,1,0.9366614533416123
25,24,24,0,0,2.7096946288155137e-05
26,25,25,0,1,0.9965632234440117
27,2,26,0,0,0.02988573671818613
28,26,27,0,0,3.422897452997426e-11
29,27,28,0,0,1.5661973900662273e-07
30,28,29,0,0,5.993409406264864e-06
31,29,30,0,0,1.319122539459377e-08
32,30,31,0,0,1.606060948698848e-07
33,31,32,1,1,0.9985498293957416
34,32,33,0,1,0.9978882247131383
35,33,34,1,1,0.9918349531254286
36,34,35,0,0,9.810675757396444e-07
37,35,36,0,0,2.3080608337992392e-10
38,18,37,0,1,0.9134033061858192
39,36,38,0,1,0.9467233020197295
40,37,39,0,0,0.005570769723844549
41,38,40,0,0,7.875045847233488e-11
42,39,41,0,1,0.9200886253262762
43,40,42,0,0,0.0377174381443019
44,41,43,0,1,0.993976691806424
45,42,44,0,1,0.9973766376451378
46,43,45,0,0,0.0004343925902115397
47,44,46,0,0,8.81256587625932e-09
48,45,47,0,0,3.9079047808155495e-05
49,46,48,0,1,0.9982094700295859
50,47,49,0,1,0.9648141572351495
51,48,50,0,0,1.0928335847465043e-05
52,49,51,0,0,7.565719857057972e-06
53,50,52,1,0,0.007089788900527504
54,51,53,0,1,0.999999440141448
55,52,54,0,0,0.00010342155295740954
56,53,55,0,1,0.9979290433695911
57,54,56,1,1,0.9999998764265469
58,55,57,0,0,6.276453434565419e-11
59,56,58,0,1,0.7652008103349323
60,57,59,0,0,0.011598440010507477
