pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6030041191694819
1,1,1,0,1,0.6549768160006535
2,2,2,0,0,0.286182835101908
3,3,3,0,0,0.4879809884308071
4,4,4,0,0,0.35558398098954824
5,5,5,0,0,0.31910481769001386
6,6,6,0,0,0.4491472625907599
7,7,7,0,0,0.4819049714789956
8,8,8,0,0,0.4302876011324319
9,9,9,0,0,0.3213404093006126
10,10,10,0,0,0.4057141153372357
11,11,11,0,0,0.33324534354212143
12,12,12,1,1,0.5429931717330417
13,13,13,0,0,0.3440049837541851
14,14,14,0,0,0.33493754350800137
15,15,15,0,0,0.4266769579260229
16,16,4,0,0,0.3511320360696256
17,17,16,0,0,0.39604966365282973
18,18,17,0,0,0.30626129480369024
19,19,18,1,1,0.5239110622547332
20,20,19,0,0,0.3271619670029393
21,21,20,0,0,0.31622208806186525
22,22,21,0,1,0.6998183188904771
23,23,22,0,1,0.6564357486227541
24,24,23,0,0,0.4238959258340789
25,25,24,0,0,0.41644222896261046
26,26,25,0,0,0.4849298953102859
27,27,26,0,0,0.2972709135749562
28,28,27,0,0,0.4103262143806582
29,29,28,0,1,0.6916355480341082
30,30,29,0,0,0.48928839987364203
31,31,30,0,1,0.5615412079674159
32,32,31,0,0,0.3135680927065905
33,33,32,0,0,0.46945337155221406
34,34,33,0,1,0.5821025701370445
35,35,34,1,1,0.6126701149229282
36,36,35,0,1,0.5134013320146921
37,37,36,0,0,0.28347638487291044
38,38,37,0,0,0.41386126969799525
39,39,23,0,0,0.2914305313329901
40,40,38,0,0,0.3370319362809229
41,41,39,0,1,0.5073433099240642
42,42,40,0,0,0.33570513065245505
43,43,41,0,0,0.2858078730810587
44,44,42,1,0,0.46341194334105423
45,45,43,0,0,0.47352679113379653
46,46,44,0,0,0.34254540721543586
47,47,45,0,0,0.32408221734528203
48,48,46,0,0,0.29508992262204786
49,49,47,0,0,0.46420099339485427
50,50,48,0,0,0.2485262680501009
51,51,49,0,0,0.3086890304951649
52,52,50,0,1,0.5182649163322933
53,53,36,0,0,0.2910753206029154
54,54,51,0,0,0.3987688864203842
55,55,52,0,0,0.3318825137645299
56,56,53,0,0,0.315509676524383
57,57,54,0,0,0.3490628234561836
58,58,55,0,0,0.4016818958613874
59,8,42,0,0,0.3513641136597181
60,59,56,0,0,0.28228271819756634
61,60,57,0,0,0.35148745979201285
62,61,58,0,0,0.4271326364211383
63,62,59,0,0,0.4421695493105236
64,63,60,0,0,0.42406308221826755
65,64,61,0,0,0.30824306222461073
66,65,62,0,0,0.36406924392774753
67,66,63,0,0,0.4681353424035932
68,60,64,0,0,0.34097542777624296
69,67,65,0,1,0.7132677959371674
70,68,66,1,1,0.5985296706925165
71,69,67,1,1,0.6653875872212941
72,70,68,1,1,0.6635149349990355
73,71,10,0,0,0.45782576306689027
74,72,69,0,0,0.4159904858601935
75,73,70,0,0,0.3505863918177983
76,74,71,0,0,0.2672241919082447
77,75,72,0,0,0.22159389894482698
78,76,73,0,0,0.23144218301137134
79,46,74,1,1,0.6460304846068823
80,77,75,0,0,0.45750086034233195
81,78,76,0,0,0.34040373524681866
82,79,77,0,0,0.3129377169992859
83,80,57,0,1,0.5261344441943556
84,81,78,0,1,0.5819850619316668
85,82,79,0,0,0.46453737470653594
86,83,80,0,0,0.28615043702633713
87,84,81,0,0,0.45476135464890766
88,85,82,0,0,0.26693363496880756
89,86,83,0,0,0.39129026956514185
90,87,84,0,0,0.34658869076798277
91,88,85,0,1,0.5018688254427469
92,89,86,0,0,0.3859302755996916
93,90,87,0,0,0.3910405186183707
94,91,88,0,1,0.6433505219131147
95,92,43,0,0,0.3994534884025995
96,93,89,0,0,0.2650621505402352
97,94,90,0,0,0.4625387092446399
98,95,91,0,0,0.4221771938366563
99,96,92,0,0,0.4059524785378956
100,97,93,0,0,0.46477598906302303
101,98,94,0,1,0.5988802059086524
102,99,95,0,0,0.3047071174332234
103,100,96,0,1,0.5161196206518386
