pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9729132841814622
1,1,1,0,0,0.3757402327415731
2,2,2,0,0,0.30273568942273915
3,3,3,0,0,0.3096232435887995
4,4,4,0,0,0.035850808487385734
5,5,5,0,0,0.04883779159785364
6,6,6,0,0,0.4459209611835858
7,7,7,0,0,0.014939258798452053
8,8,8,0,0,0.11850141431244224
9,9,9,0,0,0.3208678919196978
10,10,10,0,0,0.03243205156789755
11,11,11,0,0,0.026273984566645654
12,12,12,0,0,0.34291686924182346
13,13,13,0,0,0.04277863046544734
14,14,14,0,0,0.12124991257789526
15,15,15,0,1,0.7504088141031839
16,16,16,0,0,0.3536716029057116
17,17,17,0,0,0.22356389872917448
18,18,18,0,1,0.8261580075243639
19,19,19,0,0,0.16906609647874052
20,20,20,0,0,0.17986348031169827
21,21,21,0,0,0.40424550529700687
22,22,22,1,1,0.8357260958017008
23,23,23,0,0,0.06686190612007333
24,24,24,0,0,0.02377332668015839
25,13,25,0,1,0.7517144576508917
26,25,26,0,0,0.02256219659043944
27,26,27,0,0,0.47038089708803665
28,27,28,0,0,0.45573303512961827
29,28,29,0,0,0.09446529055074698
30,29,0,0,0,0.10615023176073099
31,30,30,0,0,0.014009933395704208
32,31,31,0,0,0.32913530654351497
33,32,32,0,0,0.04784862038122204
34,33,33,1,1,0.9767388411887882
35,34,34,0,0,0.054124546204704804
36,18,35,0,0,0.01631524519264847
37,35,36,0,0,0.01505406453889752
38,36,37,0,0,0.14935883238368483
39,37,38,0,0,0.2523436306179958
40,38,39,0,0,0.05123344084940583
41,39,40,0,0,0.02387174262427082
42,40,41,0,0,0.061869295381739534
43,41,42,0,0,0.11281058988694485
44,42,43,0,0,0.05578829757355691
45,43,35,0,1,0.7146851215879696
46,44,44,0,0,0.22314632319549152
47,21,45,0,0,0.05359330637263812
48,45,46,0,0,0.029548159165616417
49,46,47,0,0,0.20823329318783984
50,47,48,0,1,0.8672077264241481
51,48,49,0,0,0.056594625232285305
52,49,50,0,0,0.025744019342617067
53,50,51,0,0,0.08466975834006917
54,9,52,1,1,0.7229694141835995
55,51,30,0,0,0.034793306103908614
56,52,53,0,0,0.1781922122472466
57,53,9,0,0,0.2841716057884536
58,54,42,0,1,0.7321125479615541
59,55,54,0,1,0.9628383695372876
60,56,55,0,1,0.6720611797679679
61,57,56,0,1,0.841158417077445
62,58,57,0,0,0.20142192500771441
63,59,58,0,1,0.566922903585278
64,60,59,0,0,0.017941032494351722
65,61,60,0,0,0.08874035704772627
66,62,61,0,1,0.8290664320876299
67,63,62,0,0,0.37915248597389745
68,64,63,0,0,0.04208005414748323
69,65,64,0,0,0.09499304850002502
70,66,65,0,0,0.1702512950817663
71,42,66,0,0,0.03283902525672142
72,67,67,0,0,0.11956628309493864
73,68,68,0,0,0.07122370551611638
74,69,69,0,0,0.009432647731179598
75,70,70,0,0,0.3232982854670273
76,71,71,0,0,0.10383790365581164
77,72,72,0,0,0.10121686543225028
78,73,73,0,0,0.02349987288718444
79,74,74,0,0,0.03326902694469683
80,75,75,0,0,0.09206353488257807
81,28,76,0,0,0.34767294034790003
82,76,77,0,0,0.16428810836114166
83,77,78,0,1,0.7585519771585304
84,78,79,1,1,0.9537756489524103
85,77,80,0,1,0.6525378223342694
86,79,81,0,0,0.29274603746784883
87,80,4,0,0,0.16690660711749522
88,81,82,0,0,0.017938213949367423
89,82,44,1,1,0.912484269289142
90,83,83,0,0,0.12744787839129493
91,84,84,0,1,0.5544881368677458
92,85,85,0,0,0.14033742507677047
93,86,86,0,0,0.02396143328943839
94,87,87,0,0,0.03156695400686346
95,88,2,0,0,0.057053048601887944
96,89,88,0,0,0.08228803453765961
97,90,89,0,0,0.0356424316822684
98,91,90,0,1,0.6713047105331704
99,92,91,1,1,0.7420808289819761
100,71,92,0,0,0.021721199275221634
101,93,93,0,0,0.030396044644807232
102,94,94,0,0,0.03801650163131306
103,95,95,0,0,0.13852551498167717
