pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0032595436
1,1,1,0,1,0.85749334
2,2,2,1,1,0.930488
3,3,3,0,0,0.00036647075
4,4,4,0,0,0.17575583
5,5,5,0,0,0.0037549983
6,6,6,0,0,0.00350964
7,7,7,0,0,0.04596029
8,8,8,0,0,0.012355823
9,9,9,1,1,0.9531833
10,10,10,0,0,0.025386272
11,11,11,0,0,0.00064614014
12,12,12,0,0,0.00024530492
13,13,13,1,1,0.9473396
14,14,14,0,1,0.9512108
15,15,15,0,0,0.0011897559
16,16,16,0,0,0.026216993
17,17,17,0,0,0.0042715752
18,18,18,1,1,0.881631
19,19,19,0,0,0.008139428
20,20,20,0,1,0.5935229
21,21,21,0,0,0.00070821913
22,22,22,0,0,0.00023286972
23,13,23,0,0,0.0032443053
24,23,24,1,1,0.70447963
25,24,25,0,0,0.39753714
26,25,26,0,0,0.0006225351
27,26,27,0,0,0.041129656
28,27,28,0,0,0.48326537
29,28,29,0,0,0.00342139
30,29,30,0,0,0.0014002962
31,30,31,0,0,0.0016838377
32,31,32,0,0,0.005797448
33,32,33,0,0,0.00660282
34,33,34,0,0,0.00038279445
35,34,35,0,0,0.30135602
36,35,36,0,0,0.0017997074
37,36,37,0,0,0.0014618628
38,37,38,0,0,0.0016126581
39,38,39,0,0,0.00046659558
40,39,40,0,0,0.065672874
41,40,41,0,1,0.896562
42,41,42,0,1,0.6429124
43,42,43,0,0,0.0006533353
44,43,44,0,0,0.0019341451
45,44,45,0,0,0.0018057001
46,45,46,0,0,0.058839954
47,46,47,0,0,0.0009981081
48,0,48,0,0,0.000684351
49,47,49,1,1,0.9780943
50,48,38,0,0,0.00071119814
51,49,50,0,0,0.0002751773
52,50,51,0,0,0.0003453788
53,51,52,0,0,0.1431307
54,52,53,0,0,0.0012280652
55,53,54,0,0,0.00037431286
56,54,55,0,0,0.0004923184
57,55,56,0,0,0.0022290333
58,56,57,0,0,0.00060259533
59,57,58,0,0,0.16458897
60,58,59,1,1,0.8092653
61,59,60,0,0,0.0046562636
62,60,61,0,0,0.016420012
63,61,62,0,1,0.88696057
64,55,63,0,0,0.0058136615
65,62,64,0,0,0.0022790995
66,63,37,0,1,0.9596184
67,64,65,0,0,0.0010721995
68,65,66,0,0,0.05833941
69,66,67,0,1,0.7749612
70,67,68,0,0,0.0028242036
71,68,69,0,1,0.91740036
72,69,70,0,0,0.0009894944
73,70,71,0,1,0.80920994
74,71,72,0,0,0.00039409296
75,72,73,0,0,0.00409107
76,73,74,0,0,0.00045065244
77,74,75,0,0,0.0006685265
78,75,76,1,1,0.8058191
79,76,77,0,0,0.2782742
80,77,78,0,0,0.0005852272
81,78,79,0,0,0.0006731716
82,79,80,1,1,0.9963554
83,80,81,0,0,0.004802933
84,81,1,0,0,0.0012016561
85,82,82,0,0,0.00045281238
86,83,83,0,0,0.00089646556
87,84,84,0,0,0.0066280514
88,85,85,0,0,0.0036107085
89,30,86,0,0,0.11022897
90,86,87,1,1,0.93425393
91,87,88,0,0,0.0031832464
92,88,89,0,0,0.083834134
93,89,22,0,0,0.00024549352
94,90,90,0,0,0.0032631536
95,91,91,0,0,0.00033498715
96,92,92,0,0,0.0019147815
97,52,93,0,0,0.0009859777
98,93,94,0,0,0.006431106
99,94,95,0,0,0.0005672176
100,95,96,0,0,0.035399005
101,96,97,0,0,0.014058953
102,97,98,0,1,0.8746219
103,98,99,0,0,0.008463463
104,99,100,1,1,0.7093926
105,100,101,0,0,0.00031606393
106,101,102,0,0,0.0027214992
107,102,103,0,0,0.005279323
108,103,104,0,0,0.0017508634
109,104,105,0,0,0.20509993
110,105,106,0,0,0.0003230636
111,106,107,1,1,0.7504939
112,107,19,0,0,0.00324367
113,108,108,0,0,0.0013300362
114,109,109,0,0,0.0013859464
115,110,110,0,0,0.0002658858
116,111,111,0,0,0.028662518
117,112,112,0,0,0.0022521922
118,113,113,0,0,0.046750378
119,114,100,0,0,0.00056436425
120,115,114,0,0,0.0007563244
121,97,115,0,0,0.0004119873
122,116,116,0,1,0.6188622
123,117,117,0,0,0.00029909806
124,118,118,0,0,0.014006609
125,119,21,0,0,0.0002880138
126,120,119,0,0,0.001494964
127,121,120,0,0,0.003969228
128,122,121,0,0,0.08669948
129,123,122,0,0,0.00088853826
130,124,123,1,1,0.54314816
131,125,124,0,0,0.00041133724
132,126,125,0,0,0.0004800407
133,127,99,0,0,0.0005987284
134,128,126,0,1,0.86317223
135,96,127,0,0,0.016606933
136,129,128,0,0,0.0132593755
137,130,129,0,1,0.9426083
138,131,81,0,0,0.0048483466
139,132,130,0,0,0.0073776403
140,133,131,1,1,0.9295522
141,134,132,0,0,0.0027639503
142,22,133,0,0,0.0016456046
143,135,134,0,1,0.69345105
144,136,135,0,0,0.0033572738
145,137,85,0,1,0.8904499
146,138,136,0,0,0.0022500278
147,139,137,0,1,0.94329315
148,140,138,0,0,0.00059355056
149,141,139,1,1,0.9229404
150,142,140,0,1,0.65428597
151,143,141,0,1,0.90996045
152,144,142,0,0,0.11646349
153,145,143,0,0,0.020300133
154,146,144,0,1,0.8943868
155,147,145,0,1,0.73309666
156,148,146,0,0,0.0075495453
157,143,147,0,0,0.00035775694
158,104,148,0,0,0.004389191
159,149,149,0,0,0.059182975
160,150,150,0,0,0.00032815724
161,151,151,0,0,0.001754845
162,101,152,0,0,0.0005473775
163,152,135,0,0,0.0035792275
164,153,153,0,0,0.00049164874
165,154,54,0,0,0.0003863692
166,155,154,0,0,0.0017046835
167,156,155,1,1,0.9802279
168,157,156,0,0,0.0070453673
169,158,157,0,0,0.00037146918
170,159,158,0,0,0.0004755394
171,160,159,0,0,0.0009884848
172,161,160,0,0,0.0019568345
173,162,161,0,0,0.004164466
174,163,157,0,1,0.8549874
175,164,162,0,0,0.0193557
176,165,163,0,0,0.0007821237
177,166,164,0,0,0.00032640557
178,167,165,0,0,0.011205243
179,100,7,0,0,0.0120081315
180,168,166,0,1,0.8833659
181,169,167,0,0,0.0022965786
182,16,168,0,0,0.00091618806
183,170,137,0,0,0.0012743275
184,171,169,0,0,0.005322672
185,172,52,0,0,0.16693069
186,173,28,0,0,0.0038995484
187,170,170,0,0,0.35891724
188,174,171,0,0,0.00032272344
189,175,172,0,1,0.8110728
190,176,173,0,0,0.00048633997
191,177,37,0,0,0.008307128
192,178,174,0,0,0.008965642
193,54,175,0,0,0.02407083
194,179,176,0,1,0.8051163
195,180,177,0,0,0.07277697
196,181,178,0,0,0.0055380976
197,182,179,1,1,0.9930714
198,183,180,0,0,0.0064799725
199,184,181,1,0,0.27841705
200,185,54,0,0,0.0003943457
201,186,182,0,0,0.00039072733
202,187,183,0,1,0.9349871
203,188,184,0,0,0.001514198
204,189,185,0,1,0.74700516
205,190,186,0,1,0.5825016
206,60,187,0,0,0.0029800208
207,191,188,0,1,0.84687656
208,192,189,0,0,0.0010698421
209,193,140,0,0,0.34567785
210,194,164,0,0,0.26017842
211,55,190,0,0,0.04638563
212,108,191,0,0,0.00026215758
213,195,192,0,0,0.14433852
214,39,193,0,1,0.7484238
215,196,194,0,0,0.02798203
216,197,195,0,0,0.28212506
217,198,196,0,0,0.0005264191
218,199,197,1,1,0.91064554
219,200,144,0,0,0.012337622
220,201,198,1,1,0.87092596
221,202,199,0,0,0.0017102063
222,49,132,0,1,0.6437696
223,203,200,0,0,0.010964959
224,204,201,0,1,0.70091593
225,205,202,1,1,0.97676134
226,206,203,0,0,0.0070127416
227,76,69,0,0,0.0014503442
228,207,204,0,0,0.008331054
229,208,112,0,0,0.0007305524
230,209,205,0,0,0.0003829985
231,210,206,0,0,0.0010916267
232,211,207,0,0,0.005710833
233,212,208,0,0,0.0009918975
234,213,209,0,1,0.9042591
235,113,210,0,1,0.58876663
236,214,211,0,0,0.0030220784
237,162,212,0,1,0.6913161
238,215,10,0,0,0.0013264815
239,216,143,0,0,0.0062728887
240,217,213,1,1,0.95688325
241,218,214,1,1,0.78524625
242,219,215,0,1,0.8564297
243,220,216,0,0,0.45893157
244,221,17,0,0,0.0029268013
245,207,217,0,0,0.0071819904
246,91,218,0,0,0.0024453995
247,222,219,0,0,0.0027372194
248,223,220,0,0,0.0004936791
249,224,221,0,0,0.0012671225
250,225,222,0,0,0.17200811
251,226,93,1,1,0.9858246
252,227,223,0,0,0.00047603872
253,228,168,0,0,0.0008170343
254,203,224,0,0,0.025782343
255,229,44,0,0,0.002218806
256,230,184,0,0,0.0012420955
257,231,198,0,1,0.8428038
258,232,225,0,0,0.000740452
259,233,226,0,0,0.0017550964
260,234,145,0,1,0.60250884
261,235,207,0,0,0.43170062
262,236,227,0,0,0.0072792023
