pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.44133241720298266
1,1,1,0,0,0.35973733295068655
2,2,2,0,1,0.5583182067468854
3,3,3,0,0,0.3844740930420862
4,4,4,0,1,0.5771747336151984
5,5,5,0,1,0.6300001829570164
6,6,6,0,0,0.4873639924713283
7,7,7,0,0,0.2499653388801841
8,8,8,0,1,0.6042812868293034
9,9,9,0,1,0.5363466161402273
10,10,10,0,0,0.4726431155653833
11,11,11,0,0,0.26869057460875034
12,12,12,0,0,0.4450703535889546
13,13,13,0,0,0.32892292217985186
14,14,14,0,1,0.5039821463431129
15,15,15,0,0,0.3362577004885319
16,16,16,0,1,0.5494066888682766
17,17,17,0,0,0.3869388959291275
18,18,18,0,0,0.25524888740757423
19,19,19,1,1,0.5964973233588822
20,20,20,0,0,0.3195298595385805
21,21,21,0,0,0.29472544903876846
22,22,22,0,0,0.4778599910045977
23,23,23,0,0,0.28180975142634923
24,19,24,0,1,0.5098866043388912
25,24,25,0,0,0.2711068079484474
26,25,26,0,1,0.5648726100082458
27,26,27,0,1,0.5366208586058631
28,27,28,0,0,0.4385915788075507
29,28,29,0,1,0.545101727090219
30,29,30,0,1,0.5144870598447473
31,30,31,0,0,0.2911329057218081
32,31,32,0,0,0.3855975849440545
33,32,33,0,0,0.40404774247350655
34,33,34,0,0,0.3307299104065219
35,34,35,0,0,0.4817243787654408
36,35,36,0,1,0.6133351930006394
37,36,37,0,0,0.4244550285263683
38,37,38,0,0,0.44244163275988857
39,38,39,0,0,0.25378810007001235
40,39,40,0,0,0.3009066730894858
41,40,41,0,0,0.4571988247016145
42,41,42,0,1,0.5705395385539364
43,42,43,0,0,0.25737203625768845
44,43,44,0,0,0.2780513590496605
45,44,45,0,0,0.46440907837200057
46,36,46,0,1,0.5330816332168075
47,35,47,0,0,0.4858611581612144
48,45,48,0,0,0.46979893473829293
49,46,49,0,0,0.24976220343950636
50,47,50,0,0,0.3589570878118577
51,48,51,0,0,0.2901750679899193
52,49,52,0,1,0.5848058013176288
53,50,53,0,0,0.28561240657251413
54,51,48,0,0,0.29974511932206116
55,52,54,0,1,0.5905199129812299
56,53,55,0,0,0.30736218732690623
57,54,56,0,0,0.2640056990754807
58,55,57,0,0,0.2548504992810996
59,56,58,0,1,0.6202594743668014
60,57,59,0,0,0.3499487996350723
61,58,60,0,1,0.6095829955816409
62,59,61,0,0,0.3264694852152692
63,60,62,0,0,0.32463872044027287
64,61,63,0,0,0.37718640888668276
65,62,64,0,0,0.2912262411385365
66,63,65,0,0,0.4514785389229347
67,64,66,0,0,0.2919985262135264
68,65,67,0,1,0.5617804867373126
69,66,68,1,1,0.5508570848577288
70,67,15,1,1,0.5358053874573807
71,68,69,0,0,0.468873927823744
72,69,70,1,1,0.6800569800532615
73,59,71,0,0,0.31993110255818863
74,70,72,0,0,0.2712200721946681
75,71,73,0,0,0.4306507472132461
76,72,74,1,1,0.5121969324059641
77,73,75,0,0,0.260332105577886
78,74,76,0,0,0.4079126760478035
79,75,77,0,0,0.24980921945419698
80,76,75,0,0,0.25927218132828755
81,77,78,0,1,0.5537192568704193
82,78,57,0,1,0.6460754437592755
83,79,79,0,0,0.3421218194252594
84,80,80,0,0,0.25301360365338216
85,81,81,0,0,0.45366271415519915
86,82,82,0,1,0.5548984084037147
87,83,83,0,0,0.3256984854033301
88,84,84,0,0,0.437342394274743
89,85,85,0,0,0.4903859142807594
90,86,86,0,0,0.44806619281002985
91,6,87,0,0,0.2558973733478291
92,87,7,0,1,0.5614099593577282
93,88,88,0,1,0.5788907514999101
94,89,89,0,0,0.2808819353965816
95,90,90,1,1,0.5638368654028014
96,91,91,0,0,0.43706522775152334
97,92,92,0,1,0.5761264646995802
98,93,93,0,0,0.4015769061369296
99,13,73,0,0,0.275880349635652
100,94,61,1,0,0.48284866578644053
101,95,94,0,1,0.5850907735991557
102,96,95,0,1,0.5594169463281934
103,31,96,0,0,0.41918157251530835
104,97,97,0,0,0.4171164548926478
105,98,98,0,0,0.30177483666220783
106,99,99,0,0,0.2486397791569148
107,20,100,0,0,0.3317857299985457
108,46,101,0,0,0.4274794166581146
109,100,102,0,0,0.4657563743559863
110,101,103,0,0,0.2931832209876212
111,102,104,0,1,0.5426958793698321
112,103,105,0,0,0.4190449320771385
113,104,106,0,1,0.5291877711529068
114,89,107,0,0,0.3184913745186298
115,105,108,1,1,0.6232655596941138
116,106,14,0,1,0.6285933681595464
117,107,109,0,1,0.5964788962354318
118,108,110,0,0,0.245152636732963
119,109,111,0,0,0.28945317227333456
120,110,112,0,1,0.5296999471068494
121,111,113,0,0,0.31414634472544717
122,112,114,1,1,0.5687770854251119
123,113,115,0,1,0.601681535272351
124,114,116,0,0,0.24299433765808864
125,115,117,0,1,0.6209267115739775
126,116,118,0,0,0.2722884403613178
127,117,119,0,0,0.34459808654239055
128,118,120,0,1,0.5612677967798174
129,119,121,0,1,0.555888863087428
130,96,3,0,1,0.5243746043161754
131,120,122,0,1,0.6102101827949887
132,121,123,0,0,0.2778324605660382
133,107,124,0,0,0.2832770255776947
134,122,125,0,0,0.3111289087983296
135,123,126,0,1,0.5014392813744871
136,120,77,0,1,0.5856509571546276
137,124,122,0,1,0.6587515035968474
138,125,127,0,0,0.45300612432803383
139,126,128,0,0,0.2573091567689187
140,127,129,0,0,0.45573586759149876
141,128,103,0,1,0.5596411688686536
142,129,130,0,0,0.36941214750881196
143,130,131,0,0,0.3182295342052578
144,131,132,0,0,0.26630944370361853
145,4,133,0,1,0.6418066994607712
