pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5884592255952812
1,1,1,0,1,0.8370151160565055
2,2,2,0,0,1.2344782513979262e-05
3,3,3,0,0,0.09146600375922259
4,4,4,0,0,1.2344782513979262e-05
5,5,5,0,0,1.2344782513979262e-05
6,6,6,0,0,0.02398657953192354
7,7,7,0,0,0.4512318505854948
8,8,8,0,0,0.07667894879488707
9,9,9,0,0,0.08174148916235019
10,10,10,0,0,0.0028547814688964003
11,11,11,0,0,0.04103621217208854
12,12,12,1,1,0.8531321013052809
13,13,13,0,0,1.2344782513979262e-05
14,14,14,0,0,1.2344782513979262e-05
15,15,15,0,0,0.008585493537485259
16,16,4,0,0,1.2344782513979262e-05
17,17,16,0,0,1.2344782513979262e-05
18,18,17,0,0,1.2344782513979262e-05
19,19,18,1,0,0.48671980406598586
20,20,19,0,0,1.2344782513979262e-05
21,21,20,0,0,1.2344782513979262e-05
22,22,21,0,1,0.5452985467400664
23,23,22,0,1,0.8363408246755989
24,24,23,0,0,0.003140282811068365
25,25,24,0,0,0.023673585368382422
26,26,25,0,0,0.004879824177854686
27,27,26,0,0,1.2344782513979262e-05
28,28,27,0,0,0.01832622435010338
29,29,28,0,1,0.8607314079557061
30,30,29,0,0,0.00843311592239089
31,31,30,0,1,0.8500620852146388
32,32,31,0,0,1.2344782513979262e-05
33,33,32,0,0,0.1909565489200821
34,34,33,0,1,0.5881129638769395
35,35,34,1,1,0.8137864871443476
36,36,35,0,0,0.3493141677529112
37,37,36,0,0,1.2344782513979262e-05
38,38,37,0,0,0.19833749432717085
39,39,23,0,0,0.0003679896447642443
40,40,38,0,0,1.2344782513979262e-05
41,41,39,0,0,0.02708877410695598
42,42,40,0,0,1.2344782513979262e-05
43,43,41,0,0,1.2344782513979262e-05
44,44,42,1,0,0.49865243000648873
45,45,43,0,0,0.3658923629766121
46,46,44,0,0,1.2344782513979262e-05
47,47,45,0,0,1.2344782513979262e-05
48,48,46,0,0,1.2344782513979262e-05
49,49,47,0,1,0.7103087505314447
50,50,48,0,0,1.2344782513979262e-05
51,51,49,0,0,0.0003679896447642443
52,52,50,0,1,0.6792362164794364
53,53,36,0,0,1.2344782513979262e-05
54,54,51,0,0,1.2344782513979262e-05
55,55,52,0,0,0.07757998172645503
56,56,53,0,0,1.2344782513979262e-05
57,57,54,0,0,1.2344782513979262e-05
58,58,55,0,0,0.05107491505788317
