pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.01918449549269904
1,1,1,0,0,0.04544365162712117
2,2,2,0,0,0.019426249934096584
3,3,3,0,0,0.018770914464782743
4,4,4,0,0,0.03637000141144436
5,5,5,0,0,0.01897286523308403
6,6,6,0,1,0.5340650577320766
7,7,7,0,1,0.8959149901101595
8,8,8,0,1,0.5622395408664742
9,9,9,0,0,0.043918873237864954
10,10,10,0,0,0.017381139487715438
11,11,11,0,0,0.1979453801917706
12,12,12,0,0,0.008353920902062445
13,13,13,0,0,0.011423660319798865
14,14,14,0,0,0.029003479679988814
15,15,15,0,0,0.19300015354260244
16,16,16,0,0,0.05898089261290312
17,17,17,0,1,0.9571804407007404
18,18,18,0,0,0.05840118170614321
19,19,19,0,0,0.18517101269528063
20,20,20,0,0,0.012305255007565737
21,21,21,0,0,0.007810852406695329
22,22,22,0,0,0.35652998621807563
23,23,23,1,1,0.9862575983950455
24,24,24,0,1,0.777497766104786
25,25,25,0,1,0.8831224193427359
26,26,26,0,0,0.028709914019699766
27,27,27,0,0,0.015785335662484194
28,28,28,0,0,0.05986868778255263
29,29,29,0,1,0.7258221484694485
30,30,30,0,0,0.018037929348085912
31,31,31,0,0,0.037313936732053396
32,32,32,1,1,0.9633855824094179
33,33,33,0,0,0.16768842024597158
34,34,34,0,0,0.0687487998172259
35,35,35,0,0,0.1911661474548798
36,16,36,0,0,0.4704461518052632
37,36,37,0,0,0.005272030946467051
38,37,38,0,0,0.08284187894654027
39,38,39,0,0,0.015002551146601512
40,39,40,1,1,0.9739691395619744
41,24,41,0,0,0.014756231458530921
42,2,42,0,0,0.0840442832875165
43,40,43,0,0,0.009196812518861926
44,41,44,0,0,0.03988778442444543
45,42,45,0,1,0.9710977774012721
46,43,46,0,0,0.18557385908542798
47,44,47,0,0,0.3769701034793502
48,45,48,0,0,0.005458294507775866
49,46,25,0,0,0.27545748554160904
50,47,49,0,0,0.009964039337467513
51,48,50,0,0,0.014760125587664784
52,49,51,0,0,0.017540557704245792
53,50,52,0,0,0.006574252189627451
54,51,53,1,1,0.5067401462481337
55,52,54,0,0,0.36997480994462506
56,53,55,0,1,0.976182240323864
57,54,56,0,0,0.005501465745514074
58,55,57,0,0,0.42635192684833684
59,56,58,0,1,0.8529284502605141
60,57,59,0,0,0.02487281816103383
61,58,60,0,0,0.012901319039595458
62,59,61,1,1,0.9193537978264562
63,60,3,0,0,0.02702822355942677
64,61,62,1,1,0.903544642929323
65,62,63,0,0,0.010631542604595718
66,63,64,0,0,0.057779184603435924
67,64,65,0,0,0.3520011506101011
68,65,66,0,0,0.4054950871209723
69,66,67,0,0,0.008283719221896807
70,67,68,0,0,0.007092470756663078
71,68,69,1,1,0.8633027579581949
72,69,70,0,0,0.24362403088671433
73,70,71,1,1,0.8986242767832217
74,71,72,0,0,0.0418349241161564
75,72,73,0,0,0.08498048416798903
76,73,74,0,0,0.005248904736418955
77,74,75,0,0,0.4909133705922577
78,75,76,0,0,0.09540529826634782
79,76,77,0,1,0.7253677654621773
80,77,78,0,1,0.9741318507426096
81,78,79,0,1,0.6049725980377658
82,79,80,0,0,0.13908195930704215
83,49,81,0,0,0.008129069886160604
84,80,82,0,1,0.8856219018776413
85,81,83,0,0,0.005626813789455523
86,82,84,0,0,0.054422289747908636
87,83,85,0,0,0.10192741136136282
88,40,86,0,0,0.3742815615231471
89,84,31,0,0,0.010641609442117879
90,85,87,0,0,0.1625825826195604
91,86,88,0,0,0.019806511899817872
92,87,89,0,0,0.02515852448237746
93,88,90,0,0,0.0078120215344147795
94,89,91,0,0,0.012344159489720799
95,9,92,0,1,0.8555536094359009
96,90,93,0,1,0.9450725680590014
97,91,94,0,0,0.0768921785640333
98,92,95,0,0,0.39465799204331825
99,93,96,0,0,0.04411511562139565
100,94,97,0,1,0.9764466812958732
101,95,98,0,0,0.1898854228910152
102,96,99,0,0,0.1869016391088974
103,97,100,0,0,0.007387558063190603
104,98,101,0,1,0.7469229754922392
105,99,102,0,0,0.1548348136208881
106,100,103,0,0,0.041609003479314184
107,101,104,0,0,0.11280223818460641
108,102,31,0,0,0.012903025363237218
109,103,18,0,0,0.23994083109043932
110,104,62,0,0,0.035522974121707046
111,105,105,0,0,0.15197880604813763
112,106,35,0,1,0.5472887294883335
