pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.03190311534178856
1,1,1,0,0,0.00856315302895538
2,2,2,0,0,0.021291861189245934
3,3,3,0,0,0.0507935959059885
4,4,4,0,0,0.000665074986115877
5,5,5,0,0,0.06862246276397052
6,6,6,0,0,0.3111169019687934
7,7,7,0,1,0.8938707006449375
8,8,8,0,0,0.08535327631326933
9,9,9,0,0,0.005099088145933541
10,10,10,0,0,0.000665074986115877
11,11,11,0,0,0.008652957761265007
12,12,12,0,0,0.015452813320924874
13,13,13,0,0,0.0006431276434994343
14,14,14,0,0,0.025733323366203136
15,15,15,0,0,0.03407930254811514
16,16,16,0,0,0.01682659759478758
17,17,17,0,1,0.9072020887270323
18,18,18,0,0,0.037380393719413894
19,19,19,0,0,0.008404297587363203
20,20,20,0,0,0.0008081066870089695
21,21,21,0,0,0.06832377210375626
22,22,22,0,1,0.5356419467598501
23,23,23,1,1,0.86238478241935
24,24,24,0,1,0.8971527979120931
25,25,25,0,1,0.8864316049397379
26,26,26,0,0,0.0006003877463441076
27,27,27,0,0,0.00027747112599672906
28,28,28,0,0,0.0017634674448136144
29,29,29,0,1,0.7383707627963326
30,30,30,0,0,0.013127676038150918
31,31,31,0,0,0.005568150329641698
32,32,32,1,1,0.896452629479976
33,33,33,0,0,0.007168361314731615
34,34,34,0,0,0.36111716325719084
35,35,35,0,0,0.045218171829376555
36,16,36,0,0,0.4775610839606442
37,36,37,0,0,0.004799549296826562
38,37,38,0,0,0.007175693241019038
39,38,39,0,0,0.0007452825675995044
40,39,40,1,1,0.8291212198064863
41,24,41,0,0,0.0011028188783474453
42,2,42,0,0,0.016753788013045046
43,40,43,0,0,0.0007022970263724623
44,41,44,0,0,0.06088693402842873
45,42,45,0,1,0.9124206743561557
46,43,46,0,0,0.007129863808335923
47,44,47,0,0,0.016826604107789432
48,45,48,0,0,0.0010660940541153212
49,46,25,0,1,0.516965574383753
50,47,49,0,0,0.006163749585874711
51,48,50,0,0,3.133716504079286e-05
52,49,51,0,0,0.008023709562882867
53,50,52,0,0,0.014806925009585137
54,51,53,1,0,0.4984204659765807
55,52,54,0,0,0.3467942250662192
56,53,55,0,1,0.6673437108068703
57,54,56,0,0,7.432270626783493e-05
58,55,57,0,1,0.5379534708761851
59,56,58,0,1,0.7927912768928616
60,57,59,0,0,0.002062587881210753
61,58,60,0,0,0.0003071180949785716
62,59,61,1,1,0.7946884245675884
63,60,3,0,0,0.00010029180373776596
64,61,62,1,1,0.9086814556360795
65,62,63,0,0,0.031890225911830335
66,63,64,0,0,0.00035569833737540625
67,64,65,0,0,0.2903724728436357
68,65,66,0,0,0.2659307769063114
69,66,67,0,0,0.0022443125896299907
70,67,68,0,0,0.0003051334031565552
71,68,69,1,1,0.9047846192642639
72,69,70,0,0,0.259377908960768
73,70,71,1,1,0.6088926904208796
74,71,72,0,0,0.0007875252487303697
75,72,73,0,0,0.012742142693944046
76,73,74,0,0,0.0001757347702717282
77,74,75,0,1,0.7182072409539524
78,75,76,0,0,0.045734400319982126
79,76,77,0,1,0.7966771934640512
80,77,78,0,1,0.9014680842473425
81,78,79,0,1,0.718800503521404
82,79,80,0,0,0.03610995521004704
83,49,81,0,0,0.0003051334031565552
84,80,82,0,1,0.9009148443397056
85,81,83,0,0,0.000708060527342919
86,82,84,0,0,0.03925414749596821
87,83,85,0,0,0.0010696437399341178
88,40,86,0,0,0.024795356842906843
89,84,31,0,0,0.02084249599715944
90,85,87,0,0,0.04848482213928986
91,86,88,0,0,0.00027747112599672906
92,87,89,0,0,0.0009838414572806977
93,88,90,0,0,0.0028948014252991334
94,89,91,0,0,0.0005574022051170655
95,9,92,0,1,0.9222004626396751
96,90,93,0,1,0.8900576399916186
97,91,94,0,0,0.07418774619752311
98,92,95,0,0,0.40556498825981313
99,93,96,0,0,0.0005206773808849416
100,94,97,0,1,0.9217983178366193
101,95,98,0,0,0.007550025842646167
102,96,99,0,0,0.011911425708903488
103,97,100,0,0,0.013430382367401884
104,98,101,0,1,0.8381930732667944
105,99,102,0,0,0.32491630564874824
106,100,103,0,0,0.009823626666513086
107,101,104,0,0,0.11071253770944744
108,102,31,0,0,0.008694490193996172
109,103,18,0,0,0.22675288827006349
110,104,62,0,0,0.0004518399919306146
111,105,105,0,0,0.002984793488993257
112,106,35,0,1,0.6935606843834909
113,107,35,0,0,0.15991836175668855
114,108,106,0,1,0.6918314974650214
115,109,107,0,0,0.06429178593866246
116,110,108,0,0,0.4713696414161136
117,111,109,0,0,0.022686028376769918
118,107,110,0,0,0.1689523245767656
119,112,111,0,0,0.0012874027066531954
120,113,112,0,0,0.0006744648085402271
121,114,113,0,0,0.036550737519025656
122,115,114,0,0,0.4993135907339874
123,116,115,1,1,0.5455858614556854
124,117,116,0,1,0.5055281650117806
125,118,22,0,1,0.9129172098753194
126,119,117,0,0,0.03024750309178218
127,120,118,1,1,0.6039581045494128
128,121,119,0,0,0.0001873831464579774
129,122,120,0,1,0.8829241413522199
130,80,72,0,1,0.646613602912081
131,123,121,0,1,0.5185412049282073
132,124,122,0,0,0.0003051334031565552
133,125,123,1,1,0.8762375713446319
134,126,124,0,0,0.0682259872413864
135,127,125,0,0,0.00802791989085447
136,128,126,0,1,0.8415258566916957
137,84,127,0,0,0.02324883616034036
138,129,128,0,0,0.0010696437399341178
139,130,20,0,0,0.0005413912877744334
140,131,129,0,0,0.0003986838786024484
141,132,130,0,1,0.5515074512705883
142,52,131,1,1,0.5642315939129484
143,133,132,0,0,0.00010342953541489599
144,88,133,0,0,0.000665074986115877
145,32,134,0,0,0.00020372133915266192
146,134,135,1,1,0.9061147930257316
147,135,136,0,0,0.1934653484695869
148,136,137,0,0,0.00041300459988613016
149,137,138,0,0,0.28013534970297177
150,138,139,0,0,0.00010342953541489599
151,136,140,0,1,0.8668618213135703
152,139,141,0,0,0.07837295819612516
153,140,70,0,0,0.020638650089454556
154,141,142,0,0,7.432270626783493e-05
155,142,45,0,0,0.30453306356459237
156,143,143,0,0,0.014025253261029961
157,144,144,0,0,0.00033477738850745296
158,145,145,0,0,0.12158949402180098
159,146,32,0,0,0.0008192129113461421
160,147,146,0,0,0.0020319026919870115
161,148,147,0,1,0.8859927836866697
162,149,148,0,1,0.930283696923875
163,150,149,0,0,0.003545460279003028
164,151,150,0,0,0.0104180032554671
165,152,130,0,0,0.1455721599954026
166,153,62,0,0,0.05184158238654115
167,154,151,0,0,0.00033477738850745296
168,155,152,0,0,0.0058618339021290124
169,123,110,0,1,0.8044933334316744
170,29,153,0,1,0.7253199168792915
171,156,154,1,1,0.7881341242004176
172,136,155,0,1,0.8150920441945221
173,157,156,0,0,0.0012519444012745106
174,158,157,1,1,0.8928747130633237
175,78,158,0,0,0.42138754430326864
