pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2902299865269913
1,1,1,0,1,0.7785909050636225
2,2,2,0,1,0.5794301172353863
3,3,3,0,0,0.49749985102123623
4,4,4,0,1,0.7675143731380659
5,5,5,0,0,0.013709689643965486
6,6,6,0,1,0.6899587567037158
7,7,7,0,0,0.07353617506183177
8,8,8,0,0,0.0007991967130324864
9,9,9,0,0,0.011410677372395515
10,10,10,0,1,0.5978900942925902
11,11,11,0,1,0.6640239568993781
12,12,12,0,1,0.7479128100720546
13,13,13,0,0,0.0004446762933889971
14,14,14,0,1,0.7291804948921464
15,15,15,0,0,0.21383828937429528
16,16,16,0,1,0.6826792082081562
17,17,17,0,1,0.6537830929891723
18,18,18,0,1,0.6806872692111499
19,19,19,0,0,0.0017282849784625793
20,20,20,0,0,0.23341803518737358
21,11,21,0,1,0.6643734489087402
22,21,22,0,0,0.021421920491187768
23,22,23,0,0,0.0031010939330238857
24,23,1,0,1,0.7050378357425718
25,24,24,0,0,0.27695550121617596
26,25,25,0,0,0.4753444378959742
27,2,26,0,1,0.635785000163798
28,26,27,0,0,0.0042010723854682954
29,27,28,0,0,0.00026701644870104964
30,28,29,0,0,0.10225167099144915
31,29,30,0,0,0.0012368709828194438
32,30,31,0,0,0.017972180495519074
33,31,32,1,1,0.7160643179169222
34,32,33,0,1,0.8464869982971799
35,33,34,1,1,0.7156147555694977
36,34,35,0,0,0.0006468689840256636
37,35,36,0,0,0.0004527748307110921
38,18,37,0,1,0.6723674524388004
39,36,38,0,1,0.7566243875760518
40,37,39,0,1,0.711674725533252
41,38,40,0,0,0.0005724367416515962
42,39,41,0,1,0.6883848907384029
43,40,42,0,0,0.23389665169326737
44,41,43,0,1,0.6389023796225289
45,42,44,0,1,0.630362005230989
46,43,45,0,0,0.42884153210432396
47,44,46,0,0,0.0006174081703228898
48,45,47,0,0,0.01330029981121307
49,46,48,0,1,0.5262633869690406
50,47,49,0,1,0.6286439500284122
51,48,50,0,0,0.32542439619035457
52,49,51,0,0,0.013149487620194623
53,50,52,1,1,0.759240426407161
54,51,53,0,0,0.31650695874884804
55,52,54,0,0,0.11262488022366034
56,53,55,0,1,0.7088765009860848
57,54,56,1,1,0.7726215454062629
58,55,57,0,0,0.0002578162720486412
59,56,58,0,1,0.7342817178714464
60,57,59,0,1,0.7461261191262203
61,58,60,1,1,0.6270212788954975
62,59,61,0,0,0.0005113692845012842
63,42,62,0,1,0.595944599351113
64,60,63,0,0,0.07500865133968843
65,61,64,0,0,0.08346819062580252
66,62,26,0,0,0.0019081950791098512
67,63,65,0,1,0.7767444964611272
68,64,66,0,0,0.17391113156215895
69,65,67,0,0,0.0005628431525107682
70,66,68,0,0,0.34090169919312197
71,67,69,1,0,0.3148478981891557
72,68,70,0,0,0.013770959741431246
73,69,71,0,0,0.13429087905058337
74,70,72,0,0,0.24674996776027103
75,71,73,0,1,0.7376269204303569
76,72,74,0,0,0.30220657671656187
77,73,75,0,0,0.23425956576995838
78,74,76,0,0,0.23873921886072963
79,75,77,0,1,0.5971623056555644
80,76,78,0,0,0.0004842100419120692
81,77,79,1,1,0.7181322776696137
82,78,80,0,0,0.45721982936050926
83,79,81,0,0,0.2821143509682842
84,80,82,0,0,0.12126812222203519
85,16,83,1,1,0.773683917637297
86,81,84,0,0,0.004191956245580472
87,82,85,0,1,0.7428116669802864
88,83,86,1,1,0.6901350979440817
89,84,87,0,1,0.6893368548741422
90,85,88,0,1,0.696791176985148
91,86,89,0,0,0.2611059415040131
92,87,90,0,0,0.00313892584636197
93,88,91,0,1,0.7579347709770122
94,89,35,0,0,0.001244328471414376
95,90,92,0,1,0.6832250939137073
96,91,93,0,0,0.11793758394195315
97,92,73,0,0,0.013769540509865334
98,93,94,0,0,0.035091043961498876
99,94,95,0,1,0.6977951175443949
100,95,96,0,0,0.3531462279826645
101,96,97,0,1,0.6477241903849876
102,31,98,0,1,0.639806454192644
103,97,99,0,0,0.00035185970322114337
104,98,100,0,0,0.000466426095469846
105,99,101,0,0,0.4347296764113783
106,100,54,1,0,0.264878376519073
107,92,102,0,0,0.0006646929198861686
108,101,103,0,0,0.3082822338745965
109,102,104,0,1,0.6009781486058352
110,103,105,0,0,0.0009546470224291923
111,104,106,1,1,0.6817624145823015
112,105,107,0,1,0.7677639095743177
113,106,108,1,1,0.7516245943049555
114,107,109,1,0,0.36100133253782973
115,108,110,1,1,0.5938483353976882
116,109,111,0,0,0.33260579201526125
117,110,112,0,0,0.3911528907135719
118,20,113,0,0,0.0002605953717719365
119,111,2,0,1,0.6909183318647572
120,112,114,0,0,0.0024047820972608377
121,113,115,0,1,0.6893701750368971
122,114,116,0,1,0.6824754904367683
123,115,117,0,0,0.0022418581361620723
124,92,118,0,0,0.00028652987644672725
125,47,119,0,0,0.030490751825471576
126,116,120,0,1,0.6890034524295898
127,117,121,0,0,0.0005345283683444499
128,118,122,0,0,0.3127926480195944
129,119,123,0,0,0.22360161641080128
130,120,124,0,0,0.027198729582316603
131,121,125,0,1,0.666802412524799
132,122,126,1,1,0.6800755516724312
133,123,127,0,1,0.534615913099812
134,124,128,0,1,0.6681097005912068
135,125,129,0,1,0.7130321145791021
136,126,130,0,1,0.7267027605840175
137,127,131,0,1,0.6117611779727244
138,128,132,0,0,0.0025280755895838395
139,129,133,0,0,0.0002524799379628561
140,130,134,0,0,0.05512510306484402
141,131,135,0,0,0.028316135870185565
142,132,136,0,1,0.6703351523576704
143,133,137,0,0,0.0032438234663485716
144,18,138,0,0,0.0005926759345223876
145,134,139,1,0,0.33425951499950074
146,135,140,0,0,0.01702990532675494
147,136,141,0,1,0.5443181640570129
148,137,142,0,0,0.4714319130241686
149,138,143,0,0,0.0010457388288651103
150,139,144,0,0,0.006290206384616525
151,140,145,0,0,0.33106589307706985
152,141,146,0,0,0.18636585876335537
153,142,147,0,0,0.07216790425060798
154,143,148,0,0,0.0780218930888837
155,134,149,0,0,0.00413860140529112
156,144,58,0,1,0.5913411610599439
157,145,150,0,0,0.0031276363706136813
158,146,151,0,1,0.5998108274764831
159,147,152,0,1,0.6666987742409262
160,148,153,1,1,0.7464025150435409
161,149,154,0,0,0.00045163828472028373
162,150,155,1,1,0.7470670304323881
163,151,156,0,1,0.7559142022164071
164,152,157,0,1,0.7430306999532545
165,153,158,0,0,0.2808827296613146
166,51,159,0,0,0.00623811875196667
167,154,98,0,0,0.0004048775197800851
168,155,160,0,0,0.24687971249308902
169,156,161,0,0,0.00016407348946580237
170,157,162,0,0,0.0005331033371414536
171,158,163,0,0,0.028276447015963706
172,159,164,0,0,0.022851940796289178
173,26,165,0,0,0.0006658077738150551
174,160,166,0,0,0.002444641187646886
175,161,167,0,0,0.36768890397738324
