pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999893162570759
1,1,1,0,1,0.9999978586798098
2,2,2,0,1,0.9997272209439902
3,3,3,0,0,5.482401033663468e-06
4,4,4,0,1,0.9999626127855497
5,5,5,0,1,0.7465611792773397
6,6,6,0,0,1.2623412029542896e-09
7,7,7,0,0,5.423868735722547e-06
8,8,8,0,0,7.012032960185036e-07
9,9,9,0,1,0.7728784239851335
10,10,10,0,0,1.5022358554966269e-05
11,11,11,0,0,0.00019553699774821196
12,12,12,0,1,0.9987945748920831
13,13,13,0,0,2.6640501504326005e-05
14,14,14,0,0,3.390047313889991e-09
15,15,15,0,1,0.9999662243590336
16,16,16,0,1,0.9999709554472656
17,17,17,0,0,6.527738634329623e-09
18,18,18,0,0,2.317325801153591e-06
19,19,19,0,0,6.54676133771491e-08
20,20,20,1,1,0.9963461780802512
21,21,21,0,0,4.479908929799344e-08
22,22,22,0,1,0.9993143368243992
23,23,23,0,0,1.967138054026137e-05
24,24,24,0,0,5.524485235084155e-10
25,25,25,0,0,8.66217881773044e-11
26,26,26,0,0,5.509432006346198e-07
27,27,27,0,1,0.769685978800599
28,28,28,0,1,0.9999967139097548
29,29,29,0,0,7.144961634480216e-08
30,30,30,0,0,2.1966916880013917e-06
31,31,31,0,1,0.9997913948078297
32,32,32,0,1,0.9991960752567118
33,33,33,0,0,1.0127839802847116e-10
34,34,34,0,0,5.352746436322918e-06
35,35,35,0,0,0.03628076139594004
36,36,36,0,0,0.0006312059567574903
37,37,37,0,1,0.9992404125830238
38,38,38,0,0,1.3063047450516807e-09
39,39,39,1,0,0.012355967482987125
40,14,40,0,1,0.9996845172211845
41,40,41,0,0,2.8016692609605067e-09
42,41,42,0,1,0.5586106747346099
43,42,43,0,0,0.0011503795257989458
44,43,44,0,0,4.85250252670433e-10
45,44,45,0,0,4.6477705422591186e-08
46,45,46,0,1,0.9999999999518963
47,46,47,0,0,0.001421849373236629
48,22,48,0,0,8.6148003440534e-07
49,47,49,1,1,0.9997809220028389
50,48,50,0,1,0.9608703938642418
51,49,51,0,1,0.6422174615652748
52,50,52,0,0,6.985226201669786e-09
53,51,53,0,0,7.230011632078073e-10
54,52,54,0,0,1.2636493672549972e-07
55,53,55,1,1,0.9999065058094669
56,54,56,0,0,2.2476382357607406e-10
57,55,57,0,1,0.9990340093857689
58,56,58,0,0,0.051691834304566864
59,57,59,0,0,0.0003133834012924465
60,58,60,0,0,8.781432397931991e-07
61,59,61,1,1,0.9999999317487381
62,60,62,0,0,3.01580295161107e-08
63,61,63,0,1,0.9999999966719849
64,62,64,1,0,0.2977215328082485
65,63,65,0,0,8.428649144132265e-07
66,64,66,0,0,8.450515701010051e-10
67,65,67,0,0,5.491609079875647e-10
68,66,68,0,0,2.480102959583936e-05
69,67,69,0,0,3.262769688977876e-08
70,68,70,0,0,6.209996822004242e-11
71,69,71,0,1,0.9999998783362297
72,70,72,0,1,0.996441987177986
73,71,73,0,1,0.9999832273135182
74,72,74,0,0,1.5851150322873387e-06
75,73,75,0,0,1.2719369862539202e-08
76,36,76,0,0,7.227048294067427e-08
77,74,77,0,0,2.109797410311842e-06
78,75,78,0,0,2.9163540708000965e-06
79,76,38,0,0,1.7621350181049176e-10
80,77,79,0,0,1.8545409763830805e-09
81,78,80,0,0,0.45348235914950075
82,79,81,0,1,0.7173210779008028
83,53,82,0,0,1.1407943795371376e-08
84,80,83,0,1,0.999027675884067
85,81,84,0,0,2.0526214486270002e-05
86,82,85,0,0,2.0178645669454522e-08
87,83,34,0,0,7.05976681585913e-10
88,84,86,0,1,0.9993250955096452
89,85,87,1,1,0.9991041889145156
90,86,88,0,1,0.9999877904248515
91,87,89,0,1,0.9959157853356122
92,88,90,0,0,0.03310741704823913
93,89,91,0,1,0.9067225920212237
94,90,92,0,0,3.6954027845131636e-08
95,91,93,0,0,0.00011034076144990484
96,92,94,0,0,1.3694452897861717e-08
97,93,95,0,0,7.044170890361952e-11
98,94,96,0,1,0.9973563204294069
99,95,97,0,0,0.0007584557524719439
100,96,98,0,1,0.9999997945808551
101,97,99,0,1,0.998852982876449
102,98,100,0,0,1.3623787029595983e-05
103,99,101,0,0,9.158654653065672e-06
104,100,28,0,0,5.0063279273783615e-05
105,101,102,0,1,0.9985472036247192
106,102,103,0,1,0.9999971517661335
107,103,104,0,0,4.703520700926335e-05
108,104,105,0,0,9.915344170123363e-08
109,105,106,0,0,1.8521103917169663e-05
110,106,107,0,0,1.2874556904977234e-08
111,107,108,0,0,1.139364476846848e-08
112,108,109,0,1,0.9406370331922997
113,97,44,0,1,0.7646204247359423
114,109,110,0,0,1.0601092069769227e-10
115,110,111,0,0,2.912644417640487e-07
116,111,112,0,0,7.058350148727065e-10
117,112,113,0,1,0.9999999999653184
118,113,114,0,0,2.642785343568186e-05
119,114,115,1,1,0.999790900975773
120,115,116,0,0,2.6423825825734584e-08
121,116,117,0,0,0.00015486932465726935
122,111,118,1,1,0.9990324074680981
123,117,119,0,1,0.9947255255206521
124,118,111,1,1,0.9997952519063001
125,119,120,0,0,5.471981524540677e-09
126,120,121,0,0,6.084969151498673e-05
127,121,122,0,0,6.558974998728732e-11
128,122,98,0,0,6.375778078942277e-08
129,123,51,0,0,8.145220517966386e-08
130,124,123,0,0,4.8039411506511584e-15
131,125,124,0,0,1.6099901468107656e-08
132,2,125,0,0,5.493923791413604e-11
133,126,126,1,0,0.0011135991600556702
134,127,127,0,0,5.554659694388099e-10
135,128,128,0,1,0.9997449818055932
136,129,129,0,0,3.3791116021539134e-09
137,130,130,0,1,0.9999660837887324
138,131,131,1,1,0.9965820449778794
139,132,132,0,0,4.509354833703939e-09
140,81,133,0,0,3.11549851781556e-05
141,133,134,1,1,0.5880297307743196
142,134,135,0,0,1.807499849494295e-09
143,135,136,0,0,3.5568710780359135e-07
144,136,137,0,1,0.9995415109216096
145,137,95,0,0,4.817390030106837e-10
146,138,138,0,1,0.5778252409845949
147,139,139,1,1,0.9991805395464813
148,140,106,0,0,1.9686412750759082e-09
149,141,140,0,0,3.6062487446262795e-09
150,142,141,0,0,5.84158531080287e-07
151,68,124,0,0,1.0889659524654078e-10
152,143,58,1,0,0.25695520570821634
153,20,142,0,0,2.0872593600805988e-07
154,144,143,0,1,0.9999999442161086
155,145,144,0,0,0.05087569937410341
156,146,145,1,1,0.9999014263627954
157,147,74,0,0,2.3443061529402816e-10
158,148,146,1,0,0.12633083578568255
159,149,147,0,1,0.9996290101648039
160,150,148,0,0,5.120412932597815e-10
161,151,50,0,1,0.9337433846820076
162,152,149,0,1,0.9999999998633912
