pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9996938602472996
1,1,1,0,1,0.9999716083218355
2,2,2,0,0,3.9745359064428527e-10
3,3,3,0,0,0.0009101364751817477
4,4,4,0,0,2.38294505049047e-07
5,5,5,0,0,1.5942207851590075e-09
6,6,6,0,0,0.3018257552931486
7,7,7,0,0,3.2655963884997254e-06
8,8,8,0,0,4.4666360572289254e-06
9,9,9,0,0,1.3208630255892246e-09
10,10,10,0,0,7.752059473901154e-08
11,11,11,0,0,1.1180671205987344e-08
12,12,12,1,0,0.002447184976201962
13,13,13,0,0,2.8727186523239958e-11
14,14,14,0,0,2.242679532444546e-08
15,15,15,0,0,5.089563494664605e-07
16,16,4,0,0,1.638083741016005e-07
17,17,16,0,0,1.6653236831519247e-08
18,18,17,0,0,4.908217644203176e-10
19,19,18,1,1,0.9878453023519737
20,20,19,0,0,2.304736122855061e-08
21,21,20,0,0,5.137784881866223e-09
22,22,21,0,1,1.0
23,23,22,0,1,0.999992129845789
24,24,23,0,0,1.8315710753483696e-06
25,25,24,0,0,4.033092780514593e-05
26,26,25,0,0,1.3517126762659234e-05
27,27,26,0,0,2.6639285791317724e-09
28,28,27,0,0,1.035208570049153e-06
29,29,28,0,1,0.9999999923528283
30,30,29,0,0,0.00011478747982072726
31,31,30,0,1,0.9793873077742702
32,32,31,0,0,1.2585793914262852e-09
33,33,32,0,0,0.0004404420498408481
34,34,33,0,1,0.9998835877838502
35,35,34,1,1,0.9200629551638335
36,36,35,0,1,0.9976796969182348
37,37,36,0,0,1.242799836280054e-10
38,38,37,0,0,3.425336179200062e-05
39,39,23,0,0,3.605620587853835e-10
40,40,38,0,0,5.3859562537469834e-08
41,41,39,0,0,2.1424748380932518e-06
42,42,40,0,0,1.3148178155347085e-08
43,43,41,0,0,2.347382996303583e-10
44,44,42,1,0,2.1932857570236902e-05
45,45,43,0,0,4.276366468892472e-06
46,46,44,0,0,1.2105102020971005e-08
47,47,45,0,0,5.559488077183722e-09
48,48,46,0,0,1.778494311797584e-11
49,49,47,0,0,0.00023359924870419181
50,50,48,0,0,3.381457774296571e-12
51,51,49,0,0,8.381815889469292e-11
52,52,50,0,0,0.0015868497391143656
53,53,36,0,0,1.916987138196101e-10
54,54,51,0,0,1.4104057456852764e-09
55,55,52,0,0,2.642473858546505e-06
56,56,53,0,0,1.0549270567100783e-08
57,57,54,0,0,1.1182553750957219e-08
58,58,55,0,0,2.279700785227986e-06
59,8,42,0,0,2.1137718371047547e-08
60,59,56,0,0,3.803512893898405e-11
61,60,57,0,0,1.2753505004399654e-08
62,61,58,0,0,4.53880637299374e-06
63,62,59,0,0,7.150623222871094e-05
64,63,60,0,0,1.0295057780012429e-06
65,64,61,0,0,4.293605862093481e-09
66,65,62,0,0,1.066460099036383e-07
67,66,63,0,0,4.345296502063686e-07
68,60,64,0,0,3.874465797442761e-08
69,67,65,0,1,0.9999999967415222
70,68,66,1,1,0.9999983719144263
71,69,67,1,1,0.9999442214286939
72,70,68,1,1,0.9999998619216093
73,71,10,0,0,9.137247002184275e-08
74,72,69,0,0,3.2062514367258326e-05
75,73,70,0,0,8.306768837539827e-08
76,74,71,0,0,5.83385194779952e-11
77,75,72,0,0,2.0965893614941765e-10
78,76,73,0,0,6.545360079884076e-10
79,46,74,1,1,0.9999693762601528
80,77,75,0,0,0.0014046976316463408
81,78,76,0,0,3.9713271531924445e-08
82,79,77,0,0,1.0853427193624975e-11
83,80,57,0,0,0.00034094153401818675
