pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,1,0.7878787878787878
3,3,3,0,0,0.0
4,4,4,0,1,0.6263237518910741
5,5,5,0,1,0.9411764705882353
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,1,0.8260869565217391
9,9,9,0,0,0.04784688995215311
10,10,10,0,0,0.3125
11,11,11,0,0,0.0
12,12,12,0,0,0.006369426751592357
13,13,13,0,0,0.03488372093023256
14,14,14,0,0,0.4220472440944882
15,15,15,0,0,0.0
16,16,16,0,1,0.7542553191489362
17,17,17,0,0,0.10843373493975904
18,18,18,0,0,0.0625
19,19,19,1,0,0.41163793103448276
20,20,20,0,0,0.0
21,21,21,0,0,0.0
22,22,22,0,0,0.0625
23,23,23,0,0,0.0
24,19,24,0,1,0.6293706293706294
25,24,25,0,0,0.0
26,25,26,0,1,0.6263237518910741
27,26,27,0,1,0.6293706293706294
28,27,28,0,0,0.0
29,28,29,0,0,0.3103448275862069
30,29,30,0,1,0.7407407407407407
31,30,31,0,0,0.0
32,31,32,0,1,0.5094339622641509
33,32,33,0,0,0.0
34,33,34,0,0,0.0
35,34,35,0,0,0.4220472440944882
36,35,36,0,1,0.8104504504504505
37,36,37,0,0,0.0
38,37,38,0,0,0.01384083044982699
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,1,0.6612576064908722
42,41,42,0,1,0.7699579831932774
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,1,0.9090909090909091
46,36,46,0,0,0.04784688995215311
47,35,47,0,1,0.6612576064908722
48,45,48,0,0,0.01384083044982699
49,46,49,0,0,0.0
50,47,50,0,0,0.0
51,48,51,0,0,0.0
52,49,52,0,1,0.7542553191489362
53,50,53,0,0,0.0
54,51,48,0,0,0.08333333333333333
55,52,54,0,0,0.0
56,53,55,0,0,0.0
57,54,56,0,0,0.0
58,55,57,0,0,0.0
59,56,58,0,1,0.8104504504504505
60,57,59,0,0,0.0
61,58,60,0,1,0.9152542372881356
62,59,61,0,0,0.0
63,60,62,0,0,0.0
64,61,63,0,0,0.0
65,62,64,0,0,0.0
66,63,65,0,0,0.0
67,64,66,0,0,0.0
68,65,67,0,1,0.7986798679867987
69,66,68,1,1,0.6293706293706294
70,67,15,1,1,0.6293706293706294
71,68,69,0,1,0.7407407407407407
72,69,70,1,1,0.8104504504504505
73,59,71,0,0,0.0
74,70,72,0,0,0.0
75,71,73,0,1,0.5535714285714286
76,72,74,1,1,0.6293706293706294
77,73,75,0,0,0.0
78,74,76,0,0,0.4835164835164835
79,75,77,0,0,0.0
80,76,75,0,0,0.0
81,77,78,0,1,0.7505030181086519
82,78,57,0,1,0.6330275229357798
83,79,79,0,0,0.0
84,80,80,0,0,0.0
85,81,81,0,0,0.4342105263157895
86,82,82,0,1,0.7542553191489362
87,83,83,0,0,0.006369426751592357
88,84,84,0,0,0.0
89,85,85,0,0,0.12280701754385964
90,86,86,0,0,0.0
91,6,87,0,0,0.0
92,87,7,0,1,0.6057142857142858
93,88,88,0,0,0.3098106712564544
94,89,89,0,0,0.0
95,90,90,1,1,0.6119402985074627
96,91,91,0,0,0.10843373493975904
97,92,92,0,1,0.7542553191489362
98,93,93,0,0,0.0
99,13,73,0,0,0.0
100,94,61,1,1,0.6293706293706294
101,95,94,0,1,0.6293706293706294
102,96,95,0,1,0.7505030181086519
103,31,96,0,0,0.10843373493975904
104,97,97,0,0,0.0
105,98,98,0,0,0.5
106,99,99,0,0,0.0
107,20,100,0,0,0.0
108,46,101,0,1,0.6293706293706294
109,100,102,0,0,0.3333333333333333
110,101,103,0,0,0.0
111,102,104,0,1,0.6263237518910741
112,103,105,0,1,0.6612576064908722
113,104,106,0,1,0.6927374301675978
114,89,107,0,0,0.0
115,105,108,1,1,0.6057142857142858
116,106,14,0,0,0.3098106712564544
117,107,109,0,1,0.7699579831932774
118,108,110,0,0,0.0
119,109,111,0,0,0.0
120,110,112,0,1,0.6927374301675978
121,111,113,0,0,0.03488372093023256
122,112,114,1,1,0.676056338028169
123,113,115,0,1,0.635593220338983
124,114,116,0,0,0.0
125,115,117,0,1,0.6330275229357798
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6293706293706294
129,119,121,0,1,0.6293706293706294
130,96,3,0,1,0.6927374301675978
131,120,122,0,1,0.9411764705882353
132,121,123,0,0,0.0
133,107,124,0,0,0.006369426751592357
134,122,125,0,0,0.0
135,123,126,0,0,0.01384083044982699
136,120,77,0,1,0.7542553191489362
137,124,122,0,1,0.8104504504504505
138,125,127,0,0,0.4307692307692308
139,126,128,0,0,0.0
140,127,129,0,0,0.0
141,128,103,0,0,0.3125
142,129,130,0,0,0.0
143,130,131,0,0,0.0
144,131,132,0,0,0.0
145,4,133,0,0,0.463855421686747
146,132,134,0,1,0.5771812080536913
147,133,135,0,1,0.5771812080536913
148,134,136,0,0,0.0
149,135,137,0,1,1.0
150,136,21,0,1,0.7986798679867987
151,137,138,0,1,0.6057142857142858
152,138,139,0,0,0.0
153,139,140,0,0,0.3098106712564544
154,140,141,0,1,0.7699579831932774
155,141,142,0,0,0.0
156,142,143,0,0,0.0
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,1.0
160,146,147,0,0,0.0
161,147,148,0,1,1.0
162,148,149,0,0,0.0
163,149,150,0,0,0.0
164,150,151,0,0,0.0
165,103,152,0,0,0.23076923076923078
166,151,129,0,1,0.6896551724137931
167,152,153,0,0,0.0
168,153,154,0,1,0.6869009584664537
169,154,155,0,0,0.0
170,155,156,0,0,0.0
171,156,157,0,0,0.2222222222222222
172,157,158,0,1,0.7505030181086519
173,158,159,0,0,0.4220472440944882
174,159,160,0,1,0.7542553191489362
175,81,161,0,1,0.8104504504504505
176,160,162,0,0,0.0
177,156,81,0,0,0.4220472440944882
178,161,163,0,0,0.4307692307692308
179,162,39,0,0,0.0
180,152,164,0,0,0.4
181,45,165,0,0,0.0
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.7542553191489362
185,71,169,0,0,0.0
186,23,112,0,0,0.01384083044982699
187,165,170,0,1,0.8411214953271028
188,166,171,0,0,0.0
189,160,172,0,1,0.6293706293706294
190,167,173,0,1,0.7505030181086519
191,168,135,0,0,0.09523809523809523
192,169,174,0,0,0.16666666666666666
193,74,175,0,1,0.6263237518910741
194,170,176,0,1,0.8104504504504505
195,171,177,0,0,0.4220472440944882
196,172,178,0,0,0.0
197,173,179,0,0,0.02
198,174,93,0,1,0.7851239669421488
199,175,180,1,1,0.8104504504504505
200,176,181,0,0,0.0
201,177,182,0,0,0.0
202,178,183,0,1,0.6842105263157895
203,179,184,0,1,0.6293706293706294
204,56,185,0,0,0.0
205,180,186,0,0,0.10843373493975904
206,181,187,0,1,0.8104504504504505
207,182,188,0,0,0.0
208,183,189,0,0,0.0
209,184,76,0,0,0.0
210,4,190,0,1,0.7505030181086519
211,185,191,0,1,0.6330275229357798
212,186,192,0,0,0.0
213,187,193,0,0,0.0
214,188,194,1,1,0.8104504504504505
215,189,195,0,0,0.0
216,190,196,0,0,0.4220472440944882
217,5,197,0,1,0.676056338028169
218,191,198,1,1,0.7505030181086519
219,72,15,0,0,0.35294117647058826
220,192,199,0,0,0.10843373493975904
221,193,141,0,0,0.0
222,194,200,0,1,0.8104504504504505
223,195,201,0,0,0.0
224,21,108,0,0,0.0
225,196,202,0,0,0.04784688995215311
226,197,106,0,0,0.3098106712564544
227,198,203,0,0,0.23076923076923078
228,199,204,0,0,0.0
229,200,205,0,0,0.0
230,72,206,0,0,0.0
231,201,207,0,0,0.14285714285714285
232,202,208,0,1,0.6119402985074627
233,203,209,0,0,0.3333333333333333
234,204,210,0,1,0.6293706293706294
235,205,8,0,0,0.0
236,206,211,0,0,0.12280701754385964
237,207,212,0,0,0.3125
238,208,213,0,0,0.1
239,184,130,0,1,1.0
240,209,214,0,0,0.0
241,210,215,0,1,0.6927374301675978
242,211,216,0,0,0.4220472440944882
243,212,217,0,0,0.0
244,79,35,0,0,0.0
245,131,218,0,0,0.0
246,213,219,0,0,0.0
247,214,77,0,0,0.0
248,215,214,0,0,0.0
249,216,220,0,0,0.4220472440944882
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.0
253,37,224,0,0,0.0
